时间(s),电压(V),幅值(高频80K)
0.0,-1.6261882948813047,5907.047884652581
0.004,-1.6139867782935438,5897.876991745491
0.008,-1.603438998389199,5894.817188103628
0.012,-1.5957755362017731,5892.705844186563
0.016,-1.5911854445390508,5898.725872549263
0.02,-1.5889099961916957,5893.16916249095
0.024,-1.5876563609271181,5904.843925060638
0.028,-1.5861278257363722,5903.710417932026
0.032,-1.5835601137378688,5906.511971492206
0.036,-1.5801045142127355,5899.227929317317
0.04,-1.5767927049083548,5901.495408494333
0.044,-1.5749470776478556,5906.604668355972
0.048,-1.5752924547940572,5899.972703112112
0.052,-1.577319579190803,5900.192004125998
0.056,-1.57932272564341,5908.14321177015
0.06,-1.579085826444642,5899.966451375481
0.064,-1.5748126588563305,5893.577406775991
0.068,-1.5658465587154138,5899.726327545797
0.072,-1.5529406248366913,5898.230687461151
0.076,-1.5380701687474099,5903.341683830153
0.08,-1.523869280737869,5910.326044147114
0.084,-1.5128090390077684,5893.953691091257
0.088,-1.506347174043704,5899.570441150752
0.092,-1.5043759450527043,5905.341176050079
0.096,-1.505204113345803,5906.0022369973785
0.1,-1.5060843751721245,5894.551063892943
0.104,-1.5041174858397228,5895.302152805891
0.108,-1.4972689050555628,5897.8427676620895
0.112,-1.4851923829447298,5899.814733104297
0.116,-1.469593141172562,5903.24490357389
0.12,-1.4539890740547032,5904.217513321048
0.124,-1.442904469834767,5900.075078281365
0.128,-1.4407210347082156,5897.6916640677255
0.132,-1.4505396938701154,5903.211278589051
0.136,-1.47337249656114,5898.430317384855
0.14,-1.5078066957785694,5900.320761394918
0.144,-1.5501300738351058,5896.802449593325
0.148,-1.5948911212738155,5895.056382697643
0.152,-1.635894749354318,5899.31563092421
0.156,-1.6675272686766658,5903.060806423498
0.16,-1.6860647729030913,5902.528306507345
0.164,-1.6904901231843132,5899.532777418481
0.168,-1.6825391447464184,5897.818861226
0.172,-1.6660804470096036,5896.433111829278
0.176,-1.6461387920891382,5899.309125730915
0.18,-1.6277878737441245,5899.186264556485
0.184,-1.615041257500705,5902.103281820662
0.188,-1.6099660016006385,5905.023067721077
0.192,-1.6123471438710721,5902.451119401359
0.196,-1.6200801772846074,5906.321016168265
0.2,-1.6301237140679272,5892.07810255906
0.204,-1.6395815354775174,5906.364371763324
0.208,-1.646466886419446,5908.812525402017
0.212,-1.6499204344977714,5900.312891740168
0.216,-1.6499777737878054,5900.9178143080535
0.22,-1.6471868267768899,5899.136756710976
0.224,-1.6423139378316194,5894.787350319902
0.228,-1.6361760182880292,5890.042882901405
0.232,-1.6295255356824314,5896.911486804253
0.236,-1.6229411003606136,5896.351650816593
0.24,-1.6167382307192315,5890.848656096298
0.244,-1.610959932839884,5904.555905924847
0.248,-1.6055203915643554,5908.094675791308
0.252,-1.6004965448122157,5900.846939833438
0.256,-1.5963862003717697,5893.123364263615
0.26,-1.5940460463295334,5906.75055262521
0.264,-1.594177363820633,5895.64824144336
0.268,-1.5965822364701066,5902.92164078071
0.272,-1.5996673442961151,5905.869530205626
0.276,-1.6005905252788886,5903.001473191642
0.28,-1.5960863604604703,5891.687546294302
0.284,-1.5836321388151715,5892.43316651543
0.288,-1.5624564746601342,5901.817990998409
0.292,-1.534010456283963,5901.825237796989
0.296,-1.5017877200798624,5898.395480403242
0.3,-1.4706071385953663,5899.138348211551
0.304,-1.445589776909275,5906.258103116555
0.308,-1.4311084568729715,5910.505338853324
0.312,-1.4299663881060727,5903.09490800136
0.316,-1.4429479304451935,5903.79730311255
0.32,-1.4687477022116284,5897.1042381125535
0.324,-1.5042318747759047,5903.616022668372
0.328,-1.545006108024509,5910.593118699248
0.332,-1.5862425669857296,5895.949719977698
