时间(s),电压(V),幅值(高频80K)
0.0,-0.7721936300844969,5902.465195554254
0.004,-0.8450659390742796,5898.184061783943
0.008,-0.9146556279652875,5895.415668102582
0.012,-0.9766875749631889,5893.828762635953
0.016,-1.0269612708905842,5893.786632649671
0.02,-1.0620427758239281,5903.047605260392
0.024,-1.0800345915270926,5906.851420908807
0.028,-1.0810994125150386,5898.724241711391
0.032,-1.067590953320509,5899.906800236899
0.036,-1.0437802872451785,5909.026381427019
0.04,-1.0151982778557362,5897.554449669272
0.044,-0.9876684544622881,5904.171503132678
0.048,-0.9662517628592,5902.037498651142
0.052,-0.9544363267107858,5906.133838439384
0.056,-0.9537986140824722,5901.302243156317
0.06,-0.9640784276574956,5901.768979780206
0.064,-0.9834446171666418,5905.974654002539
0.068,-1.0088655409179708,5900.550009916144
0.072,-1.0367031924022854,5900.238202045327
0.076,-1.0635606541034381,5902.782252076614
0.08,-1.0870848283766588,5909.431568206026
0.084,-1.106277485145883,5901.343367527653
0.088,-1.1211044567555413,5902.721585992034
0.092,-1.131608934277882,5901.454856137013
0.096,-1.1370273976707077,5902.191667903856
0.1,-1.1354335012325434,5895.353620044412
0.104,-1.1242266119248008,5904.534668225407
0.108,-1.101441291791484,5907.649738736181
0.112,-1.067449092891063,5892.399455640288
0.116,-1.0262587260295801,5896.346116839061
0.12,-0.9855556315360297,5898.38077261894
0.124,-0.9550598577410696,5903.920124145893
0.128,-0.9435715911626522,5893.951675602576
0.132,-0.9558020423836385,5897.352004384093
0.136,-0.9903535752366842,5898.1305730836375
0.14,-1.0398158228066523,5904.542779741275
0.144,-1.0930246652220728,5901.594978946942
0.148,-1.1385721483186457,5895.111604723973
0.152,-1.1681793475715405,5898.020319438765
0.156,-1.1787285297164207,5903.356571945416
0.16,-1.172380510860399,5907.827694476499
0.164,-1.1549551478538345,5902.873166298017
0.168,-1.1333812216204653,5892.678125879206
0.172,-1.1132974290620474,5902.8761301471495
0.176,-1.0976579575950673,5900.422018459122
0.18,-1.0866131988551726,5899.108530452268
0.184,-1.0783857472134184,5895.423221080599
0.188,-1.0706045235837942,5904.016833107747
0.192,-1.0615625413622192,5901.859326747998
0.196,-1.0509861167308903,5893.004640418031
0.2,-1.040095969952138,5902.194899508794
0.204,-1.0310147896506157,5909.837830880949
0.208,-1.025850586674218,5897.120007192741
0.212,-1.0258773143870303,5900.902800927804
0.216,-1.0310680741644822,5904.6699808135845
0.22,-1.0399852200180344,5909.787274427625
0.224,-1.049939375996219,5899.463532277086
0.228,-1.0574196326388376,5904.769048491843
0.232,-1.0588535863992778,5896.08067006525
0.236,-1.0516063665764317,5896.000476284332
0.24,-1.0348749764842384,5908.688518687836
0.244,-1.0100435526477924,5898.815413387033
0.248,-0.9802792272600944,5899.31520237258
0.252,-0.9495462251194711,5908.163917029461
0.256,-0.9215116267175332,5899.975851536765
0.26,-0.898810788158262,5896.233940685412
0.264,-0.8828843662529215,5902.831397226091
0.268,-0.8742924709784319,5900.348242241884
0.272,-0.8732151156151919,5903.82037022698
0.276,-0.8798137615469127,5904.295144184712
0.28,-0.8942304217556974,5904.199602751804
0.284,-0.916196889007061,5903.996548722393
0.288,-0.9444724193123443,5900.437155670703
0.292,-0.9764946139124009,5893.741476371528
0.296,-1.0085358710268708,5899.40822070578
0.3,-1.0363321602144717,5900.864869451029
0.304,-1.0558879211850696,5899.872001718967
0.308,-1.064178790387873,5897.813373109651
0.312,-1.0596664359175032,5909.200192116687
0.316,-1.0426703551523682,5903.182955551025
0.32,-1.015608470188602,5898.296972836582
0.324,-0.9829924939391478,5896.212739660602
0.328,-0.9509887354589742,5898.0816375251225
0.332,-0.926423145219644,5901.718026832799
0.336,-0.9153121837189113,5898.010200125164
0.34,-0.9212740619124037,5894.248893112553
0.344,-0.9443863196545221,5898.600730307171
0.348,-0.980995849071507,5893.337641534077
0.352,-1.0245960003352053,5902.890507939973
0.356,-1.0674290644001327,5902.84472636533
0.36,-1.1022657454087719,5895.326918457889
0.364,-1.123873694944505,5907.461156606847
0.368,-1.129842441070105,5902.770766785032
0.372,-1.120617267053926,5905.4696452441885
0.376,-1.0988530987823077,5907.19948552569
0.38,-1.0684491344240648,5916.458057343024
0.384,-1.033658038917206,5904.838986796762
0.388,-0.998462754820324,5901.051253155564
0.392,-0.9662250856713138,5901.037481624763
0.396,-0.9395751195330998,5900.354784847028
0.4,-0.9204969597674554,5903.104268221207
0.404,-0.9104715711456038,5887.402755584652
0.408,-0.9104844173460249,5906.711941859905
0.412,-0.9208166779698777,5896.96859832562
0.416,-0.9407258084299369,5901.1133094790885
0.42,-0.9682081738010218,5894.064455873902
0.424,-0.9999841472279637,5905.782194724843
0.428,-1.0317632941987465,5911.248938283969
