时间(s),电压(V),幅值(高频80K)
0.0,-1.4604687979500837,5897.79844014744
0.004,-1.436178211712153,5900.189223741655
0.008,-1.416738056995824,5896.812467389092
0.012,-1.4052312716309667,5895.962987899189
0.016,-1.4028971556154275,5899.475672082006
0.02,-1.4090041348747058,5907.50075969338
0.024,-1.421144295125431,5895.556466472175
0.028,-1.4357588475664553,5909.131608457706
0.032,-1.4488499428936386,5896.70751926659
0.036,-1.4568338451241165,5898.613558471907
0.04,-1.457335713032694,5903.168676250396
0.044,-1.4496766426943595,5888.381866586463
0.048,-1.4349683372518194,5899.773886952632
0.052,-1.4159107328317229,5893.22523835145
0.056,-1.396368830613145,5893.861344944138
0.06,-1.3806758733450764,5899.226914180638
0.064,-1.3726455166326934,5908.03326812739
0.068,-1.3745249480244073,5899.301401302421
0.072,-1.386311164741974,5898.560760276881
0.076,-1.4057503846532038,5893.534391637923
0.08,-1.4290256519501106,5890.124815574133
0.084,-1.4518468922306915,5901.946922805009
0.088,-1.4705296774613925,5898.892166187761
0.092,-1.482701777089218,5893.963925518029
0.096,-1.4874689139941468,5895.2206738670975
0.1,-1.485106462666321,5905.649614002109
0.104,-1.4765111538024018,5900.7403367685765
0.108,-1.4626934992191951,5906.855668307315
0.112,-1.4445292338329279,5894.025830659832
0.116,-1.4228401882079589,5892.740736161494
0.12,-1.3986776001392303,5889.949002144218
0.124,-1.3735513048453707,5900.119479724331
0.128,-1.3494238546246613,5894.686790814057
0.132,-1.328511717191982,5902.666572928864
0.136,-1.3130543708805182,5897.8360611979215
0.14,-1.3051026006789006,5900.173272756621
0.144,-1.3062157519061366,5906.0078412035145
0.148,-1.3169741120772052,5893.071683675654
0.152,-1.3364057598074839,5895.33185754974
0.156,-1.3616118120817602,5900.707721410202
0.16,-1.3879000447982373,5899.21233997337
0.164,-1.4095700955421315,5891.755162236399
0.168,-1.4211930159073938,5903.135752199712
0.172,-1.41895859855017,5894.246544477788
0.176,-1.401615872154319,5898.309945629299
0.18,-1.3707379912621767,5898.288441373597
0.184,-1.3303535193559,5894.89237558404
0.188,-1.2862140160297024,5900.546780921519
0.192,-1.2449903835500333,5888.987226354144
0.196,-1.2135076221459333,5899.701253223865
0.2,-1.1979020016332058,5898.687516960639
0.204,-1.2025611005308858,5896.093827995608
0.208,-1.2289736791795716,5907.32529995552
0.212,-1.2749351533331892,5902.779480843944
0.216,-1.3345754310658815,5896.742014690786
0.22,-1.399350003987049,5895.958559801421
0.224,-1.4597493277724538,5901.625964485408
0.228,-1.5072742240399264,5900.765506489503
0.232,-1.5361786524907721,5902.400736932714
0.236,-1.5445257095931424,5890.856878998148
0.24,-1.5342817961911033,5906.064285537994
0.244,-1.5104912777972574,5902.550387641607
0.248,-1.4798635951366357,5895.561266119557
0.252,-1.4491993564467491,5897.961493636521
0.256,-1.4240036191049825,5901.748651918658
0.26,-1.4075245144748143,5905.545735640394
0.264,-1.4003836438333692,5900.037957570143
0.268,-1.4008747049191992,5899.648706738553
0.272,-1.4058304640728883,5898.905149549796
0.276,-1.4117477500425035,5899.3274455462015
0.28,-1.4157647133949691,5884.467227453697
0.284,-1.416186976020594,5896.658755046074
0.288,-1.412494091939118,5905.591766853621
0.292,-1.4049979511025597,5902.474390815829
0.296,-1.3944577934218902,5900.519649665886
0.3,-1.3818950075694993,5894.417240829958
0.304,-1.3686225690257015,5899.970426685312
0.308,-1.35630432284297,5894.817189219993
0.312,-1.3468527871525566,5891.341523754869
0.316,-1.3421045939540113,5903.891301938161
0.32,-1.3433362093594332,5898.2429982786125
0.324,-1.3507645311066023,5894.45390296523
0.328,-1.3632447339176506,5898.020473114994
0.332,-1.378390212463468,5892.373637688134
0.336,-1.393205593958963,5900.111479335705
0.34,-1.405040643026252,5908.641381234528
0.344,-1.4124139081604203,5902.485146939086
0.348,-1.415263154302227,5904.983610492713
0.352,-1.4145168752180446,5901.636660239724
0.356,-1.4113091417495978,5893.858063830155
0.36,-1.4063454900816883,5903.651097598298
0.364,-1.399772488102583,5895.699582518075
0.368,-1.3915860096732913,5903.163595522093
0.372,-1.382323060332138,5899.822900387165
0.376,-1.3736030263442471,5900.371024777988
0.38,-1.368115960180888,5898.249524280985
0.384,-1.368957180340285,5892.469237599344
0.388,-1.3785899197327114,5902.445109731058
0.392,-1.3978789924734596,5904.996924940687
0.396,-1.425529190679423,5896.719563911969
0.4,-1.4580823557559568,5896.713479312002
0.404,-1.4905009237867834,5919.44456620149
0.408,-1.5172491363322482,5895.300106605233
0.412,-1.5336345409517054,5891.147136552333
0.416,-1.537021271351222,5899.199984479103
0.42,-1.5274537680683882,5906.584175672403
0.424,-1.5073728222007632,5899.75724129872
0.428,-1.4805114997535744,5897.608593420386
0.432,-1.4505018452988547,5903.018027681301
0.436,-1.4198710481176564,5907.319168093262
0.44,-1.3898510949098315,5911.907044712865
0.444,-1.360959601341967,5907.970425041099
0.448,-1.333919734498378,5895.285430224603
0.452,-1.3103484947954678,5910.741224510181
0.456,-1.292769521499966,5895.443991026413
0.46,-1.2838379476392132,5889.584456095522
0.464,-1.2850867416712317,5902.387865952135
0.468,-1.2958055945645914,5898.898244611041
0.472,-1.3126489851543042,5900.496480579472
0.476,-1.3302526053648984,5910.896896448655
0.48,-1.3427037520485472,5898.722636389873
0.484,-1.3453514174978658,5901.896444201146
0.488,-1.3363053202981208,5900.28078169949
0.492,-1.3171295974238117,5892.104570682225
0.496,-1.292562116847789,5895.383159953168
0.5,-1.269359825873034,5903.11202532101
