时间(s),电压(V),幅值(高频80K)
0.0,-1.4205554666196036,5902.769865482295
0.004,-1.4996226309494192,5896.7984017101135
0.008,-1.5737218800860227,5897.803857631038
0.012,-1.6388814013535276,5900.340328531985
0.016,-1.692148650082458,5894.077415404818
0.02,-1.7318563742824065,5902.193719328911
0.024,-1.7577533050464542,5905.848797249511
0.028,-1.7710490398846643,5900.731267924651
0.032,-1.774374704430522,5903.458853186398
0.036,-1.7715230132645237,5894.390109284504
0.04,-1.766775568948096,5893.947776349617
0.044,-1.7638056125190642,5907.595523261295
0.048,-1.7644774829262602,5901.841307820176
0.052,-1.7680974601905273,5901.379980997198
0.056,-1.7715941606976089,5899.99498286229
0.06,-1.770689425450345,5895.1413805894745
0.064,-1.7616012513252925,5911.913146708592
0.068,-1.742582627648066,5907.545213773268
0.072,-1.7147650959965426,5897.977877046781
0.076,-1.6820809105866508,5901.326399633826
0.08,-1.6502658829732877,5909.334554688245
0.084,-1.6251880560196328,5901.681838524903
0.088,-1.6110693493610053,5895.488040281981
0.092,-1.6093136645321944,5900.5650585712965
0.096,-1.6183692361418724,5890.1705562863335
0.1,-1.6345052166509548,5894.539493989788
0.104,-1.65300937036652,5897.918862486206
0.108,-1.669320578045974,5902.56929661271
0.112,-1.6798381660705488,5901.928535746776
0.116,-1.682357392367882,5903.995936590496
0.12,-1.676176964683384,5891.206586814027
0.124,-1.6619657325227164,5899.640834672142
0.128,-1.6415196494550721,5910.11983700315
0.132,-1.6175533960227406,5897.501949426303
0.136,-1.5935849096607122,5909.695771300145
0.14,-1.5737965762454773,5898.414798896003
0.144,-1.5626359222984227,5903.38886884951
0.148,-1.564022991717879,5901.001618573915
0.152,-1.5803223380099682,5905.99346771224
0.156,-1.6114467204640537,5908.596614877927
0.16,-1.65443632743444,5906.081544339892
0.164,-1.7037113476540333,5903.794566743754
0.168,-1.7520312714696697,5908.815747956528
0.172,-1.7919879414804076,5904.101555928056
0.176,-1.8176279127227764,5901.309846113933
0.18,-1.8256825302289819,5900.407303664588
0.184,-1.816019833146344,5898.1724188752205
0.188,-1.7912874397985377,5894.375906039182
0.192,-1.75605883631461,5904.538704336083
0.196,-1.715890366351015,5901.02867231788
0.2,-1.6765141599983773,5902.153601575005
0.204,-1.6431283894671582,5906.098828129624
0.208,-1.6196512780204069,5892.017006841234
0.212,-1.6079599069470325,5885.137048185148
0.216,-1.6073556885572484,5904.905123412081
0.22,-1.6145413110207292,5903.368614234718
0.224,-1.6242421400766776,5890.162771417877
0.228,-1.6304224007648194,5898.888944843362
0.232,-1.6278929867928988,5901.977635188623
0.236,-1.6139213042543417,5901.070917999591
0.24,-1.589303920491928,5895.044388819048
0.244,-1.5584601964057478,5903.719519737254
0.248,-1.5284748858468902,5901.087867576436
0.252,-1.507385808552437,5903.25050435222
0.256,-1.5021432186781638,5903.081956404377
0.26,-1.5166522987145479,5894.403716929559
0.264,-1.5503702686261112,5907.65139089343
0.268,-1.598013618095924,5903.001484775738
0.272,-1.6507195198707965,5900.06219177019
0.276,-1.6983990638386472,5892.833399556883
0.28,-1.7324230537663563,5899.801553094004
0.284,-1.7476886737602408,5904.233665946023
0.288,-1.7435458643157566,5899.04233274258
0.292,-1.7235882817622894,5904.235143137899
0.296,-1.6945712349193383,5900.882034647407
0.3,-1.6647419906580607,5896.893701121011
0.304,-1.6419022192925383,5898.555557558592
0.308,-1.63163195374063,5914.316157827899
0.312,-1.6361242542026533,5895.938397145206
0.316,-1.6538987947610806,5904.056820535638
0.32,-1.6803702232947504,5901.078117361302
0.324,-1.7090180401435813,5906.689552843862
0.328,-1.7328307774472864,5900.559793084362
0.332,-1.745733627897633,5899.306721865907
0.336,-1.7437656905002632,5902.595825887432
0.34,-1.7258106051932955,5904.584817718796
0.344,-1.6937165565490524,5896.411891149892
0.348,-1.651730082921319,5899.730789543432
0.352,-1.6053709320190388,5900.727340074804
0.356,-1.5601230943066833,5896.235686394461
0.36,-1.5204187886342346,5895.752077187975
0.364,-1.489227405118168,5906.467505775687
0.368,-1.4682294437904717,5910.3941159281485
0.372,-1.458298122142671,5903.48106953561
0.376,-1.459966279524549,5910.673517310497
0.38,-1.4736357257496018,5903.895122885542
0.384,-1.4993769290747179,5895.4292098377
0.388,-1.536315980133502,5905.922841570839
0.392,-1.5818607760752776,5905.984222025435
0.396,-1.6312393709274169,5897.650755778598
0.4,-1.6778088664100639,5900.785337538965
0.404,-1.7142941303566126,5889.635498310738
0.408,-1.734663129968027,5904.57030882644
0.412,-1.7359654340358945,5907.080991922259
0.416,-1.7193754509262247,5904.152126152713
0.42,-1.6899822427434144,5902.397109966752
0.424,-1.6554077296873406,5895.956895742116
0.428,-1.6237972137229522,5906.856125035705
0.432,-1.6018628443773035,5905.650169616919
0.436,-1.5934869200885848,5899.847506998172
0.44,-1.5990978070371307,5902.748301152181
0.444,-1.615777827840962,5904.024402578873
0.448,-1.6379434691006258,5892.931186525731
0.452,-1.6584845330178475,5901.490663200114
0.456,-1.6703330721771137,5905.813809155264
0.46,-1.6683296598245294,5893.212916999556
0.464,-1.6509335757344714,5908.617506578839
0.468,-1.6210736652093907,5896.032805368002
0.472,-1.585598411882809,5896.644759416905
0.476,-1.5533744134711727,5889.83235906797
0.48,-1.5327177812873503,5897.742728883864
0.484,-1.5290894025900994,5905.822447837855
0.488,-1.5437659200253517,5898.297608384145
0.492,-1.5737525781249588,5904.655904975492
0.496,-1.612765256169683,5901.8285340923085
0.5,-1.6528206762914115,5900.6988496429885
0.504,-1.685949334044732,5899.229154481449
0.508,-1.705737404791846,5899.579671687669
0.512,-1.7085584327856902,5899.8121313058455
0.516,-1.6943287225711772,5885.0298725005705
0.52,-1.6665634406855687,5900.579363558507
0.524,-1.6316096577488848,5898.935892682924
0.528,-1.5971743548340631,5903.750401636694
0.532,-1.570514081651469,5902.77438351227
0.536,-1.5567798965785211,5906.576727948542
0.54,-1.5579596049744782,5902.9514992639815
0.544,-1.5726771090647131,5903.496891339302
0.548,-1.5968715619868021,5893.353687281464
0.552,-1.6251157869025705,5899.868421920896
0.556,-1.6521187350260236,5901.900945015901
0.56,-1.6739267436583662,5904.932328999398
0.5640000000000001,-1.6885028092221943,5895.23013276201
0.5680000000000001,-1.6955954805166753,5902.117869785556
0.5720000000000001,-1.6960445538390363,5894.820274214109
0.5760000000000001,-1.6908890093891293,5899.430303110496
0.58,-1.6807272713341255,5896.852268058029
0.584,-1.6656298028205596,5908.418925618623
0.588,-1.6456081642729459,5902.466051041122
0.592,-1.621385928515707,5903.344407531567
0.596,-1.595079671481278,5896.9615854579615
0.6,-1.5703964875853231,5898.72689328948
0.604,-1.552143282347198,5901.424478255101
0.608,-1.5451897423432972,5904.4781295991925
0.612,-1.553271520202888,5899.819432823779
0.616,-1.5779739544085116,5903.805771655295
0.62,-1.6180917667893693,5894.366694961402
0.624,-1.6695512016636627,5904.744078958233
0.628,-1.7260594377692813,5894.811094684842
0.632,-1.7803795060418455,5903.630494302823
0.636,-1.8257829661793679,5907.427070623489
0.64,-1.857186539223777,5912.018538476759
0.644,-1.8717886572008957,5898.542119700123
0.648,-1.8693283015209117,5906.133866153402
0.652,-1.8520807667687167,5901.350614171773
0.656,-1.8245068454330875,5908.094215420302
0.66,-1.7924271704089638,5906.501203565521
0.664,-1.7617974530398164,5901.794312675802
0.668,-1.7374085782176716,5900.962499241919
0.672,-1.7219293196258694,5893.459143240224
0.676,-1.7156063430552169,5903.077568078516
0.68,-1.7166794561683232,5900.210558142172
0.684,-1.7222709865676373,5910.74033757664
0.6880000000000001,-1.7293528316623508,5897.818788756292
0.6920000000000001,-1.7354738711593631,5899.261314965832
0.6960000000000001,-1.739100155836819,5904.935962449714
0.7000000000000001,-1.7395204397706698,5903.947737081882
0.704,-1.736381312875591,5894.953402798522
0.708,-1.7291462962421111,5900.490249965921
0.712,-1.7169251510098542,5908.266010410012
0.716,-1.6989205264089682,5903.200850486093
0.72,-1.675280110198113,5903.446098942073
0.724,-1.6478004790664118,5907.013876314695
0.728,-1.6199634762131612,5901.135515574082
0.732,-1.5961625584417727,5896.743425133334
0.736,-1.5804406605085146,5903.260282315661
0.74,-1.5753196705924026,5896.081182913839
0.744,-1.581224058277332,5898.870407266857
0.748,-1.5966668452206936,5901.817221674366
0.752,-1.6189645033625952,5893.984335095373
0.756,-1.6450062648917194,5888.127648484424
0.76,-1.6716851123429874,5889.427798401059
0.764,-1.6959286906432736,5897.758777057186
0.768,-1.7145791156482868,5900.761979581701
0.772,-1.7244619659300844,5899.209261426381
0.776,-1.7228404209255823,5898.600055943188
0.78,-1.7081593554015428,5893.501614069794
0.784,-1.680728940650026,5897.022166820634
0.788,-1.643003038712253,5899.680328744855
0.792,-1.5993855417129714,5896.290059986744
0.796,-1.5557413215175682,5901.010516445968
0.8,-1.5187341309673321,5903.952927652631
0.804,-1.4949110737517242,5896.519993010535
0.808,-1.4894592861107963,5898.9651358387255
0.812,-1.5048541179533552,5897.205441247223
0.8160000000000001,-1.5399190247811403,5898.480028473327
0.8200000000000001,-1.5898060124323172,5893.999486245433
0.8240000000000001,-1.647012022733104,5893.062214416936
0.8280000000000001,-1.7030330576316062,5906.637280850543
0.8320000000000001,-1.7500307817750853,5899.908453858264
0.836,-1.7820947084964744,5903.181663815965
0.84,-1.7960395923434629,5900.757700267209
0.844,-1.7918108305600093,5904.123113278768
0.848,-1.7724626127905838,5893.797125625822
0.852,-1.7435927239728721,5892.109449734654
0.856,-1.7122263291673023,5896.651024311844
0.86,-1.6853563930071096,5906.356581135935
0.864,-1.6685164430233745,5903.167773746066
0.868,-1.664785392654353,5898.250281391362
0.872,-1.674465660689958,5891.124908989307
0.876,-1.6953932368673008,5899.179982164794
0.88,-1.7236228069568662,5891.324829816233
0.884,-1.754245587184578,5895.27750725802
0.888,-1.7822567731479355,5897.370307064316
0.892,-1.8034478225906765,5901.0525626885865
0.896,-1.8151768838775972,5897.816642073673
0.9,-1.816754298828769,5890.970695084706
0.904,-1.8092641255761157,5896.436310164773
0.908,-1.7949040455340757,5892.753588050855
0.912,-1.7761806724646407,5897.737986433375
0.916,-1.7553551763577437,5893.101621586252
0.92,-1.7343205671669393,5902.019283536684
0.924,-1.7147584318474247,5910.968119479189
0.928,-1.6982598702626883,5895.0414570098665
0.932,-1.686220716375034,5898.861114808226
0.936,-1.679564032425483,5904.034558211728
0.94,-1.6784724672852371,5899.277703268258
0.944,-1.6822615070334501,5894.379789659512
0.948,-1.6894015501100188,5899.977157925077
0.952,-1.6976602751480054,5894.770311177927
0.956,-1.7044076728564923,5904.570884304374
0.96,-1.7071525855334915,5904.292199078015
0.964,-1.7042651506243618,5900.322897099217
0.968,-1.6956869146961917,5898.085790158352
0.972,-1.6833540374233107,5903.148374998351
0.976,-1.671056586705904,5893.675050701221
0.98,-1.6635696214954114,5911.796672331483
0.984,-1.665201983284228,5898.099637203963
0.988,-1.6782811710855317,5889.590866130303
0.992,-1.7022143299754053,5901.303184370645
0.996,-1.7335017525186687,5894.860276062381
1.0,-1.7666234336618762,5900.911564662812
1.004,-1.795403610652658,5897.997625898769
1.008,-1.814433627393501,5896.235665190962
1.012,-1.8202432293436923,5900.853573107158
1.016,-1.8119713021933443,5895.41219310314
1.02,-1.791343584213392,5897.638595035148
1.024,-1.7619229445879774,5899.412594386637
1.028,-1.7278305532900653,5891.376243441445
1.032,-1.6923486259638625,5900.008714072814
1.036,-1.656923614772653,5907.462466311293
1.04,-1.6210396424509814,5897.912112475347
1.044,-1.5832145386561338,5894.028438558053
1.048,-1.5429771914969463,5896.660514125915
1.052,-1.5031604475308884,5893.0844187355815
1.056,-1.4714194948645982,5898.245596978266
1.06,-1.4598751291727283,5903.949362948065
1.064,-1.4822982739253943,5897.774323075138
1.068,-1.5491254818539293,5901.452020041258
1.072,-1.6615039484798226,5899.793781904309
1.076,-1.8061820136175726,5907.3043355419495
1.08,-1.9531498243086198,5893.934638488637
1.084,-2.0574325968951364,5897.896385647011
1.088,-2.065494618533935,5904.086650211351
1.092,-1.9255759994434325,5896.872792424977
1.096,-1.6001367647662321,5898.472480012204
1.1,-1.0775547587481247,5900.2451522279
1.104,-0.37960086046570934,5899.457635763463
1.108,0.43849324811995316,5899.683471415468
1.112,1.2968644689194238,5888.050961499868
1.116,2.1072070464620145,5897.083451741166
1.12,2.7916187363768605,5917.478367072782
1.124,3.2980602191424935,5936.716751484411
1.128,3.6079246752238783,5952.856517582229
1.132,3.734638564433616,5967.051282202429
1.136,3.7153974781219485,5979.726566817143
1.14,3.599648559626778,5997.996205052158
1.144,3.437729793635056,6006.570880984051
1.148,3.2719605931317526,6021.936917848957
1.152,3.1312322546694373,6041.528851559692
1.156,3.029190233310357,6051.086450920725
1.16,2.965539368670015,6064.534088525929
1.164,2.9297232895852092,6079.406601134901
1.168,2.9060240060256204,6092.683063184831
1.172,2.878930148212138,6103.980223602785
1.176,2.837576163478893,6109.647370343206
1.18,2.7782971403833785,6117.902033818174
1.184,2.704821860641022,6139.518830936244
1.188,2.6262043229568683,6149.4293201962855
1.192,2.5531909922484215,6162.742424332664
1.196,2.4942183659455983,6182.89812514634
1.2,2.4523985185075325,6167.236603971921
1.204,2.4245102415218813,6196.170744634941
1.208,2.402271310026844,6209.5111552373255
1.212,2.3753516774908974,6213.465087205601
1.216,2.3350271255666573,6227.528808457318
1.22,2.2772238743158333,6235.026145627582
1.224,2.203951006326462,6240.386227184469
1.228,2.122657168495177,6257.446261282926
1.232,2.0437461764663176,6265.002018946029
1.236,1.9771485226286571,6268.072385787317
1.24,1.9291930051116735,6273.7890624073125
1.244,1.9008605390343658,6287.078452935867
1.248,1.8879290610092565,6302.824388512683
1.252,1.8828245690027476,6297.01326512124
1.256,1.8774255267387197,6317.079777268645
1.26,1.86577628193499,6333.236967508601
1.264,1.845730128544446,6334.918042940228
