时间(s),电压(V),幅值(高频80K)
0.0,-1.2544974015308314,5898.080422407797
0.004,-1.3673182191141506,5902.908420687883
0.008,-1.4693342261727678,5903.188759972566
0.012,-1.5509908569935746,5900.498968183213
0.016,-1.605467369835345,5907.025115374677
0.02,-1.6302687476272093,5904.277170784966
0.024,-1.6280674519880072,5900.030019194894
0.028,-1.6061374507945347,5902.730929340299
0.032,-1.5743978095536668,5900.211937057581
0.036,-1.5427613932669464,5897.700695730534
0.04,-1.5187228278211469,5901.718094611522
0.044,-1.5059418573265535,5903.135702922481
0.048,-1.5042002541134931,5901.472120094473
0.052,-1.5106311578001579,5902.362678483678
0.056,-1.5216487978625444,5898.217832460343
0.06,-1.5347681720390547,5900.403321916079
0.064,-1.549621603097961,5899.216854317061
0.068,-1.5678489979368757,5896.749490257718
0.072,-1.591968921735389,5900.346710123997
0.076,-1.6236912220857445,5901.979833815743
0.08,-1.6623250175766484,5901.30294286055
0.084,-1.7038978357360604,5900.682006966535
0.088,-1.7413441821227993,5900.485847504738
0.092,-1.765792223037611,5904.893835675446
0.096,-1.768710792342435,5904.622752881934
0.1,-1.744453890298706,5899.506018922224
0.104,-1.6925112793755535,5896.627731646344
0.108,-1.618656620752787,5898.262934210565
0.112,-1.5343603263570496,5902.556948153713
0.116,-1.4543572916224254,5896.640370928972
0.12,-1.3929772513369132,5902.57445892104
0.124,-1.3604049080592877,5901.100173844573
0.128,-1.3600992489463153,5906.096967772205
0.132,-1.388155138068577,5889.260014357087
0.136,-1.4347094048316105,5901.38987055992
0.14,-1.4868433528251168,5902.703112832491
0.144,-1.5320074130240122,5901.728671129476
0.148,-1.5609654851534438,5900.836842507646
0.152,-1.5696110704804886,5905.822178033748
0.156,-1.5594317223823955,5899.434618431591
0.16,-1.5366176009048231,5894.851687465904
0.164,-1.5099552000360454,5903.280858651221
0.168,-1.4880020047889575,5909.246808237831
0.172,-1.4764696811861777,5895.040090675968
0.176,-1.4767623781647232,5898.850198173106
0.18,-1.4860688231566754,5891.665751238921
0.184,-1.498738820329827,5904.029049702318
0.188,-1.5083544131579985,5895.978219393784
0.192,-1.509911375311497,5902.267324721007
0.196,-1.5015777628639868,5904.077772997591
