时间(s),电压(V),幅值(高频80K)
0.0,-1.817001474647984,5897.781609263342
0.004,-1.77952376730201,5900.417070249332
0.008,-1.7488064264384409,5892.483868149661
0.012,-1.7291104172843466,5895.444890279538
0.016,-1.7218908098522532,5906.855354181244
0.02,-1.725999878661523,5894.12129294231
0.024,-1.738597339565264,5897.426112703804
0.028,-1.7562072680475866,5890.87641823851
0.032,-1.7754989871020588,5895.25825050185
0.036,-1.7936510302689717,5903.489193936507
0.04,-1.8084017701122155,5897.506002673145
0.044,-1.8180169208628567,5906.945089947484
0.048,-1.8213898543388911,5904.659339500749
0.052,-1.8183337088925158,5905.224234254783
0.056,-1.8098750694763897,5904.847409899728
0.06,-1.7981988972314111,5892.9037050894685
0.064,-1.7860474435077052,5896.69199239043
0.068,-1.7757980406434757,5899.449023547337
0.072,-1.768732870554398,5896.6128306909895
0.076,-1.7648427010122478,5900.376531491354
0.08,-1.763062010428815,5887.754442557763
0.084,-1.7616064956907775,5909.130985965883
0.088,-1.7582902386555934,5898.150547107621
0.092,-1.751020002416983,5905.449226038704
0.096,-1.7386157036310577,5892.621449268511
0.1,-1.7216787195027317,5908.273263579283
0.104,-1.702953281817764,5898.94721596968
0.108,-1.6868637184501294,5900.823367329789
0.112,-1.6783922379221352,5891.254439348347
0.116,-1.6817292575532758,5898.440113100743
0.12,-1.699102772446271,5898.362555177636
0.124,-1.7300783832365796,5905.531572907442
0.128,-1.7715070526454129,5900.107968217169
0.132,-1.8181190288249707,5907.338010974152
0.136,-1.863539496529198,5905.252968330773
0.14,-1.9013981815062664,5900.153401638753
0.144,-1.9263110481309749,5892.735882540279
0.148,-1.9346836909886667,5893.263153229524
0.152,-1.9253177308399572,5899.957680117812
0.156,-1.899703972987764,5902.953190944148
0.16,-1.8618507355379696,5906.754349288687
0.164,-1.8176217115287556,5902.744130082978
0.168,-1.7737487606867146,5904.377417516229
0.172,-1.7367894394099115,5897.893560679233
0.176,-1.712253000475647,5891.792748058607
0.18,-1.7039682945962729,5896.573728028882
0.184,-1.7136299250058207,5905.1560628725765
0.188,-1.740446521729259,5898.70627156136
0.192,-1.7809213676029083,5901.69608884481
0.196,-1.8289190748897215,5893.08023725707
0.2,-1.8762441790335131,5904.204143846794
0.204,-1.9139064732402276,5895.304200891776
0.208,-1.9339730035718716,5904.931059554637
0.212,-1.9315106754115745,5901.875577484658
