时间(s),电压(V),幅值(高频80K)
0.0,-1.7444981211600765,5904.145897595339
0.004,-1.6040113037820867,5899.878377640339
0.008,-1.4760535372803858,5897.480025073027
0.012,-1.370196950138612,5912.503023707064
0.016,-1.2921886056000917,5892.086953909593
0.02,-1.2437412461085526,5886.820172759853
0.024,-1.2230406155990676,5904.31592916087
0.028,-1.2253642226645387,5896.818113343044
0.032,-1.2436668248274731,5902.563973767154
0.036,-1.2693805476199151,5895.99891165069
0.04,-1.2936358247285913,5903.019822371755
0.044,-1.308789029456445,5900.8098237975
0.048,-1.3098958113965893,5904.64527109086
0.052,-1.2957411943763473,5898.5834694104
0.056,-1.2691211280779906,5898.343428522116
0.06,-1.2361729595217699,5904.4546863651885
0.064,-1.2047675302051841,5898.949573384224
0.068,-1.1823737024062277,5897.490305546142
0.072,-1.1741530465788907,5902.635476667324
0.076,-1.1819589397500254,5911.651834966478
0.08,-1.2043799670631847,5899.712174777157
0.084,-1.237461116078701,5905.272737234911
0.088,-1.2756797894777927,5894.016936875619
0.092,-1.3129828702920512,5899.032946266352
0.096,-1.3437672783919343,5896.462041782756
0.1,-1.3635819544482364,5894.804837305111
0.104,-1.3694126473847226,5907.418653814914
0.108,-1.3597761441899856,5895.6403592327015
0.112,-1.3350553774922027,5892.195275422548
0.116,-1.2981724797956204,5895.970515030726
0.12,-1.2551070258132873,5907.549511931555
0.124,-1.2145547488750903,5898.119138890598
0.128,-1.186408166841807,5899.7895263919
0.132,-1.1793826953134763,5898.245815329891
0.136,-1.1985761677829396,5897.862307701826
0.14,-1.2438412733316175,5896.430785691124
0.144,-1.3095717808365979,5892.539588238232
0.148,-1.3859691806124477,5904.946530690337
0.152,-1.461303312893185,5906.095955377039
0.156,-1.524385023526724,5903.211537247907
0.16,-1.5665561885349615,5895.430481973704
0.164,-1.5828781827100615,5896.832431362453
0.168,-1.572606658116052,5893.64394684498
0.172,-1.5391794785423714,5898.218441536872
0.176,-1.4897556017455609,5897.764547932157
0.18,-1.4341333643261631,5895.359728838019
0.184,-1.3829599023618064,5899.534762819817
0.188,-1.34548704652782,5897.390683730818
0.192,-1.327474342901124,5894.763973768121
0.196,-1.3299369263969263,5894.622008786756
0.2,-1.3491783201905279,5894.440494585243
0.204,-1.3780777264277788,5901.409749721708
0.208,-1.4081903788652594,5908.834132464075
0.212,-1.4320116092668809,5898.5165133310165
0.216,-1.4447521277981537,5900.360012648852
0.22,-1.445154070113145,5912.010677698551
0.224,-1.4351918886340618,5903.816752381476
0.228,-1.4188579320420116,5898.29856664852
0.232,-1.4005350580178553,5904.950472118176
0.236,-1.3835729874385134,5900.828240692718
0.24,-1.36950693237779,5906.993209578122
0.244,-1.3580058756752609,5903.5032137426415
0.248,-1.3473933310039448,5901.798086153791
0.252,-1.3355406465321482,5898.0562849611215
0.256,-1.3209026368670758,5901.984335135498
0.26,-1.3033377167442413,5898.574716486048
0.264,-1.2843403983044532,5900.456266336948
0.268,-1.266599043182382,5908.631223427759
0.272,-1.2531721310760477,5891.891493976158
0.276,-1.2466992830893457,5897.714888491747
0.28,-1.2488728396442235,5898.162374959845
0.284,-1.2601317364244589,5910.1050187498
0.288,-1.2794297885724468,5893.333172123174
0.292,-1.3040381154655831,5897.585638662999
0.296,-1.3295671805588065,5899.328229985925
0.3,-1.3505237880452954,5893.570432017122
0.304,-1.3615895229808497,5900.34832880955
0.308,-1.3594357040062894,5896.540818051905
0.312,-1.344415079229295,5900.524000338629
0.316,-1.32115743971792,5895.7319892792375
0.32,-1.297341209016572,5903.557113952329
0.324,-1.2808422813266969,5904.931512076072
0.328,-1.2765095024577484,5901.168969821058
0.332,-1.2841472639154567,5895.070396327999
0.336,-1.2986765172542463,5904.250432864266
0.34,-1.312393834882962,5890.757693188959
0.344,-1.3183366946922304,5897.993695889769
0.348,-1.3133182964385366,5901.202016594672
0.352,-1.2993682318448432,5894.900500475532
0.356,-1.2830405981666226,5904.620504728496
0.36,-1.2729601254221492,5901.652712364745
0.364,-1.2766154685255258,5903.540249006774
0.368,-1.2975614185725295,5905.281556618671
0.372,-1.3339403267194214,5889.139631091761
0.376,-1.3787687380921074,5897.988346924598
0.38,-1.421890844681584,5896.510059268136
0.384,-1.452972421908208,5890.514748085979
0.388,-1.4645559979328036,5901.860961142983
0.392,-1.4541794859370154,5906.7335585177
0.396,-1.4248885459679188,5898.759063250133
0.4,-1.384022353689549,5902.287401529499
0.404,-1.3407451702138575,5909.451991052709
0.408,-1.3032109223379127,5896.567586744047
0.412,-1.276303123144821,5900.739457982088
0.416,-1.2606003961500043,5900.775445707395
0.42,-1.2527574403297908,5898.302012432331
0.424,-1.2470397210866209,5897.249028118809
0.428,-1.2374310246900804,5902.188721176053
0.432,-1.2196356797875731,5900.623464948153
0.436,-1.1924147764546418,5894.883915641241
0.44,-1.1579298100198125,5897.633285206878
0.444,-1.121067517912819,5898.426686352744
0.448,-1.0880518434843789,5900.431948152785
0.452,-1.0648412404034546,5902.94221556615
0.456,-1.0557198406144126,5897.1033093686165
0.46,-1.062274151261501,5899.606091404297
0.464,-1.0828617034840835,5906.207067196076
0.468,-1.1127249440853555,5907.611798030178
0.472,-1.1448910391233122,5889.619467637656
0.476,-1.171822873118601,5904.56586153051
0.48,-1.1874832076405326,5906.768321146365
0.484,-1.1891828422081026,5897.562813463283
0.488,-1.178545323161922,5901.120920042236
0.492,-1.1612624513787921,5901.864308138068
0.496,-1.1458222179249535,5900.386125634666
0.5,-1.141685774262657,5903.416332466757
0.504,-1.157332957637794,5903.122615933709
0.508,-1.1984211003787466,5900.3198743788325
0.512,-1.2662954520845937,5893.754979128707
0.516,-1.3571886640723447,5889.597559885373
0.52,-1.462380283510716,5897.248981276276
0.524,-1.5693372009488848,5894.161023120759
0.528,-1.663647442468351,5901.8688430914135
0.532,-1.7314788252430002,5902.8901227203605
0.536,-1.7622117898214626,5897.948439866152
0.54,-1.7507363914072223,5900.497566995349
0.544,-1.6988118754532686,5900.699125868024
0.548,-1.6150469760555208,5901.948810599822
0.552,-1.5134150023740522,5898.145284698166
0.556,-1.4105579137664477,5905.384772017383
0.56,-1.3223948235461682,5897.416017734315
0.5640000000000001,-1.2607999225183293,5901.4656542079
0.5680000000000001,-1.2312677192612393,5898.253324554402
0.5720000000000001,-1.2322940180521567,5899.196494712782
0.5760000000000001,-1.2565956002916574,5900.595661402456
0.58,-1.2935816160436933,5898.710133387146
0.584,-1.3321274964905676,5901.070621962093
0.588,-1.3628409958553478,5895.0550384760745
0.592,-1.3794292187140564,5892.228842391099
0.596,-1.3791811081849477,5891.531083809332
0.6,-1.3628089101901097,5898.934671399476
0.604,-1.3339081945390134,5907.191305735812
0.608,-1.2981619561965958,5896.130976820459
0.612,-1.2622705904952236,5903.951396797516
0.616,-1.2325988866924777,5907.401027997663
0.62,-1.213746506186008,5895.492670886581
0.624,-1.2074842021456171,5906.877281557943
0.628,-1.2124820721465686,5900.372026275708
0.632,-1.2249546379112717,5896.840832583595
0.636,-1.2399906438506472,5903.329977566999
0.64,-1.2531336332683964,5907.156356459081
0.644,-1.2617375509163549,5904.270712351469
0.648,-1.2656636757286948,5905.220103440394
0.652,-1.267054789697373,5903.491504871907
0.656,-1.2692647475407957,5902.638793503208
0.66,-1.275369376486547,5887.529382077768
0.664,-1.2868270085540665,5900.35505257894
0.668,-1.3027742309101331,5910.363807727576
0.672,-1.320219206276217,5902.406763039956
0.676,-1.3350886365930272,5895.586731307356
0.68,-1.3437409661378135,5900.400579704339
0.684,-1.3442932835547794,5888.529046632485
0.6880000000000001,-1.3371447683376136,5893.539739531986
0.6920000000000001,-1.3245265286689663,5901.8058178258125
0.6960000000000001,-1.309482846401682,5899.5822845429375
0.7000000000000001,-1.2949165460881027,5902.769575542056
0.704,-1.283064126875368,5901.934536336617
0.708,-1.2753130660399379,5891.009959891463
0.712,-1.2720658229883148,5909.59509006945
0.716,-1.272567353627438,5906.183355933804
0.72,-1.2749891438469347,5901.691023455748
0.724,-1.2771436363777569,5895.381660073767
0.728,-1.2778141339246822,5895.437563711152
0.732,-1.2780958192268543,5901.379708607435
0.736,-1.2818040770063344,5897.816279509531
0.74,-1.2942820885280972,5903.892956961255
0.744,-1.319847682669173,5903.589198172538
0.748,-1.3591016839714636,5903.468899628333
0.752,-1.4075843571741078,5900.872633922306
0.756,-1.4565813288458644,5898.435987255517
0.76,-1.495786889227958,5899.076742205201
0.764,-1.516711435315604,5903.636892270128
0.768,-1.5154688145840043,5907.322672691279
0.772,-1.4938911000100163,5897.431463153326
0.776,-1.4586320627767406,5896.998574552654
0.78,-1.4187089289090047,5896.130065425274
0.784,-1.3824477844959246,5898.71877760319
0.788,-1.3549169544228639,5898.945593322868
0.792,-1.336719694296345,5906.465254920039
0.796,-1.324528559391403,5906.28292987701
0.8,-1.3130535479700727,5901.5907563374185
0.804,-1.2975234381343683,5901.533168062137
0.808,-1.275610838970165,5903.573015728705
0.812,-1.2481505570549472,5898.062321541201
0.8160000000000001,-1.2186730208371996,5898.595802245612
0.8200000000000001,-1.1922609859301152,5908.898487685426
0.8240000000000001,-1.1743009134911613,5900.018127699015
0.8280000000000001,-1.1694346002857843,5888.8954135671165
0.8320000000000001,-1.180751299995784,5897.482737219758
0.836,-1.2092120609613297,5900.171178454294
0.84,-1.2533594683759706,5896.455408508353
0.844,-1.3093589512393038,5910.054028271719
0.848,-1.371367577892592,5902.978566223403
0.852,-1.432227458131257,5899.602835706116
0.856,-1.4844800902661686,5882.853964884247
0.86,-1.5216067503450437,5900.632181492254
0.864,-1.539283415731462,5901.311505786473
0.868,-1.5363960198648805,5893.911023264443
0.872,-1.5155622453746347,5906.50695410602
0.876,-1.4829194113318698,5898.551859382221
0.88,-1.4470482953543142,5892.24713335834
0.884,-1.417144189882373,5908.404148458238
0.888,-1.4008131775302575,5901.346670130964
0.892,-1.4020641597434693,5896.746587357075
0.896,-1.420133649907049,5891.967295411488
0.9,-1.4496169301597908,5897.251637048416
0.904,-1.4819343865043766,5897.012471588478
0.908,-1.507638147570056,5897.465001644259
0.912,-1.5187893595678206,5905.541710517559
0.916,-1.510724741238365,5900.953578319422
0.92,-1.4828265405278374,5899.359773231332
0.924,-1.4382322303336417,5906.078122667596
