时间(s),电压(V),幅值(高频80K)
0.0,-1.5570715810207352,5895.351226753543
0.004,-1.473914262742109,5891.939618783932
0.008,-1.4001068429979764,5899.123271832119
0.012,-1.342447259255695,5906.023294545568
0.016,-1.3040122162736383,5897.926581366515
0.02,-1.2838671254506038,5898.36095691885
0.024,-1.2777652922552019,5894.546120210378
0.028,-1.2795047544955107,5895.152702413232
0.032,-1.2825848962519046,5894.741031860124
0.036,-1.2817924547113875,5900.073179222791
0.04,-1.2743211130185197,5894.479602319428
0.044,-1.260123522156709,5896.590500668133
0.048,-1.2414660304764351,5895.100368880027
0.052,-1.2219609750282656,5899.265165046419
0.056,-1.2054736305077578,5903.983746665569
0.06,-1.1951959525561588,5900.755729436171
0.064,-1.1930224698953624,5899.679962127226
0.068,-1.199297949113808,5894.002161118583
0.072,-1.212961906088913,5897.927052352251
0.076,-1.2319850953749367,5894.147896790595
0.08,-1.2538527805838107,5896.712964306485
0.084,-1.2758683686993986,5894.367377928525
0.088,-1.295259077827928,5892.876838280531
0.092,-1.3093002886030742,5897.812313003037
0.096,-1.3157255587199348,5897.292126216865
0.1,-1.3134592495920026,5892.745525108068
0.104,-1.3033408953651622,5898.669681025936
0.108,-1.2883402110453346,5899.058819053211
0.112,-1.272980914291409,5896.26846477239
0.116,-1.262104167236024,5898.438475732046
0.12,-1.259388448914164,5907.1180581158205
0.124,-1.2661285279527728,5896.614401698304
0.128,-1.2807395602578187,5890.017561957719
0.132,-1.2992511291259026,5905.702606186411
0.136,-1.316639412612081,5899.657308845894
0.14,-1.3284268829664458,5899.116369787587
0.144,-1.3319087174247422,5896.140990012006
0.148,-1.3266995338795478,5898.370488151861
0.152,-1.31467799417929,5899.019784545091
0.156,-1.2994941081239535,5902.002256620859
0.16,-1.285671859559197,5894.794623371976
0.164,-1.2773371058201635,5898.270237987275
0.168,-1.276859312122741,5894.524165908694
0.172,-1.2839526755857007,5897.653522259886
0.176,-1.295699992769824,5907.722726897519
0.18,-1.3075237284890648,5891.691476701768
0.184,-1.314662094966179,5901.188506696234
0.188,-1.3135545675786535,5893.040622251551
0.192,-1.3027309754831697,5902.227772108492
0.196,-1.2830794254001718,5902.461805868161
0.2,-1.2575294821067973,5894.638769229165
0.204,-1.2302535469251856,5894.614181219418
0.208,-1.2055834709401698,5898.205225681382
0.212,-1.1869588268653568,5894.774201225225
0.216,-1.1762383730673451,5896.782599139907
0.22,-1.1735527707857396,5906.336553284429
0.224,-1.1776604037029197,5909.05893751942
0.228,-1.1866198072066414,5892.702169671695
0.232,-1.1985242147994954,5896.91208969017
0.236,-1.2120434626068888,5897.291241749181
0.24,-1.2266236434210773,5900.888526277306
0.244,-1.2423695253298883,5904.256803660676
0.248,-1.2597416827017198,5900.731504396465
0.252,-1.279184475440302,5898.828476283881
0.256,-1.3007568401363785,5909.210818857579
0.26,-1.3238510512283275,5901.865211259659
0.264,-1.3471256495554778,5906.146688744168
0.268,-1.3687540715613158,5906.044566798921
0.272,-1.3869381661077185,5899.50332818177
0.276,-1.4004328382570017,5901.364859164272
0.28,-1.408773821596081,5899.068506953825
0.284,-1.4120831545277674,5892.735934533936
0.288,-1.41060548911759,5903.166853634694
0.292,-1.4043073957368009,5900.426595632388
0.296,-1.3928522495665387,5896.576345947678
0.3,-1.3760437229589852,5897.157036723432
0.304,-1.3545170353633587,5899.501848428542
0.308,-1.3302520299073617,5902.52587362959
0.312,-1.3065493452807915,5900.045362032674
0.316,-1.287412078215159,5892.663419691329
0.32,-1.2765888046511424,5892.139444602064
0.324,-1.2766610598969743,5899.990209514271
0.328,-1.2884742778209144,5903.0696020577925
0.332,-1.3110099994840934,5897.998306713379
0.336,-1.3415935115732442,5903.020560562746
0.34,-1.376248412486115,5896.849949669306
0.344,-1.410112993858747,5897.806957645685
0.348,-1.4379975519623807,5905.830991197444
0.352,-1.4551620262315352,5898.179460174692
0.356,-1.4581969086165534,5901.933588854601
0.36,-1.4457174636500512,5897.060303763016
0.364,-1.418629487901656,5894.068779396614
0.368,-1.3799383258951,5895.796687254308
0.372,-1.3342342649455168,5897.6264886175495
0.376,-1.286991580008506,5897.213188970052
0.38,-1.2437701574830673,5906.358638927424
0.384,-1.2094212828041802,5898.729412335769
0.388,-1.1874336372998708,5899.656159498786
0.392,-1.179534875335382,5889.91278556601
0.396,-1.1855897137555358,5898.110421829818
0.4,-1.20374636100024,5901.794621207638
0.404,-1.230739840746473,5908.855476534664
0.408,-1.262315906345639,5901.10182290982
0.412,-1.2938242221648726,5899.758364276885
0.416,-1.3209928569580425,5898.609844762876
0.42,-1.3407241921869573,5890.996999844022
0.424,-1.3516269246559167,5892.474114104564
0.428,-1.3540759226423746,5896.035051466715
0.432,-1.3498159506545337,5901.221481601014
0.436,-1.3413182711018552,5898.308388643409
0.44,-1.3311524020292342,5898.607954657371
0.444,-1.3215609423273298,5902.826168745212
0.448,-1.3142904374677291,5906.14796276746
0.452,-1.3106072693426585,5897.2741869030415
0.456,-1.31136288224151,5909.879969543966
0.46,-1.3169782551361897,5899.178381596572
0.464,-1.327290785729104,5903.191847198375
0.468,-1.3413391604348506,5898.794175141483
0.472,-1.3572887321492013,5907.460457855223
0.476,-1.3726985307662594,5903.733205773376
0.48,-1.3851440618418471,5898.447946033159
0.484,-1.3929499711109234,5900.8519831228
0.488,-1.3956505721948629,5898.187367565789
0.492,-1.3938973046499146,5893.143676775872
