时间(s),电压(V),幅值(高频80K)
0.0,-1.6440899677157281,5895.964765767173
0.004,-1.6675206110047636,5899.771268141922
0.008,-1.6883304510477417,5901.649228988269
0.012,-1.7026806139891606,5895.839211713278
0.016,-1.7071074612346184,5896.852792007681
0.02,-1.6993257259918346,5907.749898366139
0.024,-1.6790681865884145,5901.300108410726
0.028,-1.6485116513750397,5892.162887470123
0.032,-1.6120423992574133,5902.854600741891
0.036,-1.5754647406310753,5899.097444732844
0.04,-1.5449261088219886,5912.040224559766
0.044,-1.525791606563511,5898.263992950395
0.048,-1.5216911353141815,5897.450373445139
0.052,-1.5340216182024395,5900.952152762702
0.056,-1.562037982038984,5907.207980803174
0.06,-1.6032771704782713,5911.546603487096
0.064,-1.6538997415328618,5906.568369366901
0.068,-1.7088790461100642,5902.049375931209
0.072,-1.7623730440001881,5890.835560148548
0.076,-1.8085194453811386,5906.32599198648
0.08,-1.8424170396408721,5895.644452578163
0.084,-1.86079796976749,5900.498431881382
0.088,-1.8621432319545028,5904.50526262764
0.092,-1.8464179615453014,5904.301193980828
0.096,-1.81478202099096,5898.090218070683
0.1,-1.7695273430381997,5888.5959762327175
0.104,-1.714273774116441,5895.861131050811
0.108,-1.654201467375006,5899.031885967921
0.112,-1.5958976867333614,5901.518898167002
0.116,-1.546450491799888,5895.819458426088
0.12,-1.5118401551300003,5902.610209978182
0.124,-1.4952385275128635,5904.476701524219
0.128,-1.4960776256296242,5909.688676173916
0.132,-1.51041801043275,5902.173937350796
0.136,-1.5324323782450053,5900.50799963756
0.14,-1.5562426580614261,5903.659219302822
0.144,-1.5772924734314548,5904.176765010205
0.148,-1.5928554436449696,5905.137513735661
0.152,-1.601830335629735,5902.397980664562
0.156,-1.6042985056577244,5893.027662068074
0.16,-1.6012498534017543,5890.899460238434
0.164,-1.5945519105053811,5904.027035399371
0.168,-1.5869436139066306,5904.745897294054
0.172,-1.5817593320527628,5897.60355397952
0.176,-1.5822280897548928,5896.887380873976
0.18,-1.5904811158695942,5897.465260985503
0.184,-1.6066881841422525,5897.982971078348
0.188,-1.6288268743838286,5904.603817176879
0.192,-1.6533758950101838,5894.267087899354
0.196,-1.6767645569184444,5902.733768214666
0.2,-1.6968926284557764,5898.40696759325
0.204,-1.7138291764376559,5898.616665501004
0.208,-1.7292146805236253,5905.3075080775525
0.212,-1.744727483541457,5902.363443683887
0.216,-1.7605876032766572,5904.710274727844
0.22,-1.775001152517075,5900.44969999489
0.224,-1.7848199605668478,5902.804164091202
0.228,-1.7869798048333623,5883.395302344374
0.232,-1.779905299065808,5902.930312428733
0.236,-1.764167426529036,5894.238885260452
0.24,-1.7421249840397424,5897.509756514629
0.244,-1.7168382499720904,5908.916392316218
0.248,-1.6909506672737424,5894.633008403532
0.252,-1.6662359246503515,5901.485892121175
0.256,-1.644014613352501,5897.007119741996
0.26,-1.6259315901029225,5901.572281729371
0.264,-1.6142282441318423,5896.781557990813
0.268,-1.6110458917333055,5889.827720007946
0.272,-1.617148761437178,5899.200987525549
0.276,-1.6309402523693,5897.470993476964
0.28,-1.6483843278026746,5897.895737665565
0.284,-1.6638826168104361,5896.777238293775
0.288,-1.671830868975734,5898.251589092609
0.292,-1.6684591219363463,5906.997709323444
0.296,-1.653401535791379,5898.285097027123
0.3,-1.6303180975377936,5892.3411225801465
0.304,-1.6060994998533649,5902.519589588957
0.308,-1.5887940780566079,5898.051011316572
0.312,-1.5850437441672045,5894.162493178446
0.316,-1.5980310029975222,5900.154303245367
0.32,-1.6266077684293854,5900.412813039106
0.324,-1.6657072745720982,5908.517020222019
0.328,-1.707694388852099,5904.921173598172
0.332,-1.7441408528368507,5906.282342945713
0.336,-1.7675887463997237,5895.275069913277
0.34,-1.7730413392751818,5901.166188695238
0.344,-1.7590349540441916,5899.156535601887
0.348,-1.728149534541708,5891.230714859341
0.352,-1.6867677514903547,5903.343434686629
0.356,-1.6439215369848659,5901.817943268957
0.36,-1.6093224213511956,5903.753288908434
0.364,-1.5910950067557073,5897.145509434959
0.368,-1.5939636877595078,5902.067324673924
0.372,-1.6184345807063691,5901.058577525004
0.376,-1.6610383320104118,5899.0471830730585
0.38,-1.7153021033484872,5898.519551414481
0.384,-1.7729984020179728,5904.016333132799
0.388,-1.8253730553752032,5905.564434458172
0.392,-1.8643244423155367,5901.564689804231
0.396,-1.8836352420017355,5905.665587318657
0.4,-1.8801981035288844,5897.395471209626
0.404,-1.8548825052832874,5897.278285300127
0.408,-1.8126021200146938,5896.621334447793
0.412,-1.7614007678873902,5898.065136570087
0.416,-1.7107457570578153,5900.245411159591
0.42,-1.6694291666435068,5905.137703252114
0.424,-1.6435741323202795,5902.357680137457
0.428,-1.6353325971469581,5908.149114043829
0.432,-1.642767550003297,5902.075362686291
0.436,-1.660969175463835,5907.976123309557
0.44,-1.6838917304401635,5900.954479997105
0.444,-1.7061085919150993,5898.304961059746
0.448,-1.7238265538136355,5907.708174814093
0.452,-1.7349763477959426,5900.13367073322
0.456,-1.738731922227463,5897.551955937288
0.46,-1.7350591391944044,5891.999787145196
0.464,-1.7246707396748011,5896.922415473752
0.468,-1.7092561342719426,5902.224605917129
0.472,-1.6915278365750517,5896.284874584132
0.476,-1.674773269688542,5895.7258721585495
0.48,-1.662008831075355,5902.115690577102
0.484,-1.6551137693147617,5902.661104718675
0.488,-1.6543583012679068,5895.264795649636
0.492,-1.6585723884344206,5897.288288115266
0.496,-1.6658609748984898,5891.790167311898
0.5,-1.6744396909197776,5894.17102042752
0.504,-1.6831014671059596,5894.962959862689
