时间(s),电压(V),幅值(高频80K)
0.0,-0.8660971597359071,5895.322854304548
0.004,-0.959805427223507,5908.491108753487
0.008,-1.04503092742027,5901.655701354322
0.012,-1.1152312945615344,5907.436093067071
0.016,-1.1670493855861186,5895.907063711207
0.02,-1.2006279247561065,5907.840586843245
0.024,-1.2189859301581711,5892.785549900332
0.028,-1.2267837138352722,5904.025338711823
0.032,-1.228976041247194,5896.817610720404
0.036,-1.2297523300203181,5897.112048165628
0.04,-1.231871524368985,5900.262590234574
0.044,-1.2363142701374876,5899.803022956989
0.048,-1.2422558405488568,5898.228630654588
0.052,-1.2474855608333295,5899.602380907309
0.056,-1.2492733469600898,5904.328848246881
0.06,-1.2453811316170402,5902.988949008839
0.064,-1.234765347268713,5895.856537566293
0.068,-1.21770242646284,5895.432858853571
0.072,-1.1954474854513422,5904.789926661408
0.076,-1.1697750956017317,5897.6494131136005
0.08,-1.1426643517046462,5900.5922799122645
0.084,-1.1161471732737311,5904.901793874592
0.088,-1.0922377120480637,5896.040453268633
0.092,-1.0729192769098364,5902.526491668173
0.096,-1.0601558626728913,5897.071816006008
0.1,-1.055780619989683,5890.067310309745
0.104,-1.0611268748733103,5905.965841919796
0.108,-1.0765088154028088,5901.34291591615
0.112,-1.100895884719442,5898.397276718422
0.116,-1.132078795221009,5904.640800840948
0.12,-1.1672940184856677,5909.814618059613
0.124,-1.2039262137379583,5906.101986816804
0.128,-1.2398382716979814,5904.337356560926
0.132,-1.2731559974755557,5898.006679809516
0.136,-1.3017435989828376,5905.091648408869
0.14,-1.3228479285062855,5903.687455535714
0.144,-1.3333246279091062,5895.426166387546
0.148,-1.330539393947485,5899.491053081622
0.152,-1.3136216195533599,5904.331127292134
0.156,-1.2844537315440063,5888.25312770034
0.16,-1.247796551988398,5890.090076403428
0.164,-1.210318951019311,5901.819938737
0.168,-1.178850166647101,5901.1666140411135
0.172,-1.158566525005214,5895.71445553738
0.176,-1.1517846157611122,5900.680627781222
0.18,-1.157641585487114,5895.577053741828
0.184,-1.1725658035549325,5904.115137405051
0.188,-1.191309268800104,5891.6911457042
0.192,-1.208319678305344,5910.656684695196
0.196,-1.2191648072020949,5902.604795837176
0.2,-1.221589394900794,5901.22210002298
0.204,-1.2158050389793003,5895.73358955462
0.208,-1.2039185547303592,5897.1502346036095
0.212,-1.1888234397036492,5899.837894843602
0.216,-1.173096919573451,5903.972880113724
0.22,-1.1583307969104566,5902.117368188025
0.224,-1.1450234459794428,5902.540185542742
0.228,-1.13289605763297,5906.779200471541
0.232,-1.121390700264322,5897.273881596796
0.236,-1.110152782749663,5898.242849494494
0.24,-1.0993892929197235,5900.915783927978
0.244,-1.0900249404599232,5892.625653226621
0.248,-1.08357677998002,5899.673598810284
0.252,-1.0817335428323958,5899.058560648746
0.256,-1.085761916130253,5900.010377378021
0.26,-1.0959609652161701,5906.632481759851
0.264,-1.111376733916376,5893.675206631379
0.268,-1.1299007163500974,5904.470502075031
0.272,-1.148756204351106,5892.254089489041
0.276,-1.1652373288553364,5890.8452311254805
0.28,-1.1774323301314065,5904.0106649653535
