时间(s),电压(V),幅值(高频80K)
0.0,-0.7791959296056422,5898.877343500583
0.004,-0.9448246291437594,5894.674979360505
0.008,-1.0904449124209008,5896.861962317748
0.012,-1.1993375635021952,5896.851570892206
0.016,-1.2620009677641737,5899.623247288138
0.02,-1.2773899987445276,5900.856386304318
0.024,-1.252192285108557,5905.346998473414
0.028,-1.1985694298566862,5903.427836666672
0.032,-1.1312162964525545,5889.533518342642
0.036,-1.0645700288503044,5887.152852202216
0.04,-1.0105986251621735,5894.85361527132
0.044,-0.9772673221040149,5897.675088984726
0.048,-0.9677689407998367,5900.964710986104
0.052,-0.9806579261496164,5902.483988243827
0.056,-1.0108372722921393,5897.446077015799
0.06,-1.0510102949693916,5900.9036494974525
0.064,-1.0930904835825739,5906.060914279554
0.068,-1.1293241846625877,5894.883261855137
0.072,-1.1532525702246141,5900.738570125485
0.076,-1.1606973843950699,5897.341305129791
0.08,-1.150631234403537,5902.744885282636
0.084,-1.1254979733369377,5900.361501608626
0.088,-1.0906952378861339,5894.179307807705
0.092,-1.0534090972079249,5899.597090647556
0.096,-1.0212729110836358,5896.49588525933
0.1,-1.0011511360950176,5902.694900118015
0.104,-0.9980746333557073,5899.174988809439
0.108,-1.0143817908749726,5897.400446490282
0.112,-1.0493031495087588,5905.061657432199
0.116,-1.0991587908513425,5897.358792506388
0.12,-1.1580229242845008,5896.049032950183
0.124,-1.2185494172640488,5894.2534041717845
0.128,-1.2728204450138523,5896.2791104245325
0.132,-1.313293410727686,5894.014317378807
0.136,-1.333881488375853,5901.872847431966
0.14,-1.3309911766409426,5894.933272798216
0.144,-1.3042252968801087,5900.920226293054
0.148,-1.2565354588851068,5904.277058325868
0.152,-1.1937689658037096,5896.199642057911
0.156,-1.123689731078392,5889.703112734719
0.16,-1.0546414574668326,5902.57235569814
0.164,-0.9941145572207403,5894.9043384421175
0.168,-0.9475906867440814,5901.286782696556
0.172,-0.9180406133814647,5904.242956349139
0.176,-0.9061870612789095,5890.062359420329
0.18,-0.9112273388095996,5895.1754629395455
0.184,-0.9315035640794,5894.41877336187
0.188,-0.9647823287907707,5895.246987325405
0.192,-1.0081326177981802,5895.822882951728
0.196,-1.0575978361143645,5899.330844557343
0.2,-1.107925009965552,5903.370713587777
0.204,-1.1526211087370202,5901.446547229748
0.208,-1.1845495591731172,5898.376980692785
0.212,-1.1971165309221303,5901.336469234406
0.216,-1.1858327951009158,5898.782360282616
0.22,-1.1497818803371356,5901.691868343667
0.224,-1.0924437289396502,5897.932721218127
0.228,-1.0214802517362005,5897.7828221726695
0.232,-0.947416146891428,5902.520652144701
0.236,-0.8815326409376568,5901.677647901466
0.24,-0.833583773104417,5902.069675790813
0.244,-0.8099876666702341,5897.951895167364
0.248,-0.8129255006263466,5901.220264179677
0.252,-0.8404464081431742,5906.930324247791
0.256,-0.8873685389758041,5899.272515605401
0.26,-0.9465608339272392,5890.68134252763
0.264,-1.0101735338618845,5899.320527726843
0.268,-1.0705860416759856,5899.114435192291
0.272,-1.121089184773355,5902.743294767171
0.276,-1.156407624463725,5904.203039248653
0.28,-1.1731221260748264,5908.431246351006
0.284,-1.1700187947559115,5911.607490545074
0.288,-1.148373711063846,5906.752755096346
0.292,-1.112096071339195,5900.102923687496
0.296,-1.0675378178727044,5908.230608394179
0.3,-1.0227523646952534,5899.654486573751
0.304,-0.9861303601875913,5899.7955988224285
0.308,-0.9646429240986425,5903.0370067204585
0.312,-0.9622295786737587,5904.389912285785
0.316,-0.9789447900650412,5894.528369292424
0.32,-1.0112089295548177,5907.1119298713
0.324,-1.0530300501480017,5894.256200677091
0.328,-1.0976633235105353,5895.243082217792
0.332,-1.1390786357765876,5904.741949535582
0.336,-1.172812040335837,5891.239394164799
0.34,-1.1961149638914739,5903.3124776313
0.344,-1.2076183794414148,5906.387589126789
0.348,-1.2069015765355817,5903.705890848537
0.352,-1.1943370757773624,5903.809059517938
0.356,-1.1713435119199829,5894.112735972735
0.36,-1.1408041866705714,5903.87240315253
0.364,-1.1071638086958273,5898.576101807075
0.368,-1.0758544805029384,5901.351971877397
0.372,-1.0521538479755959,5899.916597291552
0.376,-1.0399379930554093,5896.068265577268
0.38,-1.0407577521371345,5904.38225816057
0.384,-1.0533978900004217,5905.279923450681
0.388,-1.0739213642499483,5903.830976693015
0.392,-1.0962025327815275,5901.996751748092
0.396,-1.112927238746232,5900.717013188632
0.4,-1.1169430227416972,5891.348405344208
0.404,-1.102754022466696,5896.352610787673
0.408,-1.0678558037205832,5897.546830473045
0.412,-1.01351075391138,5899.053153774036
0.416,-0.9446419563032479,5907.906195193814
0.42,-0.8688454319218009,5907.661346735319
0.424,-0.7948710237638922,5895.990544253489
0.428,-0.7310308987905096,5902.9853166995445
0.432,-0.6838606096801756,5899.408426493485
0.436,-0.6571949227759823,5890.001008002132
0.44,-0.6517487873232549,5906.328315090054
0.444,-0.6652426867520989,5896.63379797878
0.448,-0.6930159294120746,5895.67697700494
0.452,-0.728978287533252,5897.201146129787
0.456,-0.7667095601204869,5904.854552352494
0.46,-0.8005197421180202,5897.665831726088
0.464,-0.8263181445653164,5890.313037176364
0.468,-0.8421987997833463,5893.492116072174
0.472,-0.8486978518779175,5895.343910017848
0.476,-0.8486842137034715,5904.945640363051
0.48,-0.8468226726418456,5898.498829733839
0.484,-0.8485806009648743,5897.151651803546
0.488,-0.8589108177203243,5896.681803343674
0.492,-0.8809650306260822,5890.958025462484
0.496,-0.9152845566312927,5893.727919459469
0.5,-0.9597682079061017,5907.177283132623
0.504,-1.0103971792506317,5898.730385093811
0.508,-1.062371932124805,5900.142860152366
0.512,-1.111174137901161,5902.394005208853
0.516,-1.1532090237370418,5908.548253829876
0.52,-1.1860096521927386,5905.398491450183
0.524,-1.2082380838477917,5907.442419711874
0.528,-1.219699701694868,5904.696146519694
0.532,-1.2213455986217199,5899.358947036999
0.536,-1.2150501312401425,5893.236340649449
0.54,-1.2030428135248783,5905.52788689527
0.544,-1.1871638935548128,5899.764142532374
0.548,-1.16831052809251,5906.145608128667
0.552,-1.1463714832592455,5902.148575588557
0.556,-1.1206895634873069,5894.635960532901
0.56,-1.0908309602197477,5894.074132329452
0.5640000000000001,-1.0573090270410068,5893.239649191939
0.5680000000000001,-1.0219409266737434,5894.862858331331
0.5720000000000001,-0.9876947388077741,5905.953460724546
0.5760000000000001,-0.9581346044029142,5892.813578920017
0.58,-0.9367302464959332,5904.896321915112
0.584,-0.926257869401216,5901.617139021749
0.588,-0.9283706703569257,5892.806109182581
0.592,-0.943330243289022,5906.022156474834
0.596,-0.969915243870085,5890.86526096414
0.6,-1.0055731929358063,5898.039833797387
0.604,-1.0468657645371076,5895.539211036359
0.608,-1.0901689576808287,5898.970716136682
0.612,-1.1324576750714823,5888.582846720089
0.616,-1.1718684631145517,5899.301446893116
0.62,-1.2077006596587585,5905.096535141935
0.624,-1.2397395157929274,5900.329006982458
0.628,-1.2672476350974193,5895.492180999829
0.632,-1.288319459942469,5897.918545972145
0.636,-1.3001259074993963,5896.66322898932
0.64,-1.2999616489615398,5898.1891139254585
0.644,-1.2864727386708426,5901.085230727776
0.648,-1.2603930468639168,5900.56379733433
0.652,-1.2244964215878793,5894.631955316722
0.656,-1.1829372063437025,5903.536893706521
0.66,-1.140392340016796,5889.725968911736
0.664,-1.101349844971373,5890.893010635195
0.668,-1.0696661200690276,5898.998903085819
0.672,-1.048333819527058,5902.184246497346
0.676,-1.0393331675140138,5906.219244349484
0.68,-1.0434645922757453,5899.655054382279
0.684,-1.0601471400378895,5897.950677251264
0.6880000000000001,-1.0872566326003048,5908.222727647673
0.6920000000000001,-1.1211144336046819,5905.271736474666
0.6960000000000001,-1.1567403920910342,5899.774348269176
0.7000000000000001,-1.1884798804332581,5884.985283773104
0.704,-1.2110264273970293,5897.94715843672
0.708,-1.2206159048344358,5901.948009371708
0.712,-1.2159234521328297,5906.779985817856
0.716,-1.198248740653796,5902.335663936503
0.72,-1.1709793835329583,5900.217796936957
0.724,-1.1387305404631942,5903.863850548826
0.728,-1.1065887960623968,5897.459853538594
0.732,-1.079556546865536,5908.139655172344
0.736,-1.061977988896254,5908.8561912026
0.74,-1.0567450008319887,5895.710983577775
0.744,-1.064397984651546,5909.26364597394
0.748,-1.0825613362880657,5901.404998907532
0.752,-1.106191975150923,5900.928812034106
0.756,-1.1287845328148625,5895.652410769832
0.76,-1.144167064728204,5881.040632727076
0.764,-1.148188938822038,5899.325702317309
0.768,-1.1396623413014673,5889.193797120716
0.772,-1.120287717409794,5901.192762926737
0.776,-1.0937228291179768,5886.972639501587
0.78,-1.0642540791356692,5899.4764217523225
0.784,-1.035620546979443,5898.085395300027
0.788,-1.0103997872691965,5896.80815035935
0.792,-0.990047106792483,5906.086466452083
0.796,-0.9753787362130752,5901.297338425014
0.8,-0.9671747313562484,5900.843113198176
0.804,-0.966614471768893,5891.6406217005615
0.808,-0.9753213852453095,5906.3231544613855
0.812,-0.9948902018546742,5893.1866869708765
0.8160000000000001,-1.0259733539171383,5905.743093510902
0.8200000000000001,-1.0672645772690066,5901.154310054124
0.8240000000000001,-1.1148863478033886,5900.976329299477
0.8280000000000001,-1.1626343120445046,5898.252719141923
0.8320000000000001,-1.203210826846829,5899.223238483791
0.836,-1.2300967293034233,5899.043623863694
0.84,-1.2393381705618296,5906.111003131331
0.844,-1.230523305517156,5897.00137794334
0.848,-1.2066086444171509,5897.173376176221
0.852,-1.1727878032618408,5897.866877974119
0.856,-1.1349666902590236,5895.190466424865
0.86,-1.0984340762576732,5901.290803249015
0.864,-1.0670421386771822,5903.898723017383
0.868,-1.0428760768860201,5900.104532796342
0.872,-1.0262340816804745,5895.087720103311
0.876,-1.0158090015423795,5895.834112397027
0.88,-1.0090975329786167,5895.493505304318
0.884,-1.003064327669874,5904.864426130991
0.888,-0.9949494915993103,5895.544992446708
0.892,-0.982994316434043,5898.411440775703
0.896,-0.9668742046745392,5903.131729111663
0.9,-0.9477211097965661,5905.693273727266
0.904,-0.9277355139149879,5904.147136792734
0.908,-0.9095269814983928,5901.908388634871
0.912,-0.8954390323079677,5916.716081082178
0.916,-0.8871196790741802,5894.946387379007
0.92,-0.8854527137739882,5901.461567935672
0.924,-0.8907377214273204,5890.633632266956
0.928,-0.9028724557326204,5906.4152875819445
0.932,-0.9213725284204919,5904.167104359847
0.936,-0.9452681726643701,5896.19195500427
0.94,-0.9730431034866177,5900.066213938215
0.944,-1.0027500249738737,5891.9822223168485
0.948,-1.032328109940733,5899.079315536645
0.952,-1.0600356027968454,5891.572943024496
0.956,-1.0848139335592257,5903.823669165377
0.96,-1.1063688338260276,5894.813431199574
0.964,-1.1248697693326792,5901.850463497391
0.968,-1.1404040580493136,5904.711965307891
0.972,-1.152511934855017,5905.930923027288
0.976,-1.16010957084178,5896.977001149691
0.98,-1.1618600411967774,5904.663595903501
0.984,-1.156757719701037,5896.892782723005
