时间(s),电压(V),幅值(高频80K)
0.0,-1.5469031317469748,5901.69187706973
0.004,-1.4571628812426949,5901.333288953995
0.008,-1.3787013186484178,5900.777188072111
0.012,-1.3199555358103725,5897.775161024118
0.016,-1.2852596351341208,5891.813163972961
0.02,-1.2744400804719027,5897.628428045589
0.024,-1.2833837988469112,5902.859352352627
0.028,-1.3053134046078663,5905.103870926636
0.032,-1.3325362261925635,5901.028064441312
0.036,-1.3583501159909817,5904.407830289757
0.04,-1.3785830927737053,5901.33692791358
0.044,-1.3922141825555032,5901.461066333467
0.048,-1.400880483767932,5896.36543628006
0.052,-1.407612870087412,5900.820342712996
0.056,-1.4154277531033406,5907.218690321951
0.06,-1.4262684657974436,5903.897428403546
0.064,-1.4404783201184943,5903.347828912234
0.068,-1.456789734258339,5890.652325993251
0.072,-1.4727493737119386,5896.5515398793
0.076,-1.4854333220099054,5897.53326006917
0.08,-1.4922231906940764,5900.686501459708
0.084,-1.4914198764951438,5916.249803554301
0.088,-1.4825990473974964,5903.601824254025
0.092,-1.466746770188218,5902.668042777043
0.096,-1.4462279492478414,5897.518016356446
0.1,-1.4245604423444596,5903.651963525683
0.104,-1.405940606137395,5892.321706376945
0.108,-1.3945469203331948,5902.419017153406
0.112,-1.393733784967712,5897.907369820423
0.116,-1.4052360487255693,5897.844221665154
0.12,-1.42848110096737,5893.067089307776
0.124,-1.4601306477720681,5899.170318991728
0.128,-1.4940780434716912,5901.4158621518245
0.132,-1.522221175169351,5898.923967305714
0.136,-1.5361927879810204,5892.127387672726
0.14,-1.5297388908614398,5896.806614555119
0.144,-1.5008761536971025,5898.163351219256
0.148,-1.4528505222131478,5907.9117236216825
0.152,-1.3934447394460368,5903.330119312039
0.156,-1.332960259155469,5902.621340142163
0.16,-1.2816806503441558,5891.6017945995445
0.164,-1.2476110991371847,5900.973722608915
0.168,-1.235008513713744,5909.62183633794
0.172,-1.2439317510372598,5896.924210895482
0.176,-1.2707696355672697,5904.602248525051
0.18,-1.3094267135639088,5902.817569960134
0.184,-1.3527237429322168,5898.555175596518
0.188,-1.3937093541637215,5903.954386427443
0.192,-1.426795902914558,5901.309640456645
0.196,-1.4486638835137353,5895.664480189854
0.2,-1.4587228452690617,5900.732978648968
0.204,-1.4588339475016994,5894.022541768474
0.208,-1.4522227135302237,5894.369271437566
0.212,-1.4419547394903018,5892.419328855506
0.216,-1.4296504416568483,5893.087438938466
0.22,-1.4150231717319564,5903.433330304334
0.224,-1.3964233410161417,5895.956000332754
0.228,-1.372111157326364,5911.278973018944
0.232,-1.3416675843565995,5898.283685032449
0.236,-1.3069123522660577,5897.301333049007
0.24,-1.2719464536792175,5897.38488143932
0.244,-1.2423364178583238,5892.685025576448
0.248,-1.223785299177762,5903.5670540155725
0.252,-1.2207400016689938,5896.751458485558
0.256,-1.2352860201904363,5912.792868230928
0.26,-1.2665226884984055,5900.492564317981
0.264,-1.3105120736234637,5905.018809274265
0.268,-1.3608436912315052,5897.925944514115
0.272,-1.4097756033142832,5899.66363655832
0.276,-1.4497724492337953,5908.820630691677
0.28,-1.4751224974220436,5906.767589688785
0.284,-1.4832535285971455,5900.259326092082
0.288,-1.475395054571504,5901.622907708856
0.292,-1.4563261729661543,5896.641298672874
0.296,-1.4331283370490884,5896.220320833611
0.3,-1.4131889336441457,5903.2127431758645
0.304,-1.4020792408075604,5896.611309515809
0.308,-1.4020653185724252,5908.21286416644
0.312,-1.4117309470125057,5892.785491580088
0.316,-1.426696225197716,5896.622306148612
0.32,-1.441049191751851,5905.419587673238
0.324,-1.4490086056184668,5900.520459710217
0.328,-1.4464049380259452,5896.266682350557
0.332,-1.4316785879480352,5894.659435711815
0.336,-1.406210161052771,5906.985634063577
0.34,-1.3739216058340082,5896.689382560601
0.344,-1.3402397746373247,5902.980869199694
0.348,-1.310706487706054,5907.757960069794
0.352,-1.2896657164358465,5900.045318922799
0.356,-1.2794133753011718,5901.187228717283
0.36,-1.2799522932895993,5897.941504876393
0.364,-1.2892405543833771,5901.241943419919
0.368,-1.3037333829807427,5892.121523133011
0.372,-1.3190918530533036,5894.474330009351
0.376,-1.3310174565031072,5898.29211326827
0.38,-1.3361522151386909,5907.539578990431
0.384,-1.3328964827144145,5898.821126598686
0.388,-1.3219495245343271,5898.905296962421
0.392,-1.3063919430993478,5904.26378833527
0.396,-1.291175928726136,5890.341771528587
0.4,-1.282009630687987,5899.669918127072
0.404,-1.2838501270877722,5910.3671080241975
0.408,-1.2994520099011229,5892.361267987336
0.412,-1.3284765774446623,5890.261226897166
0.416,-1.3674853668033402,5911.397240195722
0.42,-1.4108246396812487,5899.548808946254
0.424,-1.4520944672736693,5901.065789940171
0.428,-1.4856869627371025,5903.312473707255
0.432,-1.5078683256525125,5898.668908238132
0.436,-1.5171084509480115,5887.330792832118
0.44,-1.5137174581154365,5901.749176032937
0.444,-1.4991277916882575,5895.240901379686
0.448,-1.4752223611236441,5899.976228621072
0.452,-1.4439541129809284,5895.855812782816
0.456,-1.4072661088272558,5907.263242264383
0.46,-1.367172829699664,5896.49954950465
0.464,-1.3258638936312221,5899.831176028588
0.468,-1.285769804459977,5902.588521999084
0.472,-1.249580200875049,5897.360943482826
0.476,-1.2201821470404064,5897.258486131012
0.48,-1.2004376300440303,5893.638511213579
0.484,-1.1927351321626207,5900.937422113844
0.488,-1.198360665820654,5903.022051432737
0.492,-1.2168799322737354,5893.83645678718
0.496,-1.2458084844875903,5907.991510387809
0.5,-1.2807991487923382,5907.0762646279
0.504,-1.3163888898844236,5898.970914119714
0.508,-1.3471023548257657,5900.951163303504
0.512,-1.3685518162728685,5898.406851297625
0.516,-1.3782047705008746,5898.701324439538
0.52,-1.3756760614974963,5897.292775036809
0.524,-1.3626067159397244,5902.2355304360735
0.528,-1.3422858967281959,5891.462949995841
0.532,-1.3191190286723455,5901.362859590588
0.536,-1.2979545671062551,5901.211141089464
0.54,-1.2833048528066693,5899.59842089242
0.544,-1.2786104313778712,5897.507617333378
0.548,-1.2857282289844165,5890.966508262339
0.552,-1.3047167622736093,5894.315212197582
0.556,-1.3338823366032786,5897.580115837776
0.56,-1.3700423692716588,5904.048132394938
0.5640000000000001,-1.4089980557041044,5890.114330685912
0.5680000000000001,-1.4461945659056321,5890.877065683747
0.5720000000000001,-1.4774783859416305,5902.120858201925
0.5760000000000001,-1.4997937818363858,5901.17216505089
0.58,-1.5116379086535268,5892.255893658594
0.584,-1.5131455644327962,5895.255422399079
0.588,-1.50580674431921,5897.95483960623
0.592,-1.4919618687228975,5892.268219546401
0.596,-1.4742531188444046,5899.94493882175
0.6,-1.455126380503375,5891.896627520492
0.604,-1.4364142938076079,5900.173086891661
0.608,-1.4190848039953985,5897.844073677234
0.612,-1.4033158064192577,5896.383148887943
0.616,-1.3889748679668696,5904.544592906302
0.62,-1.3763287326884217,5898.799100675198
0.624,-1.3665862056455056,5904.31368082441
0.628,-1.3618915118708945,5900.674610561361
0.632,-1.3646465099523308,5894.120589493288
0.636,-1.3764059259818058,5897.85600726652
0.64,-1.3968495195484838,5900.564975156495
0.644,-1.4233314751396244,5900.6114581532975
0.648,-1.4512652015075955,5899.037653389037
0.652,-1.4752693777736392,5892.0515461360055
0.656,-1.4906950960520615,5901.467474887007
0.66,-1.4949633835349871,5894.157436493273
0.664,-1.4881885414116915,5895.876360230756
0.668,-1.4728923782126058,5891.706849648281
0.672,-1.4530456255531043,5900.721942523723
0.676,-1.4329016541611326,5908.897440092805
0.68,-1.4160041496834157,5889.576958037112
0.684,-1.4045260992035045,5898.88454539701
0.6880000000000001,-1.3989449473017685,5898.172780607349
0.6920000000000001,-1.398045926072072,5905.557058536406
0.6960000000000001,-1.3993035095345325,5899.133569538979
0.7000000000000001,-1.3996719149460746,5886.841771646722
0.704,-1.3966329702682951,5905.644982173415
0.708,-1.3891312221229533,5900.241027485053
0.712,-1.37799443304416,5896.297334978345
0.716,-1.3656460550227847,5899.718854191494
0.72,-1.3552303651732673,5898.389092254412
0.724,-1.3495236728602666,5897.828458027106
0.728,-1.3500735953584373,5902.15051850044
0.732,-1.3568560802683636,5889.954032078795
0.736,-1.3684629680180427,5904.193026759177
0.74,-1.3826067487671097,5899.21019806337
0.744,-1.3966764011684765,5900.270111577329
0.748,-1.4081943764897153,5896.018260237292
0.752,-1.415189292188558,5893.452014786951
0.756,-1.4165528078595129,5901.708889611518
0.76,-1.412346702617888,5899.340696599536
0.764,-1.4039091545039752,5890.904334456177
0.768,-1.393637925978962,5899.944260994955
0.772,-1.3844743932850707,5903.516265220329
0.776,-1.3792268674656976,5897.206167247499
0.78,-1.3799023235476158,5901.716558668046
0.784,-1.3872192249216537,5908.338299841558
0.788,-1.400448362765719,5903.020916162552
0.792,-1.417610471127952,5897.234522982972
0.796,-1.4358936498619181,5891.01748902052
0.8,-1.4520920053521413,5898.434775895755
0.804,-1.4629682536078312,5904.09176627397
0.808,-1.4655971491714233,5895.005830315522
0.812,-1.4578140744764119,5902.196597699103
0.8160000000000001,-1.4388233238620995,5900.560396659304
0.8200000000000001,-1.4098366154327506,5899.376800871202
0.8240000000000001,-1.3744027894058024,5895.127823167446
0.8280000000000001,-1.3380368420244284,5897.635043378136
0.8320000000000001,-1.3070178602573,5897.476246532278
0.836,-1.2866929626884047,5901.849300855208
0.84,-1.2799439962090935,5902.580951323817
0.844,-1.2864091693602175,5901.725975580653
0.848,-1.3026883489291703,5897.818757624912
0.852,-1.3233415188268378,5900.417065178116
0.856,-1.34224474308202,5893.832724082216
0.86,-1.3539130615118489,5900.769732981117
0.864,-1.3546081392599976,5901.80143304727
0.868,-1.3431568619670329,5903.362275666272
0.872,-1.3213438020464372,5904.255270275731
0.876,-1.2936869460074707,5893.522266812175
0.88,-1.2665253572444903,5901.751360938039
0.884,-1.2465928077213195,5893.033008328788
0.888,-1.2394481976818457,5890.30879446202
0.892,-1.2481672436757276,5890.259208317643
0.896,-1.2725937131156586,5906.099591198908
0.9,-1.3092970155021528,5901.777164494774
0.904,-1.3522460390423825,5900.436009908736
0.908,-1.3940707033516824,5901.279420888516
0.912,-1.4276212589801553,5897.583526478905
