时间(s),电压(V),幅值(高频80K)
0.0,-1.7342005796018387,5894.925154797904
0.004,-1.744483173889124,5895.029303127753
0.008,-1.757389313632331,5897.569899801008
0.012,-1.7736255150941376,5889.391112778411
0.016,-1.7924924971454856,5906.115313496621
0.02,-1.811545351747033,5903.300266038387
0.024,-1.8267023902377326,5903.474774902236
0.028,-1.83301092423128,5902.083988695741
0.032,-1.8260641827109174,5899.857459779483
0.036,-1.803691490743201,5902.7144349383725
0.04,-1.7672502634406586,5899.700391519721
0.044,-1.7219019957191524,5905.246888562582
0.048,-1.675678887772444,5902.5108682642895
0.052,-1.6376497484315455,5906.778305232672
0.056,-1.6157530858589992,5897.796634427454
0.06,-1.614838552627029,5905.044022970204
0.064,-1.6353342915029223,5897.841373688523
0.068,-1.6728765547624844,5898.216867411507
0.072,-1.7191225385913007,5904.735212605705
0.076,-1.763663886888928,5895.312779048791
0.08,-1.7965187539030112,5899.492529763661
0.084,-1.8104187174742028,5897.910996412723
0.088,-1.8022827584988137,5899.868183596655
0.092,-1.7737308448964948,5895.429033564543
0.096,-1.7307804676169356,5903.134445930957
0.1,-1.6827957760215697,5902.313071402917
0.104,-1.6406473463531102,5898.043257676752
0.108,-1.6142678318567498,5897.603594295102
0.112,-1.610225069337281,5894.59849683038
0.116,-1.6301033876885538,5898.8745038494535
0.12,-1.670189599489685,5901.864809510026
0.124,-1.7224850467479356,5895.838323931294
0.128,-1.7767316041730512,5896.188590169989
0.132,-1.8229531999343807,5895.597333473528
0.136,-1.853863829619936,5893.584407359244
0.14,-1.8664559446171567,5908.196726997433
0.144,-1.86231890893053,5902.238543545047
0.148,-1.8466949583391707,5886.560683271066
0.152,-1.8267081910793137,5898.068032334124
0.156,-1.8094051970567762,5900.666157324378
0.16,-1.8001914891190403,5896.272211496867
0.164,-1.8019939091202268,5897.048424025051
0.168,-1.8151448788384172,5912.183489024941
0.172,-1.837737595259135,5891.909627174322
0.176,-1.8661641832492288,5900.686749829939
0.18,-1.8956928694363013,5894.139025063128
0.184,-1.9210927548764436,5898.311197495872
0.188,-1.9373341937860264,5894.658350248365
0.192,-1.9403281939623658,5905.185771235769
0.196,-1.9276435323420857,5909.937421555344
0.2,-1.8991426327712404,5902.3935996725695
0.204,-1.857410242892602,5898.281824553532
0.208,-1.807732929019848,5897.884334709856
0.212,-1.7573739319884008,5895.4895740438815
0.216,-1.7140962012764396,5902.272934267121
0.22,-1.6842651045444856,5900.845790064212
0.224,-1.6711887803803545,5901.082836775187
0.228,-1.6743855784512967,5901.486695580443
0.232,-1.6901249420185749,5895.534770570801
0.236,-1.7130110341484088,5898.0701156585765
0.24,-1.737873275161808,5904.421960810787
0.244,-1.7611261387608383,5903.9128740451215
0.248,-1.7811409272810503,5898.538812512134
0.252,-1.797711396370717,5899.04237795404
0.256,-1.8110061803911126,5894.16514306265
0.26,-1.820468593021591,5891.169849133318
0.264,-1.8241566914785194,5895.587114256979
0.268,-1.8189848976628202,5897.446364794835
0.272,-1.8019934081620388,5909.571143790963
0.276,-1.7721621632051672,5906.031437112568
0.28,-1.7318452160559001,5888.942552916328
0.284,-1.6870260001175452,5893.226357752967
0.288,-1.6462022723266998,5894.096582721631
0.292,-1.6183556549314055,5903.248396226014
0.296,-1.610758275783885,5910.069110796414
0.3,-1.6272569603683535,5897.409964857739
0.304,-1.667372953383695,5905.740171121685
0.308,-1.7263109584839156,5910.562476649219
0.312,-1.7958401982369494,5903.373271732453
0.316,-1.8658847744907088,5893.17315133654
0.32,-1.92648773791758,5899.154696042509
0.324,-1.9696754336362567,5897.055619677998
0.328,-1.9907560506524447,5900.439103327994
0.332,-1.9887800845515966,5908.501929502399
0.336,-1.9661940827085678,5909.483569898419
0.34,-1.9279638515389435,5898.320655937438
0.344,-1.8805189817404964,5914.13506357088
0.348,-1.8307971774029927,5897.310922097922
0.352,-1.7855010796202038,5905.020914449437
0.356,-1.7504895952132455,5903.631405519671
0.36,-1.7301462791888869,5898.9993029507705
0.364,-1.7267044042115578,5909.0364449784665
0.368,-1.7397435364151892,5910.282087971359
0.372,-1.766145039067858,5899.911172739974
0.376,-1.800631700423147,5895.547670086562
0.38,-1.8367937449188207,5901.380337199696
0.384,-1.8683581750456417,5898.231178601902
0.388,-1.8903905315459384,5899.604392144709
0.392,-1.9001329794359274,5898.435832306551
0.396,-1.8972995694556294,5909.993629632828
0.4,-1.883805410774304,5901.2886570543
0.404,-1.8630238950223228,5895.009691486758
0.408,-1.8387688350368716,5904.266794718097
0.412,-1.8143132887547622,5889.765629101832
0.416,-1.791772664964212,5900.623294086327
0.42,-1.7719900700830638,5887.604098790337
0.424,-1.7547886825502408,5906.856604467598
0.428,-1.7393373018919867,5894.272967502518
0.432,-1.7244791328242803,5898.113211060412
0.436,-1.7090483753783348,5892.745069250364
