时间(s),电压(V),幅值(高频80K)
0.0,-1.2195405419931737,5897.690638325543
0.004,-1.3126636988189901,5899.327772467797
0.008,-1.3955267292048341,5902.098590544367
0.012,-1.4597751047464802,5894.506660090802
0.016,-1.5004672399331895,5894.861737344748
0.02,-1.5170721377761385,5892.6533153722885
0.024,-1.5135132075292306,5906.803872770129
0.028,-1.497103157958998,5901.757505226956
0.032,-1.4766432630109196,5904.423519594452
0.036,-1.4602251675909135,5914.4259076748895
0.04,-1.4533020197119357,5903.19939326424
0.044,-1.4575091847499013,5894.252252307227
0.048,-1.4705765918877733,5901.864705194071
0.052,-1.4874368999831766,5908.951613375992
0.056,-1.5022501796163765,5907.145285818587
0.06,-1.510631098361776,5906.613527892676
0.064,-1.5111703903223919,5899.430894708642
0.068,-1.5056526306426263,5903.908224266981
0.072,-1.4980463421612857,5900.800691620534
0.076,-1.4928779478299368,5898.9052103450285
0.08,-1.4936670292753726,5902.829865430386
0.084,-1.5018454720322854,5891.717508601095
0.088,-1.5163341866964286,5890.106378501187
0.092,-1.5338153696144996,5901.596869992297
0.096,-1.5496240677191748,5900.849525714
0.1,-1.5590340458321548,5900.986914402774
0.104,-1.5585820639196788,5902.820325513148
0.108,-1.547047199509745,5897.854002314484
0.112,-1.5258124862344853,5903.433982709475
0.116,-1.4985312813249438,5895.422355472862
0.12,-1.4702113381545592,5909.190190383416
0.124,-1.4459791772728976,5895.852320976184
0.128,-1.4298948081337934,5897.7184140851805
0.132,-1.424192549949231,5900.630417476133
0.136,-1.4291382755602797,5900.518801822498
0.14,-1.4433760255189103,5899.213706024349
0.144,-1.4644468246853768,5896.275975120777
0.148,-1.4892814208510976,5906.23536107743
0.152,-1.514718423289046,5894.506595834363
0.156,-1.5381414405812093,5884.69680458829
0.16,-1.5581223383152263,5902.893831711521
0.164,-1.574786061679198,5908.7221558042365
0.168,-1.5896739996430227,5902.258096093544
0.172,-1.605094165645552,5911.659831512762
0.176,-1.6231455097212506,5902.957818977424
0.18,-1.6447305377970585,5904.343063309999
0.184,-1.6689133493625237,5902.327350965156
0.188,-1.6928974540875814,5899.039489556972
0.192,-1.7126725392075606,5900.222555117687
0.196,-1.724097910107504,5903.604313049755
0.2,-1.7240122864108924,5897.013272147893
0.204,-1.7110059723675826,5895.851791475544
0.208,-1.685726788025183,5904.810388893998
0.212,-1.650817884464582,5904.000948381774
0.216,-1.6106229240442604,5896.535037107553
0.22,-1.5706635309711006,5902.506145769074
0.224,-1.5367970145255496,5894.737339832929
0.228,-1.5140759632125735,5900.160618147583
0.232,-1.5055920344115366,5897.836651717816
0.236,-1.5117161467792046,5898.027577105966
0.24,-1.5299823591134758,5897.676013092107
0.244,-1.5555729673601804,5895.252986751701
0.248,-1.5822200684211076,5897.95239937951
0.252,-1.6033675952490807,5896.642059452586
