时间(s),电压(V),幅值(高频80K)
0.0,-1.7266576891120853,5895.188683183972
0.004,-1.5973449347276918,5908.230435201096
0.008,-1.4845908687158438,5895.905404006024
0.012,-1.3999688768952998,5897.555708535641
0.016,-1.347895489188485,5901.24453172731
0.02,-1.3253751229318302,5899.885307251391
0.024,-1.323784955500314,5899.586362692434
0.028,-1.3316787283535025,5900.24618424181
0.032,-1.3376342593222807,5900.378996183491
0.036,-1.3325420770513792,5902.85659724703
0.04,-1.3110932542967753,5906.070335400348
0.044,-1.2724150526742528,5901.297152555935
0.048,-1.2198639225860128,5904.578771091627
0.052,-1.160052069878155,5905.219002155836
0.056,-1.1013040723691125,5891.97128021911
0.06,-1.0518445970458923,5911.003210336181
0.064,-1.0180814347159657,5907.042618782515
0.068,-1.003398276249676,5893.733861552582
0.072,-1.0078206160675107,5896.560399146571
0.076,-1.0286217696335924,5904.024677417499
0.08,-1.0614885209502192,5900.769373026421
0.084,-1.1016285795513108,5897.403289380689
0.088,-1.1444019909024654,5902.689709871106
0.092,-1.1854729141023075,5903.800214762162
0.096,-1.2207203848400876,5892.421413958508
0.1,-1.2461619130486605,5899.256410180167
0.104,-1.2581204197503573,5891.330782803685
0.108,-1.2538081474950462,5901.866551718872
0.112,-1.2322720413301236,5900.180497014971
0.116,-1.1953106946791396,5900.0657676170695
0.12,-1.147813790136089,5893.774573138692
0.124,-1.0971780484312645,5900.18159071818
0.128,-1.051910269233424,5905.5160113493685
0.132,-1.019913361458706,5899.144630399392
0.136,-1.0069905170078182,5899.208319234836
0.14,-1.015805838221242,5898.538581167496
0.144,-1.0452228523689127,5896.074514551203
0.148,-1.0899547474681541,5895.036480300104
0.152,-1.1407771557014552,5897.882307520783
0.156,-1.1857393939290797,5895.484760752048
0.16,-1.2125284143322486,5899.106151362032
0.164,-1.2115578098588564,5903.028453038412
0.168,-1.1788980234642576,5905.165808809249
0.172,-1.1180729897387929,5904.16437098706
0.176,-1.0399961175655241,5900.546978332397
