时间(s),电压(V),幅值(高频80K)
0.0,-1.5396661609653213,5897.940603954434
0.004,-1.418649686112134,5887.7976105845655
0.008,-1.3125771655391807,5896.815834174235
0.012,-1.2327868322735789,5901.492212559289
0.016,-1.1857706292242607,5901.636966952952
0.02,-1.172426926647128,5903.036983068985
0.024,-1.188457062582843,5903.214800119504
0.028,-1.2255919127399393,5898.148275853546
0.032,-1.2733174533008245,5896.758723847215
0.036,-1.3208100682275654,5890.245472551071
0.04,-1.3587702499691512,5899.631977699092
0.044,-1.3808254318637965,5899.510639003321
0.048,-1.3842861868544758,5890.838892808369
0.052,-1.370220247939884,5898.619515950741
0.056,-1.342864837190731,5897.232983047506
0.06,-1.3083677589175124,5903.141523566749
0.064,-1.2730051021273274,5890.265432619655
0.068,-1.2413969623553367,5903.44406958224
0.072,-1.2154364870313974,5905.580063861271
0.076,-1.194356618646537,5899.906390351103
0.08,-1.1757971056311238,5900.196282771982
0.084,-1.1573368005052247,5901.3986217336
0.088,-1.137898927361831,5909.819461549357
0.092,-1.1185964789428149,5904.3100956055
0.096,-1.1027726382423637,5904.163002964283
0.1,-1.0951578440411782,5898.932752810139
0.104,-1.100310535374928,5889.146567420663
0.108,-1.1208412272904444,5905.039730841504
0.112,-1.1561179003671624,5890.114826879675
0.116,-1.2019946868018803,5900.813273605476
0.12,-1.2516442342755616,5895.051079907068
0.124,-1.2971030338148182,5890.276596605008
0.128,-1.3309688259469383,5889.4088420552025
0.132,-1.3478639205187302,5896.966824900483
0.136,-1.3455126068113237,5906.200190768388
0.14,-1.325311391814284,5902.445380480367
0.144,-1.2921888660463445,5896.925321669852
0.148,-1.253613885156877,5907.815867779882
0.152,-1.2178679426033034,5901.257001235274
0.156,-1.1919848729950975,5898.281725410294
0.16,-1.1799204249122541,5896.686607702977
0.164,-1.1815061554989164,5899.378851520959
0.168,-1.192582478588588,5902.744982189115
0.172,-1.2063818075821606,5899.331005330437
0.176,-1.215765630448904,5898.646163366097
0.18,-1.2155151183380644,5901.199623756211
0.184,-1.2038503593981695,5896.217076619134
0.188,-1.1827702643190592,5909.663024171674
0.192,-1.1573218414493978,5899.925095123734
0.196,-1.1341705043934505,5903.227880684518
0.2,-1.1198603125336226,5909.726530386813
0.204,-1.119127388950244,5900.1013495732805
0.208,-1.133645558815643,5903.908401669172
0.212,-1.1615812877787222,5898.968954255912
0.216,-1.1981954841746305,5899.981133350349
0.22,-1.2373626741598984,5889.346788902312
0.224,-1.2734131230592511,5894.789339078175
0.228,-1.30249666233186,5895.368574881067
0.232,-1.3229394458199475,5904.961002193982
0.236,-1.3346337191077104,5904.605770867816
0.24,-1.337970868976588,5899.810163503712
0.244,-1.332955965460006,5899.949445709648
