时间(s),电压(V),幅值(高频80K)
0.0,-1.200487895910387,5899.136358963488
0.004,-1.2752406530452087,5899.504157852195
0.008,-1.3440836406832493,5897.906930323279
0.012,-1.40274167114258,5902.351810649239
0.016,-1.4500217731376572,5893.670875830076
0.02,-1.4874936747767358,5894.513423140495
0.024,-1.5179190465421606,5899.15613382248
0.028,-1.5432816262468692,5892.54083535554
0.032,-1.563592085736584,5901.964328787192
0.036,-1.577233759412143,5895.642806648076
0.04,-1.5825850053626533,5903.139979362344
0.044,-1.5797836891142982,5906.89966995608
0.048,-1.571515582281339,5902.482890513448
0.052,-1.5625035540635115,5899.785232098729
0.056,-1.5581778205685337,5896.488909905641
0.06,-1.5632362232151944,5899.671353479586
0.064,-1.5805456279776848,5899.169044647447
0.068,-1.6105199979985665,5902.253830840507
0.072,-1.6509797339342571,5896.795213302084
0.076,-1.6975052770534447,5907.092276526037
0.08,-1.7442882359641076,5895.778134468929
0.084,-1.7853586984131185,5905.927054897831
0.088,-1.8158964882539368,5896.326114942508
0.092,-1.833258858778835,5894.978615318002
0.096,-1.8374186097656657,5906.079087833817
0.1,-1.8306749701123552,5901.876152464109
0.104,-1.8167551991313124,5898.932299340238
0.108,-1.7996672376418512,5892.717919186731
0.112,-1.7827006677306385,5899.629371657475
0.116,-1.7677585038693964,5903.850684409754
0.12,-1.7549724745592945,5900.767997173683
0.124,-1.7425803751955973,5904.421485874333
0.128,-1.727272451368717,5895.11423552577
0.132,-1.705278557730221,5896.467083203063
0.136,-1.674112816457179,5905.660272523917
0.14,-1.6343167058742156,5911.6066908209295
0.144,-1.5902539469266204,5902.3524200887805
0.148,-1.5493476991336266,5904.037384810959
0.152,-1.5199448291977686,5901.267348323988
0.156,-1.5086924766122047,5903.89756356521
0.16,-1.5184589317451724,5901.064071356553
0.164,-1.5474491921342124,5911.202166926361
0.168,-1.5896475612871663,5896.436841407564
0.172,-1.6363539303512549,5903.834003081466
0.176,-1.6783662517903735,5899.183231031728
0.18,-1.7082339060961649,5904.170091473329
0.184,-1.7219883642834173,5899.245215768838
0.188,-1.7198821094330268,5897.922259230286
0.192,-1.7059193753898056,5905.899002475017
0.196,-1.6863009318831401,5904.024058688276
