时间(s),电压(V),幅值(高频80K)
0.0,-1.159401177345238,5903.1290177445
0.004,-1.123054713234114,5897.876154933387
0.008,-1.0933972103826173,5913.203101539552
0.012,-1.074539647992886,5900.5573929550965
0.016,-1.0680255161496195,5900.860151733538
0.02,-1.0728950127015926,5893.134208534979
0.024,-1.0862259857101326,5903.847871127744
0.028,-1.1037149583053762,5907.7864782445495
0.032,-1.1202362474294363,5893.259332881802
0.036,-1.1305034656823911,5903.363269146566
0.04,-1.1298651210884778,5909.488575779657
0.044,-1.1151869455373578,5901.315817233924
0.048,-1.085782858373166,5901.6350753352535
0.052,-1.044233279623506,5894.5048685150605
0.056,-0.996660246219141,5896.903437769178
0.06,-0.9519566817695965,5904.605281996326
0.064,-0.919846106760806,5904.014482383438
0.068,-0.9082965060903313,5894.025457806317
0.072,-0.9212492896328283,5903.48571756719
0.076,-0.9575023672209451,5905.810386757594
0.08,-1.0110231174166793,5899.626844037543
0.084,-1.0724278956747881,5901.05212632752
0.088,-1.1311622237648475,5898.083779685564
0.092,-1.1779274566297202,5901.2206488427055
0.096,-1.206838531928778,5909.396700292747
0.1,-1.2166608426072798,5900.917397919392
0.104,-1.2105886461093107,5893.826290442306
0.108,-1.1945967438114997,5902.997423457533
0.112,-1.1751183500924502,5898.370612488052
0.116,-1.15710574235086,5898.7444082046
0.12,-1.1431940155492932,5899.543018766425
0.124,-1.1340253177047444,5901.802675351638
0.128,-1.12924838150787,5898.258277215087
0.132,-1.1285108274584135,5891.54349483738
0.136,-1.1319188383647454,5895.0468195062585
0.14,-1.1398290762259002,5909.206012806452
0.144,-1.152245725250065,5898.922935321554
0.148,-1.168303665797127,5897.591917806462
0.152,-1.186226936471996,5903.129083450818
0.156,-1.2038451410206816,5902.021466127052
0.16,-1.219446205253765,5901.126745230736
0.164,-1.232586602676316,5897.5021494956245
0.168,-1.2444378909669982,5887.962596058172
0.172,-1.257317684931812,5902.12888982791
0.176,-1.2733783193636867,5909.139524238988
0.18,-1.2929832388402938,5896.888098211851
0.184,-1.3136769018170789,5892.401992134864
0.188,-1.330440641967511,5907.099112679673
0.192,-1.3372248517188143,5898.908791271054
0.196,-1.3290766918381547,5891.945035714606
0.2,-1.3039563756785486,5897.751495505922
0.204,-1.2635657951282409,5902.891447230617
0.208,-1.2129744626493408,5899.626314462312
0.212,-1.1592977433643674,5906.007201304783
0.216,-1.1099749765285545,5893.924009534245
0.22,-1.0711897468618536,5896.549325319991
0.224,-1.0467613861279281,5903.492098899951
0.228,-1.037652744925282,5898.068303752346
0.232,-1.0421528399211186,5910.345696897699
0.236,-1.0566533830827933,5895.1579038761965
0.24,-1.076711129432527,5889.899726342833
0.244,-1.0979776200675806,5904.775894207286
0.248,-1.1167282027134138,5896.848504759738
0.252,-1.1300190745401637,5912.528481780788
0.256,-1.1357071485463601,5904.853564837321
0.26,-1.13254312779527,5909.409312066445
0.264,-1.1203647839151032,5897.000390505725
0.268,-1.1002549217655495,5902.240951559
0.272,-1.0744819496036662,5898.933901557947
0.276,-1.0461189293212536,5902.52573670143
0.28,-1.0184311705679292,5893.237990658126
0.284,-0.9943327611861089,5900.849242545965
0.288,-0.9762305611265936,5905.828835597756
0.292,-0.9662861971768083,5904.16849137694
0.296,-0.9667079589357365,5902.584651304566
0.3,-0.979519229874534,5900.161224148056
0.304,-1.0055869426776403,5900.948114842432
0.308,-1.0433501917694443,5899.834320965578
0.312,-1.0881366270202335,5903.759810797577
0.316,-1.1327669906264748,5895.839402726205
0.32,-1.169405460754624,5903.1966150007165
0.324,-1.1918499788212418,5899.460043156708
0.328,-1.1972236910526755,5902.409851738865
0.332,-1.1864579610404165,5895.434250164675
0.336,-1.163655992847684,5892.252106512313
0.34,-1.1348456946891878,5906.574654546504
0.344,-1.106607349483253,5900.970030835791
0.348,-1.0848558482052173,5901.48078547694
0.352,-1.0738986910425097,5900.061832277183
0.356,-1.0757970085275497,5898.619928167292
0.36,-1.0900432960378317,5903.149754290617
0.364,-1.1136669548189453,5909.8926374677085
0.368,-1.1419518416188659,5905.75018041791
0.372,-1.1697895082261434,5908.220120375474
0.376,-1.1932995089932392,5904.937005762887
0.38,-1.2110125342406695,5887.193816906924
0.384,-1.2239907468040923,5898.646371542157
0.388,-1.2348186918633834,5895.380574616264
0.392,-1.246037310823246,5902.36815319454
0.396,-1.2588032496751134,5905.614652653406
0.4,-1.2722701609479135,5904.066156956652
0.404,-1.2837801643933249,5897.17084828611
0.408,-1.2897107022195375,5901.405011602757
0.412,-1.2866973671357516,5901.046361402864
0.416,-1.2728448529002085,5907.18806805072
0.42,-1.2485183978730954,5901.22740141424
0.424,-1.2164466857567542,5891.303150935153
0.428,-1.1811007827387894,5899.596552217565
0.432,-1.1475731044221456,5901.589299652711
0.436,-1.1203896782434977,5900.558198448158
0.44,-1.1026993177622615,5896.818035190325
0.444,-1.0960448311738502,5899.06897131746
0.448,-1.1006025283519703,5898.066853424876
0.452,-1.1155771271739578,5905.32236953016
0.456,-1.1394184729866457,5897.60234933038
0.46,-1.1696728803234793,5898.2487356845695
0.464,-1.202580220530157,5909.481628287533
0.468,-1.2328417057601493,5904.704181252814
0.472,-1.2540360522534177,5900.379768799206
0.476,-1.2598288324967277,5897.483466717874
0.48,-1.2456496082103066,5900.1857635214255
0.484,-1.210262303848071,5896.852090780099
0.488,-1.1567032115417555,5899.952212793379
0.492,-1.0922530128542314,5889.478951864796
0.496,-1.0273354865164785,5893.982096736238
0.5,-0.9734796206018486,5908.092609442023
0.504,-0.9407494661006282,5898.208694448322
0.508,-0.9353202119885944,5899.390020015749
0.512,-0.9580177727828607,5899.086202937071
0.516,-1.0044187075610744,5895.93443766855
0.52,-1.066494120959017,5894.321968873373
0.524,-1.135063916807881,5899.271321598463
0.528,-1.201950057217848,5905.048500118798
0.532,-1.260978731815875,5902.537810828863
0.536,-1.307744731601378,5901.377104315216
0.54,-1.3387748098697196,5900.789289989439
0.544,-1.3509560507187754,5908.834828981226
0.548,-1.3418130438938252,5900.479849892547
0.552,-1.3106534646623937,5901.846977443444
0.556,-1.2600133514767833,5898.867789135322
0.56,-1.196519496373598,5903.410340048561
0.5640000000000001,-1.1304567249521287,5901.38136248606
0.5680000000000001,-1.0738917454073311,5902.14307601288
0.5720000000000001,-1.037852835660349,5905.185503063464
0.5760000000000001,-1.0295057473910652,5899.831242000771
0.58,-1.0503229822687377,5897.493932635412
0.584,-1.095869626401856,5896.2182978264
0.588,-1.1571807708090114,5901.626792972358
0.592,-1.2231253644583977,5903.792073934659
0.596,-1.2829442490288836,5907.400377873607
0.6,-1.32833359604013,5901.277532462072
0.604,-1.3547512274933318,5904.577880277744
0.608,-1.3618013402106508,5892.875012531442
0.612,-1.3526377074884728,5895.529864602201
0.616,-1.3325111796943587,5909.212875124636
0.62,-1.3068957954988618,5902.010370397
0.624,-1.2798543647576506,5903.522537649302
0.628,-1.2532447979913004,5894.409502592161
0.632,-1.2269988011161652,5901.287700773108
0.636,-1.2002240182363153,5891.799269736956
0.64,-1.1725672566451864,5904.107786301651
