时间(s),电压(V),幅值(高频80K)
0.0,-0.9508402530652565,5892.661791009063
0.004,-0.9414545807386095,5901.869953812117
0.008,-0.9308926826356606,5899.576868740924
0.012,-0.9187553508894204,5896.354402020987
0.016,-0.9064488465169221,5901.441244169654
0.02,-0.8973228480031178,5892.966521672746
0.024,-0.895859957622399,5899.263710071207
0.028,-0.9060071828121266,5892.957296274772
0.032,-0.9293336991111,5905.818010943984
0.036,-0.9639012448467266,5900.155613746239
0.04,-1.004362485200289,5896.154593367017
0.044,-1.0432334436479627,5900.906354121714
0.048,-1.0729166124262104,5901.367689169916
0.052,-1.0878791916840906,5901.304063393894
0.056,-1.0862892084577647,5897.742194767075
0.06,-1.0704908946487874,5905.122108682273
0.064,-1.0461130967093537,5899.259964553468
0.068,-1.0202024812954935,5895.112211441616
0.072,-0.9991801877134489,5893.820282683093
0.076,-0.9873713716772266,5898.2476625228255
0.08,-0.9864177546174028,5898.8790717815855
0.084,-0.9954100385886747,5892.640101451575
0.088,-1.011421341885727,5894.375483008258
0.092,-1.0302889853824688,5890.857801355257
0.096,-1.0476436377690712,5894.681939841287
0.1,-1.060065890836365,5897.46745085321
0.104,-1.0660054879263363,5900.155207494798
0.108,-1.0660656782771682,5891.041229481859
0.112,-1.0625298327332489,5898.495541758317
0.116,-1.058359341216905,5903.459578235926
0.12,-1.0560744870697065,5905.067621132952
0.124,-1.0569139929929907,5893.838695731861
0.128,-1.0605508368287315,5901.294350300857
0.132,-1.0654688468066529,5901.886507874039
0.136,-1.069870234567104,5899.203039785329
0.14,-1.0727445330835679,5899.025598743997
0.144,-1.0746269647690538,5896.535476774904
0.148,-1.0776901859638328,5893.365633762469
0.152,-1.085073920890381,5898.029798431881
0.156,-1.0996583282343668,5906.362828833839
0.16,-1.122760207305839,5906.937094387069
0.164,-1.1533283917008645,5892.417599675222
0.168,-1.187980974838193,5906.542113117939
0.172,-1.2217787231697506,5893.233866024756
0.176,-1.249327802950571,5904.2315078207
0.18,-1.2658535789671665,5905.361353007957
0.184,-1.2681149212157632,5908.112636911682
0.188,-1.255140670827674,5900.800077930277
0.192,-1.2286799860747597,5899.084635555175
0.196,-1.1931319077350453,5908.152612423728
0.2,-1.1547697437558517,5899.66459753412
0.204,-1.1203398029175842,5905.76353655193
0.208,-1.0954327030289746,5895.439243279816
0.212,-1.0832025529436728,5897.550184060701
0.216,-1.083919330900528,5898.113366428036
0.22,-1.0954715317492794,5889.593201699066
0.224,-1.1144665186291083,5898.850904721527
0.228,-1.137330051030985,5899.599770830036
