时间(s),电压(V),幅值(高频80K)
0.0,-1.07173993876465,5903.791233055088
0.004,-1.1060480819423912,5903.850683828291
0.008,-1.1332847776110753,5896.405515193736
0.012,-1.1479776072074044,5894.624976694696
0.016,-1.14744439957077,5899.8294918544725
0.02,-1.1326056183573079,5903.376548087783
0.024,-1.1079173911755025,5903.256120918813
0.028,-1.0803696788154624,5899.589289989463
0.032,-1.0577816938736706,5895.300593665119
0.036,-1.0468392893461136,5898.9023909807
0.04,-1.0514027622093272,5902.603806944011
0.044,-1.071557540496326,5900.448119479567
0.048,-1.103680668717014,5895.966695346123
0.052,-1.1414675859575698,5892.671589090903
0.056,-1.1775202447679032,5895.111193814711
0.06,-1.2049560333056895,5905.437348156647
0.064,-1.218659070165127,5899.984761395854
0.068,-1.2160804674974197,5903.545034730546
0.072,-1.1976349559772432,5905.591192431763
0.076,-1.1666915352734117,5904.498043960044
0.08,-1.129081366273602,5899.191733803561
0.084,-1.0920895302056988,5900.471579806468
0.088,-1.0630622367660991,5899.292417620492
0.092,-1.0479396568096602,5907.11549866892
0.096,-1.0500738421191511,5899.047000131086
0.1,-1.0695824462870407,5893.419605152228
0.104,-1.103348083549148,5895.020263297638
0.108,-1.1456735740104609,5896.683075783866
0.112,-1.1894707085950162,5894.081843521068
0.116,-1.2276778168245042,5905.403189821092
0.12,-1.2545088086071314,5910.235996420694
0.124,-1.2662419977919261,5897.313433571976
0.128,-1.2614894032275707,5895.056216197225
0.132,-1.2410756526154574,5904.087617330394
0.136,-1.20770171457292,5902.794540310823
0.14,-1.1655048987734893,5898.317074704415
0.144,-1.1195392957951351,5899.39723058817
0.148,-1.075162971440917,5909.402285366678
0.152,-1.0373580474824962,5894.062909305742
0.156,-1.0100691956083478,5901.418331382087
0.16,-0.9956436462374278,5897.120556097654
0.164,-0.9944341507428305,5909.068665347205
0.168,-1.004684315691117,5900.746669188774
0.172,-1.0228774208211118,5894.985578747315
0.176,-1.0446050990183495,5904.511034236623
0.18,-1.0657117246873486,5891.570333783258
0.184,-1.0832525045168873,5894.918286657481
0.188,-1.0958881165799597,5891.795014629747
0.192,-1.1036757405750106,5903.683403013064
0.196,-1.1075260923969363,5896.989492959669
0.2,-1.108650959411259,5902.091604958595
0.204,-1.1081805236889521,5900.8377019518975
0.208,-1.1069897664292312,5899.926544060444
0.212,-1.1057162018455378,5902.859288515402
0.216,-1.1049167063578988,5899.652611306827
0.22,-1.1052601363410102,5904.3487360827485
0.224,-1.1076118946604085,5905.520071364093
0.228,-1.1128849397081375,5894.230039947871
0.232,-1.1216415746346153,5906.545346010461
0.236,-1.1336006804830792,5905.702436014816
0.24,-1.1473242587127823,5902.291820086121
0.244,-1.1603287230133956,5907.024590196143
0.248,-1.1697060254165097,5910.806549559396
0.252,-1.1731216345830044,5899.099280978287
0.256,-1.1698385942912672,5899.162971526079
0.26,-1.161299142857218,5904.76039675797
0.264,-1.1509229938174768,5901.619669111368
0.268,-1.143147657581887,5900.604032189221
0.272,-1.142089157183333,5909.790875489764
0.276,-1.1503007379160048,5900.4728459573125
0.28,-1.1679794993026364,5892.573932077889
0.284,-1.192799299794479,5895.637881582334
0.288,-1.22042336525393,5899.82014355263
0.292,-1.24561689510043,5897.3010635052215
0.296,-1.2636707414172486,5902.323251352362
0.3,-1.2716434394077132,5900.099027037395
0.304,-1.2689436711650373,5903.097640926321
0.308,-1.2570942851944609,5904.436605786475
0.312,-1.238936774457696,5895.576936236601
0.316,-1.2177446734480748,5888.742493074359
0.32,-1.1966025926917823,5903.263150363449
0.324,-1.1781234121702902,5905.5606419820015
0.328,-1.1643583269955833,5905.293956390028
0.332,-1.1567246389700072,5898.6660671281015
0.336,-1.1558848551672183,5902.770160909434
0.34,-1.161636941601805,5903.819170635838
0.344,-1.1729284866862668,5898.8266065871885
0.348,-1.1880539131921581,5895.179312074284
0.352,-1.2049692633725149,5894.087675773709
0.356,-1.2215686132833028,5898.937543922199
0.36,-1.2358143596155113,5902.578766669012
0.364,-1.2457861444686988,5888.296615206966
0.368,-1.2498471821384403,5905.247851437623
0.372,-1.2470595319900346,5899.397605286957
0.376,-1.237737934242521,5907.56267576336
0.38,-1.2238188386500515,5898.962074989596
0.384,-1.2087175509123895,5909.098091400254
0.388,-1.196561693571963,5899.883103833538
0.392,-1.1909910160503825,5897.245388310297
0.396,-1.1939447016026603,5900.903109196992
0.4,-1.2049060725714222,5902.395724763673
