时间(s),电压(V),幅值(高频80K)
0.0,-1.198889410060423,5900.307328796032
0.004,-1.1616453781608507,5892.891264269919
0.008,-1.1319755333422463,5900.903980662529
0.012,-1.1151520555799825,5912.743614537384
0.016,-1.1117250694486873,5904.062247971254
0.02,-1.1178996595217938,5902.250398906502
0.024,-1.1275450757408843,5893.693796802895
0.028,-1.134833812872709,5909.502088847075
0.032,-1.136457670566229,5902.467936962286
0.036,-1.1326279293172505,5901.006631053931
0.04,-1.1264875052691894,5899.602347615666
0.044,-1.1221668206518294,5896.388055265269
0.048,-1.1223524373672344,5899.462741132328
0.052,-1.1265118809151544,5910.98812685967
0.056,-1.1305935611310223,5912.867153413822
0.06,-1.1283022555244349,5896.646698487777
0.064,-1.1133807886621203,5902.771602977358
0.068,-1.08201929531321,5918.832321915885
0.072,-1.0345812523346074,5905.954790329534
0.076,-0.9761083110345762,5901.439607442701
0.08,-0.9154051088574394,5906.085141312018
0.084,-0.862893030497624,5901.406157819101
0.088,-0.8278394629278008,5898.514198774499
0.092,-0.8158569373347966,5899.300752870063
0.096,-0.8275043286712449,5903.236781593871
0.1,-0.8583874785845802,5899.329921703193
0.104,-0.9006034567472085,5905.924101736943
0.108,-0.944974882642031,5903.767739382468
0.112,-0.9833532166455246,5902.279325936625
0.116,-1.010314855304774,5896.087383117772
0.12,-1.0238501692774138,5909.14127322932
0.124,-1.0250911690066415,5901.335671503131
0.128,-1.0174898086570325,5899.964091327555
0.132,-1.0058867936627816,5905.009749062967
0.136,-0.995617911350972,5903.997898710421
0.14,-0.9915227862612948,5896.981081383615
0.144,-0.9967647963891844,5908.427927686612
0.148,-1.0117046841081814,5903.30609233906
0.152,-1.0333562565919683,5900.3519245205525
0.156,-1.0558730484271726,5905.242860683195
0.16,-1.0720653274053247,5897.186350502478
0.164,-1.0754701116561804,5891.162446250242
0.168,-1.062326065802294,5898.816478258266
0.172,-1.0329097262423452,5901.238569469387
0.176,-0.9918537746038723,5899.357598235986
0.18,-0.9472572657168549,5904.3893971656025
0.184,-0.908707282881211,5904.143998675114
0.188,-0.8847274979292633,5894.912272403846
0.192,-0.8804565744276612,5897.876877810694
0.196,-0.896341317644627,5894.419591861467
0.2,-0.9282648565245862,5903.956910401252
0.204,-0.9689766043399148,5891.026721193957
0.208,-1.010207049830286,5895.62003620736
0.212,-1.044664018705211,5901.83151721898
0.216,-1.0673034991248584,5890.367317122999
0.22,-1.0757143285006316,5902.831882696855
0.224,-1.0698658331629425,5894.612661427931
0.228,-1.0516081464026712,5902.741844854139
0.232,-1.024178225430171,5900.294158363226
0.236,-0.991754045988581,5898.951187466587
0.24,-0.9590085712574256,5902.459222610583
0.244,-0.9306358245736354,5897.759443498625
0.248,-0.9108484507430026,5901.859048563613
0.252,-0.902861645781179,5891.958068041325
0.256,-0.908412637463598,5899.366352613843
0.26,-0.9273992723422659,5905.811755748461
0.264,-0.9577265172945139,5903.187747339476
0.268,-0.9954417113130688,5894.937259441859
0.272,-1.0352368791497604,5902.8806823791465
0.276,-1.071349378838068,5900.1499253503525
0.28,-1.098732345987354,5899.05784232613
0.284,-1.1141593294747685,5904.870935513762
0.288,-1.116866382420762,5895.606849009118
0.292,-1.1085157023162373,5899.074831932061
0.296,-1.0925508857516602,5903.649344010403
0.3,-1.0731930796058802,5900.273536823613
0.304,-1.054357368030866,5904.252904417473
0.308,-1.0387602732400971,5904.5946720064885
0.312,-1.027474375841,5896.8894997259285
0.316,-1.020073703320822,5897.9521289486
0.32,-1.0152846397672977,5900.199208005467
0.324,-1.011847915072328,5894.064922162951
0.328,-1.0092475327355361,5904.697779391719
0.332,-1.0080656871238753,5899.156473389722
0.336,-1.009877480116523,5900.042933560538
0.34,-1.0167397171937707,5895.424227205691
0.344,-1.030439911570585,5895.6783381000505
0.348,-1.0517479668184069,5895.695999716889
0.352,-1.0799274371630363,5889.791578671104
0.356,-1.1126778151270333,5905.597527313639
0.36,-1.1465134712739045,5901.84822718424
0.364,-1.1774317692823855,5886.128337641106
0.368,-1.2016679228076197,5904.648501520214
0.372,-1.216388456644334,5905.384690591724
0.376,-1.2202484965518554,5903.51575852727
0.38,-1.2137201007817897,5896.517470868833
0.384,-1.199035152974649,5898.377358899656
0.388,-1.1796497972700357,5897.910857584385
0.392,-1.159368007700189,5900.584871026226
0.396,-1.141475608656995,5896.463999276704
0.4,-1.128229896020954,5896.577410130847
0.404,-1.1208136329905174,5913.454811272482
0.408,-1.119582852356456,5899.536945156462
0.412,-1.1243277495628814,5893.36390387451
0.416,-1.1343647100214715,5905.612101979925
0.42,-1.1484492494571041,5894.036075852436
0.424,-1.1646303397394906,5905.758669891437
0.428,-1.1802373502077106,5892.339913829713
0.432,-1.192163933253757,5902.733597646557
0.436,-1.197451450767234,5905.910959098565
0.44,-1.1939724052730583,5893.585528932944
0.444,-1.18093986061507,5892.192303362611
0.448,-1.159078830605296,5901.857566346517
0.452,-1.1304856633582965,5903.742299458111
0.456,-1.0983169620820439,5903.712224331011
0.46,-1.0664165789622146,5901.117533283773
0.464,-1.0388689739383064,5898.998491255905
0.468,-1.0194019943047383,5904.229603509839
0.472,-1.0106384157297426,5898.066805863837
0.476,-1.0133609586284855,5897.200593496332
0.48,-1.026076466777982,5902.62526634884
0.484,-1.0451376649520507,5899.472542086502
0.488,-1.0654989778393882,5901.843029988305
0.492,-1.0819278323075079,5890.817491736324
0.496,-1.0902753961834801,5900.872217829851
0.5,-1.088347428083789,5907.037373956755
0.504,-1.0760878506741165,5893.31216636814
0.508,-1.055130083318902,5906.472189370156
0.512,-1.0280760779222877,5900.140675607622
0.516,-0.9979322913944146,5898.956760283674
0.52,-0.9679110022282504,5901.664652563123
0.524,-0.9414559219146326,5902.210254530152
0.528,-0.9221599147221163,5910.39455845525
0.532,-0.9133395854851389,5898.73212625258
0.536,-0.9172963990375589,5906.736306562698
0.54,-0.9345572146354624,5900.522809291069
0.544,-0.9635169005883603,5902.057442414347
0.548,-1.000768722473505,5884.675658942817
0.552,-1.0420063316278352,5893.267395962987
0.556,-1.0829945558430112,5903.083196215683
0.56,-1.1200949501763138,5901.181466130948
0.5640000000000001,-1.1502507066952121,5900.770336878947
0.5680000000000001,-1.1708200283044639,5899.135684282941
0.5720000000000001,-1.1797406246597661,5893.34006403176
0.5760000000000001,-1.1761205579756553,5907.672722960109
0.58,-1.160866983729543,5897.800630905784
0.584,-1.136845244440711,5897.957146279075
0.588,-1.1083752971094092,5899.864084643096
0.592,-1.0802889711198427,5890.3640773999205
0.596,-1.056948925692009,5897.291901074571
0.6,-1.041521730851983,5891.090915403504
0.604,-1.0355998716436023,5905.108968480497
0.608,-1.039156617710519,5904.398107734259
0.612,-1.050779159477873,5897.853835517169
0.616,-1.068058515674706,5902.010083955462
0.62,-1.0879477746458466,5895.7115712017485
0.624,-1.1069715074116653,5896.698391032306
0.628,-1.1213803050502185,5893.629038093098
0.632,-1.1274940238269562,5905.712223430369
0.636,-1.122399420595043,5900.393648481465
0.64,-1.1049087207590589,5900.117459295907
0.644,-1.0764192855364552,5905.505856934125
0.648,-1.0412033745655875,5905.915969956194
0.652,-1.005798874815598,5903.608715696681
0.656,-0.9775492908691857,5898.492171455293
0.66,-0.9627661730155882,5896.022968208456
0.664,-0.9651760002427907,5901.668526075928
0.668,-0.985125552388243,5907.514568067171
0.672,-1.0196304795397566,5900.174208072426
0.676,-1.0630764965245771,5900.330534919023
0.68,-1.1083226321917217,5900.8162116471285
0.684,-1.1479806112358701,5890.685412096287
0.6880000000000001,-1.1756658388220664,5897.044803266145
0.6920000000000001,-1.1870557436114788,5901.330839677837
0.6960000000000001,-1.1806455774023923,5897.089655789524
0.7000000000000001,-1.158108059420598,5898.129385604875
0.704,-1.1241335060075301,5895.882898601356
0.708,-1.0856320187155701,5913.548302456735
0.712,-1.0503208177584284,5895.2355740467
0.716,-1.0249842426551434,5896.121473803752
0.72,-1.0139081493772697,5901.225132398996
0.724,-1.0179715540004035,5901.745356217864
0.728,-1.0346309896749968,5898.7401221153295
0.732,-1.0587365415925365,5902.119495663418
0.736,-1.0839187673780046,5898.593269724403
0.74,-1.1041937200887597,5898.899250437992
0.744,-1.115409634456679,5899.106920597284
0.748,-1.11618598719018,5900.521152075175
0.752,-1.1080875612525583,5900.837528746283
0.756,-1.0949578288534378,5909.1030719587125
0.76,-1.081585087086482,5896.159968308157
0.764,-1.072114055879114,5897.5499251356805
0.768,-1.0687523001948156,5894.113594010045
0.772,-1.0712453850647665,5888.177941178764
0.776,-1.0772618228353508,5902.4090917295625
0.78,-1.0834066092379733,5899.598784621479
0.784,-1.0863561181556665,5897.642116005857
0.788,-1.083693712605806,5893.382273525195
0.792,-1.0742961665610096,5890.924773854286
0.796,-1.05837302419302,5906.98270192024
0.8,-1.0373732989827864,5903.725377714367
0.804,-1.0139331035589203,5901.275190045891
0.808,-0.9918696057816295,5899.054094605602
0.812,-0.9759918230413167,5891.61925072242
0.8160000000000001,-0.9713946327747269,5895.008520754754
0.8200000000000001,-0.9821460481971281,5904.223362570521
0.8240000000000001,-1.0097572673246433,5898.886662351863
0.8280000000000001,-1.0521225391492328,5901.022569922745
0.8320000000000001,-1.1034814222698015,5897.5021776356825
0.836,-1.1555277541501143,5896.451990713887
0.84,-1.199344463434994,5895.062421229458
0.844,-1.2275601016112698,5898.531723067319
0.848,-1.2360800790114856,5900.397002750628
0.852,-1.2249356447070696,5899.332432269612
0.856,-1.1980932879489683,5891.285691925875
0.86,-1.1623272211502813,5900.168715997324
0.864,-1.1254435116519506,5902.747228150527
0.868,-1.0942948670654724,5901.611748075217
0.872,-1.0731146728256844,5886.634124892949
0.876,-1.0626534595482502,5897.753374267941
0.88,-1.0603967312980322,5897.231238484261
0.884,-1.0618141414891207,5896.5722586524125
0.888,-1.062221317797085,5903.503888052151
0.892,-1.0585815616401841,5895.839581707134
0.896,-1.05058037424764,5900.295063243797
0.9,-1.0405912997278062,5893.910339502644
0.904,-1.0325915061051467,5897.706319127114
0.908,-1.030474609765411,5903.752849752483
0.912,-1.036396138853951,5903.5461396213295
0.916,-1.0497633482972917,5897.112713975837
0.92,-1.067275782022247,5905.070046239664
0.924,-1.0840382796565684,5908.143969481266
0.928,-1.095314471420569,5898.824431202164
0.932,-1.0982119850900154,5909.748609732222
0.936,-1.0926371417302005,5898.670644922712
0.94,-1.0811614620358982,5904.073671409647
0.944,-1.067881530792665,5899.504652746567
0.948,-1.0568024984684883,5895.506481568509
0.952,-1.050513183426977,5906.939304660196
0.956,-1.0497449776796148,5895.721695915963
0.96,-1.0538834519088267,5897.770774775849
0.964,-1.0619569933943,5900.994656469292
0.968,-1.073402312093093,5894.309299497074
0.972,-1.0881383236787672,5894.353810664551
0.976,-1.1060013817593928,5899.229259067436
0.98,-1.1260327726974368,5895.803592105222
0.984,-1.1461679210850775,5900.13054161958
0.988,-1.163565738804824,5894.636270256247
0.992,-1.175405867477291,5902.550908047843
0.996,-1.1797494653325609,5896.7560026527135
1.0,-1.1760895646565952,5901.511712907065
1.004,-1.1654138897824071,5908.352970716089
1.008,-1.1498254968438943,5906.9338289114185
1.012,-1.131917992540848,5900.192811326135
1.016,-1.1141468174496805,5894.254275474421
1.02,-1.0983818567221062,5899.701484059362
1.024,-1.0857128005968355,5891.949285196032
1.028,-1.0764872025425036,5897.675132389088
1.032,-1.0705314328949094,5897.609429439533
1.036,-1.0674841678269338,5900.501766284119
1.04,-1.0671136632072002,5904.564312821764
1.044,-1.0694369330596525,5897.558243025815
1.048,-1.074494239431296,5897.768061558119
1.052,-1.081813982289695,5905.720757467412
1.056,-1.0898945227724344,5900.736351584559
1.06,-1.0962051748672972,5903.265114136622
1.064,-1.097987130023632,5891.754859956583
1.068,-1.0935604868793092,5904.474746492865
1.072,-1.0833730303348412,5906.580349608356
1.076,-1.070084508353346,5896.373204967335
1.08,-1.057540847607067,5894.831390599901
1.084,-1.0491625810024638,5905.871301015166
1.088,-1.0466232496781924,5896.240809663003
1.092,-1.0494946461470274,5900.928555835943
1.096,-1.055901052372821,5906.173902885331
1.1,-1.0636242567089713,5902.925447491437
1.104,-1.0709897265281367,5904.02515217274
1.108,-1.077213620293471,5892.708469559626
1.112,-1.082272573984522,5903.516808552359
1.116,-1.0864979178769976,5898.26593356058
1.12,-1.0900962931043099,5894.211452713812
1.124,-1.09281311446538,5898.449549205847
1.128,-1.0939309488147237,5899.832853483665
1.132,-1.092631336279075,5903.21845194406
1.136,-1.0885075932339137,5895.79997201004
1.14,-1.0818899441722694,5896.527019520085
1.144,-1.0737763193370389,5892.304119363059
1.148,-1.0654612603943825,5907.681583535482
1.152,-1.058118703876596,5904.164440450498
1.156,-1.0524675177331868,5905.008281064867
1.16,-1.0484752918845581,5899.0425438531975
1.164,-1.0451383734175603,5903.146086747911
1.168,-1.040603486716147,5897.356126833589
1.172,-1.0328861446722992,5896.907464516861
1.176,-1.0210708162458222,5895.043678869169
1.18,-1.0064301614535842,5902.16966574485
1.184,-0.9927384992155821,5895.089880941796
1.188,-0.985332908104306,5895.897842027358
1.192,-0.9890901747245541,5903.622891580671
1.196,-1.0061305078532765,5899.382778508386
1.2,-1.0343457897286943,5905.519591449099
1.204,-1.0675419472234324,5889.555145585784
1.208,-1.0972012463604117,5887.21513813523
1.212,-1.1150935887908202,5899.646703992593
1.216,-1.1156700822467007,5900.74277262854
1.22,-1.097411225416198,5899.740628399124
1.224,-1.0628046813083092,5900.6090383923865
1.228,-1.0171597874106804,5896.538535795124
1.232,-0.9668880777721641,5903.237867702404
1.236,-0.9180252405689484,5892.224131057061
1.24,-0.8755134545650222,5898.982430349292
1.244,-0.8432123709874798,5896.269654008218
1.248,-0.8241479503523909,5905.231050273851
