时间(s),电压(V),幅值(高频80K)
0.0,-1.42617090120879,5902.965403801286
0.004,-1.4549815052604653,5907.196100005935
0.008,-1.4789597174910036,5902.412370601367
0.012,-1.493829713419628,5907.074650907148
0.016,-1.4972986551758098,5906.487155133458
0.02,-1.489623378062463,5904.257574233714
0.024,-1.4734049083196334,5901.766816262077
0.028,-1.452656498874647,5901.354794840282
0.032,-1.4316388895542351,5890.819417854755
0.036,-1.4139936216354627,5895.466633678533
0.04,-1.4023543411058006,5907.083602897221
0.044,-1.3982956004696863,5902.715336548728
0.048,-1.4024214925636198,5892.289391486306
0.052,-1.4144694677867973,5897.883631124133
0.056,-1.433352003868034,5908.390562547431
0.06,-1.4571106004553482,5898.289581770206
0.064,-1.4828666069430805,5895.230426871544
0.068,-1.5069625303614946,5898.503326154916
0.072,-1.5254901207877747,5892.031185500005
0.076,-1.5352263971158826,5894.086458842704
0.08,-1.534681797193816,5897.585720685722
0.084,-1.5247327631744774,5895.171530675347
0.088,-1.508436683673518,5898.3540523770125
0.092,-1.4900807127006073,5907.606618937689
0.096,-1.4739253866446667,5901.7898759704685
0.1,-1.4631568982259575,5899.58191875681
0.104,-1.4593231407896408,5903.259170209825
0.108,-1.462288786226282,5895.772546512027
0.112,-1.4706442224745815,5910.601927831717
0.116,-1.4824283166990266,5902.955532822648
0.12,-1.495885377878882,5892.25263127641
0.124,-1.5099097332013622,5901.211690236191
0.128,-1.5239933456284975,5895.788399480359
0.132,-1.5377903958251349,5901.481283954536
0.136,-1.5506110728751847,5903.595895507572
0.14,-1.5611499688703154,5892.825061914932
0.144,-1.567618100889652,5912.355056722062
0.148,-1.5682794188520404,5901.813790796946
0.152,-1.5622166937102326,5901.697678727985
0.156,-1.5499945876916237,5895.2638270583375
0.16,-1.5338586018855045,5900.984250580498
0.164,-1.517295294593064,5908.292121992318
0.168,-1.5040949671357517,5893.583865406903
0.172,-1.4972870399435496,5898.697729830368
0.176,-1.4983092935004718,5892.460842302729
0.18,-1.5065810210190074,5901.479368980599
0.184,-1.519497092929142,5896.484151037563
0.188,-1.5328662133458393,5906.967996992273
0.192,-1.5418278147019668,5902.6283481092205
0.196,-1.5421100537306554,5907.001423174888
0.2,-1.5312410105854624,5894.812016919025
0.204,-1.5092763935135387,5905.328723780074
0.208,-1.4788368697929604,5905.558821214256
0.212,-1.4445460529847836,5896.320477318136
0.216,-1.4121023924913618,5904.7070458747485
0.22,-1.3871983223108646,5895.675903392259
0.224,-1.374468363002972,5902.390295519677
0.228,-1.3766878732694374,5903.72190188676
0.232,-1.3944500292434678,5898.686576593172
0.236,-1.4263724492904282,5898.359742884712
0.24,-1.4696025725207127,5902.323321317805
0.244,-1.5202797769951013,5902.7240236943
0.248,-1.5737981475671923,5897.239248269825
0.252,-1.6249995619307125,5899.974599565553
0.256,-1.6685475890481813,5901.221002822172
0.26,-1.6996206685659336,5900.709855311946
0.264,-1.7148222478957382,5902.551324870211
0.268,-1.7130065547563886,5892.443924839166
0.272,-1.6957131141998543,5907.758809537294
0.276,-1.6670751552486873,5899.648255998864
0.28,-1.633224534575655,5886.616863329078
0.284,-1.601250182454166,5901.933236896775
0.288,-1.5778033364184152,5900.168773312174
0.292,-1.5676162637754119,5903.80003186067
0.296,-1.572396088204648,5895.989581618517
0.3,-1.5905135934093355,5901.14715155055
0.304,-1.6175851533520456,5895.87977050364
0.308,-1.647692156428935,5908.116831788999
0.312,-1.674808858526337,5898.006366230989
0.316,-1.6940130966455216,5893.625454517942
0.32,-1.7021816478241347,5903.15649834421
0.324,-1.698093039810555,5894.739748982127
0.328,-1.6820811451486966,5902.912744704509
0.332,-1.6554968367562772,5903.761088259949
0.336,-1.6202268685484413,5904.610911829282
0.34,-1.57842709625895,5894.552552590548
0.344,-1.5324874129384445,5893.9330082078695
0.348,-1.4851133594165153,5895.769834919226
0.352,-1.439350159347114,5893.36130723764
0.356,-1.3984120810845797,5901.27461269943
0.36,-1.365296169909908,5901.164052650425
0.364,-1.3423169687850134,5902.172306673494
0.368,-1.3308041346962864,5902.088298190429
0.372,-1.3311336026981793,5893.113160667581
0.376,-1.3430192076759062,5898.780603606306
0.38,-1.365781726470841,5899.821697528892
0.384,-1.3983463530546572,5896.131454052055
0.388,-1.4389689057897084,5896.454080308217
0.392,-1.4849372025840548,5904.366749452538
0.396,-1.5325638990744614,5907.407437953834
0.4,-1.5776434200557472,5890.267566931051
0.404,-1.61625378542262,5898.056307519213
0.408,-1.64552797947103,5895.384027982783
0.412,-1.664028365815578,5903.957147984713
0.416,-1.6716511811782795,5893.8884204258175
0.42,-1.669292482180827,5900.39337921858
0.424,-1.6585550043621247,5912.429708452396
0.428,-1.6415889461758382,5903.084039480284
0.432,-1.6209550060237832,5895.260402486914
0.436,-1.5993452351777682,5909.572453920872
0.44,-1.5791274506548556,5899.448850672215
0.444,-1.5618842344079622,5899.978859524508
0.448,-1.5481984887125562,5903.998133874777
0.452,-1.5377865543031044,5897.890024916615
0.456,-1.5298478427463984,5899.630519751982
0.46,-1.5234384978364572,5902.113789505648
0.464,-1.5178050065400648,5893.624027280963
0.468,-1.5127117460170094,5908.161801284504
0.472,-1.508730270572026,5906.729675616679
