时间(s),电压(V),幅值(高频80K)
0.0,-1.1191121665593096,5900.826832751353
0.004,-1.208833481423329,5899.435252669728
0.008,-1.2876473313950192,5888.641096911815
0.012,-1.3476644399648285,5896.526931728371
0.016,-1.3856724014201767,5900.311661034585
0.02,-1.4033505240523934,5903.557497536354
0.024,-1.4060641785281751,5890.363937672297
0.028,-1.4008990050149563,5901.121913256779
0.032,-1.394752579362983,5901.538918313756
0.036,-1.392975198932473,5896.783580465762
0.04,-1.3985718329134793,5894.570060705258
0.044,-1.4118084149039416,5899.114416691224
0.048,-1.4302539529700498,5899.627273953127
0.052,-1.4494345067147127,5888.245781753152
0.056,-1.464089366366336,5901.721033212403
0.06,-1.4696669436229413,5895.947927980778
0.064,-1.4635311370867716,5897.695406033735
0.068,-1.4455124564429773,5893.3902590581865
0.072,-1.4177662485658062,5900.760688917069
0.076,-1.3841310697626337,5903.978005165482
0.08,-1.3492347945151049,5894.602352228459
0.084,-1.3176028705431346,5905.686524812771
0.088,-1.293050981715127,5906.01796752331
0.092,-1.2785466366452227,5903.812293038077
0.096,-1.2763987290440042,5901.034284962436
0.1,-1.2883269379240583,5894.515980638245
0.104,-1.3150476875600559,5892.947867090576
0.108,-1.3554855124444811,5902.958219237156
0.112,-1.4061471537972992,5901.465545492313
0.116,-1.461192605919312,5895.014222734553
0.12,-1.513332682215886,5904.510556119193
0.124,-1.5552408262589266,5898.907239825684
0.128,-1.5810014243700916,5907.329422475911
0.132,-1.5872265407309292,5895.734164228384
0.136,-1.5736599657940085,5900.378888527127
0.14,-1.5432119195929253,5899.7796926550245
0.144,-1.501414025909017,5892.881381513315
0.148,-1.4553193986007162,5900.003011168024
0.152,-1.4120017288706797,5890.590807112067
0.156,-1.377041990215433,5903.13430108171
0.16,-1.3535438031188591,5900.204685027447
0.164,-1.342056431069074,5899.295426693899
0.168,-1.3413305230508041,5903.669984644839
0.172,-1.3493957405122008,5902.843943910741
0.176,-1.364333480982496,5900.845296289313
0.18,-1.3843739754696327,5899.008352797092
0.184,-1.4073980203196985,5901.432047631186
0.188,-1.4303123121619183,5897.993779893579
0.192,-1.448877803581135,5889.870879320324
0.196,-1.4583211595347836,5900.272768825831
0.2,-1.454581640928903,5900.366025572848
0.204,-1.435642801303457,5908.265451586384
0.208,-1.40233942602799,5904.780228146095
0.212,-1.3583267323891843,5905.415062689332
0.216,-1.3092863715792202,5899.485469441762
0.22,-1.2616591774045314,5905.751874126937
0.224,-1.221251496965981,5890.206467015434
0.228,-1.1921122803232973,5900.226330807903
0.232,-1.1760713877086857,5896.618890156573
0.236,-1.1730735902191607,5910.504616920047
0.24,-1.1819985748718371,5906.98436822969
0.244,-1.2013850093226175,5895.74165114041
0.248,-1.2296308705471453,5897.678382600428
0.252,-1.2647000946181022,5902.303917898496
0.256,-1.3037413719529194,5902.659106371893
0.26,-1.3430053099858452,5901.443606713198
0.264,-1.3781291716327178,5903.302530339287
0.268,-1.404656054048739,5905.751478577922
0.272,-1.4187185504354989,5897.223028797687
0.276,-1.4178572062056758,5904.071029928042
0.28,-1.4017821635085232,5896.872311206345
0.284,-1.3727574171920098,5899.088769263335
0.288,-1.3354073799731199,5908.683058595643
0.292,-1.2959630245892297,5896.674833060262
0.296,-1.2610711600938913,5900.612905566767
0.3,-1.2363667885459753,5896.780872637537
0.304,-1.225179801061515,5898.409430606209
0.308,-1.2278471422745947,5909.244251311875
0.312,-1.2419088432937728,5896.353251885225
0.316,-1.2630789904528748,5898.202042152047
0.32,-1.2865827285015183,5898.73454134063
0.324,-1.308371996069443,5900.665461637504
0.328,-1.3258478727147434,5890.693969248086
0.332,-1.337967123044805,5899.496913916973
0.336,-1.3448931900657066,5898.580770724189
0.34,-1.347502237964649,5901.279925898572
0.344,-1.3469795051964633,5897.798915136148
0.348,-1.3445493735362826,5896.6107416402565
0.352,-1.3412831322447403,5896.02948449622
0.356,-1.3379916068727473,5897.361211462027
0.36,-1.33528988325123,5903.8415575175895
0.364,-1.333844594628097,5904.062105221336
0.368,-1.3346222311244575,5901.496252792451
0.372,-1.3388779993564854,5911.523423482868
0.376,-1.347780258112966,5901.08609050765
0.38,-1.3618272329673733,5898.478949783021
0.384,-1.380373801847073,5896.634358001872
0.388,-1.401550647951454,5895.59866465943
0.392,-1.4226636122036045,5896.593111902297
0.396,-1.4409175169518704,5901.299816272264
0.4,-1.454146348683712,5892.519959242131
0.404,-1.4612540953036621,5902.656256559652
0.408,-1.4622622820350168,5909.831873152804
0.412,-1.4580563405868205,5904.7119279877725
0.416,-1.449980451154748,5884.840531062788
0.42,-1.4393978216831236,5905.416081881108
0.424,-1.4273388106868419,5895.817576666005
0.428,-1.4143879346683113,5900.195585322465
0.432,-1.400882634952673,5891.75250795365
0.436,-1.3872976918908224,5904.197645530629
0.44,-1.3745314352904507,5903.554811131452
0.444,-1.3638428978924753,5900.890559977635
0.448,-1.3564064631455701,5890.882673201934
0.452,-1.3527232707195624,5898.255006681013
0.456,-1.352275897183161,5902.631962718348
0.46,-1.3536896401798828,5899.43954224309
0.464,-1.3553172250604746,5902.336744557163
0.468,-1.355870110675793,5902.894544527245
0.472,-1.3547346198125358,5892.744863336269
0.476,-1.3518955542050868,5898.644124502159
0.48,-1.3476602378230638,5898.107359922581
0.484,-1.3424061864112156,5905.051901229905
0.488,-1.3364184014547862,5901.326833323008
0.492,-1.3297832267317424,5895.762321318703
0.496,-1.322375031538045,5902.636963379559
0.5,-1.3140442584108778,5898.830238977802
0.504,-1.3050155026899142,5889.965886487032
0.508,-1.2962803696302398,5903.196976945591
0.512,-1.2896125926345658,5901.15844426572
0.516,-1.286930257402021,5898.799409708979
0.52,-1.2891318045319393,5893.878399518392
0.524,-1.2950135332490564,5893.656321317741
0.528,-1.301044021481126,5893.89149012109
0.532,-1.302403600223005,5899.659839928694
0.536,-1.2949652204961386,5902.710599409034
0.54,-1.2772855188586434,5901.801692521338
0.544,-1.251641528677743,5902.151629941337
0.548,-1.2236844493219772,5897.732379893734
0.552,-1.2009247617315404,5893.09464019385
0.556,-1.1905921957745609,5902.589137702824
0.56,-1.1974468130940203,5904.347472350049
0.5640000000000001,-1.2221091331533398,5893.035959204629
0.5680000000000001,-1.260473443333551,5903.310501614712
0.5720000000000001,-1.3045615310007128,5905.593356994499
0.5760000000000001,-1.3446695497747814,5902.151724281079
0.58,-1.3721027214756043,5900.752611971513
0.584,-1.3815509705478277,5902.454048725755
0.588,-1.3723607051913764,5904.066817803414
0.592,-1.3484169839687612,5898.227250187092
0.596,-1.316817220613824,5901.375970632338
0.6,-1.285861193261607,5905.15755494668
0.604,-1.2630252722746356,5893.765302537739
0.608,-1.2534689011401168,5891.578385226283
0.612,-1.2593046301283592,5900.860173862848
0.616,-1.2795608540617882,5911.000428296119
0.62,-1.310644776600835,5890.656263250544
0.624,-1.3471489000352,5907.122858400402
0.628,-1.3829037786041805,5901.748245947634
0.632,-1.4121705252087484,5899.679564338878
0.636,-1.4307858586722024,5898.771178110822
0.64,-1.4369822710162203,5903.705130762781
0.644,-1.4316110375665891,5902.613711264578
0.648,-1.4176658396785082,5902.206773086828
0.652,-1.39925902195188,5902.697443855132
0.656,-1.3803761248123803,5902.208909722918
0.66,-1.3637744374856189,5897.763157704302
0.664,-1.3503491605206628,5893.6281793897815
0.668,-1.3391769604117785,5891.459584608246
0.672,-1.3282405179503787,5900.750639318628
0.676,-1.3155749337705833,5901.636812677725
0.68,-1.300370957006836,5912.282998370239
0.684,-1.283559561776877,5899.900108926837
0.6880000000000001,-1.2676273350067926,5899.142699043907
0.6920000000000001,-1.2557595527300498,5896.837690192592
0.6960000000000001,-1.2506952964224418,5902.713305513394
0.7000000000000001,-1.2537510202040962,5897.192468818867
0.704,-1.2643085644411052,5896.97763208713
0.708,-1.2798357477415707,5907.328414046811
0.712,-1.2963753820819757,5900.9162707618525
0.716,-1.3094058700434748,5902.972970015553
0.72,-1.314963368308374,5893.109832561439
0.724,-1.3108357330210518,5904.039370461261
0.728,-1.2974670032166307,5893.462430729611
0.732,-1.2781105466460265,5901.317997607568
0.736,-1.2579628675735175,5900.691852833919
0.74,-1.2424608938632637,5904.6451209676125
0.744,-1.235348314229424,5900.806281830054
0.748,-1.2372644267626536,5903.946743497223
0.752,-1.2454095476709506,5891.993207766233
0.756,-1.2544136863966664,5896.255913448113
0.76,-1.2581301592032035,5892.660554275917
0.764,-1.2518479734651158,5906.317023269883
0.768,-1.2343091931403083,5895.454628402312
0.772,-1.2088654640928453,5898.652660463908
0.776,-1.1832185529324613,5903.2544111919215
0.78,-1.1675791447123856,5893.062858068769
0.784,-1.1716440609577203,5900.64041603695
0.788,-1.201289008753393,5900.322623895871
