时间(s),电压(V),幅值(高频80K)
0.0,-0.8973604629631692,5905.467661783702
0.004,-1.0479975003702342,5898.046183759549
0.008,-1.1822194083727462,5899.385588738758
0.012,-1.2866335298581921,5897.76450458607
0.016,-1.3537766742476063,5901.891073162893
0.02,-1.383106510131301,5895.241265997866
0.024,-1.3801318729413656,5899.716260032153
0.028,-1.3541545546390625,5901.266143983065
0.032,-1.3156390014889274,5903.402020406957
0.036,-1.274134887057824,5896.182273069795
0.04,-1.2371046361964448,5898.232563630625
0.044,-1.209497960130481,5902.123255128308
0.048,-1.1937827848303384,5907.014054682758
0.052,-1.190248768178616,5895.012361447061
0.056,-1.1974780464588777,5896.602683461181
0.06,-1.2128685271295074,5906.158967851378
0.064,-1.23311261600249,5898.394918796029
0.068,-1.2546290034605927,5895.020390530127
0.072,-1.2740294306654758,5902.485239898702
0.076,-1.288673615630824,5897.804543035854
0.08,-1.2972192088479748,5888.672720227134
0.084,-1.299931586055395,5903.999483269217
0.088,-1.2985480193810492,5905.288917786142
0.092,-1.295705421957686,5898.133732986489
0.096,-1.2941332515194264,5891.834667347716
0.1,-1.2958311702537462,5901.349046041748
0.104,-1.3014202784224576,5912.541389268553
0.108,-1.309914106917238,5905.333876558344
0.112,-1.3191329615346228,5895.291217426834
0.116,-1.3266803880409588,5895.612244296559
0.12,-1.331004227880205,5899.056984495
0.124,-1.3319661055195284,5897.506327125499
0.128,-1.3306389004434063,5908.409090956889
0.132,-1.3285035818486313,5912.265167961117
0.136,-1.3265421138540194,5910.831149565843
0.14,-1.3247553033843362,5902.576592848072
0.144,-1.3223555633490527,5897.591289409889
0.148,-1.3184687921071931,5903.197361887115
0.152,-1.3129077046083713,5897.16937842954
0.156,-1.3065846525261868,5905.826676056205
0.16,-1.3013291822670792,5904.5354300802
0.164,-1.299156854462156,5899.963575328264
0.168,-1.3013256273296436,5901.884166864803
0.172,-1.3076533812523536,5901.695774453617
0.176,-1.3164249902693825,5893.608229120778
0.18,-1.3249028737640072,5906.801736718657
0.184,-1.3302039376953072,5900.486297634855
0.188,-1.330202565553333,5901.650544700683
0.192,-1.3241164582443363,5902.928479258277
0.196,-1.3125358295092673,5903.533430366067
0.2,-1.2969142939198317,5902.786450738354
0.204,-1.2788582058901252,5897.835873185971
0.208,-1.2596807065790494,5901.831490502314
0.212,-1.2404694598610386,5901.041822612327
0.216,-1.2224958402251727,5905.4367401567015
0.22,-1.2075139644185295,5906.047783816397
0.224,-1.1975875460868006,5899.785837372328
0.228,-1.1944361504251386,5910.756873651654
0.232,-1.1986146800678514,5906.621097837955
0.236,-1.2089493893219418,5904.275131714883
0.24,-1.2225556954594003,5897.83977195153
0.244,-1.2355234400759763,5901.924548516305
0.248,-1.244069821685698,5900.294003731251
0.252,-1.2457679136820037,5897.661921807228
0.256,-1.240430052455986,5894.613854809749
0.26,-1.2303132357377127,5899.443746220854
0.264,-1.219489670261459,5892.818806569957
0.268,-1.2125106830639933,5906.273900712242
0.272,-1.212804097460878,5890.3162956484575
0.276,-1.2213998361377474,5901.954293632145
0.28,-1.2364769115732652,5904.050583996199
0.284,-1.2539222531279064,5900.083585730252
0.288,-1.2687124878128402,5895.992328913783
0.292,-1.276609137094018,5899.659592592243
0.296,-1.2755329032778233,5905.777081072197
0.3,-1.266137906779951,5893.461311048588
0.304,-1.2514830343740624,5898.520668331935
0.308,-1.2360834715563143,5897.303022024719
0.312,-1.2247814716974974,5902.95036589253
0.316,-1.2217307912518414,5903.852275670319
0.32,-1.2295403133990974,5893.879761382231
0.324,-1.2485558541462691,5900.035680299373
0.328,-1.2764305071326612,5895.360919121733
0.332,-1.3082975949772444,5897.824611014406
0.336,-1.337753826154435,5908.328274274124
0.34,-1.3584895900494403,5890.92759369639
0.344,-1.3660244365396281,5894.992737328163
0.348,-1.3588866856385442,5893.726484462938
0.352,-1.338802352370957,5896.548263328068
0.356,-1.3098953064316434,5902.575485501831
0.36,-1.2772907953706742,5906.403328634859
0.364,-1.2456702828421968,5890.304969261364
0.368,-1.2182530228956714,5890.771047475198
0.372,-1.1964851559550937,5905.583944436231
0.376,-1.180451408115316,5892.913979261622
0.38,-1.1697204563433645,5900.127601690805
0.384,-1.1641348721368452,5893.9248791118525
0.388,-1.1641327867445395,5911.515295440778
0.392,-1.1705119201869605,5903.998311443136
0.396,-1.1838657333839986,5904.202018032168
0.4,-1.204025273640132,5901.628043948816
0.404,-1.2297489725570827,5902.881580749926
0.408,-1.2587538228378408,5895.715303112664
0.412,-1.2880536756718415,5906.277009808619
0.416,-1.3144912981970518,5892.602806348104
0.42,-1.335326560930055,5897.682083249552
0.424,-1.3487288315695583,5898.653123309975
0.428,-1.354011630269434,5902.396114330706
0.432,-1.3515314262320242,5889.415876146174
0.436,-1.3423491033997204,5902.821205402039
0.44,-1.3278562852337716,5892.42511901173
