时间(s),电压(V),幅值(高频80K)
0.0,-1.1291902811075536,5906.64575334527
0.004,-1.0797179773222108,5893.968308527112
0.008,-1.0404765340319972,5903.545012506368
0.012,-1.0193763271727125,5905.524427881738
0.016,-1.020532099777038,5900.15425729306
0.02,-1.043329919117996,5897.656061295434
0.024,-1.0824488310790819,5897.381856935076
0.028,-1.1289587761395141,5905.176258224609
0.032,-1.1724449547543676,5891.400585332341
0.036,-1.203705091778757,5906.640927773444
0.04,-1.217140450239786,5897.51024487353
0.044,-1.2119399720596387,5901.528563011167
0.048,-1.1916907967982742,5890.56619644378
0.052,-1.1627935159308314,5904.428536237644
0.056,-1.1324835437778473,5894.496792807007
0.06,-1.1071426491390342,5894.936573532835
0.064,-1.091188012879122,5892.837190085875
0.068,-1.0865407559288804,5901.8796903819375
0.072,-1.092614302576766,5892.496178780148
0.076,-1.1067704149385176,5895.27604022503
0.08,-1.125132768086554,5905.625100941983
0.084,-1.1435602882903801,5908.34683303676
0.088,-1.158570629523915,5894.655650811205
0.092,-1.1680696950507405,5901.336960671421
0.096,-1.1717743845595345,5892.772703238928
0.1,-1.1711865205684746,5896.497987848751
0.104,-1.1690341460236582,5902.004218024793
0.108,-1.1683209144637068,5906.434176912326
0.112,-1.171330186047079,5893.936610308442
0.116,-1.178911885912094,5900.259179772085
0.12,-1.1902136987398961,5905.436735725451
0.124,-1.2029043472330128,5895.7307344299725
0.128,-1.2138670443929556,5903.086721827459
0.132,-1.2201783981698944,5900.966099619555
0.136,-1.2199982038188282,5908.567534879052
0.14,-1.2130159327226941,5902.593492249517
0.144,-1.200368340725976,5903.9857957581125
0.148,-1.1842101773928801,5904.465789513389
0.152,-1.1671762882004133,5897.682338529164
0.156,-1.151864257031061,5902.550761365499
0.16,-1.1403550972971799,5897.788627276497
0.164,-1.1337705293425888,5895.990649875615
0.168,-1.1319401914786498,5907.163409897709
0.172,-1.1333461682741706,5905.434478772604
0.176,-1.1355041847420713,5893.1177267994935
0.18,-1.1357704942441704,5900.456382217356
0.184,-1.1323144919187238,5898.049149605868
0.188,-1.124840121294178,5901.5335374801225
0.192,-1.114713828989555,5897.576744594662
0.196,-1.1044516175460595,5895.642671739197
0.2,-1.0968258203654577,5899.910218518394
0.204,-1.0939626705778653,5906.090126307796
0.208,-1.0967219004301154,5905.869065213672
0.212,-1.1045108266280053,5895.102331871522
0.216,-1.1155452518909106,5901.952050519342
0.22,-1.127433738787149,5898.692862379739
0.224,-1.1378676571263073,5901.072310077214
0.228,-1.1451906112248122,5905.079695893325
0.232,-1.1487004519194894,5897.490355544379
0.236,-1.1486520733859125,5893.956462704633
0.24,-1.1460062657221284,5897.34137409607
0.244,-1.142006864631575,5899.234251265958
0.248,-1.1377238630486872,5897.514842530764
0.252,-1.1337482668486871,5891.357962497127
0.256,-1.1301629822579855,5904.731806188063
0.26,-1.126749057924414,5905.474644090598
0.264,-1.1232505590923465,5906.580601723237
0.268,-1.1195175217596025,5900.796887992985
0.272,-1.1154758241952933,5898.469186201751
0.276,-1.1110373115248238,5894.179473101125
0.28,-1.1061086450657143,5902.535543942761
0.284,-1.1007263548319803,5906.834609894221
0.288,-1.095187850673058,5904.74635083518
0.292,-1.0900500033087481,5908.068534809322
0.296,-1.0859950318948215,5893.605409467652
0.3,-1.0836326150302027,5901.552163321623
0.304,-1.0832814053029354,5900.398789473121
0.308,-1.0847902073181197,5890.090904930999
0.312,-1.0875377749040502,5904.052478445604
0.316,-1.0907071740076577,5899.565655941694
0.32,-1.0936920690143577,5900.326453754973
0.324,-1.0962966103096399,5899.381860653511
0.328,-1.0985075803775313,5899.089169186267
0.332,-1.0999809213439264,5907.242641010151
0.336,-1.0996662200960372,5890.233858018666
0.34,-1.0959578508196202,5899.554368530886
0.344,-1.0874431374840448,5889.800731097185
0.348,-1.0739233075975272,5902.824128873333
0.352,-1.057143698555933,5890.533823376653
0.356,-1.040742403030196,5896.112023202861
0.36,-1.029305919557332,5901.83298111779
0.364,-1.0268948343608983,5906.21502858449
0.368,-1.0356783835222687,5897.661822261548
0.372,-1.055240790021284,5897.422511023069
0.376,-1.082767879707744,5896.64150068584
0.38,-1.1139077387387002,5905.141067228986
0.384,-1.1438588907762985,5911.702701657079
0.388,-1.1682809989163472,5905.332994135014
0.392,-1.1838468530927735,5896.619417553645
0.396,-1.1884708085161266,5904.237645241878
0.4,-1.1813669395694757,5896.5926873559365
0.404,-1.1631233858913461,5897.115312898959
0.408,-1.1359097208392808,5903.785703099345
0.412,-1.103712999258624,5896.664612374717
0.416,-1.0722298291888313,5893.236235062427
0.42,-1.048021397963445,5905.997032370036
0.424,-1.0369404015924315,5902.752848771583
0.428,-1.0424148821768913,5899.65037041178
0.432,-1.0644236426031062,5899.777565746492
0.436,-1.0996697252399084,5893.54750115485
0.44,-1.1428000230185615,5897.298572213764
0.444,-1.188021799007848,5909.596762127421
0.448,-1.2304216768331855,5893.861120578602
0.452,-1.2666127831237153,5892.939351520408
0.456,-1.294742908140674,5895.14664858615
0.46,-1.3141603583179324,5897.462217848227
