时间(s),电压(V),幅值(高频80K)
0.0,-1.5926071464809894,5892.798616736337
0.004,-1.65003266296857,5896.105324857927
0.008,-1.7020986459721785,5900.9747459977225
0.012,-1.7434226945973614,5898.93886020696
0.016,-1.7697490614593707,5901.291692071904
0.02,-1.7785129131830857,5891.520736245122
0.024,-1.7691962374159316,5891.87558057534
0.028,-1.7435044176848957,5898.174129791456
0.032,-1.7054172841668256,5901.985311514019
0.036,-1.6610004173388473,5901.69750856388
0.04,-1.6177026069144143,5908.33392251724
0.044,-1.5830364135549042,5901.1658392785
0.048,-1.563012201978042,5900.81319484103
0.052,-1.5609908845408957,5896.5079690626535
0.056,-1.5773656869061583,5902.638310130199
0.06,-1.6099360214547016,5899.573422228742
0.064,-1.6545534254958594,5909.1656283239445
0.068,-1.7057592810504474,5901.910587794827
0.072,-1.7574084163819097,5901.164861367629
0.076,-1.803402241713004,5899.124386049331
0.08,-1.8385735093621025,5895.221554873917
0.084,-1.859560488950792,5896.730996094848
0.088,-1.8653739357470616,5896.389252462805
0.092,-1.8574339966041893,5904.856266911595
0.096,-1.8390475210008137,5897.41996578074
0.1,-1.8144419846859035,5903.7617240689015
0.104,-1.7875789125258095,5903.983895550284
0.108,-1.7611164586287944,5890.214740387276
0.112,-1.7359580424678234,5902.318314467949
0.116,-1.7115954384029595,5910.817349463431
0.12,-1.686999861035564,5906.732913545937
0.124,-1.6615315926156589,5906.572611788867
0.128,-1.635493220376778,5893.786600465016
0.132,-1.6103184017839158,5911.021254373103
0.136,-1.5885306196949642,5886.908490683018
0.14,-1.5734423929972337,5906.112328838304
0.144,-1.5684470190926034,5897.177734445503
0.148,-1.5759626909750721,5887.759397402923
0.152,-1.5964333006301907,5896.616150596371
0.156,-1.6278567486042959,5897.844214988977
0.16,-1.666017059531883,5902.438589168654
0.164,-1.705281177257518,5893.5871378121765
0.168,-1.7397349644509439,5891.939172031042
0.172,-1.7644194692868336,5902.070127926998
0.176,-1.776318200223408,5895.3504481342925
0.18,-1.77472613017669,5906.146118132222
0.184,-1.7609089138833625,5896.17929079037
0.188,-1.7373511112285995,5897.734724361356
0.192,-1.7070424006637868,5898.861953744281
0.196,-1.6730846463992033,5897.18572306069
0.2,-1.6386358570764372,5897.359839613036
0.204,-1.6070313488150874,5900.078840380077
0.208,-1.5818442807728892,5895.309097486438
0.212,-1.566634782057512,5899.751129249319
0.216,-1.5642534987121168,5890.9956256316445
0.22,-1.575848071813982,5902.485093113765
0.224,-1.6000194503029832,5898.695472676884
0.228,-1.6326456604581168,5899.331092926716
0.232,-1.6676346425206494,5889.382334380898
0.236,-1.6984316992731607,5899.031754075091
0.24,-1.7197508896480325,5897.199329458861
0.244,-1.7288872219502402,5893.069597574807
0.248,-1.7261277589980977,5903.622654167388
0.252,-1.7141778468005624,5905.52709428526
0.256,-1.6969788766846483,5905.747857690955
0.26,-1.6785057978668843,5897.996371181958
0.264,-1.661959952402502,5906.734372746113
0.268,-1.6494356895092335,5908.46378871846
0.272,-1.6419286266195934,5898.692148236836
0.276,-1.6395247824999386,5900.657340460562
0.28,-1.6416640954788433,5901.959162194009
0.284,-1.6474397058434431,5905.310432587578
0.288,-1.6559220271040773,5899.343396111382
0.292,-1.6664452790589197,5895.446817456313
0.296,-1.6787297296495314,5900.561329524922
0.3,-1.6927327730490895,5898.671065147699
0.304,-1.7082304847282013,5896.029473062047
0.308,-1.7242879694010897,5900.442307119174
0.312,-1.738919968334351,5899.134126481451
0.316,-1.7492346174393292,5903.171151478804
0.32,-1.7520968466313613,5897.266887439502
0.324,-1.7449978785184759,5897.56606100704
0.328,-1.7267029250053618,5894.708225145379
0.332,-1.697494245612684,5906.125062203594
0.336,-1.6591520941857751,5902.453334016061
0.34,-1.6148764758882073,5903.037074299776
0.344,-1.5691663242363527,5897.395796510198
0.348,-1.5275120003317102,5891.416702112494
0.352,-1.4957571464571409,5900.734709026715
0.356,-1.4791053165924786,5900.96564127896
0.36,-1.480935614181492,5897.371810131192
0.364,-1.5017754312515879,5895.414921117085
0.368,-1.5388359942003715,5899.478668842456
0.372,-1.5863882514557628,5900.690526319584
0.376,-1.6369794485107259,5910.509367281131
0.38,-1.6831606189676198,5899.435024044475
0.384,-1.7191593146466961,5894.5048620196885
0.388,-1.7419431202460993,5893.038670244472
0.392,-1.7514217035983326,5896.374197331081
0.396,-1.7499440744020662,5890.066212815987
0.4,-1.7414455973105674,5894.815549843268
0.404,-1.7304970719382164,5891.536119635083
0.408,-1.7213521620178558,5905.2050272865135
0.412,-1.717083125532758,5905.596191469597
0.416,-1.7189636019567494,5893.199151590519
0.42,-1.726257426709742,5907.073135759607
0.424,-1.7364917637062303,5902.801086456676
0.428,-1.7461935697610131,5896.203730896669
