时间(s),电压(V),幅值(高频80K)
0.0,-1.483267244669651,5893.087881275923
0.004,-1.4850295953121397,5890.847066787326
0.008,-1.477937665212972,5907.810203223472
0.012,-1.4557577536420978,5897.031325262013
0.016,-1.4168363529406454,5903.217860638021
0.02,-1.365279918405678,5899.029129548574
0.024,-1.3103494860141416,5900.801291952923
0.028,-1.2638859604567823,5894.455591659125
0.032,-1.2365958132335189,5901.590309975236
0.036,-1.2346152481635544,5892.937727262813
0.04,-1.2575650428810332,5896.226057329331
0.044,-1.2986156253090277,5896.874241893118
0.048,-1.3464136365825705,5903.938059163209
0.052,-1.3882555713812856,5904.1226541346
0.056,-1.4135373838886853,5895.118507726727
0.06,-1.4163509030751669,5907.96884067117
0.064,-1.3964148233863425,5907.4574360155175
0.068,-1.3582735848551841,5901.141823434676
0.072,-1.3093867162412551,5887.579128863675
0.076,-1.257952081118718,5904.479488663679
0.08,-1.2110846351160243,5902.368250018959
0.084,-1.173617459742616,5897.208668801012
0.088,-1.1475801461283741,5898.588831742107
0.092,-1.1323805998540057,5890.530031949282
0.096,-1.1256699737707025,5888.820749119408
0.1,-1.1246408664532448,5901.854313230958
0.104,-1.1272495825668332,5894.906900221689
0.108,-1.132872856481911,5899.479740789581
0.112,-1.142228911380538,5903.731542366009
0.116,-1.1567081663452128,5900.47947155862
0.12,-1.1773861221212156,5893.3950109682255
0.124,-1.2040495102900954,5897.640823806184
0.128,-1.2346243362662666,5899.100594077493
0.132,-1.2653068533730765,5907.232542546273
0.136,-1.2914340408543559,5900.857377297057
0.14,-1.308859386969514,5894.295340363123
0.144,-1.315418123281367,5889.596158384407
0.148,-1.3119736877596708,5899.149487343064
0.152,-1.3025993370524076,5896.053650944364
0.156,-1.2936951814094284,5891.3783012130725
0.16,-1.2921686478754693,5899.048395079273
0.164,-1.3031366560271194,5901.198896367803
0.168,-1.3279126178288876,5912.875833665374
0.172,-1.3631445891873017,5897.284915560513
0.176,-1.4016082068996811,5906.519194820042
0.18,-1.4343766276168726,5909.282783982956
0.184,-1.4534010153331058,5903.5807939481
0.188,-1.453478444296249,5896.3271118883085
0.192,-1.4331546053541422,5892.349106109095
0.196,-1.3947439453076127,5897.4990720888245
0.2,-1.343832600172423,5893.943161090825
0.204,-1.288403644257244,5901.973976885709
0.208,-1.237521584008119,5900.90179538238
0.212,-1.1995978678185497,5902.122941317713
0.216,-1.1805165569399738,5900.31272552601
0.22,-1.1820923334453495,5905.613983437956
0.224,-1.2013672419602557,5899.719751928619
0.228,-1.2311352393190635,5907.834041585773
0.232,-1.2617662877186229,5899.57996435018
0.236,-1.2838708745534577,5901.496743993767
0.24,-1.290869212864377,5902.327857649026
0.244,-1.280526044031969,5901.081327827295
0.248,-1.2550402158752523,5899.745308060536
0.252,-1.2199128764055207,5894.872027014631
0.256,-1.1821662081187927,5905.29972976394
0.26,-1.148536239440525,5901.6260961154585
0.264,-1.1241401546356067,5899.611453465223
0.268,-1.1118400905716774,5890.022082237995
0.272,-1.1121860536309447,5897.07509684983
0.276,-1.1236648380931678,5900.338579819221
0.28,-1.1430962610620738,5894.73196276676
0.284,-1.1661929866706664,5896.276988123919
0.288,-1.1883350544393614,5890.4194647970735
0.292,-1.205520733047794,5901.382467370478
0.296,-1.2153237258993843,5902.436869142136
0.3,-1.217565760485981,5900.89008464347
0.304,-1.2143947147773522,5904.821912628384
0.308,-1.2096215451321832,5898.976110723158
0.312,-1.2074635148281765,5899.791444231001
0.316,-1.2111133130194898,5897.27508181563
0.32,-1.2216649994134892,5904.094666349276
0.324,-1.2378201343696418,5900.705599002627
0.328,-1.2564967642749287,5903.269393191218
0.332,-1.274073594605987,5900.229275187139
0.336,-1.287708303370785,5906.611532508694
0.34,-1.2961752858387388,5906.501758915279
0.344,-1.2999961145643308,5899.94379826782
0.348,-1.301027384914251,5897.920828068144
0.352,-1.301817590923451,5891.147031800824
0.356,-1.3049148637548835,5896.832562352142
0.36,-1.312154626714226,5900.337956496573
0.364,-1.3240014087829006,5905.129808667184
0.368,-1.3391880025692164,5895.329158859649
0.372,-1.3549319855576814,5905.599774057451
0.376,-1.3677986127984127,5899.415553704743
0.38,-1.3749633943287474,5895.549839755607
0.384,-1.37541317395932,5900.8105356959295
0.388,-1.370569705892338,5905.348777253868
0.392,-1.3639282747104906,5896.933264665925
0.396,-1.3596682963990954,5891.877855590491
0.4,-1.3607637410023044,5890.175688319125
0.404,-1.3675122068360268,5902.939555068588
0.408,-1.3772591391027378,5893.705175890587
0.412,-1.3855012396036628,5903.672799518359
0.416,-1.387883725673184,5892.595518829004
0.42,-1.382200350975243,5901.221629982022
0.424,-1.369545921864713,5900.063033232727
0.428,-1.3541990433494895,5907.315823329142
0.432,-1.3423228329067214,5895.358262891262
0.436,-1.3398925016489733,5911.201726612324
0.44,-1.3504192846469405,5904.593178685977
0.444,-1.3731936017476445,5902.240258400487
0.448,-1.402840038162978,5898.131126015922
0.452,-1.4306821999104664,5900.53705913226
0.456,-1.4476539204607755,5897.753383780852
0.46,-1.4476071152380485,5890.1480702771
0.464,-1.4294942028644504,5897.425610978154
0.468,-1.3974381337093067,5905.090611737755
