时间(s),电压(V),幅值(高频80K)
0.0,-1.5715114942270139,5898.929244453315
0.004,-1.4398050314137556,5900.5774170477225
0.008,-1.3213684564280554,5903.647229682104
0.012,-1.22670900324862,5902.942678479975
0.016,-1.1610248810663495,5903.695461824625
0.02,-1.1239643972578155,5892.970674140838
0.024,-1.1108006479273347,5912.092047918098
0.028,-1.114359149351129,5892.350971614502
0.032,-1.1270752093450764,5892.20049187532
0.036,-1.1427056583722917,5896.145922996945
0.04,-1.157321445774841,5897.859342889461
0.044,-1.169358972863131,5905.104579497828
0.048,-1.1788136594523582,5897.149737417261
0.052,-1.1860176254159922,5898.67100542608
0.056,-1.1906187523676648,5897.630322701012
0.06,-1.1912554564287765,5900.078795954047
0.064,-1.186097243068256,5891.706929154189
0.068,-1.1740327431306512,5903.228659788872
0.072,-1.1559217146902958,5894.052903312959
0.076,-1.1351577464926805,5895.049221912667
0.08,-1.1170441208170965,5894.640696638375
0.084,-1.1071349917821875,5905.778675017021
0.088,-1.1093167429695985,5893.151805092262
0.092,-1.124536113615695,5891.539604395486
0.096,-1.1506459314360316,5896.076171323532
0.1,-1.18319230801102,5908.694513440913
0.104,-1.216581961141391,5896.009331987876
0.108,-1.245161630197503,5895.658431860595
0.112,-1.2640996829746178,5905.738945523484
0.116,-1.2701606083482269,5904.397966593143
0.12,-1.26235163978975,5897.614816673096
0.124,-1.2422442416436075,5899.847707230896
0.128,-1.2137835111428004,5899.255890872427
0.132,-1.1825596590289986,5892.517409431956
0.136,-1.1546726905870666,5908.635324030853
0.14,-1.135412973450732,5901.238356426341
0.144,-1.1280253741383042,5902.695426187746
0.148,-1.132853062227844,5902.36255602615
0.152,-1.1471609756281884,5893.55656231626
0.156,-1.1658369272916183,5901.873345123845
0.16,-1.1828835766621504,5906.458639674662
0.164,-1.1932357689759805,5889.057499650092
0.168,-1.1942270154023853,5902.3912778122485
0.172,-1.1861759202771673,5898.747213135941
0.176,-1.1719662650836913,5900.440282620852
0.18,-1.1558812753086165,5900.4445652893055
0.184,-1.1421601186418495,5896.897467185946
0.188,-1.1337584261148779,5887.775570031963
0.192,-1.131641696918496,5906.686528234009
0.196,-1.1347009880919636,5888.7990022286485
0.2,-1.1401876275717668,5906.797144079415
0.204,-1.1444930279520245,5903.759469967298
0.208,-1.1441175698026005,5893.801503984056
0.212,-1.1366844667013638,5903.035345649861
0.216,-1.1217865757534888,5897.33232007412
0.22,-1.1013467827692867,5905.849802399148
0.224,-1.0791859423255212,5896.70045893523
0.228,-1.0597685911437589,5906.712191176547
0.232,-1.0465691283900314,5896.477566921831
0.236,-1.0408348028557934,5900.923713358988
0.24,-1.0413794626323964,5893.41890194694
0.244,-1.0454720903940642,5889.33041460484
0.248,-1.0503061521219228,5903.376560251004
0.252,-1.0543211881100083,5896.205384898087
0.256,-1.0578430577011608,5893.81755987044
0.26,-1.0629187784359355,5900.218222719265
0.264,-1.0725918947204025,5887.593745763274
0.268,-1.08999720197755,5901.960569744695
0.272,-1.1175160791783987,5905.152321528088
0.276,-1.156007950566036,5903.585637708122
0.28,-1.2040791777998046,5892.599232613429
0.284,-1.2575445212110898,5901.016209410521
0.288,-1.309463272896944,5899.303785939389
0.292,-1.3510962204318016,5904.964640505296
0.296,-1.3737615063310902,5892.291029764743
0.3,-1.3710928553763468,5894.879355388048
0.304,-1.3409492564591634,5902.076018021866
0.308,-1.2863446923439457,5910.820064166485
0.312,-1.2151265490527765,5899.910276927285
0.316,-1.1385028186271355,5891.740354885945
0.32,-1.068796978032119,5899.257386674773
0.324,-1.0169787768496399,5896.697967451751
0.328,-0.990552229572313,5893.050213210177
0.332,-0.9922686287271522,5897.414855946923
0.336,-1.019903393811641,5900.363694719617
0.34,-1.0670456841847127,5896.497046482176
0.344,-1.12459034373152,5905.223038660668
0.348,-1.1825073141551237,5903.51601217539
0.352,-1.2315320030050605,5903.359640118355
0.356,-1.2645729498514422,5891.279940490669
0.36,-1.27773063388759,5894.000245838641
0.364,-1.2708168905602057,5894.019841926623
0.368,-1.2472333308087669,5899.232957160431
0.372,-1.213132322928058,5891.637146467348
0.376,-1.1759866012244893,5897.225827970186
0.38,-1.1429135636920933,5900.990592452219
0.384,-1.1191737777137118,5901.027624466913
0.388,-1.1071741357861664,5915.210433491449
0.392,-1.1061697486361808,5905.344294276471
0.396,-1.1127399307325285,5900.642120177871
0.4,-1.1219663721349478,5903.178336767139
0.404,-1.129023735400751,5904.073946253978
0.408,-1.1306791083991878,5901.964539408735
0.412,-1.1261490028491825,5900.031403882458
0.416,-1.1169812703043476,5904.262684741912
0.42,-1.1060439483795266,5906.486687616139
0.424,-1.0961107463095907,5899.110979133338
0.428,-1.0887188349914414,5901.78599236962
0.432,-1.0838210879729961,5897.87433926383
0.436,-1.0803223116947347,5899.952996251892
0.44,-1.077120914530485,5907.747846785981
0.444,-1.0740481366455525,5895.393446857458
0.448,-1.0722089886483779,5904.953377119766
0.452,-1.0735805648543024,5902.04249466508
0.456,-1.0801206016435079,5896.751189486367
0.46,-1.0928848720949473,5902.313841960419
0.464,-1.1116088335928702,5903.741681151905
0.468,-1.1348946337308448,5894.590458596058
0.472,-1.16076339954291,5889.613369894988
0.476,-1.1871435432881268,5898.960614369054
0.48,-1.211997942151328,5909.412975787201
0.484,-1.2331527232507031,5907.278765231295
0.488,-1.2481927353088091,5899.452721796059
0.492,-1.2547654687063532,5905.669831726204
0.496,-1.2513066012911938,5899.826844647441
0.5,-1.2378628894749504,5908.641906787736
0.504,-1.2165931504581684,5908.508060472607
0.508,-1.1916661533192472,5908.974295157156
0.512,-1.1684934350713814,5895.628076747586
0.516,-1.1524478117023362,5900.980071708592
0.52,-1.1474090835671873,5907.11516832998
0.524,-1.1546013775975699,5898.901239631968
0.528,-1.1721631657456875,5893.263784512903
0.532,-1.1956758099374052,5903.191201695651
0.536,-1.219512983620908,5909.810153623344
0.54,-1.2385261508178451,5903.93724316348
0.544,-1.249452168678017,5892.548112773713
0.548,-1.2515826849919132,5901.390068109786
0.552,-1.2465564972364696,5898.774344639417
0.556,-1.2374565950167555,5901.718981199675
0.56,-1.2276010557839552,5893.661743342222
0.5640000000000001,-1.2194768744071185,5899.377205444461
0.5680000000000001,-1.2141924793814272,5897.818879464505
0.5720000000000001,-1.211627752718652,5908.241617220207
0.5760000000000001,-1.2111491389508287,5902.901395857437
0.58,-1.2124482908388583,5909.333687361356
0.584,-1.215982295686862,5905.48743716095
0.588,-1.2227444726106818,5896.666298239281
0.592,-1.2335023207115499,5894.613512145981
0.596,-1.2479325819598794,5893.724608268449
0.6,-1.2641316707631567,5901.268678066812
0.604,-1.2788009625055532,5900.359182244291
0.608,-1.2880875625520216,5891.262297460179
