时间(s),电压(V),幅值(高频80K)
0.0,-1.317507597874328,5894.952390685224
0.004,-1.4153907930551026,5901.283749090478
0.008,-1.503026819187719,5894.473539534495
0.012,-1.57229962876956,5901.087512203548
0.016,-1.6190370070745537,5898.572297771183
0.02,-1.6436555819213916,5891.534839816916
0.024,-1.6505275607980303,5896.041160175392
0.028,-1.6462845095450223,5901.569991153997
0.032,-1.6377084767571182,5906.834432629237
0.036,-1.6299550328446437,5900.399883721781
0.04,-1.6256233709992258,5899.091438690679
0.044,-1.6248144267101887,5899.740893963673
0.048,-1.6259557299004253,5907.407430919591
0.052,-1.6269576739639766,5900.373649096739
0.056,-1.6262672291582458,5902.4122308779615
0.06,-1.6235233151912918,5899.67542263241
0.064,-1.6196830584513817,5902.61547621235
0.068,-1.616662039443526,5892.728278827297
0.072,-1.6166904949598673,5904.642159338712
0.076,-1.621625613489104,5906.0057072802965
0.08,-1.6323533776628125,5901.345897616458
0.084,-1.6483203972000335,5900.807364509335
0.088,-1.6672916095968702,5901.210569601114
0.092,-1.6855314242621022,5903.158363324037
0.096,-1.6985308201661262,5908.657268795005
0.1,-1.7021168505194275,5902.839442135953
0.104,-1.69353404361075,5899.953291330564
0.108,-1.6721306266157387,5892.249542418187
0.112,-1.6395528754994486,5896.665157581984
0.116,-1.5995549001046396,5899.456169354854
0.12,-1.5575148421649516,5900.200433349757
0.124,-1.5196423787973408,5905.101403968884
0.128,-1.4918616859589624,5900.653115002326
0.132,-1.4784927674307076,5890.425805891223
0.136,-1.481025830874588,5895.363303829741
0.14,-1.4973830729239812,5901.7611370335935
0.144,-1.5220425666598456,5902.085997555919
0.148,-1.5472184142771324,5901.039513322681
0.152,-1.564920500708869,5898.618507346399
0.156,-1.569271511198557,5904.844798758963
0.16,-1.5582248983353708,5888.621603005588
0.164,-1.5340227991557818,5900.618179113986
0.168,-1.5022737093033076,5897.794545984423
0.172,-1.4701027606557764,5897.028362923163
0.176,-1.4441315559445074,5903.0125379201645
0.18,-1.4289593549225212,5896.7802339991895
