时间(s),电压(V),幅值(高频80K)
0.0,-1.6555083532655968,5899.657881264329
0.004,-1.5005343314487776,5904.199673082695
0.008,-1.367802189454787,5898.834107003185
0.012,-1.2732547573004154,5903.3776993542615
0.016,-1.2233730897162987,5903.166252552351
0.02,-1.214320241251384,5906.441196668172
0.024,-1.2337543440784022,5905.34188624029
0.028,-1.264677759264637,5900.771683191673
0.032,-1.290277492604494,5904.003884070394
0.036,-1.2984329561463,5908.145806391232
0.04,-1.2845245171343986,5903.410433010703
0.044,-1.2516864320933658,5904.187662010392
0.048,-1.2086820738108999,5896.385852187847
0.052,-1.1665029198880226,5896.651181304985
0.056,-1.1349774594901887,5895.550500422596
0.06,-1.1202388317866931,5900.620966147104
0.064,-1.1234568205890696,5904.364212614865
0.068,-1.1410156395917488,5898.994205285538
0.072,-1.1660289658097263,5898.188170663014
0.076,-1.190658270535971,5896.040148554077
0.08,-1.2084674500208124,5898.398950132671
0.084,-1.21616600784905,5900.070132529638
0.088,-1.2143669914139124,5894.904737578252
0.092,-1.207219201370507,5899.911312513835
0.096,-1.2009739931566243,5896.938780885547
0.1,-1.2018167308403929,5893.143235853567
0.104,-1.213629670877773,5908.420996304111
0.108,-1.2365312449531125,5913.939249254992
0.112,-1.266789575649162,5896.97153187225
0.116,-1.298099247372083,5889.981789668671
0.12,-1.3236476631795127,5893.871822994906
0.124,-1.3382081663440453,5893.560884654628
0.128,-1.3396485385767474,5898.949886833147
0.132,-1.329510258457991,5895.294835331775
0.136,-1.3125730777836162,5888.970929432748
0.14,-1.2955794230928108,5904.716270176832
0.144,-1.2855037082248748,5892.650709304174
0.148,-1.2878022991173477,5890.950215423801
0.152,-1.3050082179434481,5894.548249218747
0.156,-1.3359685789569298,5900.487601973043
0.16,-1.3759256192354925,5899.520701006668
0.164,-1.4174298296351062,5901.474127243156
0.168,-1.451867251272282,5904.627902676299
0.172,-1.4713142074882914,5908.235193050423
0.176,-1.4704117669894337,5886.459207543538
0.18,-1.4478842307354167,5906.649341501708
0.184,-1.407297292428682,5896.238073937927
0.188,-1.3567661956341104,5901.232177575506
0.192,-1.307558978450326,5897.554752647099
