时间(s),电压(V),幅值(高频80K)
0.0,-0.7902758659058228,5903.844181699128
0.004,-0.8929468675196067,5904.023299792095
0.008,-0.9883137094574607,5911.437858886605
0.012,-1.0701418010370345,5899.578455153344
0.016,-1.13405406908397,5891.0435353940165
0.02,-1.1777591203400577,5892.628639874434
0.024,-1.2007649730482897,5902.914657688458
0.028,-1.2039986372763485,5900.425017163816
0.032,-1.1897521210598785,5899.009371602443
0.036,-1.1619585223395497,5904.659306495401
0.04,-1.1263078597640157,5893.536479858305
0.044,-1.089651962614893,5895.670259299252
0.048,-1.0586560594370185,5893.472084740266
0.052,-1.0382626547842475,5900.271228595629
0.056,-1.0306650468828276,5897.513414271658
0.06,-1.0351342967879043,5903.974153583236
0.064,-1.0486530035846187,5893.713110597514
0.068,-1.0671211988768639,5892.060799776188
0.072,-1.0867908126824575,5898.574533855085
0.076,-1.105462846489867,5891.962316610004
0.08,-1.1229600516258238,5898.006424221353
0.084,-1.1406272089196006,5897.399062389231
0.088,-1.1600961843380273,5898.743104416655
0.092,-1.1819814819591623,5903.023342632906
0.096,-1.205174313846954,5893.337463888322
0.1,-1.226970204508879,5906.416968058381
0.104,-1.2437968984521495,5904.110901107529
0.108,-1.2521646711447032,5904.32858039245
0.112,-1.2495986885670498,5902.257533638697
0.116,-1.2354378045895877,5897.257698744179
0.12,-1.2113361801126634,5905.977046586105
0.124,-1.1812125343481612,5895.226404603588
0.128,-1.1504829213770844,5897.119632957645
0.132,-1.1247269193349256,5897.058916454641
0.136,-1.1082567057018944,5900.748459298496
0.14,-1.103123150699446,5896.508496447617
0.144,-1.1088582976096717,5900.13568694672
0.148,-1.1229125556215658,5903.9257244753535
0.152,-1.1415238271834933,5894.30507598889
0.156,-1.160717871621334,5886.184233301831
0.16,-1.1771895352836532,5893.211292854016
0.164,-1.188879304330744,5901.3174574205805
0.168,-1.1951665500766517,5909.770790048271
0.172,-1.1967329129810604,5902.635975709527
0.176,-1.1951945369686563,5890.460336370746
0.18,-1.1925549916098677,5902.180710442855
0.184,-1.1905522984007564,5897.37643196537
0.188,-1.1901241817493942,5898.56979569712
0.192,-1.1912883566408827,5903.3521067366055
0.196,-1.1935146515497754,5897.79072497328
0.2,-1.196291627018567,5900.168006454935
0.204,-1.199444908999924,5894.999468462292
0.208,-1.2029948107496844,5901.0440482784725
0.212,-1.2067034190767962,5900.833838878161
0.216,-1.2096524454247657,5895.512942963089
0.22,-1.2101360693729784,5902.286900756782
0.224,-1.205972974781122,5903.941434971188
0.228,-1.1951845675851072,5902.44391614138
0.232,-1.1768690399969477,5900.9201577645545
0.236,-1.1519777522584953,5902.058962987919
0.24,-1.1236457080538553,5891.310234333811
0.244,-1.096855820543674,5898.088210982804
0.248,-1.0774591148337918,5900.369873243084
0.252,-1.070773273721802,5901.328705944763
0.256,-1.0801077705515192,5895.466368131705
0.26,-1.1056290382016607,5896.800856166762
0.264,-1.1439306841757488,5902.35787920108
0.268,-1.188506395651641,5905.395405102864
0.272,-1.231111060480178,5903.51203329167
0.276,-1.263754322790831,5900.030335803531
0.28,-1.2807998205591695,5896.501430633364
0.284,-1.280487531785356,5900.251762835847
0.288,-1.2653368195616945,5907.739831229778
0.292,-1.2412987729043516,5899.317602232482
0.296,-1.2159922246689412,5899.208890176611
0.3,-1.1966451857768412,5888.83695773328
0.304,-1.1883445051841224,5894.678517577524
0.308,-1.1929482831092344,5896.140293743132
0.312,-1.2087687870887773,5896.724400233065
0.316,-1.2310246700784255,5913.112201947003
0.32,-1.2530203242612465,5904.506647229229
0.324,-1.2679037176870043,5891.620661390431
0.328,-1.2706420926070099,5890.664896081783
0.332,-1.2596346251227972,5900.147188413021
0.336,-1.2373321545579155,5892.942435804533
0.34,-1.2095043366083986,5896.111914358936
0.344,-1.1833534138743074,5902.174228405022
0.348,-1.1652208375461723,5898.149083321293
0.352,-1.1587845033119961,5908.236436744159
0.356,-1.1643091813551674,5897.7896400042455
0.36,-1.1789774710328111,5904.618888628947
0.364,-1.1979526927356952,5898.294817492494
0.368,-1.2157450018102622,5905.316402533542
0.372,-1.22755521434326,5896.567576576065
0.376,-1.2303702403110253,5897.21574841545
0.38,-1.2236027356439667,5902.8780527378485
0.384,-1.209088394790399,5906.476600859142
0.388,-1.1903988606300482,5898.117249262999
0.392,-1.1716804058203725,5906.327602224394
0.396,-1.1564191207681804,5895.869076043747
0.4,-1.146531055945356,5904.571245990349
0.404,-1.142030016617807,5900.706245811338
0.408,-1.1413560640920493,5897.636773905628
0.412,-1.1422611052964475,5901.218409764938
0.416,-1.1429069214144305,5902.011148387874
0.42,-1.1426686930491325,5896.308893039243
0.424,-1.1422679146315255,5899.130679080302
0.428,-1.1432399573909011,5903.158600706735
0.432,-1.1470738373562,5911.528897458166
0.436,-1.1544523152136186,5898.471797880151
0.44,-1.164911082017456,5901.707723682144
0.444,-1.1770143624791947,5905.724134285796
0.448,-1.1888887780058222,5898.65939116705
