时间(s),电压(V),幅值(高频80K)
0.0,-1.321943653772755,5905.232861151981
0.004,-1.3769591781662092,5900.118340104231
0.008,-1.426434621163877,5902.749831411779
0.012,-1.4654214855894292,5898.539258529518
0.016,-1.4907425077723813,5898.406243806842
0.02,-1.5015781814764702,5905.259641700651
0.024,-1.4993842977098029,5892.375527431477
0.028,-1.487172400563161,5904.764439208188
0.032,-1.4685360203472824,5903.146639256376
0.036,-1.4468518710023732,5888.262474379796
0.04,-1.4248329475642207,5900.142910168736
0.044,-1.40436551736657,5899.429959564299
0.048,-1.3865285894828898,5895.981302640447
0.052,-1.3717793766878426,5892.612539433541
0.056,-1.360282802584571,5908.184304628412
0.06,-1.3522346300764316,5904.084863653758
0.064,-1.3479734671498507,5901.322861862614
0.068,-1.3478246335287045,5896.64204601482
0.072,-1.3518061685370741,5899.628639591423
0.076,-1.359361434669244,5895.980958309632
0.08,-1.3692276501324063,5904.848445804631
0.084,-1.379539992057063,5898.277095356726
0.088,-1.3882628298868107,5897.514540167756
0.092,-1.393910732866108,5898.752263949995
0.096,-1.3962712182780912,5906.609602353823
0.1,-1.3966544847599665,5899.387284973702
0.104,-1.39733128257924,5891.696502022924
0.108,-1.4003117541943784,5898.291404109962
0.112,-1.406115517331241,5896.960701575224
0.116,-1.4132530825641167,5896.212619539675
0.12,-1.4187174178288169,5897.564783216249
0.124,-1.419237344728717,5895.898219648518
0.128,-1.412749966930116,5897.385796423047
0.132,-1.3995332046172877,5900.175853384562
0.136,-1.3825385619219768,5901.508955783394
0.14,-1.3666784490591914,5905.5792807993885
0.144,-1.3572372918157196,5900.642454208688
0.148,-1.3580470357076981,5902.864217790583
0.152,-1.3702494990722014,5895.373443754554
0.156,-1.3921676241319034,5901.509729717467
0.16,-1.4202108548601204,5901.991773815104
0.164,-1.4502591737861836,5902.457785544932
0.168,-1.478875893427085,5896.2930957440585
0.172,-1.503921352179893,5905.217154512413
0.176,-1.524451404622529,5898.170268913324
0.18,-1.540076448024814,5906.952699307688
0.184,-1.550198629007496,5901.127847851327
0.188,-1.5536074132607267,5893.917912717407
0.192,-1.5486790380097422,5896.918124029909
0.196,-1.534029657372714,5898.995217384908
0.2,-1.509225941247066,5900.386065911105
0.204,-1.4752154271018785,5904.839826623002
0.208,-1.434368526084464,5908.062076591835
0.212,-1.3902081410514509,5909.36544891232
0.216,-1.3469602968942531,5897.659169873874
0.22,-1.30902915190655,5890.531900010326
0.224,-1.2804435583832783,5900.04434177396
0.228,-1.2642913572320156,5892.3565077945095
0.232,-1.2621815562648262,5892.892788131295
0.236,-1.2738420556818577,5902.0167971849705
0.24,-1.2970091439481168,5897.7174009401415
0.244,-1.3277258806493348,5898.28704302638
0.248,-1.3610471341285024,5901.34087784625
0.252,-1.392018843375259,5889.535003541222
0.256,-1.4167028777412136,5906.926823859954
0.26,-1.432970766516106,5896.121286221326
0.264,-1.4408104346535726,5899.595598808131
0.268,-1.4420052614983847,5893.733067352443
