时间(s),电压(V),幅值(高频80K)
0.0,-1.9006054659947769,5896.126155553126
0.004,-1.8710704965676286,5895.750768174202
0.008,-1.8404258146431058,5895.242935172559
0.012,-1.8078817655049302,5900.084471523538
0.016,-1.7742467054585516,5898.918019635517
0.02,-1.7420931366874168,5896.2139469710455
0.024,-1.7152047137341513,5896.730259176526
0.028,-1.6974624366264008,5898.708263904727
0.032,-1.6916068954286878,5891.600995743066
0.036,-1.6983540521729295,5901.725485740412
0.04,-1.716116250554991,5898.770114417152
0.044,-1.7413226172523235,5896.121083810747
0.048,-1.7692282976169886,5899.484835730209
0.052,-1.7950487904427566,5904.959736440514
0.056,-1.815101076228136,5902.195773109355
0.06,-1.827499106206446,5891.957740154871
0.064,-1.8321119343839816,5903.369878834891
0.068,-1.8299492612184023,5895.02304460448
0.072,-1.8224985206999065,5910.86270245218
0.076,-1.811430045601235,5904.316066858831
0.08,-1.798628196922279,5907.993398556848
0.084,-1.786186275540041,5905.720567912112
0.088,-1.7761146645343904,5899.431349358142
0.092,-1.7698568105102137,5909.2871894771015
0.096,-1.767903557137056,5908.26911861153
0.1,-1.7697195696874206,5903.127070198744
0.104,-1.7740174896128853,5899.708879998814
0.108,-1.7792909548756797,5906.739570614633
0.112,-1.7844265054774517,5901.227718502809
0.116,-1.7891308346262005,5901.436593659888
0.12,-1.7939321151115089,5888.860467692213
0.124,-1.7997253669579654,5900.618683052907
0.128,-1.8071273084236315,5905.68883674538
0.132,-1.8160363950908351,5903.976373318108
0.136,-1.825612638052545,5893.923142883279
0.14,-1.8345564435664,5906.566441558374
0.144,-1.8413951603758034,5894.882835307934
0.148,-1.8446096409048072,5910.303511499955
0.152,-1.8426875256402029,5907.332547743974
0.156,-1.8343357908890237,5901.09958755027
0.16,-1.8190068681191902,5901.885484664819
0.164,-1.7976383343326645,5900.1465978812375
0.168,-1.7732438405289697,5901.7829958049
0.172,-1.7509064901731959,5899.08018547765
0.176,-1.7368999576519615,5897.290128171455
0.18,-1.7370373902204148,5898.4873280191
0.184,-1.7547457267799513,5906.779836069573
0.188,-1.789574232349142,5901.029154549403
0.192,-1.8367467765462977,5894.190512105451
0.196,-1.8879894356275186,5901.90826347566
0.2,-1.9333802199066907,5903.165812250381
0.204,-1.9636128984102452,5887.212555803963
0.208,-1.9720196441076687,5900.858482674049
0.212,-1.9559171452511355,5901.717456222696
0.216,-1.9170889925973196,5906.573841320108
0.22,-1.8613626647441108,5893.246141553691
0.224,-1.7973902539221391,5899.795952940258
0.228,-1.734938470308119,5900.169162978323
0.232,-1.68307208341124,5909.335391644918
0.236,-1.6485230648681704,5897.393040891599
0.24,-1.6344479546938968,5891.2606870378495
0.244,-1.639802091889858,5896.458875477457
0.248,-1.6596079052289041,5902.6410220545695
0.252,-1.686280421207439,5894.190947599902
0.256,-1.7118010794309533,5904.563402178264
0.26,-1.7300687107666175,5907.963215732753
0.264,-1.7385603013885988,5908.241839371789
0.268,-1.7386856275304354,5901.887384524072
0.272,-1.7347585668761532,5898.076252494142
0.276,-1.7320407359112793,5904.734590348207
0.28,-1.7346220579668923,5898.144897557682
0.284,-1.743886095844466,5900.216821344363
0.288,-1.7580114594338896,5904.501298855417
0.292,-1.7725657420803194,5901.037376944286
0.296,-1.7819247405418208,5901.891274850025
