时间(s),电压(V),幅值(高频80K)
0.0,-1.736893442603756,5896.818949845282
0.004,-1.7137937522846722,5897.921483478768
0.008,-1.6884696850531473,5903.961633079768
0.012,-1.6592081080415506,5897.723170515899
0.016,-1.6259326503988727,5904.594577294118
0.02,-1.5906298548730737,5898.31783094604
0.024,-1.5570388196233087,5892.672714099211
0.028,-1.52971399628559,5907.577233867154
0.032,-1.5128958689771768,5902.9423112608565
0.036,-1.5096245633240102,5902.989711465021
0.04,-1.521233426410143,5890.979888324772
0.044,-1.5470951072399666,5900.827995910803
0.048,-1.5845211077995385,5894.428317711978
0.052,-1.6289100256897278,5904.855270922574
0.056,-1.6742685526580279,5894.288535054086
0.06,-1.7140366614565765,5892.103170072195
0.064,-1.742021031050518,5907.189102110636
0.068,-1.753334403830357,5899.490959655947
0.072,-1.7453198824075054,5895.803924957571
0.076,-1.7182839175212217,5897.352917934669
0.08,-1.6756603466744626,5906.283878783455
0.084,-1.6233352777855812,5901.459353413792
0.088,-1.5682843347126096,5903.644983504031
0.092,-1.5170381857766364,5902.210525398283
0.096,-1.4745020011048542,5903.409975207219
0.1,-1.443383649276148,5905.533826660457
0.104,-1.4242065847784955,5912.152161078503
0.108,-1.4157423860692255,5901.8294803234485
0.112,-1.4156449343614372,5889.426681792487
0.116,-1.4210589333956605,5908.402769185278
0.12,-1.429073806916229,5901.719296049929
0.124,-1.4370832681419545,5900.292822837142
0.128,-1.443198886547436,5899.465651102357
0.132,-1.4467291596216467,5894.906063265136
0.136,-1.4484980713566982,5898.17034457435
0.14,-1.4506732411731638,5901.08746419744
0.144,-1.4559453051453455,5900.830566623705
0.148,-1.4662887169198415,5900.710627818535
0.152,-1.4818719266317455,5893.680544668078
0.156,-1.500679070330618,5900.612390605235
0.16,-1.5190283753881417,5898.85417932326
0.164,-1.5327104908523528,5899.223719957324
0.168,-1.5382411295902028,5889.562000752171
0.172,-1.5338022386859071,5897.41475682693
0.176,-1.5196730919803136,5901.498456610282
0.18,-1.498136801358047,5892.60790036226
0.184,-1.4729354678379507,5898.581506123701
0.188,-1.4484010687562436,5899.600563523206
0.192,-1.4284536649992687,5896.777735165932
0.196,-1.4157073678400331,5891.510296978179
0.2,-1.4109150943261166,5904.10619865614
0.204,-1.4128941230393424,5904.7150851095785
0.208,-1.4189220562802878,5899.216434468584
0.212,-1.4254422620335212,5900.197298377369
0.216,-1.4288415547333673,5900.421824546216
0.22,-1.4260982125088728,5898.299874277102
0.224,-1.415232548776134,5894.241365293864
0.228,-1.3956307551675804,5899.000759955943
0.232,-1.3683203913605517,5897.581399743087
0.236,-1.3361260710413714,5908.094835088483
0.24,-1.303486976656378,5888.612329359182
0.244,-1.2757750980080331,5897.401838694625
0.248,-1.258208214554388,5898.771413054789
0.252,-1.2546740909398892,5898.906848558936
0.256,-1.2667959182587016,5893.255647929552
0.26,-1.2934372359521762,5895.683448906362
0.264,-1.330738456383753,5888.725241419699
0.268,-1.3727528585512985,5905.682300380709
0.272,-1.4126874601769297,5899.877316210865
0.276,-1.4445238948868475,5901.09503065978
0.28,-1.4644959777324926,5903.730003274034
0.284,-1.471834409872142,5903.195049672523
0.288,-1.4685185048457239,5896.696169639
0.292,-1.4582884104953249,5902.058701416536
0.296,-1.4454560100728333,5901.710785060282
0.3,-1.433919538352826,5896.390628903273
0.304,-1.4264687850728384,5897.5259698061245
0.308,-1.424324495515653,5900.732244245525
0.312,-1.4269580333140661,5896.746648768603
0.316,-1.4323524369362386,5901.168691702513
0.32,-1.4377759128116274,5894.86888087067
0.324,-1.4408722504526106,5899.827398312337
0.328,-1.4406541588769017,5903.213509048924
0.332,-1.4379904971905282,5893.930505632945
0.336,-1.4353729980078869,5895.088967912124
0.34,-1.436003516360789,5899.777098293063
0.344,-1.4424804916547647,5897.105396237453
0.348,-1.4555181125872008,5905.793178252164
0.352,-1.4731492264749528,5897.644383538245
0.356,-1.4907671538295808,5894.073040987274
0.36,-1.5021658387903452,5889.898382655185
0.364,-1.5013935947854524,5903.468745066106
0.368,-1.484832758000127,5892.030246795744
0.372,-1.4527345764579285,5898.558577589773
0.376,-1.40962862569897,5892.868876353217
0.38,-1.3634445932799857,5897.665369487645
0.384,-1.3236155021349743,5886.30207145627
0.388,-1.2987626295076156,5896.2677776504925
0.392,-1.294694591575859,5904.128518619587
0.396,-1.313292720583551,5896.196762490244
0.4,-1.352458064245468,5903.193030572171
0.404,-1.4068784647619241,5899.587872847056
0.408,-1.4691794775714355,5900.328926526046
0.412,-1.5311404054739381,5905.370759590608
0.416,-1.5848999233525896,5904.774032432656
0.42,-1.6241701108519986,5901.834598576905
0.424,-1.645368662426784,5908.497204500337
0.428,-1.648392444362914,5903.222516397131
0.432,-1.6366441819015949,5895.917513044934
0.436,-1.6160633487069898,5898.208072536435
0.44,-1.593340672205958,5897.341334306256
0.444,-1.5739440912728173,5901.878635458601
0.448,-1.5607193402973334,5895.137450644958
0.452,-1.553572636522988,5896.455418160972
0.456,-1.5502526234888185,5900.254629489917
0.46,-1.5477691035473597,5904.342160157425
0.464,-1.5437557329826723,5909.127618264841
0.468,-1.537209404461434,5902.197498470387
0.472,-1.5284184480211158,5899.464328236871
0.476,-1.5182976852287409,5898.335249015352
0.48,-1.507583086054242,5891.040533993672
0.484,-1.4963276158385592,5892.137906310317
0.488,-1.4839370195312096,5906.761233367288
0.492,-1.469708370129592,5900.574202763506
0.496,-1.4535936641013303,5890.6561842922565
0.5,-1.4367939066493136,5899.534770121772
0.504,-1.421853539357058,5895.626846040511
0.508,-1.4121457764398038,5894.449538549026
0.512,-1.4109185592023026,5911.292865072079
0.516,-1.4202874265896137,5892.259070418646
0.52,-1.4405929099360781,5904.753452657697
0.524,-1.4703373593850957,5904.800464789005
0.528,-1.5066044851258333,5891.002139513849
0.532,-1.5456725932790742,5900.827803974384
0.536,-1.5835737810043353,5900.098499798953
0.54,-1.6165287695019948,5900.539215968044
0.544,-1.641317616735267,5901.491292409207
0.548,-1.6556329123629736,5904.951437798661
0.552,-1.6583499177217838,5903.934436681817
0.556,-1.6495794696891795,5894.560261685628
0.56,-1.6304553492439433,5899.566250006693
0.5640000000000001,-1.602789863764619,5898.44969782752
0.5680000000000001,-1.5688166635799847,5895.126744186183
0.5720000000000001,-1.5311203092833252,5904.05659066404
0.5760000000000001,-1.492640413579037,5899.715768467125
0.58,-1.4565480698224476,5895.793815161988
0.584,-1.425910345502827,5908.565088142992
0.588,-1.4032557694039156,5897.561636570436
0.592,-1.3902266051305037,5898.584594562544
0.596,-1.38740172134952,5905.777869582393
0.6,-1.3942430104799262,5889.326646239114
0.604,-1.4090973090715417,5903.692101334293
0.608,-1.4292494133866296,5902.012633931243
0.612,-1.4510694607840675,5894.587176477307
