时间(s),电压(V),幅值(高频80K)
0.0,-2.107448500629314,5897.85208915618
0.004,-1.9082795992193775,5894.304941542268
0.008,-1.7344306216673304,5892.115934774572
0.012,-1.6070800635736748,5909.507514893454
0.016,-1.5387079354057511,5897.773224926114
0.02,-1.531448671971928,5893.516820277597
0.024,-1.5776938204730835,5900.500294814794
0.028,-1.662387997556704,5900.048516457951
0.032,-1.7663783275282507,5898.216923580313
0.036,-1.8700893532594944,5905.14764351477
0.04,-1.9567020804953743,5899.95500636215
0.044,-2.0141957729376427,5899.903314385755
0.048,-2.0361207211606724,5896.9446405821145
0.052,-2.0214893419217868,5899.060275914617
0.056,-1.9743187640373487,5896.49583766804
0.06,-1.9030406373664766,5903.887148264787
0.064,-1.8195187224250438,5898.928369618973
0.068,-1.7372715282473679,5902.643861240319
0.072,-1.6688938155127018,5898.540403846967
0.076,-1.623272795573963,5890.041121381801
0.08,-1.603501870235186,5886.957991881617
0.084,-1.6062563604714346,5904.033593731163
0.088,-1.622965384680385,5898.63634922652
0.092,-1.642536345097751,5898.979164815728
0.096,-1.6548007543192242,5899.2306095433705
0.1,-1.6535210918201537,5895.266826146538
0.104,-1.6379806606320308,5900.825464073132
0.108,-1.612807535483133,5906.151422814472
0.112,-1.5863604849652306,5903.223845822359
0.116,-1.568333971964776,5899.87800218959
0.12,-1.567180796665323,5897.411932152582
0.124,-1.5878221742284329,5898.133550709542
0.128,-1.6301644434405274,5908.7875109714805
0.132,-1.6889574906069766,5903.2025308835855
0.136,-1.7551425586977683,5896.039881628735
0.14,-1.8181804868351263,5896.629295858157
0.144,-1.8684915294730218,5893.814941708213
0.148,-1.899327460578107,5904.746999266789
0.152,-1.9078275522098025,5904.187044595314
0.156,-1.8952942556810137,5909.467071392037
0.16,-1.8667815328655393,5894.93583679991
0.164,-1.8300717493950223,5898.692479959082
0.168,-1.7941713752797463,5886.033052196269
0.172,-1.76757928331991,5906.209417885188
0.176,-1.756655100566577,5898.087577972517
0.18,-1.7643652261646476,5899.271356247145
0.184,-1.7895893915872678,5899.214620727684
0.188,-1.82713298592715,5900.44298857001
0.192,-1.8685566834843867,5902.850269004224
0.196,-1.9037946800832684,5906.50787794084
0.2,-1.9233184697881058,5893.16919705879
0.204,-1.9204319502038925,5906.988991736162
0.208,-1.893200653843953,5893.850680619738
0.212,-1.8455101833076477,5903.43014863124
0.216,-1.786820264320143,5901.573777490826
0.22,-1.7303825857240454,5902.775324601567
0.224,-1.6901099986834358,5899.075507935432
0.228,-1.6768809700224963,5901.303334990196
0.232,-1.6954962388920678,5895.562411321708
0.236,-1.743359780508774,5898.3205922316965
0.24,-1.8112369697505881,5898.357715030566
0.244,-1.8856460005946567,5891.891361157472
0.248,-1.9520380319616069,5883.51507350448
0.252,-1.9979428431811443,5899.008151660269
0.256,-2.0154361477700844,5894.508370528812
0.26,-2.002448187120599,5908.888532083372
0.264,-1.962616963852146,5899.164920301886
0.268,-1.903717986064825,5905.897860558082
0.272,-1.8351905057686941,5904.75309598355
0.276,-1.7657016722024526,5908.0541185892325
0.28,-1.7016959735242208,5895.292170649053
0.284,-1.6473294654685273,5902.154049677227
0.288,-1.6053845822700694,5894.443572484043
0.292,-1.5782500684104892,5893.664836300695
0.296,-1.5681541472227714,5902.307483476128
0.3,-1.5764260946490238,5894.1785392226575
0.304,-1.6022469428165957,5899.548758713575
0.308,-1.6417415266067987,5897.71195476663
0.312,-1.688111169291995,5908.28037166444
0.316,-1.7328977038773792,5898.28884549879
0.32,-1.7678645644928257,5894.032054046975
0.324,-1.786812990507461,5904.804935919416
0.328,-1.7868865314687388,5893.796734888955
0.332,-1.769167522813724,5896.143628964423
0.336,-1.7384363153921925,5889.235206025843
0.34,-1.7020486596956368,5898.538298809853
0.344,-1.6681757940589987,5902.038490105151
0.348,-1.6439433364629052,5900.800193533039
0.352,-1.63399392996711,5894.396102248376
0.356,-1.639733665159364,5892.15141238667
0.36,-1.6592755893690714,5906.826959089368
0.364,-1.6879799477024033,5894.841182910468
0.368,-1.719474854769576,5895.776179741972
0.372,-1.7470692227176712,5895.14918664633
0.376,-1.7654189694819207,5905.20536536465
0.38,-1.7720844164259433,5902.834814398973
0.384,-1.7683983730489277,5900.77687735893
0.388,-1.7591616381356592,5887.007105468722
0.392,-1.75113636297195,5900.940348183482
0.396,-1.7508347652515799,5906.651983385759
0.4,-1.7623922879325213,5901.694221206637
0.404,-1.78624930344881,5892.502955997333
0.408,-1.8190226763176094,5909.117028749574
0.412,-1.854512875998731,5900.903425909902
0.416,-1.8854253959828702,5894.182208744017
0.42,-1.905184934813723,5898.32889500323
0.424,-1.9092778448412382,5890.587382958155
0.428,-1.8958891629831953,5892.288282041252
0.432,-1.8659899911356221,5896.060160568311
0.436,-1.8231654891923803,5901.807499897247
0.44,-1.7732970095901988,5908.844883470222
0.444,-1.7239654688577515,5904.224850926447
0.448,-1.6833709901961673,5911.82686245055
0.452,-1.6587430014816333,5899.070194567856
0.456,-1.654570606528595,5909.143538048922
0.46,-1.6712949720489012,5903.160260460813
0.464,-1.7051048556146442,5902.9498684376895
0.468,-1.7490804501819552,5897.013882517034
0.472,-1.7953462315977597,5905.44624782949
0.476,-1.8374504828327316,5896.024020673572
0.48,-1.8721001114441171,5901.433683695898
0.484,-1.8996472232764299,5902.918521091228
0.488,-1.9232012066434006,5897.314276416805
0.492,-1.9467354305424993,5908.211565102707
0.496,-1.972916862923195,5892.7398411994445
0.5,-2.001484986584547,5896.055690207485
0.504,-2.028755376595391,5903.0538933314
0.508,-2.048332509672212,5902.057057036363
0.512,-2.0527075783055158,5903.802654742689
0.516,-2.035274851408766,5905.289719543354
0.52,-1.9922892365627163,5904.20540305903
0.524,-1.9242760454637404,5899.607255308474
0.528,-1.8364862903619792,5907.550756417848
0.532,-1.7382487245934195,5898.002917891462
0.536,-1.641390624559482,5896.1279860784725
0.54,-1.5581308104991254,5893.144960745624
0.544,-1.4989257444540391,5899.1727285398365
0.548,-1.470671623326729,5905.26289553707
0.552,-1.4755134501143303,5900.527150127688
0.556,-1.5104180461103889,5907.216804008654
0.56,-1.5676349821975655,5903.268525169568
0.5640000000000001,-1.636055146070983,5897.929299629732
0.5680000000000001,-1.7032400666570195,5908.332858110805
0.5720000000000001,-1.7576877196602696,5907.239815803551
0.5760000000000001,-1.790866035031871,5897.080106884095
0.58,-1.798664713640848,5893.355314704671
0.584,-1.7820486616245685,5899.523109582419
0.588,-1.7467450476278035,5907.003251641489
0.592,-1.701866132742417,5894.78532769877
0.596,-1.6576539585339483,5903.827797139889
0.6,-1.622966297628411,5901.487200297703
0.604,-1.6033416529004783,5909.996401269792
0.608,-1.600231152876881,5898.246080009555
0.612,-1.6114399744830608,5905.64437611229
0.616,-1.6323752589548375,5895.3145864184535
0.62,-1.6575554606121525,5896.6301969676815
0.624,-1.681935995030429,5899.862239425215
0.628,-1.7018275332086161,5900.855761997926
0.632,-1.7154022778504734,5900.366671276694
0.636,-1.722838223851774,5903.639156346748
0.64,-1.726036971602068,5902.75038384259
0.644,-1.7278326304667495,5900.645975756482
0.648,-1.730856188223049,5902.842929704901
0.652,-1.7364924553387244,5899.508163310434
0.656,-1.7443507614426819,5902.12556787725
0.66,-1.7524013310776907,5896.3666082495465
0.664,-1.7576631307635964,5894.816611546888
0.668,-1.75721186139362,5901.99245638317
0.672,-1.7492808332534449,5900.580738377453
0.676,-1.7342431102312175,5902.07272044087
0.68,-1.7152126106370253,5907.242009134528
0.684,-1.6979620134911364,5905.941354572811
0.6880000000000001,-1.6899911460796453,5905.849000380892
0.6920000000000001,-1.6988806365236016,5910.007154572783
0.6960000000000001,-1.730309090699457,5892.650470548181
0.7000000000000001,-1.7861764644521074,5896.894681884186
0.704,-1.863294356234299,5900.677407939812
0.708,-1.9531473801492498,5905.189443160857
0.712,-2.043088324521858,5896.263595687242
0.716,-2.1188633160524786,5901.010834088483
0.72,-2.1678120736353748,5904.02177100572
0.724,-2.1817845573305736,5903.463550512207
0.728,-2.158867470480524,5903.684909497706
0.732,-2.1033973982216527,5900.171181179702
0.736,-2.024365548464871,5900.594467693023
0.74,-1.932942079530124,5891.592780780842
0.744,-1.840110412464339,5897.904952956537
0.748,-1.7551198667487926,5892.745613730786
0.752,-1.6848414627551718,5899.1676845808
0.756,-1.6336187230955477,5904.118624074731
0.76,-1.6031760223930505,5895.561108444189
0.764,-1.592499538420869,5906.291857058523
0.768,-1.5979694660380845,5902.939264485406
0.772,-1.6140695339881228,5900.510790719616
0.776,-1.6346830208453988,5901.185151717849
0.78,-1.6545493657895765,5889.571893544348
0.784,-1.6702629112281129,5904.333947721145
0.788,-1.6804507079140187,5902.810847803781
0.792,-1.6852975111059563,5899.770912951283
0.796,-1.685924372041659,5893.56434238015
0.8,-1.6839861589047163,5893.335528725091
0.804,-1.6814778748081198,5896.451561014252
0.808,-1.6805667169291298,5908.333700006578
0.812,-1.6833464878923496,5890.948421014095
