时间(s),电压(V),幅值(高频80K)
0.0,-0.7566630658418267,5898.941747567555
0.004,-0.9054068843719318,5902.81228992985
0.008,-1.032858645655496,5902.166009971742
0.012,-1.122709379049895,5901.854023160599
0.016,-1.1665113569761123,5901.252286315236
0.02,-1.1653625569962514,5899.629634761996
0.024,-1.129318664185074,5896.677202825251
0.028,-1.0746822058946541,5912.33102408994
0.032,-1.020012296645632,5888.610514245011
0.036,-0.9819674320446949,5904.000286370914
0.04,-0.97189652583647,5900.814702106389
0.044,-0.9937392242293291,5903.634831549182
0.048,-1.0435518583877976,5903.738718612603
0.052,-1.110784302942009,5894.396963650323
0.056,-1.1810852132024847,5903.145516025676
0.06,-1.2399278927580242,5902.255433420257
0.064,-1.2760305846525906,5900.339190982933
0.068,-1.2836494366618014,5903.102864008848
0.072,-1.2632852463465218,5901.541797402114
0.076,-1.2208603789492583,5901.178998987175
0.08,-1.165761892209757,5906.4599917228215
0.084,-1.1083327397701976,5895.589504021615
0.088,-1.0574979041281525,5903.409649768174
0.092,-1.019163398181568,5895.4833080954095
0.096,-0.9957461140671332,5901.704913451894
0.1,-0.9867658729497919,5906.200510592851
0.104,-0.9900408403634037,5901.536291626609
0.108,-1.0028510462513123,5900.188119193257
0.112,-1.022571537432954,5897.267296697601
0.116,-1.0466625112945327,5900.11717143563
0.12,-1.0723137042187314,5898.965699631435
0.124,-1.0962340876033008,5889.757832510736
0.128,-1.1149605921089625,5904.22660771686
0.132,-1.125717148517593,5904.4373750587
0.136,-1.1274748781492212,5898.9002019929685
0.14,-1.1216479292746095,5888.415935965628
0.144,-1.1119498843625475,5906.533664234709
0.148,-1.103313962898482,5900.413639837576
0.152,-1.1002342628089359,5902.378764418405
0.156,-1.1051541996279841,5901.441232390444
0.16,-1.1175023474902548,5897.234576809846
0.164,-1.133731979587397,5905.945877598074
0.168,-1.1483869969169873,5897.747450833772
0.172,-1.1558838347115041,5892.916534351912
0.176,-1.1524540654422992,5893.6255134807525
0.18,-1.1376176003905938,5905.05735526089
0.184,-1.1146648174827243,5904.80050497997
0.188,-1.0898954849410216,5912.117448564564
0.192,-1.0707766674906802,5900.984520607272
0.196,-1.0636189236213103,5907.157682995713
0.2,-1.0715814117967863,5888.209403019665
0.204,-1.09367442337932,5903.198350596535
0.208,-1.1250574629588834,5895.964218740962
0.212,-1.1585137592636983,5905.022720673602
0.216,-1.186602025992941,5902.069357591011
0.22,-1.2037189741698828,5906.650166872878
0.224,-1.207311248908246,5903.7538323392255
0.228,-1.197874150329024,5906.13638420411
0.232,-1.1779951317430017,5907.083943597123
0.236,-1.151096625117645,5905.851812400828
0.24,-1.1204463869222032,5894.75078404456
0.244,-1.088658283735083,5889.801814630411
0.248,-1.0576463284899882,5897.010763953777
0.252,-1.028872550105308,5903.704889822965
0.256,-1.0036606486957405,5903.332622889519
0.26,-0.9833597012656705,5899.22751987184
0.264,-0.9692552799259545,5903.264763064522
0.268,-0.9622496275837528,5900.426887894062
0.272,-0.9624239090760911,5894.7602254565145
0.276,-0.9686928985098918,5901.46816718156
0.28,-0.9788173196852049,5902.572657755755
0.284,-0.9899285324165878,5905.8422656219855
0.288,-0.9994566266532524,5899.05653045365
0.292,-1.0061008844869082,5903.208391686159
0.296,-1.0103907873230065,5911.1542845997
0.3,-1.014517669050697,5903.14910378875
0.304,-1.0214355048094896,5898.938204155297
0.308,-1.0335845034679267,5901.516485856946
0.312,-1.0517921739215128,5908.37374809103
0.316,-1.0748362238765634,5900.179940400382
0.32,-1.099830146549251,5906.825836521625
0.324,-1.1231897122815755,5887.06876328725
0.328,-1.141706400146359,5901.867513803257
0.332,-1.1533068671417297,5893.562947240908
0.336,-1.1572906160312515,5899.362988541249
0.34,-1.1540387353865267,5901.734657516955
0.344,-1.144371325400581,5889.719470821426
0.348,-1.1289290120228346,5891.786864333389
0.352,-1.1080036463401157,5899.276591509087
0.356,-1.081978494603441,5902.457004241914
0.36,-1.0521055410893356,5903.272990124227
0.364,-1.0210898462160825,5890.587780591014
