时间(s),电压(V),幅值(高频80K)
0.0,-2.5799140023023646,5894.786770934526
0.004,-2.261397779557975,5898.417346912333
0.008,-2.3772513942095825,5898.590020716629
0.012,-3.0629839539674633,5895.640623816606
0.016,-3.085304331067209,5905.921734855981
0.02,-2.677962563512345,5903.382472117785
0.024,-1.8928482690138257,5899.99058517813
0.028,-1.871782327959683,5900.209212665665
0.032,-2.969377253878454,5902.977796733835
0.036000000000000004,-2.8263297949641375,5913.8970009627255
0.04,-2.175112394197269,5898.480207022479
0.044,-2.2601950401232096,5897.015473610654
0.048,-2.0191915779544685,5891.037347338929
0.052000000000000005,-2.992323074304835,5895.5607359377445
0.056,-2.992648035165765,5912.625448226109
0.06,-2.7187015474835023,5902.598682372752
0.064,-2.0407153031512513,5895.889591222953
0.068,-2.500754593710029,5899.379714449452
0.07200000000000001,-2.5748264586613585,5899.004932599863
0.076,-2.9753316836491015,5897.93216700638
0.08,-2.467003836871368,5901.859554215742
0.084,-2.215541166719896,5895.06765573821
0.088,-2.172423572538864,5905.104132553946
0.092,-3.1218273987480387,5902.077755411222
0.096,-2.9558745500644155,5901.041496598443
0.1,-2.612198191761916,5896.657988344191
0.10400000000000001,-2.0979325792306946,5912.066142147438
0.108,-2.4040554656580087,5908.617047803067
0.112,-2.8376005697470923,5906.385085504964
0.116,-3.207836185962083,5903.7918492521785
0.12,-2.30071097380392,5897.507928735276
0.124,-1.879072385509957,5888.757959542821
0.128,-2.283879925569813,5904.657745497232
0.132,-2.852494908682246,5899.788303076519
0.136,-2.4973880931503007,5903.119574103983
0.14,-2.6325053700610628,5897.898422388472
0.14400000000000002,-1.796704168949966,5904.991513881359
0.148,-1.7704572349305925,5903.577823433953
0.152,-2.796657042625122,5901.103613258227
0.156,-2.9130996981308788,5899.420287230933
0.16,-2.6181792624411577,5895.839339721788
0.164,-2.1816518490847594,5905.418691624141
0.168,-2.4237512131030536,5895.972615765272
0.17200000000000001,-2.5804779235121105,5897.7539234260985
0.176,-2.893332406653379,5902.59175835161
0.18,-2.4511174993591314,5891.829412466187
0.184,-1.8342551587480074,5890.354307092887
0.188,-2.089585407710934,5902.316741511966
0.192,-2.7303419615543905,5905.395158757257
0.196,-3.0042975373390184,5909.780134134336
0.2,-2.4739806547319096,5896.027127072758
0.20400000000000001,-2.2165541387558543,5902.456611770921
0.20800000000000002,-2.15246873727088,5897.05018551799
0.212,-2.769155408564445,5897.413988480466
0.216,-3.2197576910941397,5902.072737481207
0.22,-2.656105373757856,5902.126063493164
0.224,-2.1513371735726157,5901.4026481587
0.228,-2.1801770638421987,5907.323890624411
0.232,-2.944006582224108,5894.124715211542
0.23600000000000002,-3.2261566808590896,5900.92656934925
0.24,-2.2955481822573143,5895.050690357538
0.244,-1.951416677252414,5895.039460354323
0.248,-2.341085646611938,5891.142632373439
0.252,-2.6029368774665684,5904.820689009273
0.256,-3.161622081097216,5905.210053442226
0.26,-2.5395814674770256,5898.4735308690115
0.264,-1.7823438233021673,5900.445585716245
0.268,-1.7987881527997471,5904.10181048171
0.272,-2.7607150452872102,5888.137765756832
0.276,-2.8864704754682524,5901.0275046942215
0.28,-2.7361086765417717,5899.0783424678475
0.28400000000000003,-1.8062849340261704,5904.5856362622
0.28800000000000003,-2.0430435496640786,5894.042260587395
0.292,-2.5403085491990973,5905.730875243278
0.296,-3.043815042655748,5901.983604546394
0.3,-2.122019277905129,5892.080107628942
0.304,-2.1050972944125332,5900.739650453235
0.308,-2.3802130577920932,5902.157455355342
0.312,-2.7206458118061665,5898.603295795785
0.316,-2.8565309327479023,5893.7709182003
0.32,-2.52304716511713,5891.671384246587
0.324,-2.1458329733476793,5899.700681269944
0.328,-2.3389110512081377,5901.279736620037
0.332,-2.932364096403428,5906.2567929660545
0.336,-3.1268239326787994,5898.466058278479
0.34,-2.7558691985914803,5892.4878699726505
0.34400000000000003,-2.132041800716,5898.331061814861
0.34800000000000003,-2.436828077802528,5889.957727942603
0.352,-3.396228319139074,5898.818469701198
0.356,-3.3438682956105223,5898.341723075212
0.36,-2.430117030944873,5899.684709696254
0.364,-2.4700173312570852,5902.646431722402
0.368,-2.023148696260578,5894.656349471878
0.372,-3.0580516309216668,5904.3860287046755
0.376,-3.1193399875448256,5893.501833324203
0.38,-3.061850290175381,5896.162245141019
0.384,-2.1406164499332134,5895.882619327965
0.388,-2.1939624774858766,5901.193284823564
0.392,-2.7475342368884883,5899.618224001996
0.396,-2.956193906628404,5909.3378527559835
0.4,-2.649706271495099,5909.136936365162
0.404,-2.3075546286104216,5898.371409317012
0.40800000000000003,-2.0988179263869164,5892.987012916229
0.41200000000000003,-2.704957543220476,5898.505408051034
0.41600000000000004,-3.392423197118085,5901.046750603815
0.42,-2.3049916649510584,5897.307278341538
0.424,-2.054029519355716,5909.002054254607
0.428,-2.049557948388016,5897.291905176112
0.432,-2.687880149836667,5904.932394419219
0.436,-3.309208272544709,5889.678198931333
0.44,-2.44303195298578,5895.837329355516
0.444,-1.7912290422043722,5897.037283673965
0.448,-2.147398284721375,5901.763563545193
0.452,-2.6923116547011428,5898.726430729546
0.456,-2.917879273186203,5903.086168186157
0.46,-2.0269418239392087,5906.705881941906
0.464,-1.9976433352987017,5896.470449912048
0.468,-2.231357630831921,5901.633758447839
0.47200000000000003,-2.394078842589516,5889.243042801293
0.47600000000000003,-3.547783886539862,5894.6764898353695
0.48,-2.545675152408779,5898.317075373634
0.484,-2.3614306615974128,5900.552099087362
0.488,-2.392714064681372,5909.449215481713
0.492,-2.7982671179813976,5904.519880209324
0.496,-2.7312844104882994,5898.081992156094
0.5,-2.6411707734565053,5899.47658259514
0.504,-1.7792363947840402,5902.39800425186
0.508,-2.2829515206724236,5899.302515957341
0.512,-3.112885317889617,5902.733841679728
0.516,-3.116780873577914,5897.7210450626635
0.52,-2.8732879081018763,5894.148110667307
0.524,-1.7416788499427867,5902.1340142624085
0.528,-2.277576056978333,5897.799363921878
0.532,-2.6564302328261156,5904.428501138528
0.536,-2.769185964329243,5900.309123876317
0.54,-2.458592071524246,5907.865864090295
0.544,-2.0583427647558894,5895.917833732479
0.548,-2.3198313113149407,5897.762148142349
0.552,-2.490152108236937,5905.348720688278
0.556,-3.0911054835445935,5903.598979213745
0.56,-2.5213454238418147,5908.42384378506
0.5640000000000001,-1.717944665213456,5903.7667171812955
0.5680000000000001,-2.529830672296235,5904.524611056123
0.5720000000000001,-2.7677870928094306,5906.778365169922
0.5760000000000001,-2.898738261397808,5901.695756228564
0.58,-2.417016353480236,5886.831369644674
0.584,-2.0464835482183226,5901.498070930079
0.588,-2.173554724781359,5897.453980170775
0.592,-2.779624035641646,5898.807098164085
0.596,-2.8773248960177606,5899.590857491735
0.6,-2.5602822946847956,5898.276041257136
0.604,-2.3863887770954473,5900.052274531815
0.608,-2.353842998290215,5896.512782442104
0.612,-2.566187094408752,5905.054302048571
0.616,-2.870705438041239,5902.468581623013
0.62,-2.2778936537559424,5893.923412851965
0.624,-2.100917327378622,5903.13604344179
0.628,-2.270735762601865,5893.734520538733
0.632,-2.900986157521202,5900.366194419963
0.636,-3.2605656747973066,5895.358717229589
0.64,-2.7119005790184594,5901.021181957726
0.644,-1.776596714045337,5906.0475874918275
0.648,-2.1957401224670074,5894.074015032164
0.652,-2.635516017507121,5896.274592558886
0.656,-3.217560242661435,5900.23899809411
0.66,-2.60514801993868,5888.721386503272
0.664,-2.136050963912301,5900.576390915208
0.668,-2.1221369445133007,5898.3078244776925
0.672,-2.706973202532211,5904.869817507135
0.676,-3.082620366327326,5905.142597748259
0.68,-2.5000056165021176,5901.375346883265
0.684,-2.055084284840846,5899.884486747914
0.6880000000000001,-1.7968707255150582,5902.614140464341
0.6920000000000001,-2.9252930063750577,5906.312695804665
0.6960000000000001,-2.74515978978674,5902.536324434802
0.7000000000000001,-2.6228301764454036,5897.292047623574
0.704,-2.147062084463617,5904.429158630101
0.708,-2.5360007146554464,5903.2036074972875
0.712,-2.734223638558694,5895.185028519509
0.716,-3.312649627251994,5905.484982487023
0.72,-2.2571511760744936,5913.1061761695
0.724,-1.803350040581805,5899.222836780664
0.728,-1.9743015769446566,5902.515890435479
0.732,-2.634395997090053,5890.493988906562
0.736,-2.9396572793062212,5904.485201879112
0.74,-2.463650818862051,5899.923161014645
0.744,-2.157270651856861,5892.29985184062
0.748,-2.3439387982400635,5898.877310363269
0.752,-3.2200735050749576,5895.295210557515
0.756,-3.1460466057638894,5897.229654156979
0.76,-2.4957492995712216,5896.017205239668
0.764,-2.1127369136117746,5903.558775631924
0.768,-2.232572306728462,5894.2768410029685
0.772,-3.050734641742564,5906.5891443753
0.776,-2.7455687661008197,5897.09600991088
0.78,-2.102525769867275,5898.628949585749
0.784,-2.248123680116729,5902.874618864868
0.788,-1.8761405156369535,5897.910369395656
0.792,-2.435907510842716,5899.192111350844
0.796,-3.002481505022858,5902.49474400089
0.8,-2.298550272453088,5904.522611235442
0.804,-2.070713728242626,5910.146978846479
0.808,-2.5688762292595704,5895.460294608482
0.812,-2.811677694305189,5897.375452038102
0.8160000000000001,-2.9609997926667067,5902.216144110745
0.8200000000000001,-2.7178172561797034,5904.786824240996
0.8240000000000001,-1.9955048474720636,5896.000089725883
0.8280000000000001,-2.2109307256964446,5902.209211722644
0.8320000000000001,-2.9177149689340665,5899.130985582249
0.836,-2.9046752831334013,5897.2550297945945
0.84,-2.4449201833919156,5896.303480056488
0.844,-1.833313151247892,5900.424638412076
0.848,-2.2922214721250405,5895.293958758624
0.852,-2.706059710634647,5904.156121853366
0.856,-3.0029572476569957,5898.094583170291
0.86,-2.6320739871363066,5910.3658235079265
0.864,-1.9576458498163962,5897.6947409596005
0.868,-2.35745789979944,5900.708697982519
0.872,-3.1433481388166835,5899.015645251829
0.876,-3.335535383852827,5896.513812556882
0.88,-2.21580792007226,5903.720770044829
0.884,-1.5447471757962046,5893.845622515451
0.888,-2.3282178137118583,5892.384063257791
0.892,-2.6280892241440004,5886.639987440292
