时间(s),电压(V),幅值(高频80K)
0.0,-2.7578864520732926,5898.225346720081
0.004,-1.7694455516183023,5900.273304232298
0.008,-2.0585827548859292,5897.963243300659
0.012,-2.414106437583347,5894.379044358782
0.016,-3.108110576849363,5891.703878757564
0.02,-2.2888790109770834,5900.721987121665
0.024,-2.153547876116957,5895.768249702613
0.028,-2.026948478317625,5902.072106338668
0.032,-2.4141585644598504,5901.935594789777
0.036000000000000004,-2.9138066123148327,5906.900054436536
0.04,-2.46330149118112,5904.2587257430105
0.044,-1.7558741577824635,5899.225185570591
0.048,-1.9326205570418165,5911.2061263008545
0.052000000000000005,-2.956040417452855,5900.989640630777
0.056,-2.8258228810686106,5897.385827085589
0.06,-2.572472628250269,5899.414818040595
0.064,-2.0250969970196135,5897.335435853379
0.068,-2.2670820228923816,5897.904659412018
0.07200000000000001,-2.777020661002768,5906.167975868017
0.076,-2.741728116209719,5893.760485478453
0.08,-2.5962313171417053,5890.725839007049
0.084,-2.1043106502500932,5902.410886315011
0.088,-2.4352425143994,5896.868398427103
0.092,-2.4713538916628925,5898.717248586397
0.096,-3.316532973044913,5895.044443340028
0.1,-2.2297550372930983,5907.750541953188
0.10400000000000001,-2.1804165005262783,5895.584257573895
0.108,-1.919116996813326,5899.906417842403
0.112,-2.791286712989554,5904.075567358626
0.116,-2.978620048523705,5902.667036949143
0.12,-2.4172900101389243,5909.242096786092
0.124,-2.3495454097411366,5903.926158059956
0.128,-2.0762385322693113,5908.052491263764
0.132,-2.8651393051979652,5894.824671118042
0.136,-3.0987936044294213,5896.709024732431
0.14,-2.57046006014613,5896.649480249998
0.14400000000000002,-2.2109287047444344,5896.360399332161
0.148,-2.1280559785726076,5900.0368935881725
0.152,-2.946534495372282,5892.694465735924
0.156,-2.550639395618031,5904.698552364084
0.16,-2.661346990300204,5895.149166252137
0.164,-1.9168536799730482,5896.428064211199
0.168,-1.972322238713705,5898.821711977449
0.17200000000000001,-2.635131377530862,5893.085131837768
0.176,-2.895287662484312,5901.8102999676175
0.18,-2.559161716067602,5895.070235340051
0.184,-2.019374616795973,5902.970588042471
0.188,-2.0094733883574705,5896.2349240865115
0.192,-2.7396895588662584,5903.954406660278
0.196,-2.448044769053076,5908.798831945042
0.2,-2.5346852724863553,5900.530443285112
0.20400000000000001,-2.114924288490651,5896.60417995215
0.20800000000000002,-2.497412224467117,5898.702535279085
0.212,-2.646820423394745,5897.971963296953
0.216,-2.935198472347532,5906.63910797818
0.22,-2.599727335776191,5898.811922959817
0.224,-2.114674200531652,5905.9209011759485
0.228,-1.936027083159435,5906.156257468247
0.232,-2.9504114601850047,5905.25577581384
0.23600000000000002,-2.7157760126724195,5907.809330110621
0.24,-2.082100290130204,5899.1970330543045
0.244,-1.8487435940110741,5894.767000920388
0.248,-2.069023274667356,5906.26313314115
0.252,-2.7164278601419403,5890.698284559447
0.256,-3.1960921822533717,5904.011585542854
0.26,-2.728619046095114,5901.603833460865
0.264,-2.180557474392194,5897.8864148206185
0.268,-2.47802483351397,5901.149467046965
0.272,-2.691625082610516,5907.042123825733
0.276,-3.028387311777311,5907.724977958607
0.28,-2.5728582111038607,5902.4544809433355
0.28400000000000003,-2.1768893865552323,5891.245078241699
0.28800000000000003,-2.1533049745677264,5907.7730494127545
0.292,-2.7425907043779767,5900.2319762726065
0.296,-3.0601758387874574,5899.023857238921
0.3,-2.6269820173156537,5900.412562147897
0.304,-2.2702244151185367,5894.455590074337
0.308,-2.2836203333681557,5900.26797166423
0.312,-3.00845793853604,5911.272587793181
0.316,-3.241097800376346,5900.060910510841
0.32,-2.3385541978109785,5904.039091727615
0.324,-1.7186765130676083,5903.864822453949
0.328,-2.1220468996072475,5898.547147770072
0.332,-3.168970681503577,5905.059647751009
0.336,-3.297525214507164,5897.5037370039145
0.34,-2.5830191793887414,5895.004615395195
0.34400000000000003,-1.8562252300308864,5903.671603243242
