时间(s),电压(V),幅值(高频80K)
0.0,-2.1127455536707416,5898.9603707591505
0.004,-1.8831628257729172,5898.2017887887705
0.008,-2.231287608250118,5890.816727765725
0.012,-2.792223299539214,5896.12900252556
0.016,-2.8722828575515873,5906.634648483414
0.02,-2.375056730709278,5892.687199051661
0.024,-1.9731224647789847,5894.7964708897425
0.028,-2.385384745797589,5904.544619886828
0.032,-2.7850064124971534,5889.897378377147
0.036000000000000004,-2.823257297523261,5902.444996480399
0.04,-2.371186197066307,5902.515739057805
0.044,-2.0618138015048855,5899.0774579983345
0.048,-1.9976376609556838,5906.909857970471
0.052000000000000005,-2.778284074594514,5894.893808022658
0.056,-2.860821437321498,5892.046658175055
0.06,-2.8792194572115717,5896.880454011202
0.064,-2.0182961291899297,5899.499091921866
0.068,-1.8267412004807628,5896.691260112373
0.07200000000000001,-2.5862794749996487,5896.099927166461
0.076,-2.809557250453653,5893.787783651548
0.08,-2.737732534581977,5896.720361513331
0.084,-2.163910911824652,5893.454185192253
0.088,-2.2013721874288077,5894.430863641066
0.092,-3.1317865049912403,5895.537187225803
0.096,-2.717784021518495,5894.121508127109
0.1,-2.692557728609329,5902.046418478527
0.10400000000000001,-1.958164298193025,5899.4225982358075
0.108,-2.1170601110298186,5900.0906277409795
0.112,-2.952142827398319,5899.168704328257
0.116,-2.7749484132936084,5906.724500017067
0.12,-2.6478430482060737,5894.408928745475
0.124,-2.1980618776549528,5896.330891469128
0.128,-2.5123109381834308,5895.822149098862
0.132,-2.5260751586448826,5903.0984510115595
0.136,-3.135960541843007,5900.299494772016
0.14,-2.1679801825824314,5905.57774822101
0.14400000000000002,-2.2024532110208397,5895.905182779849
0.148,-2.3213419547428704,5900.693505097206
0.152,-3.1225349107623566,5899.502802489124
0.156,-2.9017571786874594,5903.3019479248205
0.16,-2.3913580789361366,5900.329915728997
0.164,-1.7263773758291543,5905.873441147397
0.168,-2.3016564768930925,5895.707139553965
0.17200000000000001,-2.723010124702257,5900.233002247383
0.176,-3.0311056671566052,5897.236525071189
0.18,-2.772062247702676,5908.213941248212
0.184,-2.258448334863985,5897.3309248478
0.188,-2.007610073271471,5893.9057849663905
0.192,-3.128117788774351,5906.878615081175
0.196,-2.9438398602117504,5907.414542580366
0.2,-2.6080119291279367,5903.464448930182
0.20400000000000001,-1.7885546121410767,5899.91490501681
0.20800000000000002,-2.4250773378855985,5908.9064564001865
