时间(s),电压(V),幅值(高频80K)
0.0,-2.7208995449960507,5899.873020638959
0.004,-2.0336309631663307,5898.772697216352
0.008,-2.146940865746958,5908.184709252669
0.012,-3.0304703826913064,5899.510863430942
0.016,-2.964357702686017,5904.3223725401085
0.02,-2.7711254419163853,5894.085325055358
0.024,-2.147034805274807,5906.469933277629
0.028,-2.044019710571616,5899.672069167683
0.032,-2.2499175261341344,5901.684620022135
0.036000000000000004,-2.924995405127474,5898.795729249463
0.04,-2.022814999691214,5900.535158626062
0.044,-2.086657273346349,5901.281404481503
0.048,-1.8132074691350326,5913.403851469967
0.052000000000000005,-2.4655490075478377,5900.518108616214
0.056,-2.712420844751476,5904.794951991259
0.06,-2.4079263032912532,5909.333025250379
0.064,-2.1345160137392774,5897.555680858968
0.068,-1.9998191791513094,5898.602586305406
0.07200000000000001,-2.8369944528984896,5896.5141944819015
0.076,-3.160139982990414,5895.259993174163
0.08,-2.502588522050648,5900.939650032635
0.084,-2.343110289838195,5898.531264766395
0.088,-2.2677764980650013,5905.2589506699605
0.092,-3.0796895334736187,5895.289534641641
0.096,-2.8996133087411993,5902.495366257743
0.1,-2.369147711866217,5898.765552610486
0.10400000000000001,-1.8742230480273423,5896.800885652151
0.108,-2.40368490994446,5897.433763286777
0.112,-2.9218622741647797,5898.656033208529
0.116,-3.1475356013349365,5901.219630748471
0.12,-2.416523771043345,5902.164864936877
0.124,-1.88808446381282,5894.765574782654
0.128,-2.0447977358890217,5898.477777504431
0.132,-2.54019308909835,5914.139254021983
0.136,-2.8393250065797258,5888.171938840238
0.14,-2.5572403596235533,5903.807150000214
0.14400000000000002,-1.992643929987652,5895.020646755701
0.148,-1.6703496531323594,5901.103601866656
0.152,-2.7450577615610126,5898.343782459883
0.156,-3.1700913900803864,5891.537605610308
0.16,-2.7604523558438587,5902.803965470636
0.164,-1.9100222698664697,5894.7571502239025
0.168,-2.560213111665481,5894.792162685631
0.17200000000000001,-2.5868601127558075,5900.733521271864
0.176,-2.852898779697355,5896.229255729047
0.18,-2.4281251508151187,5895.638557017825
0.184,-2.412827996211837,5888.260482049442
0.188,-1.9619609862749217,5907.201794985668
0.192,-2.9628678199281735,5892.646774933718
0.196,-3.11350965748679,5901.747141049966
0.2,-2.3650389007727637,5898.710293660698
0.20400000000000001,-2.2234169094536105,5897.59124175344
0.20800000000000002,-2.3603657962531504,5907.220832252365
0.212,-3.1900690747985707,5905.203150030079
0.216,-2.8768992951858743,5907.650712461472
0.22,-2.764262611714523,5896.534913608091
0.224,-2.2606410721270973,5891.999369602027
0.228,-2.2645411483938647,5887.303618203709
0.232,-3.126865177505683,5896.913974105912
0.23600000000000002,-2.898325568475059,5900.154811789879
0.24,-2.295326237881711,5904.195473377442
0.244,-1.8643147790322276,5908.179217326818
0.248,-2.0187942014674576,5900.92892469673
0.252,-2.560312434000848,5903.143435991226
0.256,-2.9997554811604674,5896.541125412551
0.26,-2.4121464050634445,5898.377261784106
0.264,-1.9763281752476622,5905.6754010937475
0.268,-2.243419557876463,5899.2209250141495
0.272,-2.740674908370512,5895.295752618549
0.276,-2.8629833509499116,5904.571229667769
0.28,-2.3549241672760357,5903.3264783853165
0.28400000000000003,-2.010119672889437,5893.33192976786
0.28800000000000003,-2.2627978603112004,5907.129091017584
0.292,-2.741831504436818,5893.923937323997
0.296,-2.623452165502806,5899.007067332908
0.3,-2.3970602349792327,5902.0010790434135
0.304,-2.2482425213557415,5899.064621060019
0.308,-1.9351740208510613,5892.436059767781
0.312,-3.006023048586621,5905.9730388057405
0.316,-2.7769025834033023,5900.082727702742
0.32,-2.2803264738755615,5897.2704123250605
0.324,-1.9562767061003514,5902.08081696216
0.328,-1.907305915402082,5901.0218020864
0.332,-3.0685713732864297,5898.139892778717
0.336,-2.9375116879469605,5899.530653778794
0.34,-2.6177402171603563,5891.5275131395665
0.34400000000000003,-1.9626288366995983,5894.668526190905
0.34800000000000003,-2.0593553372790434,5902.135745578912
0.352,-3.1166594224304642,5905.601567120027
0.356,-2.787967668812557,5911.709844572718
0.36,-2.4746287525011574,5907.787696940516
0.364,-1.465447597211674,5902.2492003663365
0.368,-2.6062216456174987,5896.904757297357
0.372,-2.658615620329546,5908.063488108757
0.376,-2.8350825985881043,5900.724405776289
0.38,-2.651128005219977,5903.041384198163
0.384,-2.110176693475238,5906.157691434713
0.388,-2.0481646571193153,5897.151016929838
0.392,-2.7409063971945518,5905.0138983137485
0.396,-3.118643392366308,5896.331349298763
0.4,-2.0513420275614527,5891.920300012081
0.404,-1.9265881855680485,5896.093328211032
0.40800000000000003,-1.942364568602377,5899.795025135646
