时间(s),电压(V),幅值(高频80K)
0.0,-2.553534913006945,5907.838821492507
0.004,-2.2811977269200163,5897.212861541704
0.008,-2.3261619883461266,5896.4628970502035
0.012,-2.6373276109927954,5904.289674085191
0.016,-3.20176818298812,5900.033295744548
0.02,-2.5468296474079595,5904.782805426143
0.024,-2.400087551168416,5901.706682426205
0.028,-1.9437236462233436,5903.788465963816
0.032,-3.111340685371352,5893.76367585831
0.036000000000000004,-2.7631617180408226,5904.6820720835385
0.04,-2.401879278441059,5894.432093511615
0.044,-2.1436955937382915,5902.450318847249
0.048,-2.102083533486369,5908.056235109491
0.052000000000000005,-3.0534985252782905,5895.413530184563
0.056,-3.1311930979268907,5897.696451699411
0.06,-2.367323472989533,5904.1499412200155
0.064,-1.9978545347732883,5902.867604652625
0.068,-2.0583280579245393,5896.193748038202
0.07200000000000001,-2.587359206627052,5906.726259224721
0.076,-2.9268047136785733,5894.839084397358
0.08,-2.4452775127952613,5900.349891516255
0.084,-2.2097612570040024,5900.1736621432065
0.088,-2.444744177965911,5904.4616537709235
0.092,-2.8128019504843786,5905.766512468797
0.096,-3.258384687270604,5898.394158432272
0.1,-2.3579823251515917,5903.530014523125
0.10400000000000001,-2.0669383407832154,5898.892441803741
0.108,-2.041509890059521,5899.099773903744
0.112,-2.6102503331633713,5893.481479635264
0.116,-3.002998864795418,5895.362893396713
0.12,-2.3573198819375083,5901.663335584014
0.124,-2.18264874133046,5899.714032731884
0.128,-1.8998462268550829,5907.445686019807
0.132,-2.966597130166886,5896.853607975154
0.136,-3.129657304582635,5895.7455217367815
0.14,-2.5351312353333086,5892.043736313644
0.14400000000000002,-1.889764667426923,5901.002735952511
0.148,-1.9717433368700823,5903.819540838495
0.152,-2.8320046162218135,5906.142224721123
0.156,-3.4259597116301754,5901.014620031336
0.16,-2.4936001586723093,5900.511209755764
0.164,-2.0077517591387597,5909.039146958338
0.168,-2.3540266373137455,5895.25185252128
0.17200000000000001,-2.6294400750091143,5897.452390256041
0.176,-3.488893390233511,5907.297383721321
0.18,-2.647158364994566,5902.745828749709
0.184,-2.310539304324926,5899.8888466873705
0.188,-2.0696493154891162,5901.114510015896
0.192,-2.605059754163728,5910.813019110417
0.196,-2.6680643930123997,5905.194410030316
0.2,-2.36493662731616,5895.4402911071065
0.20400000000000001,-1.9702678182042812,5899.695251215242
0.20800000000000002,-2.3122039381499344,5907.580739514012
0.212,-2.8697512249245993,5901.780461135236
0.216,-3.3866084986573624,5889.522033229433
0.22,-2.5446814751004494,5900.890599101375
0.224,-2.240134602380681,5906.268970071664
0.228,-2.214967627731894,5902.888487010463
0.232,-3.004762742960954,5897.847165928313
0.23600000000000002,-3.1329847175744723,5899.715099445087
0.24,-2.619488254250578,5900.145949952672
0.244,-1.994412453892602,5909.202158177473
0.248,-2.3835257812931143,5901.370164386847
0.252,-3.3763511043871985,5896.007412257221
0.256,-3.094017439685628,5904.053759210038
0.26,-2.498042987493964,5906.240645279641
0.264,-2.4150687553922463,5901.747467349515
0.268,-2.193748072833209,5909.046100606567
0.272,-2.5842770145403127,5903.37746736233
0.276,-3.025046576852902,5911.493714994773
0.28,-2.304725589209312,5897.483463693145
0.28400000000000003,-1.7785314858136765,5900.852149251552
0.28800000000000003,-2.3214194093406846,5898.964286318117
0.292,-2.892415520861036,5904.429500194427
0.296,-3.243382462602261,5895.942382726925
0.3,-2.2920585698219194,5900.299302793751
0.304,-1.850751064622221,5903.430333357553
0.308,-2.223961463579188,5905.016095248278
0.312,-2.646647666442462,5903.111719518593
0.316,-2.9444190666241297,5902.159747459827
0.32,-2.006637100563874,5895.925540867964
0.324,-1.9886960622759733,5895.44951342288
0.328,-2.0268435292781026,5897.0562623813385
0.332,-2.722972011726273,5895.820306575635
0.336,-3.159461190448426,5896.700780324034
0.34,-2.597036678281724,5902.248544326221
0.34400000000000003,-2.089526360566655,5903.981489340462
0.34800000000000003,-2.138642461298828,5901.684788245827
0.352,-2.7824034201608994,5906.0975290108745
0.356,-2.8274167451914165,5890.7255289130935
0.36,-2.454906926365769,5901.597593834487
0.364,-1.8053345142858883,5904.02740510289
0.368,-2.3666982278799154,5904.38174046478
0.372,-2.7307551582944556,5907.9562449091745
0.376,-2.667677249701817,5897.957479253927
0.38,-3.0097025134947155,5903.808627974161
0.384,-1.6641355880997062,5889.128055100183
0.388,-2.0810851070546605,5894.940039155194
0.392,-2.9999630175609786,5898.318008597202
0.396,-3.1816417860377193,5895.83292343432
0.4,-2.7238087645856788,5899.998143047413
0.404,-2.3292898939441753,5899.906554817615
0.40800000000000003,-2.293306526511446,5899.66187281241
0.41200000000000003,-2.7836313410824784,5910.064450543528
0.41600000000000004,-2.997446264030225,5892.925899547829
0.42,-2.552803952587463,5896.595036378766
0.424,-1.6559629849706687,5898.507137701786
0.428,-1.9574629085884863,5896.516408367701
0.432,-2.891617631512302,5903.801166148229
0.436,-3.025669491493523,5904.154591426744
0.44,-2.6042290186575294,5903.2630778267885
0.444,-2.2172872488092805,5894.216844793726
0.448,-1.8158002191072784,5910.219000090236
0.452,-2.5316141262875616,5890.276298011136
0.456,-2.9951935000772467,5903.639838248179
0.46,-2.454000190769672,5897.878613462719
0.464,-1.9095395101981238,5899.539218536211
0.468,-2.1659945554831115,5893.38900243079
0.47200000000000003,-2.8765042622494446,5900.378666690605
0.47600000000000003,-3.0268074338060647,5904.454263475153
0.48,-2.181806502439606,5902.163168167611
0.484,-2.3036498716030764,5898.620133802656
0.488,-2.344317458979336,5903.064380816945
0.492,-2.7386555676836397,5897.2571237007305
0.496,-2.903285215395681,5896.760302672504
0.5,-2.443352291240539,5900.4924055669135
0.504,-1.9224143792084472,5902.280037275009
0.508,-2.029074291212814,5895.745139006489
0.512,-2.428490540003234,5899.864776423961
0.516,-2.998217870881597,5905.344633845252
0.52,-2.4412140396399207,5897.383095348474
0.524,-2.0008403511724686,5905.914178401418
0.528,-2.195106571959061,5901.900519011991
0.532,-2.51034419789395,5901.394804485556
0.536,-2.9139019951582057,5909.456839025322
0.54,-2.535108960880417,5898.789159476166
0.544,-2.128750443402791,5899.00527786406
0.548,-2.1969738731229014,5901.16110720637
0.552,-2.9532488891396502,5897.104522054448
0.556,-2.9705795770144934,5903.887711076519
0.56,-2.4907496181070576,5894.265983872478
0.5640000000000001,-2.2547432785203014,5900.09311194066
0.5680000000000001,-2.1197136337146785,5908.650312588152
0.5720000000000001,-2.7216441771080877,5890.126681954367
0.5760000000000001,-3.1124250597624936,5899.048449958935
0.58,-2.604401553319905,5905.324023383917
0.584,-2.264009426320781,5898.693013028722
0.588,-2.47239953435775,5898.07648162718
0.592,-2.8917461183747806,5902.5056719614195
0.596,-3.0259345609414985,5900.680098626086
0.6,-2.4373505679479845,5899.171167587835
0.604,-2.252336341106562,5905.847960272314
0.608,-2.016848967272649,5899.733121921108
0.612,-2.9297546543010347,5903.389238226514
0.616,-2.808780025481203,5901.901811629527
0.62,-2.6326724977748044,5908.121877459439
0.624,-1.6474007794761856,5899.470737038767
0.628,-2.4898636647204575,5907.073788977416
0.632,-2.628285332918492,5896.7264659810735
0.636,-2.883006972303082,5895.814677711767
0.64,-2.5299397735174813,5903.655987979633
0.644,-2.2192949366626893,5893.822050167366
0.648,-2.137076426566758,5908.683341833149
0.652,-2.417709845829878,5895.294755542526
0.656,-2.7331082082060445,5909.645393563322
0.66,-2.5052695301696817,5898.410654698313
0.664,-1.5903839601745462,5898.941420051889
0.668,-2.3207069589013734,5899.655149666487
0.672,-2.8940583035303775,5896.822858390564
0.676,-3.1881463805644303,5899.702260581552
0.68,-2.581824013744025,5891.214806841999
0.684,-2.2263849151223813,5906.340311171963
0.6880000000000001,-2.4330794617616442,5907.245731081481
0.6920000000000001,-2.8210713366791937,5897.8236391282735
0.6960000000000001,-2.6348266250641728,5912.05756142673
0.7000000000000001,-2.1229095269951426,5893.548250595903
0.704,-2.1196640192406417,5900.88939542596
0.708,-2.3618010982254702,5899.942336738501
0.712,-3.007253518552046,5903.421012720676
0.716,-2.9760822492791776,5904.000476970036
0.72,-2.3619044854347786,5906.896803862907
0.724,-1.7690099888920474,5903.71114890031
0.728,-2.2790002571588532,5892.768145755174
0.732,-2.5783037444268304,5907.1181164005675
0.736,-2.63900664580856,5912.184867620943
0.74,-2.1452695542019304,5896.7194830104745
0.744,-2.0428196385519746,5896.1856995504295
0.748,-2.1785524916540546,5908.931523656595
0.752,-3.1947392024280474,5905.183658583034
0.756,-2.6335492050795284,5905.293890622737
0.76,-2.581961828507141,5898.349115843252
0.764,-1.7372819074787085,5899.363275487119
0.768,-2.366585863867496,5901.249626214043
0.772,-2.65419329836048,5897.695200137474
0.776,-2.9041510693191763,5896.436027134747
0.78,-2.5434930525472357,5898.581253718264
0.784,-2.0974863877127845,5904.082028726429
0.788,-1.7988431945564791,5902.377229188764
0.792,-2.6129890138202043,5903.561678816776
0.796,-2.976725244574333,5899.073273637687
0.8,-2.440820822889892,5903.441068123453
0.804,-1.7239767231533185,5900.488168557296
0.808,-2.3093988562687056,5896.833560377481
0.812,-2.9085601403387065,5895.638970110533
0.8160000000000001,-3.163991748619976,5902.718301935947
0.8200000000000001,-2.8196616849942133,5904.426122802691
0.8240000000000001,-1.839839645104591,5900.371322248637
0.8280000000000001,-2.2259546242807953,5907.11420285365
0.8320000000000001,-2.730899192904444,5903.167324999053
0.836,-3.0662081953890974,5895.942915328105
0.84,-2.4846622745971545,5902.909271678844
0.844,-2.089915725677608,5899.426511686797
0.848,-1.8837758251823309,5906.208962372979
0.852,-2.7431739153866626,5899.170276019026
0.856,-2.660127058439241,5899.928002955496
0.86,-2.7524944696384,5903.777117159722
0.864,-1.943885261546269,5897.662336805125
0.868,-2.254440121523072,5910.1835123931205
0.872,-3.032749024513557,5903.0969727303045
0.876,-2.921667123112412,5902.7149909491345
0.88,-2.8396160128598567,5896.164818277772
0.884,-1.9938872829160383,5907.263699751357
0.888,-2.009689311839837,5897.066659536391
0.892,-2.3078730119715654,5893.0402196993655
0.896,-2.9154336789881845,5909.69472711275
0.9,-2.4938927218884244,5903.716687345952
0.904,-2.0137636153894025,5900.938587670989
0.908,-2.3771167018509978,5904.817327229548
0.912,-3.0908606240118948,5892.368697041591
0.916,-2.814459343807729,5898.395756926261
0.92,-2.5792018603867968,5901.680392360381
0.924,-1.893623891149939,5904.21483568524
0.928,-2.097151309208089,5906.963474660784
0.932,-2.723719514138398,5902.70696854436
0.936,-3.0015758467022238,5900.116048122586
0.9400000000000001,-2.7507734255968415,5898.382396190781
0.9440000000000001,-1.9530991497770898,5897.962956805534
0.9480000000000001,-2.238248394105462,5896.259498066685
0.9520000000000001,-3.0969291991405963,5900.654711204681
0.9560000000000001,-2.86377029756056,5907.869959386355
0.96,-2.5603269856415745,5902.623265589843
0.964,-1.5916993703038118,5892.870786617827
0.968,-2.2224849110667564,5904.835450969169
0.972,-3.1033780426077637,5894.502548389173
0.976,-3.003120805649102,5903.1225474357125
0.98,-2.580734343510267,5903.825753873962
0.984,-2.21598496069868,5900.8486461873
0.988,-1.908616228366467,5905.5952939349945
0.992,-2.9596470296532966,5901.310034571499
0.996,-2.9309440248500547,5909.462350511421
1.0,-2.498660555100601,5898.688313766753
1.004,-1.8895774921472022,5911.120045188501
1.008,-1.8768076566941256,5901.994618890606
1.012,-2.714207194839349,5892.858653028107
1.016,-2.5039260226685864,5899.68438285235
1.02,-2.5360836207309347,5911.00876315229
1.024,-1.6358424705986654,5898.906458656679
1.028,-2.2222906880160846,5897.7974887058745
1.032,-2.547860135495529,5899.213194107175
1.036,-3.0954419014398953,5901.638303228941
1.04,-1.891394536104636,5889.638070465658
1.044,-2.54502673208092,5902.228195943776
1.048,-2.165483982855867,5888.353979008338
1.052,-2.619839095426405,5898.9457759609395
1.056,-2.803892423421616,5908.3603082014015
1.06,-2.804206326794215,5894.896826948381
1.064,-2.1933504198546876,5901.341717923886
1.068,-2.248623333240442,5900.0296554181205
1.072,-2.664658968550494,5889.740888627893
1.076,-3.0733262607449126,5901.1838734942485
1.08,-2.5770544102366757,5910.923582243415
1.084,-1.6349818152438849,5892.813154803001
1.088,-1.8800340989141757,5888.293448682604
1.092,-2.651489163315402,5898.483524851927
1.096,-3.3682236375189203,5894.945976641852
1.1,-2.2488857846970007,5901.545599643829
1.104,-2.1257953870816184,5906.417262916758
1.108,-2.3836930188129353,5895.563273469191
1.112,-2.5089851843954154,5908.336011675195
1.116,-3.15769319047389,5904.968933396098
1.12,-2.6227133889457996,5895.814128539667
1.124,-1.8271860425445008,5900.554936619516
1.1280000000000001,-2.479456254343505,5896.158939998054
1.1320000000000001,-2.709486595424003,5899.862122813752
1.1360000000000001,-3.0545789333226314,5901.710226065326
1.1400000000000001,-2.63823502299543,5898.905596159738
1.1440000000000001,-2.068884066416371,5902.770328742529
1.1480000000000001,-2.1245334079825238,5897.974165943525
1.1520000000000001,-2.337119679172959,5901.796821407717
1.156,-3.097517383790022,5902.91124488161
1.16,-2.4967068631431784,5890.719134406402
1.164,-2.0043729255857037,5901.526473346615
1.168,-2.1524571587978985,5882.504554614919
1.172,-2.589718643127355,5890.935919384734
1.176,-2.7647473384361616,5903.237847141693
1.18,-2.2231159929063735,5898.799729613375
1.184,-1.9811618735823724,5902.240223671683
1.188,-2.2789999859018604,5898.159266302252
1.192,-2.9209844331778023,5894.385583409026
1.196,-2.7917566258367446,5897.708288715968
1.2,-2.542050408393237,5889.98530179177
1.204,-1.9356556112785415,5903.764402929385
1.208,-2.106633518093654,5898.791084228517
1.212,-2.815209885677911,5902.158540445035
1.216,-2.8191108656000305,5910.244159191275
1.22,-2.62757595945623,5899.667526758804
1.224,-2.4662030202011027,5898.3548951685725
1.228,-2.2418950375302833,5905.877457438849
1.232,-2.7716260196506726,5897.181678249036
1.236,-2.8581104945402203,5896.822774189314
1.24,-2.4229476935850234,5894.422941493598
1.244,-2.0094631541025882,5902.769099881143
1.248,-2.045747312157931,5907.809250182394
1.252,-2.948750479218865,5892.158429967131
1.256,-3.1247244240374394,5900.6429142588995
1.26,-2.4475258808366918,5905.366051902944
1.264,-2.330212268024685,5901.891441398585
1.268,-2.2641112210894443,5913.057830158407
1.272,-2.5297699622179826,5895.934023518352
1.276,-3.1567261525553767,5897.56942747516
1.28,-2.5432480700216615,5894.338738734918
1.284,-1.958917147507329,5897.147091145903
1.288,-2.48742230710194,5898.165088279283
1.292,-2.8079188454348674,5911.330421183815
1.296,-2.733691798728465,5903.046332991852
1.3,-2.4755649487744886,5902.990119555935
1.304,-1.9068902007139124,5893.910509541115
1.308,-2.212035495634484,5899.03359281562
1.312,-3.0777067367508235,5908.33299891599
1.316,-3.1777453614602003,5902.799380622159
1.32,-2.3844398963980855,5908.657587569087
1.324,-2.163537089586727,5898.759830026684
1.328,-2.1351177102627834,5908.028668134033
1.332,-2.5658982535998156,5898.779724841389
1.336,-2.929744369218797,5895.260813311942
1.34,-2.5164027101054587,5900.406511970829
1.344,-1.8739342444655964,5895.426456075817
1.348,-2.5302681609018896,5892.521010493885
1.352,-2.977852591152761,5901.412265773752
1.356,-0.22511177001841798,5885.651552466968
1.36,0.055482068385817485,5903.380877062043
1.364,0.07974494196337645,5902.305706642659
1.368,0.30116629419607577,5893.086567077423
1.372,-0.6296245672805574,5892.566661788791
1.3760000000000001,-1.053257815172441,5897.873129493894
1.3800000000000001,-0.09071452720294859,5900.494622494268
1.3840000000000001,-0.11653649931833465,5910.252329261709
1.3880000000000001,-0.26039558784670924,5912.305736968802
1.3920000000000001,-0.7766996387528271,5901.266095080463
1.3960000000000001,-1.164045722070959,5908.112287630706
1.4000000000000001,-0.7003754282185173,5896.727261515104
1.4040000000000001,-0.2959414450627049,5903.881158585455
1.408,-0.8601199424346211,5901.533428413974
1.412,-1.0604159587182036,5897.542506861346
1.416,-1.2166563739658545,5898.881893103112
1.42,-1.0969576595262407,5895.750707964982
1.424,-1.005663127186267,5890.720069409472
1.428,-0.9441315286759844,5901.185215516055
1.432,-1.3027022038980551,5897.663134135652
1.436,-1.8593742073344373,5911.371223309222
1.44,-1.1487040804470865,5911.97403662737
1.444,-0.8930455506477888,5904.5835246111255
1.448,-1.002775442124325,5892.068137821521
1.452,-1.9213069166549515,5902.627391020686
1.456,-2.0577092006586493,5893.903329588688
1.46,-1.6170417774502306,5894.626210604785
1.464,-0.21735499294254412,5906.045665800951
1.468,-1.1764975232479342,5895.357074980211
1.472,-1.89603226558348,5905.0187600334075
1.476,-2.231885264612261,5898.350696896453
1.48,-1.7431639151100586,5904.485781536073
1.484,-1.2774317248296343,5896.6977048169565
1.488,-1.7575720072678442,5904.391356550744
1.492,-2.217160300906074,5901.517415218991
1.496,-2.2724293637392483,5904.704736496034
1.5,-1.7771819224021597,5893.778562247785
1.504,-1.4525740530926576,5904.9264691009475
1.508,-1.47877734196461,5900.13965202114
1.512,-1.9231654911438079,5895.817339622674
1.516,-2.5497101205311976,5898.339778422881
1.52,-2.3675188500652196,5895.83291355594
1.524,-1.1279285942674802,5896.166940531431
1.528,-1.5056913509397314,5907.14514101843
1.532,-2.2007847921455537,5902.744753824116
1.536,-2.4213643778476266,5903.330271558068
1.54,-1.8216442662264554,5906.534605258581
1.544,-1.4171556989522336,5894.408484682743
1.548,-1.5864301447238884,5902.073865809855
1.552,-2.5351707618507056,5892.022404283174
1.556,-2.7855674978545646,5904.674750173389
1.56,-2.5249223657415616,5900.71704220009
1.564,-1.7185934956547713,5901.173305999692
1.568,-2.163538827525293,5890.718568209316
1.572,-2.6864494982906164,5899.60421266506
1.576,-2.601616907779049,5891.856186172437
1.58,-2.3590374651039663,5892.259223826036
1.584,-1.930148598287575,5893.885762456827
1.588,-1.927326512016266,5892.28664074559
1.592,-2.3595961460388732,5887.004534908529
1.596,-2.597473968142665,5876.413889885658
1.6,-2.1170055914906434,5891.7928974803435
