时间(s),电压(V),幅值(高频80K)
0.0,-2.4107707063047266,5903.012718256108
0.004,-2.0224723440158905,5896.976671207437
0.008,-2.211836534888395,5908.583884625843
0.012,-2.9185834402147814,5894.9343658292855
0.016,-3.142944104816597,5897.913015323414
0.02,-2.7462323390086847,5896.793461263813
0.024,-1.7893928698264854,5893.386324843997
0.028,-2.150228893734171,5892.785320004645
0.032,-2.883149021807571,5897.273954395511
0.036000000000000004,-2.423953347230788,5901.9717602132705
0.04,-2.4985876048173212,5898.810582608857
0.044,-2.045753062479415,5899.050179924665
0.048,-1.9939491591837146,5902.428258171831
0.052000000000000005,-2.837416845132666,5894.351286361999
0.056,-3.333051757492839,5902.482877628038
0.06,-2.8173100375664197,5899.751057905835
0.064,-2.048105671459418,5893.185857405538
0.068,-2.2749451254965662,5907.281656836502
0.07200000000000001,-2.2037877644481587,5894.437735996964
0.076,-3.224218915723155,5901.344894475896
0.08,-2.438989822152299,5895.108566935821
0.084,-1.7118899712435738,5897.107214795001
0.088,-2.1562713093506445,5895.025320690014
0.092,-3.0202310117292317,5899.022674236577
0.096,-3.025302295880599,5907.401368141808
0.1,-2.466840191380187,5902.323271672644
0.10400000000000001,-1.9482420144636183,5892.608733199305
0.108,-2.3104363683998796,5911.051991083601
0.112,-2.7317081055951737,5904.404964716835
0.116,-3.040875512890661,5903.36430589933
0.12,-2.374437438985608,5897.906725457265
0.124,-1.701747014609608,5900.209773179643
0.128,-2.064374549973828,5903.5850310007545
0.132,-2.4625936731690268,5895.713522509027
0.136,-2.9746532816490094,5897.166157619583
0.14,-2.39772988710922,5902.467486314743
0.14400000000000002,-1.8246312503975166,5903.700668773953
0.148,-1.9777326328063636,5894.803563123321
0.152,-2.7525725635677527,5904.827268780845
0.156,-3.174144390389152,5904.329355609329
0.16,-2.518784889399095,5899.934361025649
0.164,-1.681120226260707,5898.861645049458
0.168,-1.8560701460964473,5892.825825235138
0.17200000000000001,-2.6822930364682867,5899.557294209861
0.176,-2.8375181356067776,5902.355913384303
0.18,-2.364243902822713,5891.803744418663
0.184,-2.2183755178241014,5907.215279921483
0.188,-2.1848597940593164,5899.545684679416
0.192,-2.9805098177165315,5896.473908526423
0.196,-3.3900156785918516,5906.703256539543
0.2,-2.5449503233718977,5892.775468331245
0.20400000000000001,-2.4518761560099334,5899.04331526053
0.20800000000000002,-2.554992470645268,5905.213545197032
0.212,-2.788648561243993,5901.553947379789
0.216,-2.867303698978629,5900.50569617511
0.22,-2.357209783635411,5895.939611915519
0.224,-2.0940267371349437,5895.086705325607
0.228,-1.9800456248193377,5894.949493064492
0.232,-2.815203039725104,5897.761445191759
0.23600000000000002,-2.844787859214331,5902.184457679322
0.24,-2.309813776786661,5902.330332273186
0.244,-2.1187754242761665,5886.478849052617
0.248,-2.4461415812721166,5892.383053603759
0.252,-2.850107332286825,5907.8630537819145
0.256,-2.704587963404408,5892.334748351446
0.26,-2.6264802594620393,5896.809692325926
0.264,-1.9315499177497215,5904.574906673366
0.268,-2.2516106163002623,5903.509376298948
0.272,-2.9723142581604463,5887.70762613016
0.276,-3.487895918253884,5899.704676429604
0.28,-2.9566383723373795,5907.523799291109
0.28400000000000003,-1.8600541814471936,5905.085229782876
0.28800000000000003,-2.143700125633056,5905.9891005318195
0.292,-3.2060617190025393,5890.350135095957
0.296,-3.1482725060956516,5904.001530290373
0.3,-2.628180170265431,5891.897422824548
0.304,-1.7977430457291523,5900.125538059478
0.308,-2.1672581127121266,5902.931657822874
0.312,-2.7021649756467574,5898.832421302193
0.316,-3.0578185418718866,5903.24848447385
0.32,-2.60487154515426,5904.3438139472755
0.324,-2.096589314483347,5899.05725413808
0.328,-2.1656042574450947,5898.905893508598
0.332,-2.7300553554314932,5898.172752814729
0.336,-2.9973520274875707,5912.202670974336
0.34,-2.5691845096848076,5909.816289573379
0.34400000000000003,-2.2822863519447423,5905.170267939778
0.34800000000000003,-2.4122222742864556,5904.337459884565
0.352,-2.6834340896769526,5898.018535486854
0.356,-2.8738697421713644,5894.733583409265
0.36,-2.9160720039414647,5907.471722446439
0.364,-1.966077345719568,5893.064211904362
0.368,-2.2074698309386402,5901.435924445341
0.372,-2.757836961799177,5896.166283940898
