时间(s),电压(V),幅值(高频80K)
0.0,-2.4653741002011023,5900.148785524962
0.004,-2.246787392902995,5902.039555588261
0.008,-2.107175836126639,5894.2397415130035
0.012,-2.98955929606664,5908.456566888058
0.016,-3.1025367479870316,5901.570786883498
0.02,-2.581969481549057,5897.725263561612
0.024,-2.0898421447840865,5906.562057966901
0.028,-2.082340359528347,5903.251425947478
0.032,-3.0272318085664365,5900.9409668997505
0.036000000000000004,-3.3989152827491527,5900.28326135663
0.04,-2.644137500085684,5900.365473585904
0.044,-2.0095060735209542,5905.336187562064
0.048,-2.9246600575795676,5901.165287254487
0.052000000000000005,-3.202253738441643,5895.870535235109
0.056,-2.9141010294685112,5893.816326522071
0.06,-2.201493804971298,5894.891344062442
0.064,-2.096949760731263,5897.809880543354
0.068,-2.6268720223933775,5892.661115558518
0.07200000000000001,-2.4277957653429327,5907.60537270276
0.076,-2.9178724926961572,5894.0443259664735
0.08,-2.687497786683802,5905.364235059749
0.084,-1.5755495837309978,5892.304280225868
0.088,-1.8325464586475122,5897.8867509604715
0.092,-2.707467404587179,5894.631777245768
0.096,-3.1942611907782967,5891.182146787441
0.1,-2.6675556140823495,5903.536462558886
0.10400000000000001,-1.7808192145083916,5904.433459091408
0.108,-1.7553784665622234,5896.819711520597
0.112,-2.758282849337764,5896.069482846094
0.116,-2.7582654281718124,5895.941944534112
0.12,-2.823286221537653,5902.207261324302
0.124,-2.155753124128372,5898.362244428365
0.128,-2.48262039869649,5905.1940985917
0.132,-2.4134792555947264,5901.33927642526
0.136,-3.1620702806981034,5897.07818489814
0.14,-2.193017140508938,5894.906600553342
0.14400000000000002,-1.6824700997689321,5902.780764060553
0.148,-2.1696905704273077,5908.931911337841
0.152,-2.7850884486428917,5893.502492799737
0.156,-2.9072414076935367,5908.354675640505
0.16,-2.6033118781094453,5904.105627241612
0.164,-1.8237556741994299,5893.03377512761
0.168,-1.9921762567053434,5899.184150590619
0.17200000000000001,-2.8531598174922266,5899.976409885351
0.176,-3.1103894803992085,5902.569495799707
0.18,-2.3199562860288565,5905.918627209475
0.184,-1.8676695534582461,5897.882663912147
0.188,-2.096642457213485,5897.671829713417
0.192,-2.947396203892924,5906.452120222448
0.196,-2.935207869437285,5899.575583846882
0.2,-2.399576340266371,5907.703921374605
0.20400000000000001,-2.0151512552719026,5899.477026489186
0.20800000000000002,-2.1333671487949744,5903.21610220226
0.212,-2.684036449246736,5893.872948900012
0.216,-3.242328277132817,5903.845782687818
0.22,-2.7622100393830653,5901.232092543998
0.224,-1.9820437755779832,5899.207625863986
0.228,-1.9032638801508428,5899.116810851422
0.232,-2.6111984494594402,5902.767081157918
0.23600000000000002,-3.301737774447756,5901.241398994603
0.24,-2.5743429829736884,5904.38307581607
0.244,-1.9485502121542024,5900.954882311498
0.248,-1.8042153678305268,5907.4102672706085
0.252,-2.921266038280201,5904.819916292751
0.256,-2.9241208311019347,5893.983458772612
0.26,-2.238589358678363,5898.757385249597
0.264,-2.3276438300370406,5896.8918609229395
0.268,-2.5472761242443998,5895.549453647251
0.272,-3.0213460566166357,5896.99704362082
0.276,-2.97755182056004,5898.384572338065
0.28,-2.4361560639115134,5902.0045219698795
0.28400000000000003,-2.1114361194548463,5902.842758879897
0.28800000000000003,-2.086490643718109,5904.657498846855
0.292,-2.567425217017205,5894.692032892153
0.296,-2.954860025115137,5902.626123265148
0.3,-2.799507592393479,5900.3689768418435
0.304,-1.435488543828347,5896.772030039575
0.308,-2.613389219823685,5896.195053905482
0.312,-2.7846539887601938,5901.767715982778
0.316,-2.946652236266325,5902.896918953933
0.32,-2.724954668121455,5911.669007079979
0.324,-2.341143606604958,5902.554926238758
0.328,-2.5188214397904565,5898.208158605654
0.332,-2.983311645544614,5897.9642505703805
0.336,-3.233674618523973,5894.995315839106
0.34,-2.2517615951407883,5907.4498802083135
0.34400000000000003,-2.1879836730149766,5900.431161580806
0.34800000000000003,-2.172054938631216,5894.759336956234
0.352,-2.583143155066966,5893.560017680201
0.356,-3.402510478418469,5901.014536317313
0.36,-2.724434554325285,5897.2772327368175
0.364,-1.8627726211898898,5907.091560043245
0.368,-2.0820147202468844,5899.521656989007
0.372,-2.8993380247998415,5896.7061714786305
0.376,-2.7645243013775875,5906.428705954788
0.38,-2.525939422240273,5894.766586727734
0.384,-1.917251819512345,5896.054774402788
0.388,-2.404368743136571,5892.604374379952
0.392,-3.0120032718647134,5894.374096415558
0.396,-2.9415028299274066,5897.961464753598
0.4,-2.711508391994855,5901.992432306602
0.404,-1.900920867786106,5905.888751754119
0.40800000000000003,-2.072739948277205,5887.257837728449
0.41200000000000003,-2.782378802147421,5901.072827084873
0.41600000000000004,-3.1659095340818544,5900.311781860093
0.42,-2.1616462928947726,5901.433345388146
0.424,-1.686247141766171,5893.775892107206
0.428,-2.178411005123471,5903.404735609712
0.432,-2.8010539055005905,5903.26045905279
0.436,-3.0995837106659287,5896.876831362554
0.44,-2.80701549810241,5899.601809683407
0.444,-1.9407389182897823,5895.383298358279
0.448,-2.2842253147207345,5901.386607227313
0.452,-3.206111448776409,5898.418242677286
0.456,-3.3547195088792168,5898.535713032905
0.46,-2.7636283244420397,5894.890197744191
0.464,-1.7935489956067423,5891.3186020986195
0.468,-1.9721865433708576,5901.984573898454
0.47200000000000003,-2.7938432901765675,5899.143300763004
0.47600000000000003,-3.1765181820882544,5901.538194572207
0.48,-2.532605597866371,5899.772754751576
0.484,-2.2638129222582117,5897.412387043843
0.488,-2.395206823120147,5888.428322508728
0.492,-3.13051552438272,5898.319946952011
0.496,-2.7631463845947355,5896.810019059587
0.5,-2.4754659129159786,5909.244662522439
0.504,-2.1695014913313657,5907.1221655808795
0.508,-2.464140781414127,5896.630100751758
0.512,-3.024920582187736,5900.9269491393225
0.516,-2.7255317058232715,5901.9466306325885
0.52,-2.5467584827803478,5900.856121447671
0.524,-1.8792199807710142,5900.359799962614
0.528,-2.3318575409424303,5901.343885453666
0.532,-2.7842875500397732,5904.3366206783685
0.536,-2.9418818840895855,5902.322239249735
0.54,-2.560796909618251,5905.926414825083
0.544,-2.016083623095861,5902.961452398742
0.548,-2.1817860081407723,5904.609169226657
0.552,-2.6830671068632874,5893.483809055299
0.556,-3.0032654536930803,5899.037130793489
0.56,-2.518837300999745,5896.5278311858
0.5640000000000001,-1.9931040417580195,5903.705671872461
0.5680000000000001,-2.1600268351551812,5900.177855078346
0.5720000000000001,-2.948427436638712,5898.564475458876
0.5760000000000001,-3.356004693776968,5893.282769761182
0.58,-2.380162644452625,5897.82730523564
0.584,-1.8985089223964475,5895.9584790879435
0.588,-2.348069662257498,5897.649527751108
0.592,-3.124259148501681,5894.5824593388625
0.596,-2.713592117228118,5896.220795025024
0.6,-2.18444448735038,5902.59756669746
0.604,-1.9786078377284708,5901.867820934793
0.608,-2.206220785592212,5895.828129434136
0.612,-3.0931952094416535,5902.782151168141
0.616,-2.998452431315583,5900.918295203681
0.62,-2.582606925790196,5900.683006631476
0.624,-2.04725397868728,5893.010793503536
0.628,-2.501245494961857,5900.177583744543
0.632,-2.701721475431712,5898.796669778454
0.636,-3.0660959461368598,5899.72955309458
0.64,-2.747881665740096,5895.455872414227
0.644,-1.882541983001235,5906.842773720226
0.648,-2.106193698158858,5899.399713851746
0.652,-2.884394956441836,5900.870344945813
0.656,-2.6183195603572256,5890.331955198955
0.66,-2.7020990822502773,5902.382445054661
0.664,-2.0841910666562993,5904.771624756731
0.668,-2.0518803020533407,5899.025817050471
0.672,-3.269450686133167,5902.065780529134
0.676,-3.0688780383348746,5896.533121711951
0.68,-2.122743648521851,5901.821573873768
0.684,-1.9628286920222757,5906.670979873703
0.6880000000000001,-2.2314995828940276,5893.45413333947
0.6920000000000001,-3.105212929179864,5895.945609828543
0.6960000000000001,-2.819735616341533,5903.767787534316
0.7000000000000001,-2.622699646580931,5902.775544728938
0.704,-2.0894693892619967,5897.023058086027
0.708,-2.1138571457341913,5915.368105788004
0.712,-3.185289664865942,5903.595042828827
0.716,-2.684207146494285,5895.558684967377
0.72,-2.283681181058912,5905.284931238336
0.724,-2.0922479731975034,5905.602863106269
0.728,-2.2313885460721976,5901.730042215874
0.732,-2.4906871278387115,5903.664706506286
0.736,-3.2470032098006234,5902.147634486651
0.74,-2.38111074918381,5903.401773998162
0.744,-1.9642028659338302,5901.615203929238
