时间(s),电压(V),幅值(高频80K)
0.0,-2.2799156517282952,5901.8452131492995
0.004,-1.9402125030410877,5891.063584388501
0.008,-2.045655602663052,5902.202997923258
0.012,-2.329680522455613,5905.005247840098
0.016,-2.691912014276246,5908.427028250915
0.02,-2.571664218687906,5899.929539329176
0.024,-2.007406035245126,5894.219283685249
0.028,-2.406572456103591,5896.225617925038
0.032,-3.08928663102853,5899.566220257425
0.036000000000000004,-3.012398624651645,5894.711580721772
0.04,-2.700601601213165,5903.876118567062
0.044,-1.7820211270434472,5900.25454619964
0.048,-1.9836641349408797,5906.716954117762
0.052000000000000005,-2.5384885307908145,5903.194208451767
0.056,-2.785751537147384,5904.074611345772
0.06,-2.545127880037448,5896.966709209037
0.064,-1.832978666243058,5891.0478092601525
0.068,-2.020571165022035,5901.009585449031
0.07200000000000001,-2.860391734996018,5899.1815245040025
0.076,-3.437723531631706,5892.23261149079
0.08,-2.618476754715806,5896.010188738164
0.084,-2.117117908391155,5898.986984916779
0.088,-2.012486811459851,5900.300074913167
0.092,-2.89853225635938,5898.157129625661
0.096,-3.2215505455606253,5897.627279228908
0.1,-2.2908338962267734,5894.965201759206
0.10400000000000001,-2.2068728098487926,5900.520405288755
0.108,-2.3741481824339363,5901.463553426594
0.112,-2.689915013845795,5903.2861192545315
0.116,-3.249117005398829,5908.828755389054
0.12,-2.2575498033450625,5895.963735865729
0.124,-1.9640221179064292,5898.974307722233
0.128,-2.162506945369116,5906.202135094299
0.132,-2.5679478952991968,5904.53347350823
0.136,-3.1196780014829875,5903.703232619769
0.14,-2.815470905040071,5897.334550790946
0.14400000000000002,-2.109673415176329,5904.488694545215
0.148,-2.1935250998083853,5904.949521860678
0.152,-2.811199751368739,5896.27414950761
0.156,-3.213248456836141,5897.7909576071015
0.16,-2.6416404530103357,5899.704609575628
0.164,-2.220584617643024,5897.7523547622595
0.168,-2.1140872631691128,5892.878059032521
0.17200000000000001,-2.8291555595670768,5894.437040161048
0.176,-2.7564816712644538,5895.862152947564
0.18,-2.3563863082138354,5910.403910204636
0.184,-1.8905179575222757,5893.514397053794
0.188,-2.3272213495181364,5905.948021924176
0.192,-2.5819718297819096,5903.101444235699
0.196,-3.041953444852233,5907.111193974637
0.2,-2.852855162663791,5904.783237301478
0.20400000000000001,-2.0611247498967895,5892.838065981808
0.20800000000000002,-2.1932186018392708,5902.118913634619
0.212,-2.542189652677663,5902.4239387364505
0.216,-2.9061933953295274,5894.094654880743
0.22,-2.566512159970905,5911.683886689808
0.224,-1.8879652867343282,5898.678644866381
0.228,-2.4373807719403646,5907.537796874854
0.232,-2.629256206906285,5892.971032744647
0.23600000000000002,-2.9735392151673654,5890.319003915469
0.24,-2.60112504658296,5908.991849254139
0.244,-2.0555262419467737,5900.546310116579
0.248,-2.35364486486906,5902.60912217005
0.252,-2.4759281357611314,5900.663881809915
0.256,-2.9807591395592516,5899.854307946475
0.26,-2.342536537315616,5900.614665470351
0.264,-1.865773647402218,5894.285551334788
0.268,-2.276915123307179,5899.39193815795
0.272,-2.8458479632491795,5894.953753378075
0.276,-2.915320332495053,5899.327584384823
0.28,-2.46492507721221,5898.648181343948
0.28400000000000003,-2.077116337424745,5906.792149841056
0.28800000000000003,-2.2903661751140136,5902.0225157171835
0.292,-2.7889157252269157,5891.796992137534
0.296,-3.1372401231813263,5905.216005079172
0.3,-2.549599544299896,5893.25630049463
0.304,-1.6879169728412637,5889.859235815205
0.308,-2.2369332873937173,5902.045121627179
0.312,-2.864432812630528,5898.713853848096
0.316,-3.0783140585812347,5898.172771739781
0.32,-2.5050652811740375,5905.261636878199
0.324,-2.2089942408081162,5902.219175341527
0.328,-2.192308185273177,5894.203909755086
0.332,-2.7418825790621932,5905.678143175156
0.336,-3.069032945732263,5893.62262323417
0.34,-2.4055245999476575,5895.881631398536
0.34400000000000003,-1.9164256397508461,5894.349005614616
0.34800000000000003,-2.2113253753348223,5890.733963056649
0.352,-2.655578930394657,5886.162256233532
0.356,-2.842558523786767,5905.366511819665
0.36,-2.279335735000115,5892.595209435434
0.364,-1.9187058488308044,5906.133928993844
0.368,-1.853459976896878,5901.777254609724
0.372,-2.9144307604276927,5900.737732891416
0.376,-3.167759869891711,5900.181034215118
0.38,-2.8559300143200557,5897.67240225715
0.384,-1.7422743734204365,5891.921492363708
0.388,-2.5013886366887217,5905.562506390829
0.392,-2.926445058895829,5894.439675334581
0.396,-3.0608236199076724,5895.536206305651
0.4,-2.2005101465134946,5905.017770042168
0.404,-2.0468517730431057,5906.9111283673365
0.40800000000000003,-2.1579953884575462,5900.089491062573
0.41200000000000003,-3.2125499910598805,5903.559563733365
0.41600000000000004,-2.942804294843495,5903.418505543694
0.42,-2.496299762933415,5899.116661485052
0.424,-2.0634428880209237,5903.435430269891
0.428,-2.300704310080623,5899.133023883354
0.432,-2.958780995099066,5894.614775552145
0.436,-3.1508155519945182,5912.910491797138
0.44,-2.705757929486772,5881.324475298153
0.444,-1.998019028854926,5896.766288337484
0.448,-2.2343671603646515,5904.497444026376
0.452,-2.7535421196514034,5896.899904546372
0.456,-2.8482944776853714,5900.15142992513
0.46,-2.41941835151972,5903.691190885695
0.464,-2.3641377705248328,5911.72598793687
0.468,-2.194059135410815,5901.5216047387285
0.47200000000000003,-2.710354745040322,5900.618031912265
0.47600000000000003,-3.1246425895636953,5897.079845279005
