时间(s),电压(V),幅值(高频80K)
0.0,-2.615029002859794,5899.770164984723
0.004,-2.4656727454348757,5898.955081438793
0.008,-2.212522478297196,5908.473907061293
0.012,-2.882016627355982,5908.208393979591
0.016,-2.507322741735023,5898.948378382608
0.02,-2.4281237986543434,5902.446969646688
0.024,-1.7368622658523138,5912.0502065506
0.028,-1.9898629327516235,5899.342822859005
0.032,-2.7981204353874465,5904.192967429415
0.036000000000000004,-2.774271750021051,5899.603354252917
0.04,-2.4516573319469073,5902.159376172897
0.044,-1.891370284287588,5897.990911306218
0.048,-1.9256769388507473,5898.751458254786
0.052000000000000005,-2.3187715774180795,5904.259916490677
0.056,-2.898383982841376,5895.916583011633
0.06,-2.632842463576533,5899.08738528144
0.064,-2.031251970131356,5895.95502490086
0.068,-2.1230645644089936,5897.6610622644375
0.07200000000000001,-2.7959130027665062,5908.228775525701
0.076,-2.7187795849991847,5895.619321338588
0.08,-2.7000231435154256,5905.98382117586
0.084,-2.12605604815148,5903.277823356243
0.088,-2.3780294784287883,5894.0010815611995
0.092,-2.7778302769428906,5904.320196928363
0.096,-2.939889159058563,5893.585040546406
0.1,-2.137879503949079,5900.639677826095
0.10400000000000001,-2.1880379404689454,5893.531542464635
0.108,-2.0397182591900234,5903.668145966633
0.112,-2.8885743561748676,5911.701531400167
0.116,-2.821802195777599,5897.074523482903
0.12,-2.472959311367017,5896.626356356647
0.124,-2.2477259283061772,5902.521832722429
0.128,-2.176285608502837,5904.933484933707
0.132,-2.8256788639587245,5894.988823382262
0.136,-2.917479319396041,5898.763077094615
0.14,-2.567571678422939,5900.755769483622
0.14400000000000002,-1.695237992287761,5899.727739817732
0.148,-1.9135338607078933,5895.753625224555
0.152,-2.6493477535062135,5895.278529144008
0.156,-2.863034608312163,5900.190978302471
0.16,-2.6080901155480296,5903.121007850458
0.164,-2.1413180613224743,5895.671950991843
0.168,-2.010180905095677,5896.5036727153465
0.17200000000000001,-2.496982698699969,5909.931617841051
0.176,-2.899185241211263,5900.708868702627
0.18,-2.5311186867824502,5893.394664521885
0.184,-1.93121435877537,5904.539961690939
0.188,-2.423495905451667,5906.498247276942
0.192,-3.1150633938849652,5902.457009348854
