时间(s),电压(V),幅值(高频80K)
0.0,-2.165719484770824,5897.246563000463
0.004,-1.9413916947562684,5888.391661254095
0.008,-2.519043422671704,5902.998183057804
0.012,-2.916200774174849,5901.6376255119785
0.016,-2.5705259240786575,5896.876514519402
0.02,-2.2895717343815525,5904.712354642033
0.024,-2.289884517287697,5899.018097309868
0.028,-2.275633317751261,5898.46097052002
0.032,-2.923527174319709,5904.713608821582
0.036000000000000004,-2.4163144759353425,5897.030379650503
0.04,-2.5701555541180485,5895.293669785169
0.044,-2.118767517607539,5906.819120288685
0.048,-2.4358472123109913,5899.799601679012
0.052000000000000005,-3.08120732205276,5903.292080685812
0.056,-2.952253873578111,5901.517099869353
0.06,-2.5435768367073996,5889.571852735059
0.064,-2.169833225712494,5898.620411656066
0.068,-2.253989672712164,5895.511169159691
0.07200000000000001,-2.360665281429457,5898.209636890335
0.076,-3.009316861997803,5901.7627363410475
0.08,-2.895897031561199,5903.501782982879
0.084,-1.6515827656648185,5898.223055618956
0.088,-2.5332823277444607,5910.945834124183
0.092,-2.732687567479175,5893.873037589799
0.096,-2.796639914354707,5911.762502236635
0.1,-2.257519040869195,5903.272320437356
0.10400000000000001,-2.3208384689594497,5886.289773263956
0.108,-2.2941267850238463,5904.518990664135
0.112,-2.5455464247602935,5892.795024066123
0.116,-2.954412394110476,5899.874902294528
0.12,-2.635355283631368,5905.0818256567045
0.124,-2.080653602220067,5901.8384891647665
0.128,-1.78300315038252,5912.097675207506
0.132,-2.8522463248663237,5894.054485136274
0.136,-2.898605144554436,5898.645420968891
0.14,-2.682086497005198,5905.920792741127
0.14400000000000002,-1.6483490936541592,5898.241600138107
0.148,-2.1700744893631096,5905.554255912867
0.152,-2.6388482546093823,5898.825253809042
0.156,-3.058942714415831,5897.214523963456
0.16,-2.5666452425976187,5897.654936496246
0.164,-1.8837920087533826,5898.301678943502
0.168,-2.2859612110076974,5906.271139991401
0.17200000000000001,-2.545950608505606,5900.890058039004
0.176,-2.879762751078307,5899.427797384721
0.18,-2.502639882331707,5890.854946746737
0.184,-1.9286657426029832,5902.03736310396
0.188,-1.874034563314087,5894.983341804388
0.192,-2.937671054708945,5898.786849121451
0.196,-3.2269500151739763,5904.386597681505
0.2,-2.57342118873645,5901.031909518077
0.20400000000000001,-1.9516493512554518,5907.436838326871
0.20800000000000002,-2.146597399348129,5896.107376712246
0.212,-2.9157401231675193,5904.562542447004
0.216,-2.874329700392081,5905.293248813428
0.22,-2.63361745003822,5899.422766064424
0.224,-2.0312506890790063,5900.664748550198
0.228,-2.1995369015274875,5901.156816017968
0.232,-2.6851624414896182,5895.952095276494
0.23600000000000002,-2.5382801839272062,5896.922051352923
0.24,-2.664819980090299,5899.907349207268
0.244,-1.9551188287929986,5896.067482804758
0.248,-2.3192767511148205,5905.315557510941
0.252,-2.6267728416632257,5890.735845735177
0.256,-2.8720374113402114,5908.076572434461
0.26,-2.4798681956420356,5901.817208138089
0.264,-2.2368148732618818,5904.494836264835
0.268,-2.0792258142708397,5903.369598737355
0.272,-3.028438288810152,5899.688803775034
0.276,-3.0704344159578856,5888.750049771391
0.28,-2.5265632368625353,5908.08038828121
0.28400000000000003,-2.2095035116349973,5894.536107539623
0.28800000000000003,-2.243363002135354,5893.653768658605
0.292,-2.6287616763674397,5897.635354109129
0.296,-2.6019067988691975,5902.762509068409
0.3,-2.404782123381175,5909.768022727937
0.304,-1.9686227325492334,5894.988589960901
0.308,-2.172998263011014,5897.49120317798
0.312,-2.7524257332935753,5899.776261903598
0.316,-3.1084630109777383,5902.75384802608
0.32,-2.564006846421946,5900.76781435374
0.324,-2.3602131626267826,5902.006606148521
0.328,-2.3537684721717023,5900.404504292764
0.332,-2.868777845289543,5900.833478572064
0.336,-3.003183889261145,5909.177703304646
0.34,-2.6125161743632934,5897.928006769329
0.34400000000000003,-2.0704994878123766,5901.657705054207
0.34800000000000003,-2.0959623684611985,5899.786305789352
0.352,-2.8296997739602565,5902.568641561312
0.356,-3.006698008757254,5890.691722878752
0.36,-2.3015359518787055,5894.362306616103
0.364,-1.9587536668773757,5894.279960998435
0.368,-2.494336652176988,5895.707351417748
0.372,-2.8166977048211543,5904.4628885178
0.376,-3.080284553519398,5895.414862490546
0.38,-2.1284286260058676,5904.881674375434
0.384,-2.6152937132728615,5899.323528049745
0.388,-2.3789886697947704,5898.761403824897
0.392,-2.745212788902407,5896.625118975819
0.396,-2.9520483403463227,5891.492982873517
0.4,-2.6363143884738,5892.104230389105
0.404,-1.8970825360973358,5900.042035789327
0.40800000000000003,-2.2049786648372796,5901.062069842182
0.41200000000000003,-3.2739202984834765,5896.679745112665
0.41600000000000004,-2.729966002231065,5896.460868187802
0.42,-2.3388902268804794,5897.5878145720635
0.424,-1.9124537840828615,5902.844258359939
0.428,-2.0908751646899852,5897.092477952434
0.432,-2.9076081175792576,5896.881969220884
0.436,-2.9451378356975693,5905.044926692132
0.44,-2.5842930201295395,5902.745540338353
0.444,-2.4308088861966013,5899.85799129248
0.448,-2.1532541824905316,5888.875660812986
0.452,-2.958182071364138,5898.988823232343
0.456,-3.3028766361915958,5889.685838512733
0.46,-2.486096841190301,5894.827591627122
0.464,-1.5502048621935063,5889.363039548039
0.468,-2.432111160857964,5896.524870276077
0.47200000000000003,-2.6429545550169586,5904.003565922217
0.47600000000000003,-2.843653216581756,5898.004254543194
0.48,-2.671959779460807,5904.43699743757
0.484,-2.0141458246722506,5896.433342714724
0.488,-2.0537465614361525,5900.557356530386
0.492,-2.913435504321449,5895.085664538456
0.496,-3.251692340123767,5899.580599100087
0.5,-2.4476230146331535,5891.741741185566
0.504,-2.167698427501086,5895.167925975264
0.508,-2.381060478682464,5895.605854982439
0.512,-2.9313226584809917,5893.747372902093
0.516,-3.0714625966611617,5896.647529684015
0.52,-2.402856889094712,5903.412001578324
0.524,-2.077233465220488,5901.732019859616
0.528,-2.5086744483061696,5900.172839986883
0.532,-2.607694317902464,5903.867044911945
0.536,-3.2001488512437293,5902.732664389394
0.54,-2.4611537496797125,5898.363127147006
0.544,-1.6743818364215726,5894.700716974813
0.548,-2.168535510878009,5901.602751603674
0.552,-3.016430788277563,5901.157131209574
0.556,-3.0629492600267856,5901.872973409091
0.56,-2.9033388230002797,5892.7101240690745
0.5640000000000001,-2.1503505630871613,5903.526554928888
0.5680000000000001,-2.1153781638488707,5900.632310263508
0.5720000000000001,-2.362570496613132,5899.639902192929
0.5760000000000001,-2.988117652963181,5896.6469014771765
0.58,-2.4135378167404853,5890.959663382099
0.584,-2.120193069269458,5908.682787272574
0.588,-1.9239634067671276,5895.603718944626
0.592,-2.7592967732675735,5891.124306673238
0.596,-2.838596081415342,5894.10262465048
0.6,-2.32568609578546,5895.427048751158
0.604,-1.8121146893757407,5905.156620827778
0.608,-2.1511120423502668,5891.273706445116
0.612,-2.451509386335489,5897.071878779556
0.616,-2.9329913670105094,5909.458217927904
0.62,-2.487739446537743,5900.817407297203
0.624,-1.7703633909270104,5899.240078846396
0.628,-2.207030527305506,5902.540990123531
0.632,-2.7314136181298787,5900.951963644291
0.636,-2.9815769641144954,5897.05253425868
0.64,-2.311403978483149,5911.063247301833
0.644,-2.1950767084191396,5898.127613120742
0.648,-2.553219150877481,5905.496097148522
0.652,-2.980541960412232,5897.880127476651
0.656,-2.827651576211377,5898.672796873825
0.66,-2.6108342052474858,5904.573280083062
0.664,-1.919924640844668,5895.935958345149
0.668,-1.856932649630541,5905.448056444236
0.672,-2.8285012576872672,5895.888283677874
