时间(s),电压(V),幅值(高频80K)
0.0,-2.3490958711746552,5898.876569237709
0.004,-1.9568587243642592,5903.308325326118
0.008,-2.0700732664044903,5910.8202762228975
0.012,-2.7391369616610857,5897.505638524471
0.016,-2.717706725052276,5904.393598142485
0.02,-2.2483451457541057,5902.337816461255
0.024,-1.4693811152495515,5895.576743438367
0.028,-2.064667593991213,5897.246305446076
0.032,-2.7467147472614317,5912.386168286991
0.036000000000000004,-3.291103538985075,5899.117116888611
0.04,-2.766375852152736,5899.324756552475
0.044,-2.039368344994045,5905.120879130566
0.048,-2.28230287423515,5905.00352854584
0.052000000000000005,-2.9461709941562004,5901.134737191718
0.056,-2.7586693242338196,5895.661364055957
0.06,-2.300250829914056,5899.701656073132
0.064,-1.9108320220225867,5899.503724853528
0.068,-2.41752411304163,5896.73810144755
0.07200000000000001,-2.836897439758706,5910.158752454173
0.076,-3.2887579453921925,5898.081996686975
0.08,-2.6097314752469183,5910.362440832976
0.084,-2.187674839332604,5901.463620156118
0.088,-2.2226237241354143,5902.285836000866
0.092,-3.285051883092595,5904.140607274254
0.096,-3.2807320582313007,5894.525788078328
0.1,-2.6968175968035513,5901.8615706818555
0.10400000000000001,-2.128053235174435,5895.640943318482
0.108,-2.0644471921444656,5902.885410936708
0.112,-2.9104228454654244,5902.768773106016
0.116,-2.7327847407646804,5897.5451503992
0.12,-2.3808328805887764,5898.058061696046
0.124,-2.245477851974629,5905.9727171001905
0.128,-2.265561605787652,5899.949588830539
0.132,-2.817750187601429,5902.6093831360595
0.136,-2.669426939128094,5896.178830183305
0.14,-2.2733715152721863,5901.428292341456
0.14400000000000002,-1.9702641003073658,5898.717562072262
0.148,-2.1869764976284523,5898.072145150981
0.152,-2.842245955925509,5899.921631183373
0.156,-2.958737553676558,5907.582476551043
0.16,-2.7799571015354734,5891.296014731919
0.164,-1.4704653563167023,5903.043721075834
0.168,-2.466662388507472,5898.41240462963
0.17200000000000001,-2.7868353173771583,5898.513459091717
0.176,-2.8959697948669407,5898.925721621459
0.18,-2.346061443069013,5898.906944282483
0.184,-2.019683282605846,5895.324879759444
0.188,-2.3857107257184875,5894.79821259173
0.192,-2.5660290330330477,5890.431861067547
0.196,-2.8257316584796395,5900.750848432614
0.2,-2.5194642479370546,5893.472329959849
0.20400000000000001,-1.7933840682671611,5900.505424311422
0.20800000000000002,-2.0077909146343296,5896.587388200287
0.212,-2.330325302467363,5906.469372375144
0.216,-2.98230324863095,5900.092535201372
0.22,-2.5247356081592565,5901.376931119489
0.224,-2.0288863586103782,5903.413614112445
0.228,-2.7986199274589025,5901.159888526507
0.232,-2.5489064165367687,5909.6981933964835
0.23600000000000002,-2.7928821107287334,5902.934993627469
0.24,-2.4092972788484954,5894.616715048323
0.244,-2.099469640232475,5903.193870202523
0.248,-2.3268269998285183,5898.989439551575
0.252,-2.600909455311613,5895.04699988694
0.256,-2.724937370341211,5909.190754574494
0.26,-2.5805872616442973,5911.649740065705
0.264,-1.8436714542920112,5897.917624400183
0.268,-2.407950843290137,5895.695149359943
0.272,-2.921107372778565,5902.583865407121
0.276,-3.266931483420169,5905.887624052491
0.28,-2.3480060721331544,5910.9419120625025
0.28400000000000003,-1.6515339516633323,5897.47004619161
0.28800000000000003,-1.823331252510712,5909.854260701152
0.292,-3.2648401495700865,5893.780651563325
0.296,-3.151777836675364,5899.275551195665
0.3,-2.5904440388146277,5901.950098812717
0.304,-2.410749011104897,5896.332766011278
0.308,-2.2349743211317823,5888.029869400624
0.312,-2.4903035631514827,5905.344546048951
0.316,-3.2261331250442016,5898.402993901619
0.32,-2.645882842563152,5905.64704858504
0.324,-2.1184587265661756,5894.8436643355835
0.328,-2.097431450539477,5896.9771492971295
0.332,-2.948951909892921,5902.39232306265
0.336,-3.1659764178769647,5904.373338779373
0.34,-2.3775712502471786,5893.07563614426
0.34400000000000003,-1.9196063095525246,5908.614543487423
0.34800000000000003,-2.340738269721028,5896.534183389987
0.352,-2.6205114994774785,5895.216153199065
0.356,-2.8274370922520724,5896.214448179458
0.36,-2.5489538362737507,5903.105847038088
0.364,-2.0279223381769724,5905.27453725453
0.368,-2.4737030606219137,5899.766902238253
0.372,-2.9929549429537112,5909.47838010304
0.376,-2.6260573967880383,5902.17249715694
0.38,-2.327614245193615,5916.857966528183
0.384,-1.9205179784881952,5902.052728414872
0.388,-2.5334216471646793,5896.903529184571
0.392,-2.5085640166463263,5901.0015773887135
0.396,-2.996970637915828,5893.812726357437
0.4,-2.571467410707362,5899.184642171183
0.404,-1.7684405761225614,5898.596165118279
0.40800000000000003,-2.176099262885209,5903.162533074695
0.41200000000000003,-3.04943940249355,5900.297047827214
0.41600000000000004,-2.8383484005940827,5896.442519296311
0.42,-2.7439850106572523,5903.7280921349175
0.424,-2.0255003668016385,5896.022578253944
0.428,-2.245045296238134,5890.233986696316
0.432,-3.226910025879274,5891.5409244168595
0.436,-2.848899527213511,5906.206838322813
0.44,-2.7475117526852806,5893.826373651454
0.444,-1.9712415709154014,5901.240550915988
0.448,-2.3771473156278984,5902.0646456396535
0.452,-2.404306391874083,5901.683824164593
0.456,-3.178386477450238,5905.049189046628
0.46,-2.6104709461097233,5905.445396070248
0.464,-2.273546348370907,5898.084902002667
0.468,-2.018196639090859,5903.183695859233
0.47200000000000003,-2.511930565424915,5891.501041647728
0.47600000000000003,-2.841041909107598,5887.778430690347
0.48,-2.250998139152409,5900.410828952935
0.484,-2.1146031046477547,5898.298317090829
0.488,-2.0214752364167077,5900.857413965802
0.492,-2.3328578360701653,5907.12493326862
0.496,-2.695521827981092,5889.606226739067
0.5,-2.579497890429414,5891.742247139868
0.504,-1.933769624636561,5899.874681481642
0.508,-1.9770578421284237,5905.820875535674
0.512,-2.7835880964287725,5905.168225312094
0.516,-3.026912728423332,5906.597612217662
0.52,-2.621845302759354,5897.962280110937
0.524,-2.10668239660423,5902.375531040376
0.528,-2.221118649533705,5901.740950451047
0.532,-3.169433255226275,5896.690314704473
0.536,-2.8828203835561794,5896.281134669047
0.54,-2.612272458386886,5901.448637752354
0.544,-2.2938532020913227,5894.289496016143
0.548,-2.231978491203537,5901.238256232013
0.552,-2.7945982340357176,5901.014854173569
0.556,-2.999755576285143,5899.706172855902
0.56,-2.5102331491793612,5895.258698145703
0.5640000000000001,-2.6230636745451044,5902.171294957252
0.5680000000000001,-1.9114002505486156,5900.8460686629915
0.5720000000000001,-2.627919000996557,5895.26601073973
0.5760000000000001,-3.269225772621879,5897.01263972095
0.58,-2.26023934275101,5900.697362375979
0.584,-2.0383801938424764,5902.426331534375
0.588,-2.4354818227401243,5906.471078532015
0.592,-3.192219041348776,5892.752050554087
0.596,-2.968710104630405,5895.299776079934
0.6,-2.5078049837029273,5893.674083891438
0.604,-2.5116164362341853,5898.65880107209
0.608,-2.228652288841638,5892.6364827721145
0.612,-2.8605392966637724,5904.323015645218
0.616,-3.269641666083443,5900.731519907603
0.62,-2.433893826472865,5906.301481147733
0.624,-1.744263353742852,5896.439268624412
0.628,-2.3730973175257573,5900.4882949649345
0.632,-2.672230493122409,5897.50833968141
0.636,-3.122178548892648,5895.79195800107
0.64,-2.511498812087593,5896.699306201367
0.644,-2.392760077324318,5905.421724163529
0.648,-2.2449712956728387,5900.267345348174
0.652,-2.6372037378815745,5907.742756077915
0.656,-2.905080411630881,5905.53692179341
0.66,-2.7520025862130137,5898.755000118083
0.664,-2.1334513446854557,5901.7845841072985
0.668,-2.1336211523092503,5904.997171763261
0.672,-3.0679546016750088,5903.070003190422
0.676,-2.820212679478752,5903.073823743274
0.68,-2.6766022620458556,5896.763768456033
0.684,-2.029297444671668,5896.980697403678
0.6880000000000001,-2.34307722486305,5900.550051074155
0.6920000000000001,-2.49762763597183,5904.167555319405
0.6960000000000001,-2.8339675190962206,5899.441575364558
0.7000000000000001,-2.1991301383964315,5903.806009698917
0.704,-1.8997918773689504,5906.338072442147
0.708,-2.532045106196317,5894.122811019564
0.712,-3.119346851627941,5891.621772034458
0.716,-3.0118054207037614,5903.793402860049
0.72,-2.403894734415448,5903.313058525419
0.724,-1.9216207999772061,5897.921026826123
0.728,-2.408467256145489,5895.508918103453
0.732,-2.559344643392467,5884.5324022258455
0.736,-3.3720299876038244,5896.154931362316
0.74,-2.2881024273761708,5888.248243597724
0.744,-2.2357006457144566,5906.566979514089
0.748,-2.245567042916658,5901.719214331631
0.752,-3.104758381604077,5898.723666397231
0.756,-2.894684603060764,5905.531265447915
0.76,-2.2017559936868536,5899.98762274279
0.764,-2.0036926809832085,5896.470796141495
0.768,-2.229483371132958,5905.50885822538
0.772,-2.6726775615697544,5899.610178152786
0.776,-3.2800459514842597,5894.859828420985
0.78,-2.4249738796720894,5905.475573378209
0.784,-2.0093790785027474,5910.744044439063
0.788,-2.3285665522823957,5900.651246215931
0.792,-3.0532797167516392,5904.615335425123
0.796,-2.5619865225088025,5894.056699718746
0.8,-2.360260909562037,5906.342369967213
0.804,-2.21666603503238,5890.022878408285
0.808,-1.9745793374171923,5901.547909676406
0.812,-2.215309778521558,5901.321826808485
0.8160000000000001,-2.914714546621676,5899.244612288678
0.8200000000000001,-2.4970599953572843,5903.707175255524
