时间(s),电压(V),幅值(高频80K)
0.0,-2.5858639756508173,5899.238883806251
0.004,-2.336203220632092,5903.8672682563465
0.008,-2.329512054079532,5900.425010105891
0.012,-2.7944074315628873,5897.53750317752
0.016,-2.955080322497004,5895.6939625351
0.02,-2.6262463236215914,5902.281094855108
0.024,-2.0166615815572357,5906.864963466725
0.028,-2.0957196411549037,5904.562393698192
0.032,-2.6078822183406603,5907.842155916042
0.036000000000000004,-2.7931343459287614,5894.734217820649
0.04,-2.7586770425710765,5901.809547725567
0.044,-2.05931241340979,5898.228293083717
0.048,-2.3503808222226015,5899.23017728824
0.052000000000000005,-2.955146149780732,5902.085646502837
0.056,-3.0111214553846763,5899.5135739083335
0.06,-2.2633771049643396,5906.112374042461
0.064,-2.128538059169015,5896.993619657369
0.068,-2.1647439386786704,5902.645474972571
0.07200000000000001,-2.5937359675842333,5898.668722595929
0.076,-2.9337181181634517,5895.902236373881
0.08,-2.4601237097221875,5902.363747714613
0.084,-2.0417308819238413,5905.159097393823
0.088,-2.1817093354956874,5897.23133978868
0.092,-2.644348440020832,5898.27855992893
0.096,-2.9243926868673573,5893.956097683671
0.1,-2.621388700211736,5904.287013078054
0.10400000000000001,-2.26877307422718,5894.893258993379
0.108,-2.0519416161167294,5893.06690214956
0.112,-3.265748921588635,5894.106342596787
0.116,-2.9568869180231436,5895.86868838993
0.12,-2.340945816646263,5901.133108329938
0.124,-2.0878471642952823,5897.420784443442
0.128,-2.366714038212804,5903.788770351614
0.132,-2.703718247813194,5893.018209123729
0.136,-2.6280187737738143,5902.011534928054
0.14,-2.4229984703683463,5906.084447751013
0.14400000000000002,-2.257032941252032,5902.7829576742915
0.148,-2.1242241370104518,5898.156885918441
0.152,-3.0679915561443893,5899.71847077596
0.156,-2.771092488245147,5904.5260834123055
0.16,-2.5955921681902367,5897.968501404961
0.164,-2.10745892807058,5901.519228625549
0.168,-2.24031331126324,5900.898965850112
0.17200000000000001,-2.9134518822526467,5900.473069814161
0.176,-2.9632628225011906,5898.399891460054
0.18,-2.2528899360980144,5898.045438629701
0.184,-2.271318894713844,5900.73919541898
0.188,-1.729798804958532,5902.776253805546
0.192,-2.7616849635124416,5904.984908088145
0.196,-2.838212766576043,5901.77626697569
0.2,-2.3106201388690724,5897.5708686025455
0.20400000000000001,-1.977596287688567,5901.674900678848
0.20800000000000002,-2.2652079224589126,5906.028990090995
0.212,-2.5929977345057535,5892.462935282095
0.216,-2.5767462144781907,5901.102649031497
0.22,-2.65211793326799,5898.772899068824
0.224,-2.026323533696738,5902.5050993904415
0.228,-2.405373300671885,5899.834672565349
0.232,-2.7232181066311303,5896.793578670341
0.23600000000000002,-3.0754146307245547,5890.2751114225575
0.24,-2.6210892960904224,5905.289293981682
0.244,-1.9494233357178106,5910.909728012329
0.248,-2.277114019122476,5894.468634238932
0.252,-2.961669803926137,5897.189551785182
0.256,-2.870805493472502,5900.407386090983
0.26,-2.7799176358222235,5905.18846539609
0.264,-1.7502101171364703,5903.307185187868
0.268,-2.2140497233772822,5898.022818907561
0.272,-3.1435785475340925,5896.57704628707
0.276,-3.2634703956567326,5899.708660447514
0.28,-2.3659181248100953,5900.683130549231
0.28400000000000003,-1.9740091185430826,5898.891023958748
0.28800000000000003,-1.967205787397432,5901.589924312562
0.292,-2.754050447515019,5897.6220165218865
0.296,-2.8979829520503464,5891.530040301961
0.3,-2.8729798625278162,5904.831273049599
0.304,-1.8526205884369575,5892.350602061924
0.308,-2.153990149022377,5900.371778438088
0.312,-2.61222742304958,5899.440240246619
0.316,-3.0923010220439306,5896.67352277161
0.32,-2.4055149485262417,5896.835547821977
0.324,-1.9453628321267544,5907.605555835932
0.328,-2.1053628523040757,5897.41359274683
0.332,-2.490377056838952,5897.761013700768
0.336,-2.648880748445168,5902.676396394446
0.34,-2.2308577215976566,5899.533118114275
0.34400000000000003,-1.9928711288625636,5892.9327517315405
0.34800000000000003,-2.284919009876858,5907.127568497848
0.352,-2.7289035018216983,5898.847231966823
0.356,-3.1331077352392778,5896.80934173712
0.36,-2.5646869564108794,5899.161911029927
0.364,-2.0433154779104457,5899.414714590329
0.368,-2.4362328141794656,5895.412552518186
0.372,-3.0009632487631897,5903.837382260393
0.376,-3.1238847318878875,5904.683677479728
0.38,-2.1490706312900625,5898.702423994168
0.384,-1.9695987360194955,5900.261040644578
0.388,-2.0703606537070702,5901.400197230776
