时间(s),电压(V),幅值(高频80K)
0.0,-2.3664784058532806,5897.7453732600625
0.004,-2.2087604413445336,5901.386499976767
0.008,-2.242738277477193,5903.748954431997
0.012,-2.569938764433487,5891.91394710812
0.016,-3.0019899316096637,5897.2522702716
0.02,-2.5633804632033588,5895.975396562608
0.024,-1.9628634298500427,5890.2117841201725
0.028,-2.1234734999787728,5905.874023706399
0.032,-2.762155369843415,5901.14767096162
0.036000000000000004,-3.1985839836615995,5893.061980500559
0.04,-2.2451673294436256,5899.541616331317
0.044,-2.0002930251879256,5908.540974419305
0.048,-2.0498604087389207,5896.951797448779
0.052000000000000005,-2.6129172217955343,5900.640434270925
0.056,-2.898461217884804,5899.4505755814325
0.06,-2.809458458617048,5898.749387289511
0.064,-2.2930930932434768,5901.72390424713
0.068,-2.4322165257725916,5897.056480806109
0.07200000000000001,-2.9253599590051307,5894.913821195181
0.076,-2.8127163392591874,5903.058239049376
0.08,-2.4077792497116124,5901.114904945139
0.084,-2.088470280755793,5899.760182718782
0.088,-2.391782452896403,5893.973042673609
0.092,-2.8092031872172685,5904.017130106416
0.096,-2.7829426682252874,5899.24230533823
0.1,-2.3504774418265377,5898.3968033483825
0.10400000000000001,-1.8767408450593517,5896.478637004354
0.108,-2.2806325805869005,5898.530593579764
0.112,-2.563388399387537,5898.682533270186
0.116,-3.0105530590741805,5894.0273090735345
0.12,-2.283046936196163,5898.749194996798
0.124,-2.220029746768914,5894.7396237293415
0.128,-2.4050896346556727,5911.476080346723
0.132,-3.041979320010788,5907.028725424309
0.136,-2.8764489038988996,5892.693252369448
0.14,-2.7261302925949957,5908.530730944712
0.14400000000000002,-2.119803991643498,5907.326397069928
0.148,-2.0880023188706303,5908.935684955753
0.152,-2.5558049266388054,5898.884126355625
0.156,-2.969755725169092,5912.084558808511
0.16,-2.6299138539777323,5908.795898456231
0.164,-1.9143316854104682,5897.515358755091
0.168,-1.913580622396735,5899.951777762146
0.17200000000000001,-2.9013036687534504,5905.49110712702
0.176,-2.996625325383616,5904.096183392574
0.18,-2.5013950262194564,5898.685748199771
0.184,-1.9578488278317927,5905.137738143044
0.188,-2.4415026842287326,5896.8292564280255
0.192,-2.406525452678829,5899.658743168338
0.196,-2.855077681402853,5894.180924177448
0.2,-2.5580448306359505,5899.298245153642
0.20400000000000001,-2.0744649402746687,5893.666558952108
0.20800000000000002,-2.280755915577839,5897.15944763618
0.212,-2.76019927432404,5901.734488650981
0.216,-2.7298213194832317,5894.644670028704
0.22,-2.7578258040856425,5904.678612097059
0.224,-1.8266672855013941,5894.477240844423
0.228,-2.1607555489740853,5902.4163823738545
0.232,-2.583186623346554,5914.39552211433
0.23600000000000002,-2.809390467261112,5906.825028047086
0.24,-2.655736567244472,5895.484856469643
0.244,-1.9861137831061064,5895.828227706842
0.248,-2.2752057352493837,5907.563143089891
0.252,-3.0092930325801226,5904.35364335655
0.256,-2.4896989425312506,5897.849368933316
0.26,-2.615135703407678,5899.344771676399
0.264,-1.8768615972601954,5900.315875850601
0.268,-2.0501262891809593,5900.65809455422
0.272,-2.9284525879742236,5901.382306137962
0.276,-3.1326939244645455,5900.296192852253
0.28,-2.5030794211588945,5903.18368971522
0.28400000000000003,-2.001923059570643,5898.5956924703
0.28800000000000003,-2.432775828517992,5892.156199334544
0.292,-2.6923921393149404,5892.221440015088
0.296,-3.1017643721525636,5896.468385934334
0.3,-2.181439778034651,5905.59654823393
0.304,-1.9588829845098463,5905.23300173942
0.308,-2.288079988761628,5905.315272014554
0.312,-2.8164647977134543,5902.8486333262135
0.316,-2.7366952622525886,5909.322108881391
0.32,-2.5061827121203253,5904.1689903011375
0.324,-2.1291887845605344,5890.069285413126
0.328,-2.5729725466997513,5896.253379705803
0.332,-2.8934867992023117,5898.578401787968
0.336,-2.830610672363164,5907.826670074353
0.34,-2.3022387881143165,5897.123120465725
0.34400000000000003,-2.0605595845166036,5900.588822483629
0.34800000000000003,-2.3331941642722804,5895.398394397783
0.352,-2.8655809695814933,5904.725263661371
0.356,-2.708907528838149,5901.185553952182
0.36,-2.2323578468796175,5899.3167167373185
0.364,-2.3446872109960624,5891.257464270811
0.368,-2.330401126556092,5901.776467600234
0.372,-2.734378806276007,5898.779137067651
0.376,-3.0491253781000855,5899.045696702916
0.38,-2.414057746068544,5892.81965113802
0.384,-2.1316573595037354,5904.878929245054
0.388,-2.284806912382646,5901.331587045958
0.392,-2.8529914368509135,5898.1339113850445
0.396,-2.6103359297755184,5913.459377201087
0.4,-2.17010383217458,5898.402765052757
0.404,-1.7556259572497852,5902.694678795615
0.40800000000000003,-2.133110262300934,5904.7776366066755
0.41200000000000003,-2.9605952654569903,5900.358509118024
0.41600000000000004,-2.615861970395072,5900.88638153937
0.42,-2.33468994824436,5901.16933566399
0.424,-2.2006029292506533,5899.99552469149
0.428,-2.0041302218219905,5898.2607614203125
0.432,-2.9653151518246488,5897.9084301496205
0.436,-2.9190301165334662,5902.101872646819
0.44,-2.53178503480782,5893.040699269554
0.444,-2.0829633554014686,5895.412130860136
0.448,-2.230791250116132,5897.924912270462
0.452,-2.3764998275675886,5896.182428365612
0.456,-2.9363783852868837,5891.132746946823
0.46,-2.6085915631815326,5902.063576265172
0.464,-1.9923852283027812,5907.355543895165
0.468,-2.3670826550409796,5895.557852155412
0.47200000000000003,-3.0293344945919785,5915.640474703144
0.47600000000000003,-3.10845811105039,5889.863519068771
0.48,-2.611600104272128,5902.865435263062
0.484,-1.9655743955334677,5898.97181764148
0.488,-2.3806806529086453,5903.141640791925
0.492,-2.895060512181094,5901.13112818372
0.496,-2.9576221080288043,5898.616193397026
0.5,-2.200205498182053,5905.015592649782
0.504,-2.1578088214329805,5906.1887783955935
0.508,-2.2022340017812803,5892.558835097476
0.512,-2.5170333415422474,5897.034159386628
0.516,-3.03386951515088,5904.033041619484
0.52,-2.5344669590777693,5907.953610651728
0.524,-2.151460725371667,5897.137800769355
0.528,-2.2167138715367853,5894.442072327677
0.532,-2.6726646851581295,5900.908955752701
0.536,-3.1294607851408265,5902.372401710279
0.54,-2.457453150410006,5902.037998005228
0.544,-2.247913647093264,5905.788805618889
0.548,-2.065558234474672,5904.134650609797
0.552,-2.6578675872081163,5900.8387376164155
0.556,-3.1293476346158062,5905.301023113
0.56,-2.4673053091536805,5901.863391737151
0.5640000000000001,-2.1162855071273516,5896.7651312519765
0.5680000000000001,-1.996809483168827,5904.3217543727305
0.5720000000000001,-2.7544449396737805,5895.55543584585
0.5760000000000001,-3.1507045068248267,5902.331428009566
0.58,-2.421814480389391,5900.282690930049
0.584,-2.1844359385169456,5904.318702134373
0.588,-2.3378483053184387,5894.454855319031
0.592,-2.874191923012096,5896.63206598164
0.596,-2.7974312829659076,5897.776821117351
0.6,-2.477322824424513,5904.398381131695
0.604,-1.9306191944190152,5904.813597816311
0.608,-2.1799581258621714,5898.159584565341
0.612,-2.731850557227811,5899.198351729798
0.616,-2.830853399899865,5909.708215042558
0.62,-2.4903664138402193,5892.500340988104
0.624,-2.0513556908510355,5906.1154719554315
0.628,-1.7782545599330826,5902.729435658106
0.632,-2.8079831151690087,5903.5909984185855
0.636,-2.786550239948643,5899.433656471448
0.64,-2.7137047803708505,5901.596727963122
0.644,-2.098621220982186,5900.476634021693
0.648,-2.1263073788788276,5902.374811295703
0.652,-2.545585515783491,5894.389535718791
0.656,-2.899321485731062,5901.97267211757
0.66,-2.3048836419251586,5894.222705380256
0.664,-1.8307638728416058,5892.334719607262
0.668,-2.2447835811080807,5907.248531312103
0.672,-2.4387012718166754,5900.384713254487
0.676,-3.158306195386153,5898.402412159426
0.68,-2.6276347518565095,5903.369888670548
0.684,-2.4357242719349377,5895.868565529901
0.6880000000000001,-2.135135403279733,5906.672574153031
0.6920000000000001,-2.8549995006851665,5903.359752353937
0.6960000000000001,-3.010628045106285,5896.428924302777
0.7000000000000001,-2.6199615562538567,5906.933749160035
0.704,-2.2459254354102165,5892.262317369713
0.708,-2.133036451064021,5896.4084927699305
0.712,-2.7134678807117605,5905.078243052619
0.716,-2.862627559254852,5904.907961014402
0.72,-2.764097921415788,5905.812404368825
0.724,-2.1065895923886475,5903.654487317964
0.728,-2.1283732103074744,5894.210006919124
0.732,-2.7255759680056455,5900.086983007407
0.736,-3.2830104027587597,5900.871419845379
0.74,-2.5728127139241086,5899.357635707624
0.744,-1.731211161766622,5906.515567836
0.748,-1.9407997925936404,5902.294839542684
0.752,-2.8586044575970484,5901.6455421195005
0.756,-2.9487421607521878,5901.706415820749
0.76,-2.6276461347092,5907.754669344282
0.764,-2.048404748728453,5894.017526424107
0.768,-2.7212053607996727,5906.706988634634
0.772,-3.0119770155932892,5890.9004201783955
0.776,-3.1372063134774724,5895.6896860275265
0.78,-2.5745288955734305,5900.726346452949
0.784,-1.77280299954123,5897.060076931346
0.788,-2.284513522145608,5896.86075724214
0.792,-2.849028648587667,5901.447358015612
0.796,-2.7345654323896507,5890.180102235572
0.8,-2.626028348486338,5909.99476649276
0.804,-1.9889407978959412,5906.243000427031
0.808,-2.5088792388686842,5904.87570929097
0.812,-3.1713636417828344,5898.048849218209
0.8160000000000001,-2.737104819805235,5906.026270345343
0.8200000000000001,-2.468434047772944,5904.239149460861
0.8240000000000001,-2.259897999871531,5898.572931845554
0.8280000000000001,-2.3720233558922565,5910.476935761651
0.8320000000000001,-2.601938765481712,5905.428002914632
0.836,-3.4283935051760013,5900.507029903098
0.84,-2.611040066653555,5887.617886579529
0.844,-1.7988921310154433,5911.64703169339
0.848,-1.713741913390042,5903.341902269803
0.852,-2.698869317481379,5900.464957400679
0.856,-2.5938415933297065,5904.141910484393
0.86,-2.4351325142317397,5899.448385147389
0.864,-2.1366982253934577,5900.15597787537
0.868,-2.071696249381332,5905.9410007606275
0.872,-2.958690239707303,5900.724848774377
0.876,-2.712304339123204,5888.528927725854
0.88,-2.2483981054585653,5897.904792045105
0.884,-1.8592839068187266,5901.893584658522
0.888,-2.2953134310488905,5898.195522316548
0.892,-2.835011934969505,5890.876964560793
0.896,-3.011329191047061,5894.794448146844
0.9,-2.894660275495912,5892.742207843052
0.904,-1.92948716970123,5896.068953059304
0.908,-2.2441018286937506,5901.873091722937
0.912,-2.5925587934574272,5900.514559879842
0.916,-2.956145278556262,5896.4178125454855
0.92,-2.85020433989058,5906.26358990956
0.924,-2.1439885094499296,5905.063174161279
0.928,-2.1456770625953507,5894.065245716885
0.932,-2.95840099614753,5898.125677694968
0.936,-3.1359127578981885,5906.193977794858
0.9400000000000001,-2.315331016544366,5899.232874025301
0.9440000000000001,-1.9076985204707353,5895.066402246201
0.9480000000000001,-2.2157542758629565,5902.264881740174
0.9520000000000001,-2.908847704807072,5896.373326664063
0.9560000000000001,-3.1421183334869465,5895.469875302551
0.96,-2.70931513282119,5901.451329495762
0.964,-1.8706128230961356,5900.821162330782
0.968,-2.3995519075922105,5900.592434701048
0.972,-3.028082094642753,5901.505164999909
0.976,-2.983313192214172,5901.346029287941
0.98,-2.8690967596098274,5900.752042139739
0.984,-2.3306384832663496,5901.585406844165
0.988,-2.1047192080740187,5907.88685865304
0.992,-2.461092112548861,5895.519434690616
0.996,-3.226078844145677,5899.291368833604
1.0,-2.422499585552775,5904.502725022935
1.004,-1.6646285992262375,5899.104630600877
1.008,-2.156967458565158,5891.662076549965
1.012,-2.490895554369837,5897.457408448242
1.016,-3.1438734638895345,5911.75987222342
1.02,-2.6812277396965123,5895.151486192185
1.024,-2.3116982264101686,5889.889441514937
1.028,-1.7720492141218673,5900.098344939845
1.032,-2.834998072874414,5905.239582671616
1.036,-2.9883836813005877,5902.226034941578
1.04,-2.66531574922064,5895.536764302442
1.044,-1.8901179023005383,5909.0957181195245
1.048,-2.4187717292717017,5892.238257487743
1.052,-2.7355230666619534,5901.26050555851
1.056,-3.1784836341579066,5907.627034816934
1.06,-2.4681176855298417,5903.126921592474
1.064,-2.1294255952621786,5898.446744722146
1.068,-2.042037327394279,5899.4216621351925
1.072,-2.4716651421055307,5896.210858310846
1.076,-2.7857835199173198,5906.237581415537
1.08,-2.475929072430004,5903.94828942319
1.084,-2.0287371522639717,5893.5633585845335
1.088,-2.089336568038479,5898.14989791959
1.092,-2.6642934140549985,5897.135934101934
1.096,-2.965209332871613,5888.737322162378
1.1,-2.363615535744871,5895.60216834102
1.104,-2.094527347519069,5897.626047338672
1.108,-1.9782065081624025,5902.439753561012
1.112,-2.6364604587509004,5899.6102419135705
1.116,-3.0842571477876253,5901.7276535651035
1.12,-2.379065854416913,5903.368728352973
1.124,-2.0684470004049587,5901.5127388380715
1.1280000000000001,-2.1406777543039897,5895.112446736538
1.1320000000000001,-2.783489807491803,5903.14588551115
1.1360000000000001,-3.100020689234853,5904.915533635006
1.1400000000000001,-2.5002443625207174,5891.053670213354
1.1440000000000001,-1.7195579963991374,5898.582192745558
1.1480000000000001,-1.9909541408293698,5906.964098465913
1.1520000000000001,-2.6002119869487648,5902.752444263347
1.156,-3.013803165449299,5907.772241779651
1.16,-2.10367511644854,5903.174043530118
1.164,-1.967443714071624,5894.347864765739
1.168,-1.8952795418645525,5898.176299680266
1.172,-2.72899981150842,5896.0892854549775
1.176,-2.884701028790977,5907.119665190869
1.18,-2.798077796356172,5903.406696555002
1.184,-2.007386182130239,5901.593727628872
1.188,-2.156901859157375,5898.075549919896
1.192,-3.02079522594821,5895.046622576402
1.196,-2.4629717602067576,5899.779186545692
1.2,-2.5147854993994088,5892.837879597391
1.204,-2.497253656984833,5893.730941085841
1.208,-2.4299989097165673,5902.168634183012
1.212,-2.7401618342355363,5903.092656618963
1.216,-3.121184130735699,5892.805623651265
1.22,-2.6884457503858736,5902.312062428382
1.224,-1.8982587058143332,5894.221626924435
1.228,-1.8391561435545043,5902.333370289893
1.232,-0.9275917585897013,5904.272345624952
1.236,-0.9010151521285177,5890.94032833157
