时间(s),电压(V),幅值(高频80K)
0.0,-2.665655174331123,5902.082279345368
0.004,-1.8030462773264277,5908.145953758408
0.008,-2.1491639512095526,5903.718243138937
0.012,-3.1011732987988325,5905.464231799045
0.016,-3.3018175345318603,5900.222047754414
0.02,-2.3317041319310516,5897.421165835671
0.024,-2.140924075019409,5904.690693401892
0.028,-2.1680628187480027,5897.059317017518
0.032,-2.522359300859369,5901.986533993361
0.036000000000000004,-3.288801307163552,5893.428235373077
0.04,-2.3921049450017766,5901.315433056079
0.044,-2.0061927687756165,5900.9378602154575
0.048,-2.0725118089995522,5903.262410902127
0.052000000000000005,-2.5857440969986953,5899.7489444838975
0.056,-2.8051681014904353,5898.208017399313
0.06,-2.463434336768279,5897.219754796322
0.064,-1.9218091929897645,5899.976470741024
0.068,-2.2947840174031615,5900.0359115952315
0.07200000000000001,-2.55111406958951,5904.961965311886
0.076,-3.0208188136781953,5903.880102604399
0.08,-2.3405081847026117,5896.610671617807
0.084,-1.8094569031867218,5886.316144008096
0.088,-2.3097412109239084,5900.940040396537
0.092,-2.90258426487022,5900.242601152607
0.096,-2.8515885395239775,5897.97431215535
0.1,-2.439799294398327,5901.1666681634215
0.10400000000000001,-1.4598286300958268,5905.423458361684
0.108,-2.230621699094879,5909.212571450392
0.112,-2.739968154033373,5894.840514529761
0.116,-2.607555826559426,5899.331704307377
0.12,-2.3494774122659896,5901.787798879917
0.124,-1.7129830048579182,5903.888677867267
0.128,-2.35821275405517,5911.369777852595
0.132,-2.9438950342897314,5905.373335715829
0.136,-3.2258970704020298,5905.077324208246
0.14,-2.8491200306066626,5897.867100876889
0.14400000000000002,-2.0769545612702434,5898.54456047916
0.148,-1.9537473652901711,5908.025334096934
0.152,-2.7708763881302385,5897.106078456042
0.156,-3.2575176117372178,5906.230052266162
0.16,-2.4385085197725718,5901.091241809978
0.164,-2.1153790507156316,5907.476711072909
0.168,-2.231656198828012,5896.473043359655
0.17200000000000001,-3.373942781197746,5900.106639572181
0.176,-3.262540949248259,5905.2637273731825
0.18,-2.422842745911554,5899.235571552781
0.184,-2.0526326280266507,5894.602265428586
0.188,-2.278668761931248,5899.55653524456
0.192,-2.750968450403387,5891.057095247979
0.196,-3.1830980276452787,5895.345224910509
0.2,-2.391500608069722,5895.298328686889
0.20400000000000001,-2.0942305022871937,5900.94680337912
0.20800000000000002,-2.25650571263278,5890.199580192938
0.212,-2.9083472121020897,5897.137861810293
0.216,-2.894217792061987,5899.621179693943
0.22,-2.3162220160625293,5888.779476483929
0.224,-2.0647717877905007,5891.866286897782
0.228,-2.2532951917372537,5903.0575674960255
0.232,-2.830651094484214,5896.473578963156
0.23600000000000002,-3.1148746219694665,5896.383963790919
0.24,-2.487703885565452,5899.41957677054
0.244,-2.0279572722973236,5909.526655248466
0.248,-2.492038362986886,5897.670698542325
0.252,-3.0474280020865248,5895.664543877751
0.256,-2.876343706603857,5900.3054546610165
0.26,-2.4035063311775575,5899.33509254588
0.264,-2.500978979661843,5902.688514927493
0.268,-2.347573539257071,5897.220184906889
0.272,-2.794462884870512,5902.792206029907
0.276,-2.513111781879897,5900.594553988551
0.28,-2.719434286970206,5897.35003166803
0.28400000000000003,-1.89466643074408,5894.321496906184
0.28800000000000003,-2.093251548199802,5898.647617377496
0.292,-2.782322127100783,5892.6573641708765
0.296,-3.2602805983630305,5901.83707537622
0.3,-2.4534306378114925,5892.748936539703
0.304,-2.1163690363904784,5893.368846848533
0.308,-2.41273220002537,5907.285440620765
0.312,-2.364655500672114,5906.824885164819
0.316,-3.04683972706705,5901.640415419137
0.32,-2.330571882055727,5894.773734625256
0.324,-2.125047408830545,5905.685596876141
0.328,-1.9883180462155694,5901.955329798205
0.332,-2.8334044450536684,5901.079189729594
0.336,-3.2145114260378347,5906.622240496035
0.34,-2.4903019426651802,5903.621785976553
0.34400000000000003,-1.7499474069613183,5901.402468199562
0.34800000000000003,-2.2224777473309993,5901.295104767973
0.352,-2.700921218158885,5895.439863524168
0.356,-3.4359924632901833,5901.779602421178
0.36,-2.571518321846194,5896.431319143158
0.364,-2.1460660569206778,5904.087458526586
0.368,-2.275361087467333,5903.952583617034
0.372,-2.9774126060468333,5897.712085924775
0.376,-2.880703597214146,5902.446617672648
0.38,-2.55258567589848,5893.220199319361
0.384,-1.73106329057826,5896.821433792239
0.388,-2.2198775315543227,5908.055283265561
0.392,-2.5102450695040495,5900.6221098919
0.396,-3.546294605907989,5897.644984148042
0.4,-2.5034862380107907,5901.325820711335
0.404,-2.0187757567474636,5907.4484480548435
0.40800000000000003,-2.333444254279558,5903.713320012002
0.41200000000000003,-2.5520331458105767,5898.795700751852
0.41600000000000004,-3.1079357613350753,5897.389317546594
0.42,-2.202346065461997,5894.6254028325175
0.424,-1.895792120212644,5908.891488942531
0.428,-2.261356993812653,5908.287391634417
0.432,-2.7358610895055837,5893.314929287637
0.436,-2.941138656486725,5900.475752137011
0.44,-2.428996454211907,5896.074004655356
0.444,-1.713236627623283,5897.184829359641
0.448,-2.5013928972245707,5898.080705618899
0.452,-3.0938869863624703,5898.370288537403
0.456,-2.848816817078749,5892.501778249135
0.46,-2.3259705906196575,5906.88975588366
0.464,-2.3114040912601053,5896.4414041324435
0.468,-2.3319637455150843,5896.005705854766
0.47200000000000003,-2.645470110862418,5896.976277842849
0.47600000000000003,-3.3141330901137946,5891.47593023594
0.48,-2.4280920129000965,5911.351125686533
0.484,-1.8449405362718714,5898.062597093965
0.488,-2.276332459397199,5899.243379632942
0.492,-2.4737997694210025,5907.808579221063
0.496,-3.069702281302255,5897.349544313487
0.5,-2.4120244879918005,5905.207991429864
0.504,-2.092051280755519,5897.475331586338
0.508,-2.35052547370544,5904.26085589241
0.512,-3.1644885005483,5895.589562284895
0.516,-3.0580219094195953,5902.825781300957
0.52,-2.600899472262704,5887.206569749891
0.524,-1.9286124631789647,5900.199980870448
0.528,-2.3407567359894776,5900.464307355774
0.532,-2.575077416572914,5901.345409556357
0.536,-3.149168646670067,5898.372475379228
0.54,-2.777443214498014,5904.117393715341
0.544,-2.1437347273161436,5904.487825246583
0.548,-2.316046683257629,5903.530748605122
0.552,-2.943519806377555,5898.64491610496
0.556,-2.71850433893457,5898.491290982195
0.56,-2.4312400673803465,5895.552699098153
0.5640000000000001,-1.6655605331364978,5911.200692574532
0.5680000000000001,-2.0987379195523608,5895.711515736654
0.5720000000000001,-2.6970311995603358,5899.9257485633425
0.5760000000000001,-3.0888696936424047,5898.153462553104
0.58,-2.7627644368339626,5888.078985215538
0.584,-1.8797021295174174,5893.391929206153
0.588,-1.89219166417775,5899.117118469544
0.592,-2.846271616737193,5903.716599345997
0.596,-3.0206172361249473,5894.067796371419
0.6,-2.424987180875159,5903.451012099235
0.604,-2.1043726601950308,5896.114829664911
0.608,-2.2369409175888517,5900.253186424699
0.612,-2.8342508187758244,5903.16742226524
0.616,-2.7658921338931797,5896.284790720097
0.62,-2.534167408918564,5895.1007330023485
0.624,-2.0040194938489413,5884.763604175647
0.628,-2.287676461825071,5901.003932518603
0.632,-2.8650742113434005,5902.1139937428325
0.636,-3.1059732417165784,5903.640119521922
0.64,-2.7953333682444375,5901.3636108012915
0.644,-1.9218455389592355,5898.431988667456
0.648,-2.384877423654495,5892.510561673173
0.652,-2.729201404033649,5893.263297512017
0.656,-3.399830492151325,5899.774154924847
0.66,-2.6285456339968736,5905.846107312506
0.664,-2.0322177913771657,5902.061398331722
0.668,-1.7773829265786758,5900.288952986681
0.672,-2.810796707677492,5901.814832482213
0.676,-3.2612370397128636,5894.898200703392
0.68,-2.6935251311949724,5895.468425169207
0.684,-1.9988134698305593,5896.045895868524
0.6880000000000001,-2.4799884162032715,5904.985211511216
0.6920000000000001,-2.591747384446916,5896.973559638843
0.6960000000000001,-3.059454025433231,5909.007134875365
0.7000000000000001,-2.6190584002896062,5897.225207704708
0.704,-1.9646494891814852,5900.311443711389
0.708,-1.8103562351531437,5896.274420705503
