时间(s),电压(V),幅值(高频80K)
0.0,-2.495748340855276,5897.895145560623
0.004,-1.9817360877686099,5904.295802234336
0.008,-2.036494955266402,5893.58853040626
0.012,-3.076984282981028,5909.300841341716
0.016,-3.1346777079760146,5897.585062757735
0.02,-2.9183003001511123,5903.351237930983
0.024,-1.7844234152042908,5902.146104514121
0.028,-2.2526320207832287,5896.351116530807
0.032,-2.6423158381379257,5905.423223141659
0.036000000000000004,-3.0206232128409436,5906.651512921891
0.04,-2.7281528691859256,5899.285586963159
0.044,-2.0973813684193656,5898.357795861789
0.048,-2.1662679937649405,5902.980422872912
0.052000000000000005,-2.841417223641073,5897.847345548597
0.056,-3.0344288087540465,5898.4361466655655
0.06,-2.3462176224170013,5893.0023376110785
0.064,-2.289250428186013,5894.961483645417
0.068,-2.2844052339563494,5902.035898645241
0.07200000000000001,-3.2565322080885917,5897.314273852931
0.076,-3.096178860784017,5905.460714286339
0.08,-2.4249122041102784,5903.5789705476855
0.084,-2.121377465453747,5903.834581856328
0.088,-2.174914048478465,5891.647537758418
0.092,-3.00588446513483,5895.9156850832405
0.096,-2.8549613224889727,5898.770654174196
0.1,-2.693856010921603,5904.318475192371
0.10400000000000001,-1.8631165223434678,5897.742941939263
0.108,-2.4420118617885067,5901.0832785838265
0.112,-3.16373793416337,5908.075646654378
0.116,-3.2172686539219146,5897.855241008324
0.12,-2.565145724280009,5895.699076992913
0.124,-2.000953902795787,5897.933858421256
0.128,-2.249846286824552,5904.382221657194
0.132,-2.706324784933892,5905.631023501688
0.136,-2.427357187690467,5905.5155117720005
0.14,-2.2727731792258075,5897.647172308615
0.14400000000000002,-2.162703927680033,5895.700283787354
0.148,-2.4205765770409013,5896.0669407905025
0.152,-2.5777752756008603,5898.076043772684
0.156,-3.0925005978687654,5896.554709608333
0.16,-2.774352736703225,5900.53085851532
0.164,-1.935970751399834,5895.969195295997
0.168,-2.11064431129342,5896.023932828404
0.17200000000000001,-2.400294301113039,5894.045892630572
0.176,-2.8172334274571735,5896.378546626152
0.18,-2.308210709246418,5905.242837076869
0.184,-2.0288865479639457,5897.654169729559
0.188,-2.43040219577142,5895.916997293334
0.192,-2.6370303132726995,5904.493170601191
0.196,-3.14546236416459,5908.165163858127
0.2,-2.330049545435683,5906.734657546874
0.20400000000000001,-2.2696024092232543,5899.113132568641
0.20800000000000002,-2.2493973002768852,5897.726399649509
0.212,-2.7398815934329015,5897.831185934393
0.216,-2.952404624093798,5897.380951216346
0.22,-2.3102539627040217,5900.108024372299
0.224,-1.6877831977646323,5890.308167996492
0.228,-1.8386880731441364,5897.709622721994
0.232,-2.5969227791088336,5898.795976093102
0.23600000000000002,-2.9228967716518177,5907.205551180332
0.24,-2.3867049928852677,5908.788130214275
0.244,-1.860579695799384,5899.426455326226
0.248,-2.1875322345760297,5899.994007025482
0.252,-2.9957567605275948,5900.475198157482
0.256,-2.843981415031217,5894.9202349114785
0.26,-2.278618295854911,5897.312422369081
0.264,-1.7940911378197715,5902.4444052471135
0.268,-2.3385650193880427,5901.2865989127495
0.272,-2.35729586640264,5899.52817621094
0.276,-2.698619569689547,5906.151330980721
0.28,-2.389163070563587,5897.531308353094
0.28400000000000003,-2.0168237224057535,5900.9839141715265
0.28800000000000003,-2.1256415958947787,5896.5839374555435
0.292,-2.8137306697177564,5908.768383753343
0.296,-3.0247646596589024,5898.234149530559
0.3,-2.4200410871504876,5896.481029862456
0.304,-1.7871360890469423,5895.862259593907
0.308,-2.0358085525498564,5894.973535004386
0.312,-2.8177116923231997,5892.539624306139
0.316,-3.1357567086377647,5895.559494242935
0.32,-2.4789433448587848,5901.217991801039
0.324,-2.0638355090575415,5892.947614913027
0.328,-2.4415113596334495,5898.778497843359
0.332,-2.5485685949840127,5897.757983474323
0.336,-2.8668103750490004,5899.237433285843
0.34,-2.4635495835086716,5904.588515847205
0.34400000000000003,-1.901225809933287,5911.033603639227
0.34800000000000003,-2.2960022226473025,5896.596168051668
0.352,-3.1931666364732845,5901.9805292206565
0.356,-2.6774484210690357,5895.936974246965
0.36,-2.841349644807169,5893.18439857015
0.364,-1.841686312104652,5903.9018236827715
0.368,-1.961795157215421,5905.741708205799
0.372,-2.69420771160503,5903.891804214097
0.376,-3.0431418208486765,5894.982871985984
0.38,-2.257030855072633,5903.955749997919
0.384,-2.2912529146104705,5900.752405245776
0.388,-2.372287136597027,5901.9472014293
0.392,-2.9012167195702183,5905.836972566681
0.396,-2.796015478556969,5900.441105353122
0.4,-2.7262093863349706,5900.337809257271
0.404,-2.2864761148070345,5891.720564475594
0.40800000000000003,-1.7657426599448318,5907.789738976426
0.41200000000000003,-2.8216057990675205,5894.839956029237
0.41600000000000004,-2.7496216803488656,5899.158191069629
0.42,-2.470078516258219,5894.032728953855
0.424,-2.0462402275087164,5904.845968454619
0.428,-2.395819570444718,5898.925204827543
0.432,-2.6676149670201124,5901.744809497336
0.436,-2.7601864251079773,5898.278936152626
0.44,-2.4144676941368424,5901.147240416866
0.444,-1.812445308704037,5898.800817094972
0.448,-2.1561078437717223,5904.350499923449
0.452,-3.014896809024104,5897.366509152968
0.456,-3.1865399987213268,5895.762603016343
0.46,-2.4486302285178585,5904.714377705225
0.464,-1.9513150032404338,5896.391750060032
0.468,-2.1681402611613176,5900.563359865364
0.47200000000000003,-2.6632400329199126,5904.0604735403
0.47600000000000003,-3.2032886815743344,5897.109162515437
0.48,-2.670382719500234,5897.5226664335
0.484,-2.0439893868126875,5903.4741836822495
0.488,-2.365391211634509,5908.377596862244
0.492,-3.042091797167988,5900.8495056210195
0.496,-2.634267664038211,5896.489130835352
0.5,-2.1646495789974067,5901.05308670588
0.504,-1.9734996653759365,5911.015246925964
0.508,-1.8390695089664622,5905.023330254392
0.512,-2.7014170377500393,5897.695728854252
0.516,-2.8064426062851355,5900.3733131099425
0.52,-2.576646886373034,5907.789056272508
0.524,-1.7952450406536307,5896.36344259928
0.528,-2.271618449867985,5895.496416478951
0.532,-3.0290520948592934,5893.422807298607
0.536,-2.7507287231952278,5897.791939707444
0.54,-2.6957937398513834,5900.867274400391
0.544,-2.115008995921488,5905.998572950586
0.548,-2.302599691425082,5902.506700232588
0.552,-3.003339430269257,5898.210248400624
0.556,-2.819186386368237,5897.746439468752
0.56,-2.84044234876552,5904.981705335003
0.5640000000000001,-2.1123971671254482,5907.216115328343
0.5680000000000001,-2.1353123117189954,5906.705050966584
0.5720000000000001,-3.2391951725719865,5901.63807734714
0.5760000000000001,-3.044038356930538,5901.608234492872
0.58,-2.552799417231617,5904.69285855826
0.584,-1.9806663776477451,5898.056060867601
0.588,-2.1621280044926836,5904.832859889111
0.592,-2.981017423739781,5899.077827194241
0.596,-2.893701632295527,5899.410596022868
0.6,-2.517807281271627,5903.524146675705
0.604,-2.2230736095449277,5904.498789054305
0.608,-1.8793547402124735,5900.428493337755
0.612,-2.8715025816066424,5894.922058258301
0.616,-3.244077785471121,5893.888159265935
0.62,-2.1498787214455004,5904.913748272183
0.624,-2.009487095183313,5910.123566643983
0.628,-2.299941540511437,5898.654110095465
0.632,-2.633656020326017,5909.328644303725
0.636,-3.1646793950225884,5899.9456377693905
0.64,-2.256397830384811,5897.20779411359
0.644,-1.8926253226661671,5901.446305360341
0.648,-2.2232011283192032,5900.581044672603
0.652,-2.929453146018829,5898.325363653702
0.656,-2.9614665283110635,5899.65566753135
0.66,-2.537489492046368,5890.312510065498
0.664,-1.8216998570689822,5910.673882424235
0.668,-2.0290878192101602,5908.704223441594
0.672,-2.8053215500054893,5896.12149054325
0.676,-3.4814968459956077,5910.007666737258
0.68,-2.7214421434739995,5903.468371515125
0.684,-2.027669279236772,5896.546356525426
0.6880000000000001,-2.5010785424342004,5904.81052780257
0.6920000000000001,-2.6274181983777605,5905.221989633384
0.6960000000000001,-2.924633813253231,5887.401355597853
0.7000000000000001,-2.692270381807711,5895.787596344735
0.704,-1.98226018240952,5897.043212489438
0.708,-2.281608351806134,5896.819979449007
0.712,-2.6843567858380806,5900.958730085638
0.716,-2.83314784778268,5894.398170805791
0.72,-3.0186443282853275,5899.472897322195
0.724,-2.0948257461451347,5901.074061970327
0.728,-2.3045382358331747,5906.023142292874
0.732,-2.502103082842855,5899.3613815940835
0.736,-2.724958266322265,5899.969827683266
0.74,-2.526568567845503,5902.778120448348
0.744,-1.692682581284144,5888.071426578284
0.748,-1.9686649169023391,5897.348666269938
0.752,-2.8509055006306285,5906.2286592125965
