时间(s),电压(V),幅值(高频80K)
0.0,-2.5636759839733805,5906.651149716474
0.004,-2.0258531417293573,5898.890256782993
0.008,-1.949857602196786,5906.2851114762425
0.012,-2.832349268261296,5904.102511305476
0.016,-2.9371712522482083,5896.9334669251575
0.02,-2.562074368637191,5900.149499557679
0.024,-1.8620858679650323,5901.035587795612
0.028,-2.017556584012005,5894.54209211631
0.032,-2.411741806962114,5902.424016840265
0.036000000000000004,-3.0379752084143155,5895.998924706241
0.04,-2.1565549034237326,5904.427930695704
0.044,-2.278413409870603,5903.073140839336
0.048,-2.2249740365743267,5896.0151943771425
0.052000000000000005,-2.9663242070272773,5891.20849136351
0.056,-2.9853184275124027,5906.035093630336
0.06,-2.355798159505517,5907.444431526624
0.064,-1.8318521946654192,5897.816753962503
0.068,-2.4142104426877475,5900.273205709779
0.07200000000000001,-2.80918674468803,5901.264099690232
0.076,-2.9627784025932464,5903.506880817127
0.08,-2.6437506261445836,5896.830030468074
0.084,-1.8275654839988187,5908.362802588662
0.088,-2.167565623211524,5899.765751383799
0.092,-2.785894354493257,5903.801589247177
0.096,-2.844733861489929,5895.590010930599
0.1,-2.830717982752604,5909.993086838535
0.10400000000000001,-2.1669837144521065,5906.054505549851
0.108,-2.221515126618953,5894.998973530078
0.112,-2.7490219305285226,5898.355799907921
0.116,-3.0464741243582005,5899.12568347889
0.12,-2.8782288559147546,5902.820467471749
0.124,-2.0553259525546186,5888.6616481623
0.128,-2.6504961195998655,5904.108430936115
0.132,-2.651088988386782,5906.0852098311
0.136,-3.0956960298919562,5910.338353723625
0.14,-2.7640294567967225,5902.3204558347425
0.14400000000000002,-2.0476253327984506,5899.4401917478235
0.148,-2.3818798532632286,5899.6443258092895
0.152,-2.63173402337746,5891.079827872248
0.156,-3.2675361319111795,5893.89114086773
0.16,-2.4390648502800545,5903.919718814648
0.164,-2.4063182395059304,5894.808915759844
0.168,-1.811752901331205,5899.20031225871
0.17200000000000001,-2.878745853306719,5893.492513924604
0.176,-2.9076609478108644,5905.071392047779
0.18,-2.5573593644183963,5900.234662088485
0.184,-2.3961967797926538,5906.145474759517
0.188,-2.2353857830624277,5905.493277811437
0.192,-3.0299659192740394,5900.798443660223
0.196,-3.4315768513020375,5902.260632700373
0.2,-2.4334105957478918,5902.93072958824
0.20400000000000001,-2.2585026641996073,5898.74340148115
0.20800000000000002,-2.2676464327322834,5889.7343476454525
0.212,-2.6825290817116407,5896.650342135761
0.216,-2.981704645694751,5908.14801894621
0.22,-2.5044151487928636,5903.715439167752
0.224,-1.8169791618688325,5904.377565899185
0.228,-2.0808144323102726,5905.311309235979
0.232,-2.8712679384331192,5904.158563686856
0.23600000000000002,-2.911723518429901,5899.609088441953
0.24,-2.4596897254985772,5905.493839301028
0.244,-1.9791601998513315,5894.247714376028
0.248,-2.5445703350636144,5899.897765734998
0.252,-3.166803374503523,5905.209730485025
0.256,-2.964736000558741,5894.424069190436
0.26,-2.847370376384786,5898.836622410426
0.264,-1.9872055792920928,5899.796325121496
0.268,-2.1356477094268245,5905.136645606058
0.272,-2.780578689090019,5893.991714873356
0.276,-2.953938627159746,5899.694695599987
0.28,-2.3766542902398324,5898.487720180064
0.28400000000000003,-2.1044520558685047,5896.607864713769
0.28800000000000003,-2.2669934304067065,5901.356735543178
0.292,-2.777333651612218,5905.188573764023
0.296,-3.2613276272237965,5899.926779787076
0.3,-2.7456042480309852,5898.169868672231
0.304,-2.0533768486626163,5909.80346926536
0.308,-2.17286628679951,5908.860590604632
0.312,-2.7584171476012003,5898.030639084817
0.316,-2.93596141063388,5892.980944166182
0.32,-2.5858032560618187,5895.2210869318515
0.324,-1.8128562025059343,5900.022430187859
0.328,-2.02895373350902,5899.719358016503
0.332,-3.031597830857436,5897.2067864891505
0.336,-3.0419394964994195,5901.661196320029
0.34,-2.5644928896906705,5892.236769304208
0.34400000000000003,-1.9186892179839095,5906.4556850343715
0.34800000000000003,-1.8393404181629047,5902.747050753591
0.352,-2.7437357874607082,5903.634372220214
0.356,-2.697500035292655,5896.662504207005
0.36,-2.2281110560362314,5897.344792227834
0.364,-1.9852287275799227,5900.507453260331
0.368,-2.0287967853400546,5904.790666652379
0.372,-2.486485688239812,5900.97393191111
0.376,-2.642656310314508,5902.566445715633
0.38,-2.7776937423735197,5908.6015235215455
0.384,-1.9677926658407312,5894.231334381768
0.388,-2.3334236803327353,5899.240890425717
0.392,-2.919866824431005,5897.37743388615
0.396,-2.90807612356709,5902.716636631205
0.4,-2.2269856041632208,5898.8569497369035
0.404,-1.5673885624493449,5900.204090923015
0.40800000000000003,-2.5781960909877153,5904.542430183374
0.41200000000000003,-2.797192063118249,5895.610672541376
0.41600000000000004,-2.988112846186113,5896.055006479539
0.42,-2.6159999503510094,5901.351155344079
0.424,-1.9260626615806378,5901.786997574207
0.428,-2.4230686428407737,5905.644202150301
0.432,-3.036354508760551,5908.801903168911
0.436,-2.771956596775001,5897.161956475842
0.44,-2.1686893743528954,5901.0600666721875
0.444,-1.944362490958395,5905.333746399729
0.448,-2.296909160104143,5901.84021725639
0.452,-2.708324179012057,5882.331562179392
0.456,-3.2382346507408912,5895.596877849852
0.46,-2.5112441368708778,5905.17579561141
0.464,-2.3235780842225897,5886.2677981917
0.468,-2.1545276589617437,5905.115970228058
0.47200000000000003,-2.7899327406975467,5895.2785549833025
0.47600000000000003,-3.177387949107178,5908.049199642916
0.48,-2.4165844205580522,5894.463485976015
0.484,-2.098478738789604,5896.995035449939
0.488,-2.038989266803407,5905.987632866174
0.492,-2.9383856451497286,5888.948242689945
0.496,-3.1659366077933333,5893.304274313797
0.5,-2.159166514168783,5902.910182401211
0.504,-2.468445629779992,5894.692708205644
0.508,-2.3366023836510053,5903.397797069836
0.512,-3.0164960192382764,5898.81979470201
0.516,-3.2134225065591684,5898.377319323106
0.52,-2.5484900275928712,5903.78281578984
0.524,-2.178339114380276,5898.873846658172
0.528,-1.789658602794331,5904.108971001615
0.532,-2.688618061908737,5903.942255805562
0.536,-3.223145853469252,5904.606148370343
0.54,-2.1721904103670426,5903.036530268911
0.544,-2.0774262193112305,5901.304339366872
0.548,-2.121649596826809,5899.967275833044
0.552,-2.6367733400104703,5892.62555316507
0.556,-2.9781701322312792,5895.857800094006
0.56,-2.5811706152422693,5907.086051426596
0.5640000000000001,-2.000853335746072,5898.614162215209
0.5680000000000001,-1.9435412667646141,5898.287297040773
0.5720000000000001,-2.610420130633342,5897.60397393012
0.5760000000000001,-2.8491993003612945,5899.025734441769
0.58,-2.3158011735642408,5890.502915203192
0.584,-2.1497487127183037,5896.004299627925
0.588,-2.219157650431436,5900.326979801292
0.592,-2.930022433270072,5903.254747096172
0.596,-2.959056425107939,5892.274827875234
0.6,-2.7738732815850633,5901.390925639676
0.604,-2.2750556902454027,5897.088073016485
0.608,-2.060114877468635,5900.2818321846335
0.612,-2.225470858983987,5897.727423717978
0.616,-2.848401270309651,5900.0076971468825
0.62,-2.5951124769561407,5896.394889916931
0.624,-2.1393160669064275,5907.111455340259
0.628,-2.1707518217042265,5895.259391438467
0.632,-2.4595016779789964,5900.858485833726
0.636,-2.783588936795041,5899.945262235273
0.64,-2.6059037989689764,5905.570363758441
0.644,-1.9808635641011587,5898.271459266663
0.648,-2.1972783788997488,5905.577354198784
0.652,-2.9613903125657277,5900.566473395722
0.656,-3.141059533713084,5907.548721762334
0.66,-2.0720751546267997,5893.685448037099
0.664,-2.189568061549626,5895.606019119738
0.668,-2.049084599884595,5896.822443695924
0.672,-3.1414967479112774,5905.065736863888
0.676,-3.1253461774760254,5901.400865041838
0.68,-2.47789357947035,5897.946983525995
0.684,-2.2424282390690435,5898.506154835994
0.6880000000000001,-2.532736018565985,5903.622999469329
0.6920000000000001,-2.886334703393545,5898.918499724391
0.6960000000000001,-3.193485379489495,5896.928773045436
0.7000000000000001,-2.587767068370678,5899.721795073375
0.704,-2.5813517094135783,5898.967457056654
0.708,-2.1066900566187043,5902.530902996388
0.712,-2.9301211954515423,5896.63414097832
0.716,-2.9843860253961223,5898.515040479056
0.72,-2.8848224998012255,5902.025697632456
0.724,-1.9428349355858554,5894.555311592681
0.728,-2.457964388229322,5902.385213737949
0.732,-2.7589829438641686,5900.641856100317
0.736,-2.876347783773975,5895.538668390257
0.74,-2.3437942502445517,5904.348779316849
0.744,-1.6938970897280692,5890.157805544753
0.748,-1.7770674283060293,5903.22274272187
0.752,-2.7188392004768276,5899.923016142786
0.756,-2.9757937377326784,5896.618384024865
0.76,-2.4112060566380973,5904.321574682609
0.764,-2.31061394250634,5901.644514722359
0.768,-2.3098399530404006,5900.093418914997
0.772,-2.7298892783541855,5910.609643067224
0.776,-2.9322416578076393,5912.09537239726
0.78,-2.465935669706196,5900.182545562662
0.784,-1.986828157765563,5896.907556565951
0.788,-1.9984959684988604,5901.369529839352
0.792,-2.5824401407536395,5890.618445052504
0.796,-3.0490379871102222,5900.601948000519
0.8,-2.8657123550435233,5901.0362484227535
0.804,-2.182716431833962,5901.866563433069
0.808,-2.3078831132795985,5901.403706495345
0.812,-2.7946396225467667,5898.628427066123
0.8160000000000001,-2.8828021665650754,5903.856406239475
