时间(s),电压(V),幅值(高频80K)
0.0,-2.754075521873308,5894.248930775582
0.004,-1.9267242752889175,5904.308934956814
0.008,-2.508787308380663,5902.332156782354
0.012,-2.5026245047318034,5903.045716711502
0.016,-2.9105420073068045,5893.840116878999
0.02,-2.139441472568243,5904.66732608762
0.024,-1.8604959645291732,5898.7955113637245
0.028,-2.035982165792737,5904.742642259883
0.032,-2.889747974133595,5896.953617931054
0.036000000000000004,-3.1600825224973237,5901.492330035422
0.04,-2.290954171700443,5903.258725258316
0.044,-2.152771822403425,5902.508066302037
0.048,-1.957174880074951,5893.12912174731
0.052000000000000005,-3.3596394082104473,5904.378493972659
0.056,-2.96670682249961,5900.33530817588
0.06,-2.5934428502432127,5899.090891338937
0.064,-2.3759360133947767,5895.631276277214
0.068,-2.2153240067528768,5894.794893104334
0.07200000000000001,-2.296323045410876,5888.850426211743
0.076,-2.7978946924227492,5904.770293383018
0.08,-2.3113420315583135,5900.522285259878
0.084,-1.8033282026044466,5895.616206354394
0.088,-2.344278428862429,5899.585669414073
0.092,-2.7124817641020305,5911.081322327856
0.096,-2.7458450580158202,5899.461259060635
0.1,-2.6922832077876344,5893.349723584863
0.10400000000000001,-2.0793240393594874,5898.417652067237
0.108,-2.106960323534961,5901.163028135191
0.112,-2.9857989360916077,5911.910222641374
0.116,-2.9440738834108013,5898.354732491594
0.12,-2.821997919912684,5895.947971427746
0.124,-1.8337165521487229,5903.497956118944
0.128,-2.29456471697226,5895.872107410383
0.132,-2.8319698720351734,5911.102617463717
0.136,-3.0242093181054037,5898.2162084232605
0.14,-2.235203103111126,5894.587363566003
0.14400000000000002,-2.3361315300049466,5901.519799687974
0.148,-2.181285233503813,5905.563373883372
0.152,-2.3800495706774933,5897.292494365959
0.156,-2.9558946750914195,5892.202703239939
0.16,-2.7354560171342435,5903.554999381248
0.164,-2.2124175613675607,5902.1774849185085
0.168,-2.343703633307951,5899.285110894214
0.17200000000000001,-2.7045412002903646,5886.322083172578
0.176,-3.4097858805112695,5892.58758605308
0.18,-2.762548757315554,5892.076557812584
0.184,-1.8931666061312682,5904.998509242339
0.188,-2.328850085655497,5899.1595559365405
0.192,-2.8650179137622653,5900.09903202332
0.196,-2.7998747510196145,5898.639272721351
0.2,-2.3339255618096333,5900.4940652568575
0.20400000000000001,-2.1591214002961685,5903.112382070156
0.20800000000000002,-2.234539657509097,5903.774486311118
0.212,-2.724534613223212,5907.497178455479
0.216,-3.075883575358511,5906.819584368754
0.22,-2.6847663898483534,5898.79127309226
0.224,-2.2839133186406193,5900.055374717223
0.228,-2.0224307647749122,5910.852426655336
0.232,-2.986155377028276,5899.549101764477
0.23600000000000002,-3.006054310583517,5901.438178289899
0.24,-2.456238504525984,5894.363925231897
0.244,-1.733834527608528,5889.135063894552
0.248,-2.298524220717569,5907.172284322771
0.252,-2.3810207770735685,5900.850028717386
0.256,-3.1375045295503816,5898.048894615096
0.26,-2.2625747676699826,5906.842193403617
0.264,-2.195301383466617,5899.956009602965
0.268,-2.1800615100752454,5900.178871303366
0.272,-2.8336997515500175,5896.9281052309
0.276,-3.0188169175751383,5904.412759244718
0.28,-2.4190234625205713,5903.891566564016
0.28400000000000003,-2.1639909131294037,5903.393355580603
0.28800000000000003,-2.1259128646945533,5894.042479778938
0.292,-2.843261395873863,5911.140480505903
0.296,-3.1244505408496024,5903.399037960809
0.3,-2.2428135232591915,5900.94270025319
0.304,-1.869113073324592,5902.050185550728
0.308,-1.8167842817417217,5902.312751694311
0.312,-2.9345503086061626,5902.403675137452
0.316,-2.9804301839404364,5892.8334454904925
0.32,-2.4839995758071485,5902.448504093604
0.324,-2.0799451954751187,5894.567899482461
0.328,-2.2237734082789355,5908.925639108301
0.332,-2.6649026155839772,5904.401820521822
0.336,-2.941972336895526,5904.4869953949055
0.34,-2.43976787465648,5898.209025628235
0.34400000000000003,-2.045871233689552,5895.125352541451
0.34800000000000003,-2.0646150688971865,5903.301572045048
0.352,-2.8251884762056285,5894.013365621547
0.356,-3.32820189814496,5899.872589993575
0.36,-2.3974040897613356,5899.027481586024
0.364,-2.382104346085962,5901.6168579823025
0.368,-2.238517962659403,5904.899493806142
0.372,-2.7484917233956097,5907.190480574486
0.376,-3.0709412539504557,5902.688848938499
0.38,-2.365027091978322,5902.6648193346155
0.384,-1.7996917997516335,5906.7642530333205
0.388,-2.045873139784454,5891.239924609176
0.392,-3.0377452614864873,5915.019555270788
0.396,-3.413347022005198,5891.644866706246
0.4,-2.104889367008119,5907.437088786152
0.404,-2.4299383538502943,5901.2444087619915
0.40800000000000003,-2.3054968954868698,5898.922931919507
0.41200000000000003,-2.9602691938225156,5902.270018979618
0.41600000000000004,-2.7872675605755006,5901.084665520534
0.42,-2.712368799837516,5903.027148139889
0.424,-1.8440790903039987,5897.676166742575
0.428,-1.9892694832676887,5903.622623097607
0.432,-2.687383335875136,5894.396254455958
0.436,-2.9941760696901194,5891.65142529119
0.44,-2.5748839005278272,5891.110591186674
0.444,-2.550212824346323,5894.606956219732
0.448,-2.1397542403160568,5910.247094283719
0.452,-2.785971068898738,5893.522311132639
0.456,-2.900564312596623,5902.943948378933
0.46,-2.4671414118602404,5911.2678505695685
0.464,-2.5182284972068216,5904.9798507378055
0.468,-2.208707413472311,5899.258872353278
0.47200000000000003,-2.6315631142082756,5906.923859228251
0.47600000000000003,-2.861750679945776,5898.5078564072155
0.48,-2.3655289095248104,5902.206455514709
0.484,-2.053855001333988,5901.0151348792015
0.488,-2.546886794749663,5896.182918953041
0.492,-2.8689384759232035,5905.402972876479
0.496,-2.7888057044924133,5900.346963215363
0.5,-2.3353462016598763,5897.847863038898
0.504,-1.8044878592892943,5901.835311117141
0.508,-2.54845321335421,5903.219154624157
0.512,-2.838512318016162,5901.264713863865
0.516,-3.3060762391704173,5907.096200713699
0.52,-2.78079646845838,5903.348315252506
0.524,-1.9027119046417909,5899.207320775174
0.528,-2.2890651404902433,5900.418785830737
0.532,-2.6951103044426103,5893.227586898078
0.536,-2.8645381145965714,5895.898732823384
0.54,-2.458465770512489,5899.276429087087
0.544,-1.9254508981016876,5902.344596929923
0.548,-2.209228145440906,5908.311448907837
0.552,-2.7751726890065243,5895.881421303656
0.556,-2.8492384225503815,5907.568424066717
0.56,-2.342267066301389,5891.846724938349
0.5640000000000001,-2.206567022736377,5908.900030129312
0.5680000000000001,-1.9042162509821083,5892.659754640599
0.5720000000000001,-2.8378427832831954,5897.1222903694415
0.5760000000000001,-2.930421445552785,5897.340945473225
0.58,-2.8132155474640888,5891.400151372574
0.584,-2.001895394441404,5897.9819639047055
0.588,-2.594769125838576,5897.669240089276
0.592,-2.612244691015306,5907.145046071158
0.596,-3.035470322052565,5903.389494689535
0.6,-2.5238800611960293,5895.968383080408
0.604,-2.2337018281976113,5897.688430383083
0.608,-2.25334602367231,5893.522459846504
0.612,-2.8448003382368903,5892.960873216343
0.616,-2.9215535379009796,5906.434337052014
0.62,-2.5161284310175502,5898.533476248501
0.624,-1.9209300121831467,5907.347333207137
0.628,-2.2601863886952587,5909.691832350131
0.632,-2.7920893739502506,5904.029329198204
0.636,-3.2785480864231693,5901.215235601325
0.64,-2.674348965836446,5895.217492630049
0.644,-2.0021900675230753,5897.397962170455
0.648,-2.441731514879845,5900.168454155333
0.652,-2.9190071109399853,5903.341931788409
0.656,-2.7826683053741124,5896.898968595935
0.66,-2.402009488848417,5903.086952218253
0.664,-2.0814341743569122,5900.005022753495
0.668,-2.284198649980868,5906.349848927085
0.672,-3.0196929635399905,5902.7624018707775
0.676,-3.024294513883735,5905.895997649622
0.68,-2.2693385036968023,5898.687618181939
0.684,-1.6562303503926155,5900.070345686327
0.6880000000000001,-2.310195000388598,5905.182021275758
0.6920000000000001,-2.691759330236821,5899.051660107557
0.6960000000000001,-3.2197955306200656,5894.460044815224
0.7000000000000001,-2.5249407119914626,5898.9214596171205
0.704,-2.1462286982772363,5903.488477391033
0.708,-2.3447421508091506,5885.2016849876145
0.712,-2.799438844316961,5909.317621819426
0.716,-2.9290416182964636,5893.603615205299
0.72,-2.8654623441560605,5904.6749339016915
0.724,-2.147546225483162,5896.023753192466
0.728,-2.009269490255264,5901.886603673173
0.732,-2.805408624812528,5902.188868425896
0.736,-3.4691175367291995,5898.330779761052
0.74,-2.582970768670723,5899.048154120604
0.744,-1.8859690184238862,5895.219200758756
0.748,-2.319032107004073,5890.096237029031
0.752,-2.582906243567172,5902.390519092559
0.756,-2.9402540027299873,5908.753689239926
0.76,-2.476987037563087,5905.348398460922
0.764,-1.891456115410937,5899.336794263956
0.768,-2.1206221100894482,5893.961921323411
0.772,-2.714045098920236,5900.7790581814115
0.776,-2.882526565673997,5897.866676969608
0.78,-2.4951051737498045,5902.663704549919
0.784,-2.2341652627376627,5908.717566360637
0.788,-2.301672481445425,5899.073038332408
0.792,-3.3059242824852335,5905.943086747045
0.796,-2.775695164456221,5908.971937456652
0.8,-2.448310655662614,5904.147455087615
0.804,-2.072186749371067,5900.543360808406
0.808,-2.64899563718805,5905.513187696463
0.812,-2.6625476754046775,5892.988385920305
0.8160000000000001,-2.623735372239665,5897.693031224343
0.8200000000000001,-2.26780758649181,5904.911965092419
0.8240000000000001,-1.9451684476938493,5903.853758908688
0.8280000000000001,-2.2516837290405114,5894.213113142748
0.8320000000000001,-2.897940617197472,5900.592571938022
0.836,-3.193775823621137,5896.964638245423
0.84,-2.359368632315443,5909.846625693143
0.844,-1.9961239488096019,5907.769302805072
0.848,-2.125621025366712,5900.025979878969
0.852,-3.004450608952983,5906.335335018503
0.856,-3.039128713506786,5902.028200774635
0.86,-2.7010954224528874,5907.18264942166
0.864,-2.37853672774518,5894.868904154272
0.868,-2.280006978399507,5894.194987363723
0.872,-2.842457015940858,5896.230714112568
0.876,-3.214833918759483,5910.392439420265
0.88,-2.5300526919791424,5895.358984394261
0.884,-2.2040889303840236,5894.711146153214
0.888,-1.8562812393383203,5888.033683836368
0.892,-3.1819833567288036,5894.255048778277
