时间(s),电压(V),幅值(高频80K)
0.0,-2.7460697842454875,5898.014542587998
0.004,-2.2879641221693383,5899.2742775490915
0.008,-2.018341193511672,5908.6751781015955
0.012,-2.6543855239707823,5898.932957005245
0.016,-2.9897637436055144,5896.099877494515
0.02,-2.406168139190409,5888.509619977371
0.024,-1.8274030527437852,5900.9039035039405
0.028,-2.305063970054917,5899.767466503284
0.032,-2.9131563288474958,5903.418710999401
0.036000000000000004,-2.8534815104556595,5899.799634932025
0.04,-2.3992168673501766,5887.032518526616
0.044,-1.731092100716653,5899.383914458283
0.048,-1.9459458241237535,5899.677772865263
0.052000000000000005,-2.9357029213274894,5896.4173827598215
0.056,-3.083472860375662,5901.77082367972
0.06,-2.995455533638036,5897.55786605198
0.064,-2.0327078271469854,5894.053840220946
0.068,-2.288185482206734,5897.438617327471
0.07200000000000001,-2.5918207364391987,5905.26378894561
0.076,-2.9357260817881947,5909.37029859521
0.08,-2.741772738936081,5898.580715068874
0.084,-2.0287465088354675,5900.3963312436945
0.088,-2.1390873680373947,5891.934485681145
0.092,-2.852798763338684,5899.666884229285
0.096,-3.0243134151581934,5890.63165093203
0.1,-2.518788744682719,5894.2907643749895
0.10400000000000001,-2.0222460413076826,5899.834753840964
0.108,-2.2871813893537314,5898.009716392567
0.112,-2.314944252369438,5892.001328552579
0.116,-3.102822767704948,5898.4267781140215
0.12,-2.7080181649157993,5905.162876960227
0.124,-2.133389187328394,5901.703734510729
0.128,-2.4183444567109196,5904.956594286832
0.132,-2.8327169275148463,5899.2848036330015
0.136,-3.1197654113924873,5898.037823158276
0.14,-2.493907117050182,5904.925788119038
0.14400000000000002,-1.9600708099568762,5904.130968875463
0.148,-1.9083427808748146,5903.673391225745
0.152,-2.8251830549977384,5893.169021189359
0.156,-2.696100751126455,5904.629784611903
0.16,-2.373006362093821,5911.214901770106
0.164,-2.25657157174807,5895.046142499624
0.168,-1.993904210843096,5911.6298325766875
0.17200000000000001,-3.0803057528269164,5895.824263105834
0.176,-2.892307215457428,5906.031751415151
0.18,-2.6090812689857414,5908.572102408474
0.184,-2.1953384621562444,5889.777739893428
0.188,-2.3136734250661126,5898.102358540238
0.192,-2.8451985777467224,5895.899679283974
0.196,-3.010409057093334,5905.880857115759
0.2,-2.5464364713581884,5899.351559445234
0.20400000000000001,-1.7824948689311626,5896.364984102824
0.20800000000000002,-1.7466179192646711,5906.000510070733
0.212,-2.8309980561244683,5899.542332493842
0.216,-2.959945873978707,5900.826429152655
0.22,-2.3492805748084664,5897.6374113989
0.224,-2.1638548574764913,5903.522678091301
0.228,-2.277787038009352,5894.253680499317
0.232,-2.6705591476227,5905.379864337403
0.23600000000000002,-2.965794641838322,5900.041569852724
0.24,-2.792573108762353,5898.2502087611165
0.244,-1.8165587238434278,5903.159891413648
0.248,-2.3520099746100565,5901.605140220781
0.252,-3.054641558974906,5899.008086025865
0.256,-2.7693938177157453,5904.15854507757
0.26,-2.3168065943635208,5908.694348511422
0.264,-1.561154591893274,5894.743977715875
0.268,-2.4335437523257686,5900.240198653379
0.272,-2.657015130944898,5897.664740055656
0.276,-2.9799047477781038,5900.285272966723
0.28,-2.4597517940523703,5897.938205549318
0.28400000000000003,-2.06687521517197,5897.796930326736
0.28800000000000003,-2.281977927442725,5901.600708391192
0.292,-2.59032990714451,5893.634406761262
0.296,-3.0561617461503303,5903.304648083436
0.3,-2.5772719863856484,5902.760180956126
0.304,-1.5671936479970758,5891.114647310601
0.308,-2.3672721655773463,5893.314010926675
0.312,-2.615547921031984,5903.563788194173
0.316,-2.7300245164224672,5898.933209438993
0.32,-2.2364221012312133,5906.026950640532
0.324,-2.25792435993915,5899.510527336301
0.328,-2.2323509381394357,5913.4334346229
0.332,-2.607865176843468,5889.470457459825
0.336,-2.8204631302775014,5901.237082605897
0.34,-2.747377275241854,5890.269206956938
0.34400000000000003,-2.206661763381318,5906.128452593996
0.34800000000000003,-2.172462925381194,5908.275978683329
0.352,-2.7276227850832697,5900.774058555531
0.356,-2.950516720497193,5906.192005512873
0.36,-2.1551886902522837,5893.759943189489
0.364,-2.2843320216403646,5900.62640067058
0.368,-2.143627506886555,5899.400013958327
0.372,-2.7853013308313552,5899.368251788991
0.376,-3.3551692549884224,5901.604467275951
0.38,-2.6031067262897625,5895.651722567264
0.384,-2.331379935483306,5903.172411248337
0.388,-2.4983946603083362,5898.062133306769
0.392,-2.4937639925744004,5891.120385932347
0.396,-3.233066369651031,5901.7277000514
0.4,-2.413873260908347,5899.868079109401
0.404,-2.280109524306394,5909.043326997133
0.40800000000000003,-2.175181669931919,5902.372479512166
0.41200000000000003,-2.684078863409046,5893.500196042398
0.41600000000000004,-3.0782485174657936,5901.60927416986
0.42,-2.7900693750057033,5907.498002173015
0.424,-2.058793115220205,5898.159664195037
0.428,-1.7938150907648467,5907.519040195107
0.432,-3.324222678448904,5903.789504416946
0.436,-3.0860078497683436,5898.88831817865
0.44,-2.360431204370328,5890.259382994854
0.444,-2.0649531105346934,5913.451157383957
0.448,-2.0080808833620813,5894.036769942879
0.452,-3.361511157770002,5896.269549100961
0.456,-2.9945620307844365,5903.589815654346
0.46,-2.4226781546157206,5894.954482136157
0.464,-2.1746843392732496,5901.699827233128
0.468,-2.3210311543152455,5902.850241292945
0.47200000000000003,-2.568022697379957,5890.802697278643
0.47600000000000003,-2.9531934588881983,5908.994280927503
0.48,-2.610024405111206,5895.793400708915
0.484,-2.141073475186807,5901.220447495105
0.488,-2.092988425065515,5902.709196200288
0.492,-2.5494011611937477,5889.267792385421
0.496,-2.79511136954432,5903.429238900629
0.5,-2.9983413959272798,5903.152588432977
0.504,-1.9600194048504154,5895.626771462437
0.508,-2.1948686836895623,5896.717823982896
0.512,-2.7317203952534395,5898.921396605811
0.516,-2.785866343815727,5893.08890087673
0.52,-1.9653774474498158,5896.001491754369
0.524,-2.2451940010876292,5896.713484610685
0.528,-2.1782785094756596,5893.416526965828
0.532,-3.0506784413556067,5901.87562378162
0.536,-2.908508893852311,5893.656977385251
0.54,-2.5297022940889087,5904.5359623620925
0.544,-2.242939480118549,5905.069668697689
0.548,-2.354417584282325,5889.6136505653085
0.552,-2.937773998147268,5900.690252980501
0.556,-2.879040382005995,5903.278164743015
0.56,-2.8544783809470684,5902.482076637322
0.5640000000000001,-2.18046897292095,5898.4664090553615
0.5680000000000001,-2.1853195668526046,5895.579309208134
0.5720000000000001,-3.0852131163746495,5902.558268289356
0.5760000000000001,-3.135424802455323,5902.3101838672565
0.58,-2.2479520693101605,5899.541606400864
0.584,-2.035991538477914,5906.948788012334
0.588,-2.1691912577715606,5887.772580289161
0.592,-2.2345471162338906,5900.227109131443
0.596,-3.0992527624933848,5901.162344735377
0.6,-2.385439918185544,5900.63584129296
0.604,-2.1291562851650743,5899.360683963534
0.608,-1.7736166066890442,5897.246764266913
0.612,-2.9698116334280042,5892.585826237901
0.616,-3.0282886168236027,5895.910168888573
0.62,-2.215249460377193,5904.283631941435
0.624,-2.048627606243374,5903.497298300244
0.628,-2.0609937322846243,5898.20118111466
0.632,-2.6818909260007806,5901.470905534277
0.636,-3.0910778352992945,5895.405750162396
0.64,-2.3161099831981646,5899.576322552635
0.644,-1.9015337964981593,5902.203003816121
0.648,-2.164567091255448,5905.029828730159
0.652,-2.5614334950338997,5898.751745494645
0.656,-2.793400287706971,5912.141778792229
0.66,-2.5810304127253927,5905.577370722685
0.664,-1.8052975274268515,5902.8381537135
0.668,-1.9341321398789315,5900.404906197056
0.672,-2.766221843145313,5904.41633058646
0.676,-2.7325828520189486,5899.1378506529145
0.68,-2.5161481765029117,5896.237341729852
0.684,-1.8127347210110638,5903.87945998815
0.6880000000000001,-2.0206535525770333,5905.390036085807
0.6920000000000001,-2.337140192372088,5894.186689888
0.6960000000000001,-3.057641921823957,5911.658888521344
0.7000000000000001,-2.1079233763952288,5898.374916938421
0.704,-2.1163514282229126,5889.951406585546
0.708,-2.6700517414113976,5902.461120799302
0.712,-2.856940069623683,5896.069522367213
0.716,-3.1206560812286295,5895.710608630303
