时间(s),电压(V),幅值(高频80K)
0.0,-2.756728430888352,5901.523408623859
0.004,-1.8163825429280318,5899.140473622255
0.008,-1.9529504223187146,5897.008647719291
0.012,-3.004924231836859,5912.311044045306
0.016,-3.011281213625082,5905.734546550066
0.02,-2.588809813721887,5897.466482131144
0.024,-1.9280127183136968,5902.872502236185
0.028,-1.9243265030253105,5901.724305520967
0.032,-2.692440136029795,5904.8933953441365
0.036000000000000004,-3.080245810229984,5909.51582784872
0.04,-2.677839236405599,5904.214198069335
0.044,-1.946372313253387,5906.624550382196
0.048,-1.9378593339312153,5905.181256114871
0.052000000000000005,-2.8006652512930414,5911.28869995238
0.056,-3.1088925248613455,5901.547333285842
0.06,-2.603049573372039,5900.645582557897
0.064,-2.4988361512297987,5898.862022903635
0.068,-2.146010455428685,5897.928083179396
0.07200000000000001,-2.6756504913531205,5908.673154635353
0.076,-2.775601484260307,5906.971028040175
0.08,-2.1085885913274365,5901.2653102016075
0.084,-2.018797533828075,5888.332071340347
0.088,-2.3025730052854545,5897.645732368789
0.092,-2.4309055250280087,5898.095219770421
0.096,-2.8063002813158686,5899.1491527642265
0.1,-2.4296902283031936,5899.704125281086
0.10400000000000001,-2.093540853850547,5903.354061573408
0.108,-2.2073213348346137,5900.417842939212
0.112,-2.655312646446969,5903.62335801832
0.116,-3.0200004752529166,5909.336268278167
0.12,-2.676727225761241,5895.456984389413
0.124,-2.5547021086755755,5908.459204658854
0.128,-2.235757588869245,5903.370747615479
0.132,-2.51767682632976,5901.371350173799
0.136,-3.0331582687857606,5896.466780473843
0.14,-2.1683753707349247,5896.886647293021
0.14400000000000002,-2.026576368391952,5903.769149907544
0.148,-2.069723613458866,5897.971670701827
0.152,-2.6822345427441237,5904.005802963605
0.156,-2.962827917046963,5890.1261466228025
0.16,-2.8091902284673407,5900.6733520360285
0.164,-1.7473626440050065,5898.256499110364
0.168,-2.0822056059293694,5900.111640562488
0.17200000000000001,-2.5988779668167004,5891.422922277066
0.176,-2.7094634172363024,5905.359727225224
0.18,-2.5607342840691754,5904.658302882158
0.184,-1.8015914539173785,5907.586767861054
0.188,-1.8322426912027243,5900.230016685559
0.192,-2.6351589694760644,5898.3092491197995
0.196,-3.025938999705255,5889.159644639189
0.2,-2.3538597990302295,5888.348836669387
0.20400000000000001,-1.997937122542287,5906.314760924862
0.20800000000000002,-2.3349991308344906,5909.111072161248
0.212,-2.7236563125507174,5891.855147262297
0.216,-3.033671657343993,5896.096956049009
0.22,-2.2781819985145133,5901.00424063148
0.224,-1.9389321949850777,5899.473655279839
0.228,-2.067690799974971,5900.242781324174
0.232,-2.995384296464188,5898.253018470577
0.23600000000000002,-2.9220608787519344,5900.578406438945
0.24,-2.4780444417633385,5897.251222655257
0.244,-2.034930008164814,5900.777162730588
0.248,-2.223605828947905,5897.372739841328
0.252,-2.551515360458562,5902.546833600005
0.256,-3.0163650824011032,5899.222657744859
0.26,-2.7331096624626854,5905.137250726854
0.264,-2.045771202487977,5900.717285801619
0.268,-1.9262551185354928,5896.734672306112
0.272,-2.293710510905027,5891.5520828825365
0.276,-2.830757296057475,5890.900121026687
0.28,-2.662325625569974,5904.710996264448
0.28400000000000003,-2.1597218834311063,5897.526513766266
0.28800000000000003,-2.2494937050654915,5908.910789403815
0.292,-2.5840243465676895,5891.86560690385
0.296,-2.906369564400067,5901.784491577641
0.3,-2.182044725836884,5903.820042203266
0.304,-1.6966760666846301,5904.414030577153
0.308,-2.2951031313657553,5898.317516002299
0.312,-2.9647572145400263,5897.750783792007
0.316,-3.0493799646165023,5898.516251463837
0.32,-2.4315262825851565,5886.204798177245
0.324,-2.427227652057636,5898.9994078936725
0.328,-2.148009643387934,5899.514404837263
0.332,-2.6053513476558203,5902.52770451433
0.336,-3.2787238726810934,5903.878983028107
0.34,-2.5857778724571725,5901.184797651386
0.34400000000000003,-2.2535264124239154,5901.8677281999335
0.34800000000000003,-2.276790706119714,5892.290940123653
0.352,-2.8292053761147207,5888.000570920549
0.356,-2.9530177060750487,5895.110759809749
0.36,-2.5609750722158346,5900.846192341535
0.364,-1.7530616918485435,5902.640104989528
0.368,-2.3619357618885934,5903.248982123641
0.372,-2.959103101249438,5896.150352919152
0.376,-2.888717488909859,5901.367013615175
0.38,-2.2665652596586914,5900.94454915713
0.384,-2.205178282671162,5899.03990769127
0.388,-2.1698429823445764,5899.948544133877
0.392,-2.4652355482784416,5896.007181824821
0.396,-2.8741703421089233,5906.739788369169
0.4,-2.549344409106824,5890.432225281823
0.404,-1.9535533702942327,5903.3315392880295
0.40800000000000003,-2.2780815372668366,5904.432883251439
0.41200000000000003,-2.7482101498004665,5901.504372948652
0.41600000000000004,-3.0426813259703565,5900.305645327466
0.42,-2.2483370774761524,5904.451379186473
0.424,-1.8298167520622646,5896.476223293295
0.428,-2.309420594529942,5899.630133429842
0.432,-3.068442358421026,5895.039605495982
0.436,-3.202355675485555,5901.234934566212
0.44,-2.3496045595031028,5898.903141875724
0.444,-2.061971888827455,5893.486390059941
0.448,-2.18921862920569,5901.732972817111
0.452,-2.7098188664520113,5902.691902943894
0.456,-2.8989856544005357,5901.6424081539235
0.46,-2.6576202972934366,5895.089213754212
0.464,-2.2304973150273453,5905.788922232437
0.468,-2.469323777699679,5901.622228966076
0.47200000000000003,-2.850845926881546,5906.050158743357
0.47600000000000003,-3.28690412412464,5898.496650890088
0.48,-2.4762787806486815,5898.730264611611
0.484,-1.5517052190643563,5902.013159857338
0.488,-2.265270164556614,5898.718732412885
0.492,-2.935756126076558,5897.760249306004
0.496,-2.804111398245112,5897.840712634355
0.5,-2.633011589668379,5901.426133673292
0.504,-1.8614953532742229,5888.243146498115
0.508,-2.0779293042029026,5895.842634009785
0.512,-2.58610216812001,5892.87931239038
0.516,-3.243991479915322,5894.532634847023
0.52,-2.7791083998252204,5907.984418400294
0.524,-1.5639302916379472,5897.03272332586
0.528,-2.063524790012381,5893.409718675277
0.532,-2.8314345531488816,5897.8452171276185
0.536,-2.7325742830235824,5894.339068476688
0.54,-2.541995960815954,5896.221133784216
0.544,-2.1904260697979563,5903.332838753239
0.548,-2.2965213990566777,5904.98679743244
0.552,-2.59953665745506,5900.7818406147435
0.556,-3.1488361437194716,5902.1641941170965
