时间(s),电压(V),幅值(高频80K)
0.0,-2.655492270398981,5907.42694662208
0.004,-1.962792801317887,5894.50092938025
0.008,-2.4281864652334115,5898.690872687695
0.012,-2.8524080051507386,5901.221068778069
0.016,-3.1440988689649507,5904.200061055562
0.02,-2.5218706937303295,5905.988056190151
0.024,-1.8429303246720572,5897.560907879935
0.028,-2.0036098613974618,5900.830412885771
0.032,-2.9764308704736,5894.919048901561
0.036000000000000004,-2.7452424426249618,5900.467897856255
0.04,-2.4263106037855713,5907.378301893024
0.044,-1.9076071278361137,5902.517618400778
0.048,-2.0688232186021223,5896.789404971321
0.052000000000000005,-2.815831924000058,5899.7818894227585
0.056,-2.973852118675947,5902.981541567622
0.06,-2.391621577184557,5903.084354234898
0.064,-1.8912807781131649,5893.6431413732
0.068,-2.5978525798583716,5898.736642317688
0.07200000000000001,-2.966417259790453,5914.055090587108
0.076,-2.877164411107632,5895.474613551372
0.08,-2.281159678980941,5904.903980770068
0.084,-1.7943892799843133,5903.611693631162
0.088,-2.473856564384938,5899.662143514662
0.092,-2.6963394819970685,5909.168634963215
0.096,-2.805202195145013,5898.719218063841
0.1,-2.6303838595810847,5900.131901504733
0.10400000000000001,-2.125388364907344,5907.962967586963
0.108,-2.002392503590123,5896.375801337993
0.112,-2.6334678050489373,5908.286740874686
0.116,-2.750915638669166,5898.040723033426
0.12,-2.7031762499428145,5898.605699079012
0.124,-2.278648179076408,5898.19397115916
0.128,-2.298726516784685,5902.460921874605
0.132,-2.5555174031114265,5897.917911350902
0.136,-3.0067420853446274,5894.158296503098
0.14,-2.519592156667899,5890.112743273839
0.14400000000000002,-1.7686517504511015,5903.705647347025
0.148,-2.659736692939466,5905.252170416558
0.152,-3.0050693614391903,5907.128428423019
0.156,-2.988770564497748,5909.512220454554
0.16,-2.660176807946383,5908.47151571731
0.164,-2.0179774343123724,5903.678631060305
0.168,-2.248548461773225,5899.719706217814
0.17200000000000001,-3.000859198202454,5901.704880864862
0.176,-2.88580162878304,5899.277121728619
0.18,-2.9460340386875523,5894.608949060678
0.184,-2.274726673911449,5902.304488600896
0.188,-2.136028983154726,5890.794779931914
