时间(s),电压(V),幅值(高频80K)
0.0,-2.4920979188400816,5899.745573736415
0.004,-1.8672194127621538,5892.201538768275
0.008,-2.176921845276325,5898.709415010521
0.012,-3.1456866881700822,5901.3372688797845
0.016,-3.0686479457174136,5895.6384707868565
0.02,-2.092264730947026,5907.716656881083
0.024,-2.094910048818887,5897.252388363804
0.028,-2.080610568330298,5900.578580469585
0.032,-2.374514663054286,5893.045223297185
0.036000000000000004,-2.766637594621648,5899.230960782369
0.04,-2.4650829904481157,5901.005682309143
0.044,-1.9124489488860221,5891.6077147217875
0.048,-2.4183290839453813,5903.543831723908
0.052000000000000005,-3.2418439696326717,5898.75759266167
0.056,-3.089993058418748,5903.029694295087
0.06,-2.23507203863304,5898.1841983567065
0.064,-2.126103933063515,5896.9149563600495
0.068,-2.262738900752758,5901.04209513634
0.07200000000000001,-2.9484038062901923,5905.992204737312
0.076,-2.686354323204945,5893.870547166209
0.08,-2.6539727100382984,5900.989792648183
0.084,-1.9751575367857792,5896.392271572621
0.088,-2.160856534356629,5907.095865170235
0.092,-2.736526522105343,5898.428554140016
0.096,-2.927941210702272,5905.106339292223
0.1,-2.162866324954342,5898.735914395995
0.10400000000000001,-2.0055683207830053,5898.474601266403
0.108,-2.413136876992492,5909.134641100858
0.112,-2.899785218022612,5900.317434785907
0.116,-3.074464917423456,5903.69635540474
0.12,-2.315074342541668,5908.34713572101
0.124,-1.977873265284688,5909.316387403281
0.128,-1.9610488583148369,5897.351145296066
0.132,-3.093857414956799,5901.746192247618
0.136,-3.0936372064144306,5907.039782628183
0.14,-2.2345445318308226,5899.607260768072
0.14400000000000002,-2.0699798533597153,5904.305258188259
0.148,-2.4272973515698935,5891.3844424625795
0.152,-2.886260905775422,5901.456873610261
0.156,-3.0001116525214444,5906.205272898119
0.16,-2.2701495085075276,5894.578127789526
0.164,-2.1895805842197666,5902.056768903487
0.168,-2.1883925953851286,5889.303831147255
0.17200000000000001,-2.7170960597956166,5898.947040589135
0.176,-3.083755650408326,5900.581210636061
