时间(s),电压(V),幅值(高频80K)
0.0,-2.4922876805683267,5899.154685290839
0.004,-1.9741955480060351,5895.010381569866
0.008,-2.1761449522697967,5896.182663936453
0.012,-2.6004741372506843,5903.468995616051
0.016,-3.129675828618478,5904.39418380201
0.02,-2.1129574535392552,5895.53137842088
0.024,-2.2853014898538326,5894.45063051443
0.028,-2.0503470946911952,5901.262277789043
0.032,-3.1702522504811896,5891.611653603675
0.036000000000000004,-2.9775266667208156,5902.25758209885
0.04,-2.3868226274097357,5901.769767486745
0.044,-2.028195191774285,5907.109629820862
0.048,-2.2298099757761234,5892.1314411221165
0.052000000000000005,-2.651511084470557,5893.370523204572
0.056,-3.289223637607657,5901.315656623953
0.06,-3.038750184791607,5912.971888228724
0.064,-2.125258707213978,5896.355261051196
0.068,-2.378761922895249,5913.820500335695
0.07200000000000001,-2.536734895431215,5898.888361219506
0.076,-2.831767510515941,5899.024015249309
0.08,-2.711248230430332,5902.880885472828
0.084,-1.9467440955359199,5900.243903823227
0.088,-2.2588519334545287,5902.692929949848
0.092,-2.707767291828914,5907.58413026488
0.096,-2.8086709601170274,5895.223528376169
0.1,-2.2811039870713823,5897.100713615968
0.10400000000000001,-1.8303778343242896,5888.025963657912
0.108,-2.02851563498229,5906.832557508848
0.112,-2.772788464607312,5902.383382152451
0.116,-3.164805330275721,5901.98986128077
0.12,-2.4728312936784222,5901.269100428341
0.124,-2.0154429678144896,5905.705601391155
0.128,-2.369863811936633,5906.596700117718
0.132,-2.9213948780679364,5907.915107300265
0.136,-2.8037075529106366,5903.93389985519
0.14,-2.5765251787553765,5897.5182698600465
0.14400000000000002,-2.1134795841128216,5908.160457890948
0.148,-2.0064871207100654,5897.006252534102
0.152,-2.262334161630116,5897.251811387529
0.156,-2.9931946180439377,5906.378140038364
0.16,-2.4605553467858297,5897.712606691286
0.164,-1.9592846474149042,5905.996582820851
0.168,-2.163315216547202,5894.608166398037
0.17200000000000001,-2.91300954618456,5901.958124515211
0.176,-3.1071513898674863,5899.016472296895
0.18,-2.4440771384552455,5903.933000282775
0.184,-1.7276563625709742,5894.636063943389
0.188,-2.1714373080425338,5906.988660035876
0.192,-2.537321610258136,5898.931505863068
0.196,-3.184774974340698,5896.546527358645
0.2,-2.8088956232288447,5904.276679711099
0.20400000000000001,-1.9721636118520254,5898.534326146587
0.20800000000000002,-2.350912785836408,5891.156918323143
0.212,-2.6916910407700576,5899.033562618813
0.216,-3.095013984383232,5891.975001347454
0.22,-2.38249318051467,5911.097646907807
0.224,-2.210036053434127,5891.861345670913
0.228,-2.6720061211721466,5895.4808240569
0.232,-2.684280618651483,5898.457221645909
0.23600000000000002,-2.7763667361016067,5886.080108241342
0.24,-2.7954838306381578,5883.025464839934
0.244,-2.1127690075427745,5899.1405429316
0.248,-2.400649011415621,5894.707781144685
0.252,-2.0907245826363905,5907.233312707604
0.256,-2.9237571069725763,5901.722137990523
0.26,-2.691830384115552,5891.148163101038
0.264,-2.4830346031528405,5912.363124374499
