时间(s),电压(V),幅值(高频80K)
0.0,-2.2492481762658625,5903.0852359419805
0.004,-2.1917713637669256,5902.618840436637
0.008,-2.2896286073355747,5901.403291478027
0.012,-2.829584137659394,5904.4266650016925
0.016,-3.00403331132072,5906.964225314465
0.02,-2.447366910183927,5901.328268797596
0.024,-1.754824282302692,5895.074149406196
0.028,-2.200496818384654,5897.787587502988
0.032,-2.7429742843173495,5903.714467406931
0.036000000000000004,-2.9776121628846797,5898.972064973081
0.04,-2.377790547146761,5901.480316797247
0.044,-1.7591143842664536,5897.123977420619
0.048,-2.119390659376169,5898.990590378178
0.052000000000000005,-2.679755127873584,5898.154187439505
0.056,-3.222500578825718,5902.813021965252
0.06,-2.4198383585277585,5898.79046542135
0.064,-2.0604768151671546,5899.611019288482
0.068,-2.1489450277440842,5904.70788102481
0.07200000000000001,-2.8391855545950917,5903.715628412779
0.076,-2.944518776507322,5896.711714040046
0.08,-2.829099528504572,5897.010696232484
0.084,-2.1776216321127713,5898.524421748377
0.088,-2.0302391199410246,5903.932601771404
0.092,-2.9966424903842177,5885.9756116582075
0.096,-2.8149967624416576,5897.062573344337
0.1,-2.476769855268721,5897.670404837317
0.10400000000000001,-2.1184383792982584,5913.371407078264
0.108,-2.1109690621735084,5897.244540242594
0.112,-3.0560009414155376,5904.091039936251
0.116,-2.755680087459959,5897.902480050754
0.12,-2.214860352610821,5901.834499203211
0.124,-2.266367281280705,5893.962275650441
0.128,-2.2629652705899637,5903.894814426357
0.132,-2.5789257848717884,5900.439774669042
0.136,-2.921841355731939,5896.227113235469
0.14,-2.748082673356151,5889.263409225399
0.14400000000000002,-1.8581989295965626,5888.551827583204
0.148,-2.3796583269896407,5898.616729277713
0.152,-2.862318486141693,5908.306019497845
0.156,-2.7274448238783253,5893.616012626662
0.16,-2.3869658413202517,5905.238821868294
0.164,-1.8775767601613729,5905.499455900317
0.168,-2.425153129182635,5895.453283920542
0.17200000000000001,-2.9733229679107307,5901.250140140133
0.176,-2.9948255360052936,5896.760880069075
0.18,-2.610609695347778,5898.7501221787925
0.184,-1.8999160050078592,5903.671729988038
0.188,-2.178065708120037,5894.7320570319325
0.192,-2.9604604119441063,5896.321846909233
0.196,-3.2021744050449943,5895.660021220349
0.2,-2.130711381185963,5901.964575913235
0.20400000000000001,-2.149551077266815,5895.622611351215
0.20800000000000002,-2.069418342049445,5904.467069801731
0.212,-2.4963973572213813,5904.479077272657
0.216,-2.8417285795707024,5903.441991731433
0.22,-2.408660999043279,5898.738788145798
0.224,-1.9457090295880675,5896.983485322083
0.228,-2.049020549904303,5903.381889990657
0.232,-2.609738557831815,5899.115431208314
0.23600000000000002,-3.171810394020053,5901.8821821938145
0.24,-2.7287601080950594,5893.043632048733
0.244,-1.699181186629682,5906.253060882306
0.248,-2.366997485905907,5894.619258116591
0.252,-2.7924455817187286,5895.503616638982
0.256,-3.2224513674179747,5903.72487131328
0.26,-2.807752746676917,5907.989127697854
0.264,-2.1589858006895266,5897.8075865212
0.268,-1.9909293435600643,5898.893845532173
0.272,-2.7730762974376333,5900.341562281868
0.276,-2.8740971577442345,5900.648219445395
0.28,-2.375190756975333,5891.622002957318
0.28400000000000003,-1.8712181387765745,5898.828214377745
0.28800000000000003,-2.1813945190259383,5900.120629854384
0.292,-2.546439752246426,5897.566191635029
0.296,-2.9698968793068716,5898.645530344486
0.3,-2.402098019839795,5891.691838443471
0.304,-2.2603182051040998,5902.803650659512
0.308,-2.3118709570514118,5905.660728815496
0.312,-2.833145250403795,5900.154936659327
0.316,-3.011882375599411,5905.549504528048
0.32,-2.412557599278068,5902.197841953871
0.324,-2.0237653877167423,5902.402250361204
0.328,-2.2668085079599436,5907.728669462856
0.332,-3.001313939935235,5903.848356380489
0.336,-3.1129919804911146,5893.293178882534
0.34,-2.7690261504282243,5898.354822550001
0.34400000000000003,-2.053318958704678,5904.845463364076
0.34800000000000003,-2.1480986468713192,5899.156549317239
0.352,-2.9556419427017775,5904.811800904311
0.356,-3.1624558828042577,5903.4815359999
0.36,-2.2887358560508386,5902.119097392454
0.364,-2.196940245582275,5901.802081356195
0.368,-1.6836706607447527,5893.019176497497
0.372,-2.702580034924056,5900.0785609316035
0.376,-2.8765616199431507,5899.665892885821
0.38,-2.412334626891899,5895.097497530827
0.384,-1.9030615946159308,5896.415264106539
0.388,-2.0797390704713488,5901.45917075551
0.392,-2.967589237012256,5901.628573198438
0.396,-2.8877934388525834,5900.156577083424
0.4,-2.3258011766288473,5910.013167069953
0.404,-2.221615659011249,5907.029136778958
0.40800000000000003,-2.2451303291503106,5902.589281564541
0.41200000000000003,-2.7609517233660767,5896.438565268764
0.41600000000000004,-3.225748243581396,5901.45877725092
0.42,-2.6278840556417844,5904.154940871617
0.424,-2.0552052491148087,5897.947376980608
0.428,-2.163863874719214,5895.734895190204
0.432,-2.6101765172842506,5898.497125235801
0.436,-2.8770673358708287,5907.565471199547
0.44,-3.217740146108836,5896.4209673887835
0.444,-1.8428592764790828,5895.708582052511
0.448,-2.2078342622781393,5902.758299053032
0.452,-3.171159165573958,5895.470965634058
0.456,-2.9323399628590625,5894.173841474056
0.46,-2.435772366843942,5894.546161395504
0.464,-1.9812568842778004,5907.821594693556
0.468,-2.3310603874803597,5899.073950960186
0.47200000000000003,-2.761435012659128,5885.230231285579
0.47600000000000003,-2.945376405316054,5887.218035908032
0.48,-2.8301874003572984,5894.888942181757
0.484,-2.2311558004336787,5903.7024196290995
0.488,-2.249425588937976,5908.656230022558
0.492,-2.8833416628828283,5908.256064346004
0.496,-2.72855221586835,5894.295624570207
0.5,-2.43100341519887,5902.952329599172
0.504,-2.265366201146291,5890.233440003785
0.508,-1.9872798934235565,5890.367547317837
0.512,-2.823224160855458,5898.9787155785125
0.516,-2.9191525898246633,5903.302071762698
0.52,-2.4221186209106875,5909.702499487868
0.524,-1.897043302483422,5902.510753314661
0.528,-2.0581849991931174,5898.865526853756
0.532,-2.4906389331793477,5897.814408551759
0.536,-3.175854266858851,5895.141135144522
0.54,-2.158845833168625,5912.775663455023
0.544,-1.6224938169734588,5905.088086804784
0.548,-2.3570434027388005,5899.7249581706865
0.552,-2.9865542225415425,5900.3867354723525
0.556,-2.928963079688457,5896.598799882226
0.56,-2.523270228549221,5901.094885606798
0.5640000000000001,-1.8251855103932009,5906.210345898787
0.5680000000000001,-1.9908674938394317,5902.21169788116
0.5720000000000001,-2.7173140634089754,5893.261616152071
0.5760000000000001,-3.0554323331537336,5899.567653705058
0.58,-2.0426861031682977,5896.684301795596
0.584,-1.8346293687587967,5897.791306730798
0.588,-2.3711866450670995,5909.649376484219
0.592,-2.8124284903849865,5900.953568639119
0.596,-2.7843751716860843,5898.397865539818
0.6,-2.531695732811531,5908.0319369691315
0.604,-1.7924242624491993,5898.955697769552
0.608,-2.370440854197291,5900.531547383633
0.612,-2.730537657195346,5887.3852708568265
0.616,-2.6410213953170745,5895.423340249138
0.62,-2.582177668562131,5896.035912497222
0.624,-2.063086730512045,5902.195302131733
0.628,-2.1263753251457724,5903.159949620408
0.632,-2.801536139109031,5900.573251316741
0.636,-3.0208267865817273,5903.31536532579
0.64,-2.0943322432813196,5906.592675688891
0.644,-2.209215396606022,5902.334248906092
0.648,-1.9538284759616804,5893.401225921054
0.652,-3.389274162405364,5893.198149627515
0.656,-3.18998496269961,5904.964894777179
0.66,-2.477660551417452,5907.319320197245
0.664,-1.8828777283903597,5904.663787598723
0.668,-2.474694146855782,5901.906709367132
0.672,-2.7187846691684916,5887.825847487837
0.676,-2.9212228447447117,5888.548633590846
0.68,-2.734637547581608,5905.16441313693
0.684,-1.726841974301082,5903.2158885629315
0.6880000000000001,-2.3597941443535086,5899.754548406876
0.6920000000000001,-2.6287528777539277,5897.529033186705
0.6960000000000001,-2.9685024879382067,5895.972660791258
0.7000000000000001,-2.4505076488031725,5905.155739071857
0.704,-2.2959417699548395,5897.086432114829
0.708,-1.9923810381796585,5890.398239039309
0.712,-2.6818380699651874,5895.452886110264
0.716,-3.0595449121883425,5903.216032766737
0.72,-2.407797018226709,5895.373776483303
0.724,-2.143398170472226,5893.48215224388
0.728,-2.152045108812469,5900.829206799536
0.732,-2.8015995544946883,5895.923124551663
0.736,-3.3345601441430244,5899.82877806735
0.74,-2.6204693373042454,5905.077793914543
0.744,-2.2351312981616593,5904.404395904091
0.748,-2.289117107712455,5898.866031987262
0.752,-2.7912190716474345,5901.165010307711
0.756,-3.1123463977737065,5901.195586441523
0.76,-2.3811317048060925,5902.646049901617
0.764,-1.9952563901239655,5903.778214376194
0.768,-2.4156352813856063,5909.316025387681
0.772,-2.8278412745068917,5894.3843463759795
0.776,-3.015022081172393,5895.963982388987
0.78,-2.7077214084448635,5894.74132322596
0.784,-2.1719305908192545,5902.6703290327105
0.788,-2.1774533549037245,5895.547331697388
0.792,-2.592556246721797,5900.119595842649
0.796,-3.0185787250812965,5907.934821061142
0.8,-2.2504918463905756,5901.682135561061
0.804,-2.1979518933982267,5899.2380342724255
0.808,-1.9145590757826954,5904.59948407527
0.812,-2.482658986918699,5903.451832310627
0.8160000000000001,-2.7719162820170045,5892.368806612311
0.8200000000000001,-2.8256077200742857,5902.457920341234
0.8240000000000001,-1.7263285952572347,5901.492312103891
0.8280000000000001,-2.1233216357253313,5897.935480788083
0.8320000000000001,-2.607754259757262,5901.4910578733825
0.836,-2.9964320035565994,5902.177365262313
0.84,-2.2491880743165105,5906.9366184447745
0.844,-2.2342504102432086,5901.026983372513
0.848,-2.0292005383785585,5891.54535203301
0.852,-2.8791710517895712,5896.030801971318
0.856,-2.791780508240916,5893.0157778284465
0.86,-2.662328899179306,5900.78333591437
0.864,-1.980069921518783,5904.479972440318
0.868,-2.2042692566993165,5901.2844685647315
0.872,-3.015841082756124,5902.75095298847
0.876,-3.000887994564694,5894.686825316993
0.88,-2.4132767163684816,5892.053402469128
0.884,-2.0691871539632,5908.792186812158
0.888,-1.997128240248228,5902.967158038922
0.892,-3.001653491413173,5891.988936138249
0.896,-2.998353723435081,5904.22198025345
0.9,-2.347883486964819,5908.272920552376
0.904,-1.5525992129243553,5894.576766967219
