时间(s),电压(V),幅值(高频80K)
0.0,-2.3060581749581397,5904.51165719105
0.004,-1.7378170367124706,5894.386288121262
0.008,-2.0087214747107125,5896.121024094334
0.012,-2.7532680507865868,5903.44178247685
0.016,-2.9386611956254836,5898.034966937119
0.02,-2.547951146937198,5900.837037559774
0.024,-2.084534054476364,5900.912753584877
0.028,-2.321968545183936,5906.261546506505
0.032,-2.502191092386849,5896.345298435261
0.036000000000000004,-3.0359297512081245,5907.582273313496
0.04,-2.6703484858460724,5905.569625895711
0.044,-2.115567841381238,5899.3569604757195
0.048,-2.3102266527930713,5901.1591388035595
0.052000000000000005,-2.826049147155604,5903.932242530192
0.056,-2.840868609023793,5894.179824752768
0.06,-2.430805779910343,5900.190149051255
0.064,-1.725421233383343,5898.02207709968
0.068,-2.44071101483316,5912.222304638839
0.07200000000000001,-2.723949259328052,5898.371245555469
0.076,-3.071503934367419,5904.663590531822
0.08,-2.5281112942629314,5911.511600898963
0.084,-2.1841234659139097,5898.087707671178
0.088,-2.2125876135857676,5896.684516928025
0.092,-3.0183845491459165,5902.280389612213
0.096,-3.227430980541678,5890.913363204984
0.1,-2.6883025536200535,5892.226170974975
0.10400000000000001,-1.996834143445808,5902.6736328273055
0.108,-2.565360399330418,5892.563230229355
0.112,-2.6171313332596178,5906.307409757931
0.116,-3.124031676950178,5899.794689998422
0.12,-2.3594821509264348,5899.711151401972
0.124,-2.1421448808845787,5895.949183926861
0.128,-2.114407774948923,5899.840499849349
0.132,-2.6466485187465096,5902.743839354746
0.136,-3.29569191086569,5893.67585095422
0.14,-2.551780140197265,5898.717575283288
0.14400000000000002,-1.8158175525967226,5898.063926053242
0.148,-1.7155877971202702,5907.283719833547
0.152,-3.1018972065806585,5905.337008855414
0.156,-3.356216708500525,5908.410665565555
0.16,-2.843569701111775,5899.223597257293
0.164,-2.032159508927023,5890.710514038049
0.168,-2.302137062833098,5903.771664791651
0.17200000000000001,-2.653217299683279,5887.832770957874
