时间(s),电压(V),幅值(高频80K)
0.0,-2.4773564520047184,5901.6913352280835
0.004,-1.58383153068895,5905.746827443397
0.008,-2.3378008538133805,5908.293353734302
0.012,-2.7872736962661793,5906.898044681381
0.016,-3.190541182369764,5901.859835492209
0.02,-2.325916963806904,5900.147031966173
0.024,-1.8945996292344622,5893.707445174985
0.028,-2.173632063999728,5898.904212493574
0.032,-3.0137486373463718,5898.444169900388
0.036000000000000004,-3.2722110620632456,5898.224359788571
0.04,-2.1670307619305658,5900.012959597458
0.044,-1.8963502290877372,5899.928761334564
0.048,-1.8331096720296107,5907.407867427574
0.052000000000000005,-3.0536258835934236,5901.651878673188
0.056,-3.1036218375803717,5893.996058529742
0.06,-2.431856642240732,5904.302970411743
0.064,-1.9146688650946768,5899.372884794116
0.068,-2.4518260303147743,5909.309942416704
0.07200000000000001,-2.431601760030304,5898.729815236759
0.076,-2.821636807802657,5891.1430765287505
0.08,-2.468085900404811,5893.921806287166
0.084,-1.814446515541634,5899.373215401615
0.088,-2.085237935913417,5896.889291155865
0.092,-2.9870250948336903,5903.953458869254
0.096,-2.8239597512886325,5906.241310946075
0.1,-2.587136958156149,5903.676438894594
0.10400000000000001,-1.8933338363298304,5898.9349961267035
0.108,-2.537060399354264,5894.50878317476
0.112,-2.7379476976729933,5901.99263806114
0.116,-3.0248217139138784,5902.907946895316
0.12,-2.399937608018451,5905.2824782942
0.124,-1.9736005401532977,5891.688639526569
0.128,-2.4801489991751167,5897.501894837828
0.132,-2.8232245853539757,5908.84505880238
0.136,-2.8603851411373227,5901.573282067531
0.14,-2.5947673879787665,5895.394512388741
0.14400000000000002,-2.03777960013745,5902.09626956071
0.148,-1.9740697529780504,5901.368298945574
0.152,-2.7664270099790946,5904.486911007997
0.156,-2.9541683292166483,5900.481551716908
0.16,-2.5208334170387747,5906.534403242763
0.164,-2.3086844471907226,5893.567024682672
0.168,-2.1474566119906893,5894.191592041465
0.17200000000000001,-2.824171143218,5900.5199499323435
0.176,-3.256892982579996,5900.446114553989
0.18,-2.49677875939386,5892.032520344191
0.184,-2.132064031463752,5897.431073474209
0.188,-2.2386225658475376,5901.0025804208535
0.192,-2.747503421537155,5902.475726386125
0.196,-3.0288433574555786,5904.146228777
0.2,-2.6016281703182274,5891.380902238463
0.20400000000000001,-2.0914628051790105,5903.938079863277
0.20800000000000002,-2.630750738787025,5905.282937701315
0.212,-2.9284293548158717,5906.2441521759465
0.216,-2.991838103041118,5904.071137537377
0.22,-2.3530757362640733,5894.058782364258
0.224,-2.2858108230707677,5903.247319169526
0.228,-2.299834507227652,5895.483697855451
0.232,-2.6289904943883493,5902.969243250055
0.23600000000000002,-3.2918706477943935,5905.192275433958
0.24,-2.46839538912087,5894.086335906955
0.244,-2.3502241618494986,5904.861270592915
0.248,-2.3369385824711966,5895.179829017165
0.252,-2.910920183860064,5896.075051787682
0.256,-3.262203391500553,5904.626858366176
0.26,-2.5460675018850143,5889.791364985614
0.264,-2.13582338519418,5895.079095310388
0.268,-2.2152613085427415,5889.492900056839
0.272,-3.034787698388043,5903.651399745107
0.276,-2.706489846809634,5900.047721233793
0.28,-2.8299450719002035,5901.728126557516
0.28400000000000003,-2.051075027691588,5899.235911993106
0.28800000000000003,-2.5780434482830152,5899.446928971539
0.292,-2.570532395490484,5893.851994203061
0.296,-2.791249396498482,5895.554295962041
0.3,-2.5694256686482255,5899.388639946738
0.304,-1.9324198767594043,5899.3138919940075
0.308,-2.1280078633772086,5896.510466241661
0.312,-2.712917179132028,5903.3250811006155
0.316,-2.9848700594297974,5906.913076247568
0.32,-2.3654519960695697,5899.274411041078
0.324,-1.7304205002473894,5893.878813883778
0.328,-2.3246023158230473,5887.294222872542
0.332,-2.947866511312516,5901.298917209847
0.336,-3.339490752428435,5903.613697938495
0.34,-2.4753948506086774,5899.93207063107
0.34400000000000003,-2.0106451818140796,5897.347020539337
0.34800000000000003,-2.2418518953030913,5898.775946112412
0.352,-2.9801167334858087,5907.204498040436
0.356,-2.904777144383749,5900.853552724925
0.36,-3.0079250210192443,5897.763334834102
0.364,-1.7739072720428255,5901.438481927735
0.368,-2.297694323557764,5897.5138823097805
0.372,-2.710530601512237,5906.932537598874
0.376,-3.155876840377844,5907.1097018062355
0.38,-2.4301791208760517,5902.478260148233
0.384,-2.234501964221002,5894.178428517352
0.388,-1.9351727209159624,5905.577364725931
0.392,-2.956793555823011,5901.170545754902
0.396,-2.7481655498758784,5909.56896673219
0.4,-2.4858627194416365,5906.306860893569
0.404,-2.1928087186750926,5904.845004131511
0.40800000000000003,-2.4305495496453466,5899.151763952877
0.41200000000000003,-2.9365868803137145,5902.408319740621
0.41600000000000004,-2.574167458153519,5899.376278681066
0.42,-2.2654853482907304,5900.807492891428
0.424,-1.6879566964351684,5902.180597933429
0.428,-2.004216584507428,5890.369082253779
0.432,-2.568271662896863,5905.630268839877
0.436,-2.9731656222525773,5898.781177059833
0.44,-2.3091345127230483,5888.167233348885
0.444,-1.7529585564202967,5903.3479413524565
0.448,-1.9239280011113058,5900.7477865197825
0.452,-2.7744033371609484,5907.1834846692445
0.456,-3.085676334819194,5901.184973025328
0.46,-2.7038790949655693,5896.556564208032
0.464,-2.0589772846336865,5896.454422907632
0.468,-2.301322349090322,5895.038047944745
0.47200000000000003,-2.6545268711519188,5902.0828848512165
0.47600000000000003,-3.2368649338552364,5903.629189073002
0.48,-2.693440400794505,5894.977118286046
0.484,-2.3470415971386656,5906.367445260718
0.488,-2.442678637948964,5893.491276064859
0.492,-3.0724602071871048,5894.282806494321
0.496,-2.94687788321975,5902.059660229214
0.5,-2.7264434884545663,5905.070565351262
0.504,-1.991157666134273,5903.816553494487
0.508,-2.603619030186926,5895.6238800179335
0.512,-2.842531732924069,5898.715021613292
0.516,-2.9804682041769848,5897.551244376945
0.52,-2.495928189916268,5892.937254552112
0.524,-2.2613040301208827,5896.855654755884
0.528,-2.207790349269887,5903.27072957277
0.532,-2.830473392000995,5903.004402755968
0.536,-3.3994328814542896,5893.934345487218
0.54,-2.3815878924594127,5899.472284450597
