时间(s),电压(V),幅值(高频80K)
0.0,-2.6647503932712184,5904.4103428122635
0.004,-2.0044216927105047,5899.82413981935
0.008,-2.3260009595797393,5883.8273876108715
0.012,-2.95629882798717,5902.667378945193
0.016,-3.103608235038578,5903.6180342854
0.02,-2.4264464219606023,5898.397471553407
0.024,-2.047184757422641,5896.166582174338
0.028,-2.6331950932493915,5891.8634010436845
0.032,-2.7907503781220107,5902.696720886919
0.036000000000000004,-3.2060657004734194,5895.8368371723145
0.04,-2.655445195541631,5895.052716879806
0.044,-1.9978636043884817,5914.209596386453
0.048,-2.2959903003794815,5902.50549948833
0.052000000000000005,-2.6868914345645876,5903.697103883093
0.056,-3.003210742782964,5900.776867086762
0.06,-2.4547881645905827,5898.324322070798
0.064,-2.1214088092672037,5899.217012035778
0.068,-2.5742059819370833,5901.485574880897
0.07200000000000001,-2.7271904870895023,5898.723317225594
0.076,-2.93130327190897,5895.538394815433
0.08,-2.5666477847882136,5899.470970075455
0.084,-2.040732830667651,5901.89453719722
0.088,-1.9971862939309895,5904.733217441998
0.092,-2.9314226089066024,5901.632741458265
0.096,-3.2209511082411093,5899.8256348555815
0.1,-2.632379483955706,5892.851294720158
0.10400000000000001,-2.3712828585519086,5893.94489300311
0.108,-2.1504843251599426,5896.657221191041
0.112,-2.6208047718845346,5893.16685315501
0.116,-2.6529527631989334,5901.627206391568
0.12,-2.586250371003528,5896.718555393806
0.124,-1.8583100103080687,5898.895814128488
0.128,-2.0589133296345015,5897.668788310581
0.132,-2.827365361685367,5900.810950548804
0.136,-3.0023532627659884,5900.811088600753
0.14,-2.3732329793123004,5896.71005414456
0.14400000000000002,-2.158146158297966,5890.2656834187865
0.148,-1.9407829019431426,5905.853864480213
0.152,-2.7185788843077323,5896.338172595278
0.156,-3.130077541750683,5904.833655790897
0.16,-2.6841054884887092,5902.355750453584
0.164,-1.9807693679486307,5901.421829200194
0.168,-2.089204215767219,5897.819936321831
0.17200000000000001,-2.6217859045391902,5900.030874527691
0.176,-2.565442214948718,5893.6687956375845
0.18,-2.484972262730063,5905.8437632734385
0.184,-1.9797269944948264,5902.243422382367
0.188,-2.1199006004680987,5910.683537131919
0.192,-2.682650521852799,5903.194781540029
0.196,-2.876414241687976,5900.402674827778
0.2,-2.593139196766235,5892.677934065673
0.20400000000000001,-2.166240218671936,5897.44169422475
0.20800000000000002,-2.171105568185357,5898.137884164433
0.212,-2.6117670888343487,5905.543977317348
0.216,-3.167703531581075,5894.972810636644
0.22,-2.531850109842374,5901.2027183136415
0.224,-1.526125399878132,5897.807514199292
0.228,-2.3354635188803603,5901.970803699905
0.232,-2.5980838357697844,5900.015596818377
0.23600000000000002,-3.0897649545239156,5905.84515236091
0.24,-2.6332530039614923,5904.646526997783
0.244,-2.293128889931563,5903.999233216443
0.248,-2.176722384337542,5898.5674919553
0.252,-2.427415654234115,5901.232946448415
0.256,-2.948165515619178,5896.603625520207
0.26,-2.537705941883357,5906.428479776286
0.264,-1.9204465314961259,5900.861929356804
0.268,-2.2371472870403757,5903.070237522767
0.272,-2.824451433714867,5902.005774677967
0.276,-2.8401018118479624,5907.687007471402
0.28,-2.1118007545956283,5900.152673111128
0.28400000000000003,-1.7635480529888543,5899.730503642945
0.28800000000000003,-2.419091018894572,5900.05084981523
0.292,-2.627851245599619,5897.440594045693
0.296,-3.0575606210090007,5910.613887125287
0.3,-2.2433777446496843,5886.535269155462
0.304,-2.2733138823124937,5897.822109804918
0.308,-2.134339176878493,5893.847922153039
0.312,-2.862127018567764,5898.821471533456
0.316,-2.9960987879412917,5892.111179326256
0.32,-2.3422557768909753,5899.03291895686
0.324,-1.96589125465742,5896.636648935095
0.328,-1.8464931040115269,5894.459827101742
0.332,-2.6829092900069806,5903.260779282066
0.336,-2.8177271390482566,5894.777167296628
0.34,-2.183996727912103,5885.977072360478
0.34400000000000003,-2.182690737921699,5903.858301978232
0.34800000000000003,-2.3085902544162287,5910.102283197455
0.352,-2.5263762032540313,5906.696140148476
0.356,-2.8579312261601975,5893.4479769573
0.36,-2.598605834253002,5908.496251036368
0.364,-1.948175415786412,5900.799694368601
0.368,-2.1524278923725055,5901.673389768047
0.372,-2.575438539180864,5902.777767622326
0.376,-2.9018949555255062,5898.442925390633
0.38,-2.6382446811191116,5900.847517600269
0.384,-2.0940538450812407,5893.422260031012
0.388,-2.25438951685804,5898.760077008796
0.392,-2.7920664541781814,5904.525693215254
0.396,-2.9625387413021116,5888.688259506674
0.4,-2.329649436914117,5902.304614780881
0.404,-2.0736142295374984,5897.243852200726
0.40800000000000003,-2.3869215036332765,5902.313401458789
0.41200000000000003,-3.060854114186186,5910.49314694815
0.41600000000000004,-3.292976243254341,5888.520427526611
0.42,-2.3540309769557584,5884.764270295303
0.424,-2.0948412447441886,5902.336681394617
0.428,-2.280008823855179,5894.584366048037
0.432,-2.337489696948438,5907.386516256683
0.436,-3.348962605235752,5901.775466700468
0.44,-2.6579307668056886,5901.239848075994
0.444,-1.8139351870459641,5903.8186019352215
0.448,-2.4385602715497927,5905.735627115448
0.452,-2.4384893740331854,5900.11145307285
0.456,-2.905435683902778,5900.012201855163
0.46,-2.3800788855416606,5895.51534817045
0.464,-2.0396275196419356,5908.426083364247
0.468,-2.584366443140768,5895.216101732742
0.47200000000000003,-2.5071239355119994,5906.274156273153
0.47600000000000003,-2.9555019202137567,5896.644871415196
0.48,-2.5222359870573574,5903.003902225281
0.484,-1.8885366880736643,5905.131731216049
0.488,-2.1411010641711896,5889.782928187167
0.492,-2.7853824530238596,5903.065391091839
0.496,-2.8080651025193,5897.58960566754
0.5,-2.5539184999745315,5892.406552781952
0.504,-2.229024721764923,5900.953166954283
0.508,-2.2878725148536088,5904.8963397497255
0.512,-2.797450065440865,5899.523941848517
0.516,-2.9914778494280374,5904.106470268082
0.52,-2.8741675828558586,5899.633355731924
0.524,-1.779930965953949,5898.041618905232
0.528,-2.272239667295662,5893.877504039375
0.532,-2.7380054000943845,5908.14283199977
0.536,-2.691695188516593,5901.177055615803
0.54,-2.888896361729557,5902.509202036364
0.544,-2.1628459213822593,5900.730257817594
0.548,-2.2489449688083605,5895.658301572568
0.552,-2.5541104648977973,5899.337749835528
0.556,-2.6102232480563043,5894.377891644546
0.56,-2.7197161542124926,5889.55106504497
0.5640000000000001,-1.779259269144367,5892.059559112283
0.5680000000000001,-2.3503406308405324,5903.511892719643
0.5720000000000001,-2.9930582516309183,5899.13149748282
0.5760000000000001,-2.789559356175899,5904.422299109024
0.58,-2.5839703491934385,5906.206549815254
0.584,-1.804652660683155,5902.70216201842
0.588,-2.0406033936152355,5895.782150495689
0.592,-3.2843460917284717,5902.206299661872
0.596,-2.934499455041397,5904.0806293788
0.6,-2.8058325481341235,5900.911004981034
0.604,-2.184912853764077,5897.538625940337
0.608,-2.1757750179281246,5900.611567160859
0.612,-2.7226631461602513,5901.308029399568
0.616,-2.783770768106075,5900.573377492904
0.62,-2.4255052309519423,5895.57627454994
0.624,-2.242374699139687,5891.3128378944175
0.628,-2.275093963400982,5894.241259354195
0.632,-2.7142346613748907,5901.876607951665
0.636,-2.9870923045498,5901.178338590589
0.64,-2.697821338464125,5901.802609295253
0.644,-1.9491699537529732,5902.122828272099
0.648,-2.190062222606348,5903.011510995992
0.652,-2.86695097228995,5897.418055359942
0.656,-2.837520925525021,5898.846218073941
0.66,-2.2913367537337064,5899.374605927626
0.664,-2.080596636251308,5910.566981903139
0.668,-1.9777673325384226,5890.930205353583
0.672,-2.979502100967895,5897.99983064219
0.676,-3.4277751742385965,5903.163885866409
0.68,-2.3269022067965572,5904.0250439167685
0.684,-2.11587952590374,5890.363698843663
0.6880000000000001,-2.329251261838638,5896.1523029928785
0.6920000000000001,-2.5876644361701993,5899.417585680188
0.6960000000000001,-2.661355177429,5898.627646983582
0.7000000000000001,-2.280813643110549,5911.080251401026
0.704,-2.104617601185792,5892.933740264937
0.708,-2.2170308352516805,5902.562251837384
0.712,-2.6630284070772823,5892.961803271842
0.716,-3.0815868904735533,5903.77076573806
0.72,-2.605564082703771,5897.270519091898
0.724,-2.016387793082551,5892.705205228635
0.728,-2.3648285015463357,5909.386665510361
0.732,-2.5288627800008983,5890.646971085672
0.736,-3.327422212733591,5902.2294073116755
0.74,-2.4763356543535036,5893.192330367704
0.744,-1.9579291791898101,5898.086932384436
0.748,-2.5103397217044683,5896.855068082931
0.752,-2.6350722188129048,5910.021824029787
0.756,-2.8848869588714985,5906.703291582532
0.76,-2.476954057471077,5900.323305769983
0.764,-2.225796919161845,5903.040388926939
0.768,-2.2327980527058218,5898.033851778108
0.772,-2.906142203597137,5893.830562045028
0.776,-3.0418524113505203,5902.006189430223
0.78,-2.9994761178289893,5911.809852445489
0.784,-2.393385279034854,5898.190987613686
0.788,-2.0783251838265353,5897.543629207542
0.792,-2.818136247159928,5902.700836633196
0.796,-2.9752473843040166,5895.200939970561
0.8,-2.7369606250233125,5900.519604278306
0.804,-2.4706588573633006,5902.399272168559
0.808,-2.1095049386059985,5903.473911691664
0.812,-2.816521513670125,5906.494934052014
0.8160000000000001,-3.1805491359325835,5904.3743576244515
0.8200000000000001,-2.338921849957494,5893.95145967026
0.8240000000000001,-2.4175259123162243,5901.62579294169
0.8280000000000001,-2.0348123103910662,5903.108605282839
0.8320000000000001,-2.9289290528499294,5900.633009357884
0.836,-2.9921522643261595,5896.350906144249
0.84,-2.6752430425006857,5905.671602346546
0.844,-2.0269191249680483,5897.447205810161
0.848,-1.913120939468031,5902.231049096165
0.852,-2.6273330714914698,5906.914877166115
0.856,-3.0658441980480813,5907.380232166017
0.86,-2.499285189534652,5902.538480154197
0.864,-2.1004602327694823,5904.649015125177
0.868,-2.454026878656899,5891.054694516274
0.872,-3.051128490127129,5893.75120042337
0.876,-2.7156331776627596,5905.814558323275
0.88,-2.6247410709339762,5897.553051593603
0.884,-1.721473945261972,5898.077953797207
0.888,-2.2347913248809674,5899.621261567314
0.892,-3.0417637335772705,5900.455263984989
0.896,-3.040996948130413,5898.10608286808
0.9,-2.2558598236699376,5901.761207872823
0.904,-1.8869451062470768,5904.582647064805
0.908,-1.882393274974045,5897.127057265337
0.912,-2.8330538004180132,5903.436442781041
0.916,-3.0277391762866843,5898.327496249444
0.92,-2.3502105841816063,5898.617294045649
0.924,-2.013947159715567,5894.723292661004
0.928,-2.328937135943387,5892.146484984821
0.932,-2.3883287531032695,5912.826632358733
0.936,-2.9744957627123436,5902.394383469248
0.9400000000000001,-2.466795586204637,5904.253062186285
0.9440000000000001,-2.165003521722107,5901.0217214995155
0.9480000000000001,-2.094179816428179,5902.677234933059
0.9520000000000001,-2.612800445474703,5902.813366369676
0.9560000000000001,-3.0150200078668417,5898.144615506489
0.96,-2.0999655609606376,5895.161668761966
0.964,-2.241040328613785,5889.494436461066
0.968,-2.0528162529504197,5900.239358347409
0.972,-2.770106209806114,5902.256583415956
0.976,-2.955070372833721,5886.780353813002
0.98,-2.431111552934936,5906.602483935098
0.984,-1.5217112693502424,5891.875019595191
0.988,-2.287046804456219,5898.494413658492
0.992,-2.9728506648851725,5909.212944457841
0.996,-2.7420921214586236,5890.41052987248
1.0,-2.558686701649845,5896.547915311239
1.004,-2.0538657329547005,5897.438734096979
1.008,-2.0618821869884485,5901.257946035409
1.012,-2.9745446639632864,5899.186773947913
1.016,-3.2830883458000284,5903.709005507349
1.02,-2.336409711116501,5906.8300800329225
1.024,-2.1175695605568725,5903.3964283978385
1.028,-2.4228823214571835,5898.800273901336
1.032,-2.7166049387128908,5905.476649491461
1.036,-3.108790384819431,5895.390255617771
1.04,-2.194533588637248,5907.616049812043
1.044,-1.9970690364749237,5898.089988757986
1.048,-2.310561298023174,5895.546485173693
1.052,-2.8267237956358504,5906.287773579012
1.056,-2.5636383971860863,5894.971063892109
1.06,-2.2083152827421735,5893.795981842584
1.064,-1.6759187461095244,5895.937619882615
1.068,-2.0420356009774334,5898.598882940292
1.072,-2.6334191253990946,5900.3854137580565
1.076,-3.0710933219819,5893.417902201805
1.08,-2.5979895890388676,5902.901220743891
1.084,-1.4806965550503006,5903.9485856842575
1.088,-2.4000674425283375,5904.366398261444
1.092,-2.727919502061936,5903.966382034638
1.096,-2.7559742927445154,5900.342949048706
1.1,-2.468717707115647,5899.273168542498
1.104,-2.409753433209388,5901.527944001131
1.108,-2.268804013656313,5908.885871789133
1.112,-2.6472896859757906,5890.7091917011085
1.116,-2.642775034693209,5894.1143675761605
1.12,-2.5338329487255264,5898.438306177122
1.124,-2.0481824421037746,5901.865563206835
1.1280000000000001,-2.222598346432573,5901.073125317408
1.1320000000000001,-2.510734563998048,5902.5619888991405
1.1360000000000001,-2.708842933558786,5898.863797428412
1.1400000000000001,-2.5071516559434293,5902.67277629767
1.1440000000000001,-1.7459474879525132,5909.302897741112
1.1480000000000001,-2.160055402037377,5901.462335551703
1.1520000000000001,-2.6545947043355365,5896.769157239453
1.156,-3.2377458750290855,5894.427993655045
1.16,-2.590355048084017,5904.719533561777
1.164,-2.377714855230719,5904.57269999391
1.168,-2.3707666014248225,5903.810852641022
1.172,-2.6459973769483187,5897.122353097085
1.176,-2.92443709688384,5910.860716363348
1.18,-2.473735887282254,5900.869891893731
1.184,-2.252000696740709,5900.37642098052
1.188,-1.8922717723569311,5895.189595353231
