时间(s),电压(V),幅值(高频80K)
0.0,-2.5430339388232084,5904.65805684478
0.004,-1.906843842181729,5900.926447042871
0.008,-2.27989766678898,5896.576686431809
0.012,-3.016804670772192,5905.390282510324
0.016,-2.870786513882149,5901.7016000772355
0.02,-2.5842946665607758,5901.147030897638
0.024,-1.8541812627953864,5904.058702242764
0.028,-1.8017163881689,5889.010677280937
0.032,-3.0529948202136894,5901.559462890003
0.036000000000000004,-3.1300703395191594,5903.468543275827
0.04,-2.6380896829694414,5902.327945037243
0.044,-1.7993870228395554,5900.805185412325
0.048,-2.2520891549104127,5897.511878508935
0.052000000000000005,-3.0557183752544472,5906.484547870715
0.056,-2.8767914696805317,5904.624700926315
0.06,-2.248445980650519,5909.117391198849
0.064,-2.233244144978142,5899.071397955434
0.068,-2.239265026933171,5903.573342340332
0.07200000000000001,-2.3792022608016534,5900.523256409714
0.076,-3.14240733885526,5899.6662262481295
0.08,-2.3979853134312554,5901.683078887586
0.084,-2.191650277267243,5901.304835679921
0.088,-2.342927991815795,5894.970900750924
0.092,-2.721298518363357,5899.208852638868
0.096,-2.9945328983446204,5887.258114137725
0.1,-2.55839358831831,5897.967675745071
0.10400000000000001,-2.1479874228400706,5899.649116923876
0.108,-2.408286338414385,5891.418726283789
0.112,-2.9370256861090454,5902.615155872274
0.116,-2.8820133731701842,5900.913323488929
0.12,-2.7026897343683784,5907.648327697839
0.124,-1.982167677218026,5914.058216946912
0.128,-2.5533813586863463,5909.688704520848
0.132,-2.54979452173835,5900.901142523526
0.136,-2.9931280476702535,5895.05800039309
0.14,-2.2439836267383377,5910.844338986256
0.14400000000000002,-2.2224878744089818,5896.632870816497
0.148,-2.463491587258844,5895.222067067618
0.152,-2.5581844939418534,5903.876826724349
0.156,-2.916355145643262,5896.935989074993
0.16,-2.3481256042024907,5906.091899470766
0.164,-2.0049697699641014,5898.004928369199
0.168,-2.0328493497763485,5910.444768327415
0.17200000000000001,-2.632172107584185,5902.702138946638
0.176,-2.9439319369124872,5905.575599641791
0.18,-2.3318313887134776,5903.815411597696
0.184,-2.096369509464911,5895.961094986364
0.188,-2.5449043455248033,5892.766919984776
0.192,-2.811297236878447,5896.3071689683
0.196,-3.1931419727951385,5902.115717549633
0.2,-2.666856498827239,5883.357722248107
0.20400000000000001,-2.0959186854287326,5899.59667704859
0.20800000000000002,-2.0728768271948694,5898.814393678667
0.212,-2.7909001153627213,5901.868739907407
0.216,-2.9097790141387967,5908.28579475614
0.22,-2.4614635804855025,5907.803739535493
0.224,-1.8887079805862452,5901.510784210017
0.228,-1.991146468785153,5894.376717177657
0.232,-2.9085777860746105,5914.798874084137
0.23600000000000002,-2.6666312216202597,5895.959433516518
0.24,-2.3987631385872024,5907.814091869587
0.244,-2.090158401142174,5905.008618397957
0.248,-2.1114551966130364,5905.35619350844
0.252,-2.9201201339341485,5903.2188979397015
0.256,-3.118948245312966,5899.201894609517
0.26,-2.633300061571641,5899.325133028873
0.264,-2.211424688708182,5911.824223928263
0.268,-2.2782525352280674,5894.78286254662
0.272,-2.9498911660340195,5894.185223472987
0.276,-2.949115107152292,5902.042671536216
0.28,-2.48100073190279,5898.984727339426
0.28400000000000003,-1.7665986600911179,5905.4597044836255
0.28800000000000003,-2.0918434092752345,5904.984042359119
0.292,-2.8829785041985065,5894.3707854330005
0.296,-3.008244689363026,5902.161226063264
0.3,-2.8851823061880375,5892.53658347243
0.304,-2.1413228896970695,5898.206525483541
0.308,-2.74834813875275,5890.779369726216
0.312,-2.9971862557557047,5899.052456183649
0.316,-2.7535660049543225,5908.637921056228
0.32,-2.6072273507376598,5903.997897858864
0.324,-2.197796766244305,5910.855424096678
0.328,-2.22754994807387,5897.550963098081
0.332,-2.9009712026732366,5892.598941647327
0.336,-2.612509352783603,5894.2397938293225
0.34,-1.9840250132179738,5901.795219433562
0.34400000000000003,-1.998728146380483,5905.946113074106
0.34800000000000003,-2.4124092113110915,5897.069074170055
0.352,-2.735414158952545,5905.0487545172855
0.356,-2.9999166338491468,5900.963187386147
0.36,-3.0314204898871147,5900.371588876065
0.364,-1.9034874145428402,5899.274142813026
0.368,-2.1137862557620015,5903.582753765466
0.372,-2.9048267925074844,5900.283435778782
0.376,-2.9928558913632495,5900.273583936145
0.38,-2.1203141747739087,5897.390252895597
0.384,-1.9682797051399552,5891.557435335848
0.388,-2.3218041588891776,5897.861491557696
0.392,-2.526481459031635,5905.6411006506405
0.396,-3.1552517446853687,5895.675152700132
0.4,-2.6984403467314997,5899.736135559517
0.404,-1.954156138700217,5893.3257210521915
0.40800000000000003,-2.297950739149442,5895.6320343506695
0.41200000000000003,-2.607953748709014,5898.214645243298
0.41600000000000004,-2.9868364756811623,5895.107013985674
0.42,-2.4897873729520708,5897.6381965718965
0.424,-1.8524068548574504,5904.615773072894
0.428,-2.3490873831901613,5906.53899912122
0.432,-2.7888581884423584,5897.844416575345
0.436,-2.987218019746066,5903.181678455143
0.44,-2.753204334498816,5895.22421619887
0.444,-1.7891751544137395,5898.367599003038
0.448,-2.2793812124043256,5903.5599412724
0.452,-2.7553631914788075,5897.799152504047
0.456,-2.990818202026408,5897.132361914302
0.46,-2.4848794557753586,5903.483743108403
0.464,-1.84582674694171,5898.826586429189
0.468,-2.244442358250388,5904.603063555921
0.47200000000000003,-2.463744892499059,5904.500794914921
0.47600000000000003,-3.3035823890084792,5905.385260069009
0.48,-2.3062502856390643,5899.23660241899
0.484,-2.0148747430391474,5896.644763232942
0.488,-2.113388403300204,5896.262820213315
0.492,-3.342093868526796,5905.652712235343
0.496,-2.8997293211158026,5899.427667670704
0.5,-2.184424257174061,5905.542894731552
0.504,-1.816978927152793,5897.4197275812
0.508,-2.0906134439966206,5902.412493074046
0.512,-2.3813609364820176,5903.802617702546
0.516,-2.9553070082499144,5897.450975857346
0.52,-2.4196307052288635,5895.236565729438
0.524,-2.387977162564442,5898.3615813157885
0.528,-2.218760132074448,5895.102634627025
0.532,-2.520472888956707,5892.310435911761
0.536,-3.183127916128025,5893.751993791304
0.54,-2.428240396103776,5891.584297155622
0.544,-2.098831022210728,5901.634210359178
0.548,-2.3775683892731534,5900.089323818249
0.552,-2.7206120890793395,5903.22923873047
0.556,-2.7602384906845177,5901.958552028857
0.56,-2.336430112679855,5897.431813480677
0.5640000000000001,-1.7292445381562134,5906.050572058126
0.5680000000000001,-2.4094919061601883,5904.341201199803
0.5720000000000001,-2.706529986056473,5899.589173263098
0.5760000000000001,-2.9170751200713942,5901.719220091763
0.58,-2.730965525174505,5894.754728000593
0.584,-1.9337392617699278,5901.262996916158
0.588,-2.2531815769700145,5903.203962219607
0.592,-2.349880099103076,5899.8845673857795
0.596,-3.029571311574304,5908.930117396956
0.6,-2.539507791263367,5900.000657659641
0.604,-1.8881772476691094,5902.4322631679825
0.608,-2.118805647482236,5896.18267548001
0.612,-2.5436827186582893,5901.553046888556
0.616,-3.0492107047274732,5906.541850089909
0.62,-2.282280836529509,5899.0129898742825
0.624,-2.178263848228774,5899.817086557468
0.628,-2.0442523071549155,5895.485731715497
0.632,-2.8386422475651343,5902.660907398697
0.636,-3.0052247223683772,5905.187308637668
0.64,-2.4420851555981757,5903.584202871112
0.644,-2.174971652233548,5901.005907998538
0.648,-2.2639765648631247,5896.197872973538
0.652,-2.7068467975200994,5898.478186761855
0.656,-3.0627042180567847,5897.885369603862
0.66,-2.652289483267607,5900.183261436917
0.664,-2.2390699221342807,5893.714440936007
0.668,-2.5053910281248237,5897.3691200930625
0.672,-2.86184635449332,5900.055069860181
0.676,-3.1956034853894932,5894.250325987451
0.68,-2.2894886211563903,5891.493962293817
0.684,-1.8820431279538703,5903.332725800822
0.6880000000000001,-2.4470264961785224,5907.840815851212
0.6920000000000001,-3.266217990827929,5906.969189166012
0.6960000000000001,-2.958138008059616,5897.664973540526
0.7000000000000001,-2.6075728815212074,5906.512087804227
0.704,-1.9115217882436975,5899.798609689971
0.708,-1.7266764973434157,5899.048330277935
0.712,-2.8738884742861903,5901.962805475841
0.716,-2.8627870149112677,5899.4980901963945
0.72,-3.2962893680166774,5901.539453414854
0.724,-1.9718468573075967,5901.8679713929
0.728,-2.4578770499610556,5893.967603563208
0.732,-3.079829508889184,5905.16058194782
0.736,-2.7626522517236793,5897.470939491889
0.74,-2.253323039955292,5894.66797164771
0.744,-1.8456704387672875,5896.667269049029
0.748,-2.0950035455161102,5895.822520455314
0.752,-2.933767948824145,5903.400923685288
0.756,-3.0844965431280493,5899.388683887832
0.76,-2.679206041744144,5903.589913753605
0.764,-1.8541217759561093,5896.340816994794
0.768,-2.2766771889018664,5897.700406171471
0.772,-2.9039851617797914,5891.348342240898
0.776,-2.972213243372853,5903.700689837903
0.78,-2.145796336246535,5901.173941225827
0.784,-1.8711948563208745,5893.908442034144
0.788,-2.1512807749267777,5891.581925418518
0.792,-2.890643612344417,5902.500854788001
0.796,-2.908877244555945,5913.763815541607
0.8,-2.462038957607951,5902.25027048742
0.804,-2.2094923594981566,5895.052860619677
0.808,-2.3698735509543254,5905.408839733002
0.812,-2.740527501324089,5891.876684214938
0.8160000000000001,-3.2019036973198913,5905.30983189839
0.8200000000000001,-2.320512757094559,5899.275509036845
0.8240000000000001,-1.731736695708411,5905.659470357556
0.8280000000000001,-2.369151977839012,5895.82732415937
0.8320000000000001,-2.716163105437077,5903.366323032219
0.836,-2.7241252180528095,5907.419738790888
0.84,-2.2836612004750174,5901.748995763982
0.844,-2.202089536829783,5900.58212798978
0.848,-2.123919102875615,5902.097319132432
0.852,-3.119348739618859,5894.073173377755
0.856,-3.0354058628392346,5897.385341807353
0.86,-2.5971735673789738,5901.151638761639
0.864,-2.0675266222307083,5902.592481192593
0.868,-1.9585534632910822,5887.859631053097
0.872,-2.8058888808814206,5900.249419953888
0.876,-3.153766875627951,5906.025450703497
0.88,-2.389718962469373,5891.769457815204
0.884,-2.1308265288139285,5899.046094634102
0.888,-2.524765050747456,5907.852882998575
0.892,-2.6074799720451947,5902.902274032336
0.896,-3.2709540467583005,5896.474091105263
0.9,-2.565584843312011,5894.309833883666
0.904,-2.5713804668572857,5907.761189433305
0.908,-2.1300008942451125,5897.443580250049
0.912,-2.995030481763566,5900.223993917739
0.916,-3.110520781025886,5902.028591726989
0.92,-2.6891739946111697,5891.651556715932
0.924,-2.1118402552703315,5904.437332504863
0.928,-2.1245787252335844,5899.963143387056
0.932,-2.8561137350655463,5895.558464719649
0.936,-2.838266343363401,5902.02830529893
0.9400000000000001,-2.8711531640723846,5899.979988227245
0.9440000000000001,-2.1623986760138787,5893.139516486002
0.9480000000000001,-1.6953518842118804,5906.79175732266
0.9520000000000001,-2.750710802045623,5898.217200994314
0.9560000000000001,-3.0409294030490197,5900.273543955178
0.96,-2.497756990318127,5907.250321160297
0.964,-1.8358695147589046,5900.628914626811
0.968,-2.4051905205897794,5901.61185841343
0.972,-2.6883827184270483,5907.269994267936
0.976,-2.9619366172260975,5900.120234255809
0.98,-2.748197378542049,5890.468800649452
0.984,-2.413812026000311,5897.002866516932
0.988,-2.2363264700517282,5897.536065830729
0.992,-3.158758040137943,5898.749473006832
0.996,-3.167632251837713,5897.229695262534
1.0,-2.542078945876758,5905.279790112757
1.004,-2.035666167269399,5893.721319129187
1.008,-2.120587952820645,5901.909116974042
1.012,-3.0442566777285993,5903.270390112378
1.016,-2.963672049941458,5903.120274241922
1.02,-2.499220826500052,5902.959256951181
1.024,-2.3461265179349295,5899.978720094109
1.028,-1.9981931994451476,5897.88516320415
1.032,-2.6974427211585184,5899.974014360164
1.036,-2.8922395266379044,5899.246129312134
1.04,-2.2638206102030116,5893.52541877309
1.044,-2.447097154561739,5900.0035385906585
1.048,-2.1357588156754854,5901.343888408929
1.052,-2.9592362861765538,5900.073179570556
1.056,-3.1983230492108152,5898.365537104856
1.06,-2.477745387345392,5904.224373881601
1.064,-2.018859212208963,5904.379733994176
1.068,-1.8409706978209948,5907.17096318178
1.072,-2.6388575830434355,5905.699004694855
1.076,-3.0013119728192534,5910.583330582179
1.08,-2.5498375556497495,5906.283492060345
1.084,-1.9949225062261597,5895.096075543335
1.088,-2.6164960983715213,5897.272869434001
1.092,-2.6432776408873733,5908.05165285298
1.096,-3.0308844205724954,5898.660323226033
1.1,-2.514411611545755,5894.512908208696
1.104,-2.1679133407537754,5895.898631679354
1.108,-2.106659756127368,5894.840309069828
1.112,-3.124847283186167,5901.618794170466
1.116,-3.148383653010269,5898.967837644666
1.12,-2.541467264162362,5904.118110993244
1.124,-2.157454590501149,5899.255409113021
1.1280000000000001,-2.0146374345205413,5903.388645698429
1.1320000000000001,-3.0244911742837557,5892.969359374705
1.1360000000000001,-2.889060431499151,5900.543570628476
1.1400000000000001,-2.6244553824965204,5900.518802506333
1.1440000000000001,-2.0182601953986357,5897.313426890391
1.1480000000000001,-2.2327994237807935,5902.721958470757
1.1520000000000001,-2.6598594300564846,5899.868635285164
1.156,-2.6598179183325623,5891.433081127198
1.16,-2.613152049788735,5905.036438625119
1.164,-2.2169229300237694,5903.643256743783
1.168,-2.3811782452565944,5900.572949989253
1.172,-2.63287330834993,5903.006134890368
1.176,-3.374628395089206,5907.204744490006
1.18,-2.4061221435719142,5901.944125213442
1.184,-1.993029382733753,5887.2455188128915
1.188,-2.301926318268099,5905.4871364732035
1.192,-2.6152764407295632,5896.192721955435
1.196,-2.744253596486049,5904.065121180253
1.2,-2.648613228847967,5898.044059247742
1.204,-2.0992202724179028,5904.171391240913
1.208,-2.136703042156335,5902.183474581065
1.212,-2.5713425359718793,5897.331093035499
1.216,-2.7990780151966677,5909.364239035262
1.22,-2.2371593482671384,5897.052464573098
1.224,-2.26033112432284,5906.826551936579
1.228,-2.363070766160862,5904.416872191016
1.232,-3.0040163524514223,5891.510254060036
1.236,-3.1727626028639917,5910.6710383020045
1.24,-2.930810853508801,5904.184019718418
1.244,-2.2430925070015717,5903.294132540784
1.248,-2.0162874692990864,5901.111091802573
1.252,-2.665484918068294,5896.282207355643
1.256,-3.0715043808710702,5898.611626262255
1.26,-2.5695121100607983,5900.094140935343
1.264,-1.7142727463470189,5895.365305816308
1.268,-2.314684580369865,5896.056240495967
1.272,-2.6710266168384758,5896.971337772188
1.276,-3.0984447493838676,5910.017703097827
1.28,-2.3221569510282363,5891.8754379950715
1.284,-0.14655259068530335,5903.863874630577
1.288,-0.28223042548855815,5902.546519946725
1.292,-0.786723054689145,5903.354077739451
1.296,-1.322532422770864,5910.590069342805
1.3,-0.9630983902195669,5907.400287091219
1.304,-0.5563244220802044,5888.4486818436835
1.308,-0.5253776495132725,5896.751104530509
1.312,-1.5965741762020158,5907.951331306313
1.316,-1.3430447675020118,5900.366430670715
1.32,-1.1521425193086168,5897.745336129281
1.324,-0.45257571117744777,5904.292282772025
1.328,-1.0625316843587886,5908.930847726365
1.332,-1.4050951140345058,5896.380333248391
1.336,-1.982491738461993,5903.040098787739
1.34,-1.4807779311151499,5903.77074763716
1.344,-0.7505865871782256,5903.788680315572
1.348,-1.052220969358897,5898.227583206315
1.352,-2.203867051945781,5900.711370150541
1.356,-2.3729617581781106,5898.520999823887
