时间(s),电压(V),幅值(高频80K)
0.0,-2.4300648880878626,5902.787728148739
0.004,-1.9689229668178316,5895.923756187998
0.008,-1.8916151307265556,5903.890317074969
0.012,-2.7130726531341036,5905.679923546924
0.016,-3.140668178304785,5894.3645014835
0.02,-2.555577158358445,5895.779721747825
0.024,-2.539750650650322,5889.8324049270295
0.028,-2.28409795898776,5901.38820970875
0.032,-3.1511727112405987,5905.58320665886
0.036000000000000004,-3.0890342538950346,5896.83232364115
0.04,-2.402847835238892,5896.464519703653
0.044,-2.2424460903320163,5898.114393903267
0.048,-2.357938619915286,5892.881869774933
0.052000000000000005,-3.095217831771523,5896.107448137955
0.056,-3.192644516004373,5905.437323235034
0.06,-2.444211425062153,5897.185546044878
0.064,-1.9318443637893428,5899.352173566114
0.068,-2.0386580500924976,5901.591486486282
0.07200000000000001,-2.857213797204257,5903.263718697585
0.076,-2.9994770891918225,5899.708738443841
0.08,-2.655710795657147,5889.6462801926355
0.084,-2.310246484663317,5909.096373335928
0.088,-2.0558605565351846,5899.42400063277
0.092,-2.709250774324131,5900.244824810121
0.096,-3.1712082477321295,5891.175908054633
0.1,-2.56271217251396,5901.146427255835
0.10400000000000001,-2.3004299243355315,5894.577875510667
0.108,-2.0305101341055716,5903.347046854103
0.112,-2.9998000950945727,5900.643727379741
0.116,-3.2102056030821293,5905.715904531894
0.12,-2.7298281606951775,5899.831216650482
0.124,-2.063504073113865,5895.158104983689
0.128,-2.4973765461133253,5902.050171457004
0.132,-2.5407888121036604,5898.432486682483
0.136,-3.1626348546406735,5886.292924982285
0.14,-2.5226313661784836,5903.052830413548
0.14400000000000002,-1.9394518274646977,5907.675259817332
0.148,-2.267700077483329,5900.908993278756
0.152,-2.7032866527881048,5906.896810669339
0.156,-2.9884606143650525,5899.021695001035
0.16,-2.4283327875391825,5899.096578980181
0.164,-2.16192366509666,5895.192256294753
0.168,-2.2315210014485563,5902.847283918795
0.17200000000000001,-2.9196161520804633,5892.949132440895
0.176,-2.928290563967751,5901.526158045632
0.18,-2.5350514515900255,5901.712635485466
0.184,-2.162276173866746,5900.842640661475
0.188,-2.170985549343474,5896.792536661201
0.192,-2.707169554521591,5907.60814989969
0.196,-3.1720992657998934,5901.584410628012
0.2,-2.326089149500262,5898.363213400767
0.20400000000000001,-2.0872370789916044,5903.418685445453
0.20800000000000002,-2.2022028042665576,5909.888382682402
0.212,-3.0444715290712887,5891.497795877455
0.216,-2.9202015988650154,5903.117115684835
0.22,-2.496568515853813,5893.946662097907
0.224,-1.915199729344943,5911.0126250879985
0.228,-2.5608285530793897,5900.058247539898
0.232,-3.015311997517011,5895.542066620509
0.23600000000000002,-2.9603228449002845,5905.65809826206
0.24,-2.6489571645768377,5900.411353167035
0.244,-2.0187315317666537,5900.125050027117
0.248,-2.1085467664363877,5900.913070008098
0.252,-2.3988110061767007,5897.230956692912
0.256,-2.809915379276339,5897.6055185484665
0.26,-2.6276794722491665,5895.8460778894305
0.264,-2.12294996823023,5898.8592653820315
0.268,-2.25677602602019,5901.488182889326
0.272,-2.722795048294083,5907.375946915009
0.276,-3.2666311225394074,5898.153557907661
0.28,-2.296909462278064,5893.409438866168
0.28400000000000003,-2.08013948203027,5906.042657258667
0.28800000000000003,-2.0707307104681942,5902.501684571075
0.292,-2.7542777413449278,5904.483597065039
0.296,-3.1772292385962544,5904.734041403413
0.3,-2.6244345852317066,5898.388635964739
0.304,-2.2897363602314367,5901.265294320453
0.308,-2.3799676562638816,5897.005952138769
0.312,-3.0073288569758923,5901.469145078417
0.316,-2.7845130374163842,5908.207141176254
0.32,-2.5625822706725065,5896.596281990984
0.324,-1.9281434190010103,5903.648324301537
0.328,-2.356961971379471,5905.123928079471
0.332,-2.830468441771293,5899.7881340281965
0.336,-3.019061322792133,5897.921072849638
0.34,-2.186215890325313,5899.846795978601
0.34400000000000003,-1.8296117739222535,5898.056021908545
0.34800000000000003,-2.1755456208247392,5900.931142242995
0.352,-2.830956352842688,5895.3428781073135
0.356,-2.9223031183139376,5896.956384065309
0.36,-2.5077404714976304,5898.141727175992
0.364,-2.120012439095186,5894.050484956388
0.368,-2.2800090213371655,5890.9386858468815
0.372,-2.844537937322082,5891.708819278739
0.376,-3.4109214310048994,5902.846302211877
0.38,-2.1876550521677287,5895.178478178339
0.384,-2.28279793014333,5900.862445750714
0.388,-2.0453179398236863,5896.225320730842
0.392,-2.7720323307698753,5901.285857478182
0.396,-2.793247691153767,5903.40439150879
0.4,-2.465109779446415,5901.612732442761
0.404,-2.0848167686195107,5903.020705684998
0.40800000000000003,-1.9240873411997115,5899.345825465096
0.41200000000000003,-2.4717479333848402,5900.942591802224
0.41600000000000004,-3.1820409406139585,5909.623860937292
0.42,-2.3143154847359524,5898.780037915712
0.424,-2.2666999216790464,5898.54001279708
0.428,-2.1136024775216034,5901.795734938498
0.432,-2.7146133469447564,5895.716834316981
0.436,-2.7901632744625355,5897.835913504524
0.44,-2.3817730703086957,5899.501205761273
0.444,-2.1178169615417257,5896.7621640264515
0.448,-2.2633614670037616,5894.101480019158
0.452,-2.7720132237116233,5887.462522214467
0.456,-2.66065238648341,5904.7418990524
0.46,-2.2524626916884016,5901.475849176891
0.464,-1.7798065976166986,5904.414649218345
0.468,-2.362875321590419,5893.202214502173
0.47200000000000003,-2.7186760856961545,5904.45259563315
0.47600000000000003,-3.2805821915973308,5896.08959714816
0.48,-2.4945690904212228,5901.027988859364
0.484,-2.22819825731301,5898.24207233801
0.488,-1.6661323862753852,5898.691449202422
0.492,-2.7616917133714933,5899.926067860831
0.496,-2.927643503255927,5906.55256557024
0.5,-2.165057697392847,5897.654306888991
0.504,-2.2707452145731053,5903.380269864822
0.508,-1.972967537364843,5903.997221271084
0.512,-2.9576365579042085,5898.57089665634
0.516,-2.6052407904126884,5898.794328199111
0.52,-2.7957991336827877,5901.019852934953
0.524,-2.077023201165283,5901.689915009702
0.528,-2.2815803245926247,5903.059778922658
0.532,-3.3258169572762313,5892.632455399217
0.536,-2.7888991125921665,5900.162489589522
0.54,-2.559143137783032,5896.194768662495
0.544,-1.8639409850480477,5899.884063812996
0.548,-2.2788445408466433,5895.780660159693
0.552,-2.978096392486833,5893.9712561264
0.556,-3.36000589491004,5899.049762076932
0.56,-2.7153383780702365,5894.974596796838
0.5640000000000001,-2.200339026979132,5902.162857919849
0.5680000000000001,-2.407463717849816,5893.207664111095
0.5720000000000001,-2.858798499771576,5898.46770942914
0.5760000000000001,-2.6162787595771455,5896.689812714434
0.58,-2.6758478831390273,5890.417709991087
0.584,-1.7193196546852316,5895.326423171202
0.588,-2.3693627688343675,5889.3134574011965
0.592,-2.6581602277717553,5903.072483205672
0.596,-2.9853635769370594,5894.54313980971
0.6,-2.720081405728557,5891.388473918951
0.604,-1.7594641956665695,5890.71789759441
0.608,-1.9421199190662606,5898.496412187905
0.612,-2.8548857730483945,5909.8367846900155
0.616,-2.953315125530812,5897.5517152597695
0.62,-2.8024935576252696,5909.263055884549
0.624,-1.8915470198256457,5895.8185100390165
0.628,-1.8666341760221914,5905.382665325101
0.632,-2.8394802118169395,5902.102118794391
0.636,-3.106148806438363,5906.776381879821
0.64,-2.6305511626906033,5903.974475230354
0.644,-1.7742748690638315,5903.4710403007875
0.648,-2.454580346317038,5905.554676083777
0.652,-2.7232229465718767,5896.1606260634235
0.656,-2.728618776837498,5903.272376890835
0.66,-2.3610875231670696,5900.9498285051795
0.664,-2.2621076604110066,5900.952329974147
0.668,-2.067858457653506,5898.5934845665
0.672,-2.4527535864135035,5898.445544428946
0.676,-3.19416912769203,5900.8003488376
0.68,-2.714731907109259,5902.786128267139
0.684,-1.8743180040512872,5902.899912170666
0.6880000000000001,-2.288361933502924,5895.664303885544
0.6920000000000001,-2.9795899192278017,5902.831409121241
0.6960000000000001,-3.0143944928832553,5901.198761419955
0.7000000000000001,-2.0175237924461866,5905.847283313333
0.704,-2.203575028969606,5903.706490506598
0.708,-2.1189047399533174,5892.739362962162
0.712,-2.900814690715707,5896.65545972767
0.716,-3.120346335520229,5903.652560799962
0.72,-2.3462214315953216,5900.58889108447
0.724,-1.7627559661149599,5894.327531288973
0.728,-2.0288315722935177,5902.441828749461
0.732,-2.6554871895136745,5897.2218611387325
0.736,-2.9944416627869828,5900.939943275775
0.74,-2.537204100721424,5895.478495005385
